anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-22 15:52:57,829.4756271776631
0.0,0.0,0.0,2017-12-21 17:41:45,837.4628729138389
0.0,0.0,0.0,2017-12-23 23:51:05,817.9668108091998
0.0,0.0,0.0,2017-12-21 18:13:06,837.2747195288434
0.0,0.0,0.0,2017-12-23 15:32:16,820.9597827627522
0.0,0.0,0.0,2017-12-21 21:06:55,836.2318004277928
0.0,0.0,0.0,2017-12-23 18:21:31,819.9442164721656
0.0,0.0,0.0,2017-12-22 15:21:57,829.6616782608478
0.0,0.0,0.0,2017-12-21 15:01:22,838.4251222415294
0.0,0.0,0.0,2017-12-22 20:51:06,827.6867774164153
0.0,0.0,0.0,2017-12-22 17:11:04,829.0069871295044
0.0,0.0,0.0,2017-12-21 13:59:36,838.7957840834254
0.0,0.0,0.0,2017-12-24 01:43:02,817.2950998773324
0.0,0.0,0.0,2017-12-22 20:37:42,827.7671902741462
0.0,0.0,0.0,2017-12-23 12:56:04,821.8969667385297
0.0,0.0,0.0,2017-12-23 09:02:50,823.2963006675279
0.0,0.0,0.0,2017-12-24 04:45:30,816.2003039658898
0.0,0.0,0.0,2017-12-24 01:00:47,817.5486666058905
0.0,0.0,0.0,2017-12-25 14:08:45,804.1808514043129
0.0,0.0,0.0,2017-12-21 22:53:35,835.5918243449096
0.0,0.0,0.0,2017-12-23 08:45:25,823.400819466422
0.0,0.0,0.0,2017-12-22 22:45:58,826.9975539249481
0.0,0.0,0.0,2017-12-22 12:22:01,830.7412090520749
0.0,0.0,0.0,2017-12-24 12:26:44,813.43297727259
0.0,0.0,0.0,2017-12-24 04:47:22,816.1891558022895
0.0,0.0,0.0,2017-12-23 07:37:53,823.8060300276288
0.0,0.0,0.0,2017-12-24 00:59:15,817.5578114143611
0.0,0.0,0.0,2017-12-24 04:32:08,816.2805787689465
0.0,0.0,0.0,2017-12-27 08:49:21,788.8172792496005
0.0,0.0,0.0,2017-12-25 05:34:58,807.2635332625459
0.0,0.0,0.0,2017-12-24 13:45:58,812.9575762254759
0.0,0.0,0.0,2017-12-22 21:26:42,827.4731129938624
0.0,0.0,0.0,2017-12-26 18:58:54,793.7999118306996
0.0,0.0,0.0,2017-12-25 07:55:22,806.4211414875622
0.0,0.0,0.0,2017-12-25 21:22:02,801.5811035155446
0.0,0.0,0.0,2017-12-24 19:36:48,810.8525838629406
0.0,0.0,0.0,2017-12-25 06:15:43,807.0190748064713
0.0,0.0,0.0,2017-12-24 18:49:20,811.1373727959882
0.0,0.0,0.0,2017-12-24 19:21:01,810.9472132681907
0.0,0.0,0.0,2017-12-25 09:23:49,805.8904636034712
0.0,0.0,0.0,2017-12-26 01:33:57,800.0696702659357
0.0,0.0,0.0,2017-12-27 16:14:36,786.1457798589004
0.0,0.0,0.0,2017-12-24 21:35:19,810.1414786375357
0.0,0.0,0.0,2017-12-26 07:07:51,798.0662325431109
0.0,0.0,0.0,2017-12-24 23:27:27,809.4686581139272
0.0,0.0,0.0,2017-12-25 15:10:35,803.809815794308
0.0,0.0,0.0,2017-12-23 13:31:31,821.6842648700035
0.0,0.0,0.0,2017-12-26 08:28:37,797.5816535033847
0.0,0.0,0.0,2017-12-25 18:09:57,802.7336011777877
0.0,0.0,0.0,2017-12-24 14:58:55,812.51987633192
0.0,0.0,0.0,2017-12-24 15:42:28,812.2585140613575
0.0,0.0,0.0,2017-12-25 22:40:27,801.1106301486088
0.0,0.0,0.0,2017-12-25 23:58:02,800.6451313870259
0.0,0.0,0.0,2017-12-27 11:58:15,787.6838536385309
0.0,0.0,0.0,2017-12-28 12:11:43,778.9630151507256
0.0,0.0,0.0,2017-12-24 15:00:00,812.5133886326722
0.0,0.0,0.0,2017-12-27 04:36:21,790.3352770180361
0.0,0.0,0.0,2017-12-28 04:30:11,781.732286607222
0.0,0.0,0.0,2017-12-27 16:46:12,785.9561746044428
0.0,0.0,0.0,2017-12-26 13:07:08,795.9105286299077
0.0,0.0,0.0,2017-12-28 01:21:05,782.8668850258543
0.0,0.0,0.0,2017-12-27 02:38:08,791.044545571437
0.0,0.0,0.0,2017-12-29 02:13:30,773.9123701659024
0.0,0.0,0.0,2017-12-30 11:20:29,761.9904630209869
0.0,0.0,0.0,2017-12-25 15:37:30,803.6483849728828
0.0,0.0,0.0,2017-12-26 21:40:56,792.8277675259451
0.0,0.0,0.0,2017-12-26 16:26:17,794.7156896937287
0.0,0.0,0.0,2017-12-27 21:58:48,784.0804996460058
0.0,0.0,0.0,2017-12-24 21:53:21,810.0332001963716
0.0,0.0,0.0,2017-12-27 07:47:05,789.1908742632146
0.0,0.0,0.0,2017-12-27 23:19:25,783.5968217956508
0.0,0.0,0.0,2017-12-26 01:38:12,800.0441935647221
0.0,0.0,0.0,2017-12-26 07:36:10,797.8963082830197
0.0,0.0,0.0,2017-12-29 10:12:21,771.039197854637
0.0,0.0,0.0,2017-12-27 20:37:35,784.5678805804997
0.0,0.0,0.0,2017-12-27 09:28:02,788.5851634297773
0.0,0.0,0.0,2017-12-30 09:28:11,762.6642148914867
0.0,0.0,0.0,2017-12-29 01:30:29,774.1704335996398
0.0,0.0,0.0,2017-12-29 01:06:56,774.3117569516579
0.0,0.0,0.0,2017-12-27 14:21:14,786.8259748735895
0.0,0.0,0.0,2017-12-28 22:06:11,775.3962201288575
0.0,0.0,0.0,2017-12-25 14:12:03,804.1610112762684
0.0,0.0,0.0,2017-12-27 18:46:26,785.2347115971614
0.0,0.0,0.0,2017-12-30 05:24:14,764.1279639492172
0.0,0.0,0.0,2017-12-29 02:27:40,773.8273310202735
0.0,0.0,0.0,2017-12-31 02:54:57,756.3836580273805
0.0,0.0,0.0,2017-12-31 16:34:30,751.4662976056386
0.0,0.0,0.0,2017-12-29 11:23:00,770.6153265192752
0.0,0.0,0.0,2017-12-31 06:42:30,755.0183621240801
0.0,0.0,0.0,2017-12-27 03:17:17,790.8096752051431
0.0,0.0,0.0,2017-12-28 22:31:03,775.2470712336197
0.0,0.0,0.0,2017-12-28 15:30:07,777.7726141495957
0.0,0.0,0.0,2017-12-28 16:07:28,777.548517133441
0.0,0.0,0.0,2017-12-29 00:42:24,774.4589712432643
0.0,0.0,0.0,2017-12-30 16:26:41,760.153282764519
0.0,0.0,0.0,2017-12-29 21:27:05,766.9908476771972
0.0,0.0,0.0,2017-12-28 20:41:28,775.9045209744189
0.0,0.0,0.0,2017-12-29 16:45:01,768.6832782110437
0.0,0.0,0.0,2017-12-28 15:11:59,777.8814303324687
0.0,0.0,0.0,2017-12-30 07:04:03,763.5290205776722
0.0,0.0,0.0,2017-12-30 02:59:09,764.9984114259055
0.0,0.0,0.0,2017-12-29 05:53:45,772.5908731201255
0.0,0.0,0.0,2017-12-31 14:26:47,752.232670563308
0.0,0.0,0.0,2017-12-30 17:11:11,759.8862860418973
0.0,0.0,0.0,2018-01-01 04:57:55,747.0058167655417
0.0,0.0,0.0,2018-01-01 00:54:37,748.4656257016657
0.0,0.0,0.0,2017-12-31 19:17:47,750.4866715568863
0.0,0.0,0.0,2017-12-30 09:40:28,762.5905787678413
0.0,0.0,0.0,2017-12-31 19:14:17,750.5076178190278
0.0,0.0,0.0,2017-12-31 09:19:36,754.0757406979258
0.0,0.0,0.0,2018-01-01 15:40:31,743.1502096085467
0.0,0.0,0.0,2017-12-31 23:41:28,748.9045743609091
0.0,0.0,0.0,2017-12-31 11:25:19,753.3214542830113
0.0,0.0,0.0,2017-12-30 14:21:31,760.9042401759315
0.0,0.0,0.0,2018-01-01 04:39:18,747.1175386542482
0.0,0.0,0.0,2017-12-31 04:34:25,755.7868880225674
0.0,0.0,0.0,2018-01-02 12:56:43,735.4930750938131
0.0,0.0,0.0,2018-01-01 23:20:34,740.3899865217102
0.0,0.0,0.0,2017-12-31 17:58:35,750.9618314554297
0.0,0.0,0.0,2018-01-03 10:15:09,727.8224253441929
0.0,0.0,0.0,2018-01-01 15:00:21,743.3912269061854
0.0,0.0,0.0,2018-01-01 11:48:36,744.5417364837338
0.0,0.0,0.0,2018-01-02 01:44:13,739.5280503634714
0.0,0.0,0.0,2018-01-02 01:24:48,739.6445043058819
0.0,0.0,0.0,2018-01-01 05:49:32,746.6961371867761
0.0,0.0,0.0,2017-12-31 14:34:26,752.1867252009517
0.0,0.0,0.0,2018-01-01 00:37:17,748.5696378061558
0.0,0.0,0.0,2018-01-03 18:59:36,724.675710783735
0.0,0.0,0.0,2018-01-02 14:31:49,734.9224105746234
0.0,0.0,0.0,2017-12-31 21:59:50,749.5143178774573
0.0,0.0,0.0,2018-01-01 09:19:07,745.438650297339
0.0,0.0,0.0,2018-01-03 05:02:51,729.6962908898727
0.0,0.0,0.0,2018-01-02 05:51:37,738.043651420103
0.0,0.0,0.0,2018-01-01 02:29:39,747.8954841007616
0.0,0.0,0.0,2017-12-31 23:02:30,749.138366893988
0.0,0.0,0.0,2018-01-04 07:34:44,720.1449460252973
0.0,0.0,0.0,2018-01-02 07:15:59,737.5374846451668
0.0,0.0,0.0,2018-01-02 15:28:27,734.5826626915931
0.0,0.0,0.0,2018-01-03 07:59:04,728.6388971713839
0.0,0.0,0.0,2018-01-03 07:54:54,728.6639649028132
0.0,0.0,0.0,2018-01-05 01:13:13,713.7940448729873
0.0,0.0,0.0,2018-01-04 17:52:47,716.4366329259026
0.0,0.0,0.0,2018-01-03 02:56:48,730.4525425051874
0.0,0.0,0.0,2018-01-02 20:43:37,732.691688607359
0.0,0.0,0.0,2018-01-02 08:43:54,737.0098998932215
0.0,0.0,0.0,2018-01-03 05:44:19,729.4474471946775
0.0,0.0,0.0,2018-01-04 03:14:39,721.7053985691233
0.0,0.0,0.0,2018-01-04 01:59:55,722.1538161150331
0.0,0.0,0.0,2018-01-04 22:12:37,714.8776175436299
0.0,0.0,0.0,2018-01-03 12:15:39,727.0994704096563
0.0,0.0,0.0,2018-01-03 19:58:42,724.3211112290626
0.0,0.0,0.0,2018-01-03 21:19:28,723.8365866306485
0.0,0.0,0.0,2018-01-02 17:02:54,734.0159351381052
0.0,0.0,0.0,2018-01-03 13:34:03,726.6290348328907
0.0,0.0,0.0,2018-01-04 13:34:40,717.9853618718506
0.0,0.0,0.0,2018-01-03 13:38:34,726.6019072677416
0.0,0.0,0.0,2018-01-02 16:43:44,734.1309303799837
0.0,0.0,0.0,2018-01-04 06:59:31,720.3562551464665
0.0,0.0,0.0,2018-01-04 10:10:13,719.2120643027969
0.0,0.0,0.0,2018-01-05 00:03:22,714.213153599761
0.0,0.0,0.0,2018-01-02 05:06:42,738.31319087681
0.0,0.0,0.0,2018-01-03 23:55:20,722.9013669515375
0.0,0.0,0.0,2018-01-03 13:17:38,726.7275535009428
0.0,0.0,0.0,2018-01-05 21:55:13,706.3420179463162
0.0,0.0,0.0,2018-01-05 20:01:45,707.0228910388466
0.0,0.0,0.0,2018-01-05 18:47:35,707.467886287507
0.0,0.0,0.0,2018-01-05 00:42:13,713.9800850954992
0.0,0.0,0.0,2018-01-03 19:47:20,724.389360115426
0.0,0.0,0.0,2018-01-06 10:31:11,701.8062610040206
0.0,0.0,0.0,2018-01-06 17:52:35,699.1578465359336
0.0,0.0,0.0,2018-01-05 05:34:35,712.2258828474133
0.0,0.0,0.0,2018-01-04 11:42:07,718.6606513062329
0.0,0.0,0.0,2018-01-06 06:29:06,703.2587549257573
0.0,0.0,0.0,2018-01-07 12:05:46,692.5987809522121
0.0,0.0,0.0,2018-01-06 17:10:08,699.4125548318748
0.0,0.0,0.0,2018-01-05 22:25:35,706.1598477220062
0.0,0.0,0.0,2018-01-04 23:47:48,714.3065444221455
0.0,0.0,0.0,2018-01-06 05:15:01,703.7032206288936
0.0,0.0,0.0,2018-01-06 06:22:59,703.2954735152946
0.0,0.0,0.0,2018-01-04 17:20:56,716.6277228561523
0.0,0.0,0.0,2018-01-07 02:11:11,696.1661963245737
0.0,0.0,0.0,2018-01-07 15:46:49,691.2724229257637
0.0,0.0,0.0,2018-01-07 13:23:27,692.1326301585658
0.0,0.0,0.0,2018-01-07 07:53:21,694.1132651523087
0.0,0.0,0.0,2018-01-07 21:54:20,689.0673186572428
0.0,0.0,0.0,2018-01-05 22:42:05,706.0608541609532
0.0,0.0,0.0,2018-01-08 21:55:42,680.4191773443549
0.0,0.0,0.0,2018-01-08 01:15:18,687.8615166818789
0.0,0.0,0.0,2018-01-07 10:25:18,693.2015234909242
0.0,0.0,0.0,2018-01-08 04:43:26,686.6127952145846
0.0,0.0,0.0,2018-01-08 02:00:23,687.591070718433
0.0,0.0,0.0,2018-01-05 13:42:24,709.298914510386
0.0,0.0,0.0,2018-01-08 17:56:15,681.8558606272924
0.0,0.0,0.0,2018-01-08 00:16:44,688.2129673394126
0.0,0.0,0.0,2018-01-09 21:10:22,672.0511410048106
0.0,0.0,0.0,2018-01-08 23:26:47,679.872638419663
0.0,0.0,0.0,2018-01-10 03:55:09,669.6224395927643
0.0,0.0,0.0,2018-01-08 10:56:07,684.3766365373522
0.0,0.0,0.0,2018-01-06 08:42:01,702.4612288234201
0.0,0.0,0.0,2018-01-08 10:25:58,684.5575130751354
0.0,0.0,0.0,2018-01-07 22:24:35,688.8858157938809
0.0,0.0,0.0,2018-01-07 19:08:13,690.0640413586148
0.0,0.0,0.0,2018-01-08 16:24:22,682.4071322806186
0.0,0.0,0.0,2018-01-06 10:50:32,701.6901474711922
0.0,0.0,0.0,2018-01-09 06:40:35,677.2698910500951
0.0,0.0,0.0,2018-01-06 21:53:59,697.7094225569329
0.0,0.0,0.0,2018-01-08 08:03:54,685.4099465927081
0.0,0.0,0.0,2018-01-08 23:12:39,679.9574593325359
0.0,0.0,0.0,2018-01-09 01:41:01,679.0672781644424
0.0,0.0,0.0,2018-01-08 21:32:44,680.5569482569102
0.0,0.0,0.0,2018-01-07 17:14:35,690.7458947040352
0.0,0.0,0.0,2018-01-09 01:20:10,679.1923508281192
0.0,0.0,0.0,2018-01-09 05:30:16,677.6917082853131
0.0,0.0,0.0,2018-01-08 22:39:09,680.1584744990615
0.0,0.0,0.0,2018-01-08 15:32:18,682.7195824086291
0.0,0.0,0.0,2018-01-07 22:32:13,688.8400550494973
0.0,0.0,0.0,2018-01-10 16:08:37,665.2216143549817
0.0,0.0,0.0,2018-01-11 10:34:58,658.5835355673339
0.0,0.0,0.0,2018-01-09 00:01:41,679.6632194327858
0.0,0.0,0.0,2018-01-09 19:09:45,672.7748515375641
0.0,0.0,0.0,2018-01-11 16:40:12,656.3921541541104
0.0,0.0,0.0,2018-01-09 12:24:16,675.2077932164711
0.0,0.0,0.0,2018-01-11 00:38:49,662.1604402950976
0.0,0.0,0.0,2018-01-08 18:39:15,681.5978609754312
0.0,0.0,0.0,2018-01-11 07:36:34,659.6539664985444
0.0,0.0,0.0,2018-01-10 20:15:33,663.740076989802
0.0,0.0,0.0,2018-01-11 10:51:34,658.4839897860664
0.0,0.0,0.0,2018-01-08 08:40:30,685.1902999388323
0.0,0.0,0.0,2018-01-08 22:48:15,680.1038004044773
0.0,0.0,0.0,2018-01-10 04:43:35,669.3318873867744
0.0,0.0,0.0,2018-01-10 12:23:54,666.5699679052316
0.0,0.0,0.0,2018-01-11 18:30:55,655.7278254166392
0.0,0.0,0.0,2018-01-11 16:11:17,656.5656479452409
0.0,0.0,0.0,2018-01-10 18:05:35,664.519877464456
0.0,0.0,0.0,2018-01-11 09:46:30,658.8743693189274
0.0,0.0,0.0,2018-01-11 02:47:27,661.388668459042
0.0,0.0,0.0,2018-01-12 12:02:26,649.4187449539904
0.0,0.0,0.0,2018-01-11 00:59:03,662.0390433118565
0.0,0.0,0.0,2018-01-10 18:45:43,664.2790925419833
0.0,0.0,0.0,2018-01-11 14:21:25,657.2248459771773
0.0,0.0,0.0,2018-01-11 21:55:24,654.5009682392302
0.0,0.0,0.0,2018-01-12 02:21:23,652.9050331446724
0.0,0.0,0.0,2018-01-12 04:24:52,652.1641147712287
0.0,0.0,0.0,2018-01-14 00:32:35,636.2778307513687
0.0,0.0,0.0,2018-01-10 14:58:44,665.6409294548586
0.0,0.0,0.0,2018-01-14 13:41:33,631.5440019210193
0.0,0.0,0.0,2018-01-12 02:26:45,652.8728847292497
0.0,0.0,0.0,2018-01-11 20:57:31,654.8482854255004
0.0,0.0,0.0,2018-01-11 18:00:18,655.9115083028885
0.0,0.0,0.0,2018-01-12 17:49:10,647.3383857771773
0.0,0.0,0.0,2018-01-13 23:05:11,636.8022257776831
0.0,0.0,0.0,2018-01-12 01:41:03,653.1470549992766
0.0,0.0,0.0,2018-01-15 08:13:57,624.8696035948967
0.0,0.0,0.0,2018-01-13 04:59:30,643.3163716126155
0.0,0.0,0.0,2018-01-14 19:40:38,629.3895778150264
0.0,0.0,0.0,2018-01-16 05:27:10,617.2303077775031
0.0,0.0,0.0,2018-01-14 06:56:02,633.9771116732143
0.0,0.0,0.0,2018-01-13 05:14:30,643.2263393182083
0.0,0.0,0.0,2018-01-13 16:22:06,639.2207745803569
0.0,0.0,0.0,2018-01-13 12:45:35,640.5198115737453
0.0,0.0,0.0,2018-01-14 05:42:02,634.4211663991925
0.0,0.0,0.0,2018-01-14 11:43:36,632.2517840115111
0.0,0.0,0.0,2018-01-12 23:38:35,645.2418925103839
0.0,0.0,0.0,2018-01-13 17:47:36,638.7077809348999
0.0,0.0,0.0,2018-01-14 02:57:08,635.4105374385717
0.0,0.0,0.0,2018-01-14 17:06:21,630.315207220662
0.0,0.0,0.0,2018-01-13 07:43:24,642.3329785415829
0.0,0.0,0.0,2018-01-13 22:56:16,636.8557901454845
0.0,0.0,0.0,2018-01-14 16:16:06,630.616761813928
0.0,0.0,0.0,2018-01-15 16:16:49,621.972397321715
0.0,0.0,0.0,2018-01-12 11:50:26,649.4907771607668
0.0,0.0,0.0,2018-01-15 16:51:28,621.7645335680628
0.0,0.0,0.0,2018-01-14 13:41:16,631.5457338463549
0.0,0.0,0.0,2018-01-15 08:38:00,624.725362779615
0.0,0.0,0.0,2018-01-15 10:50:56,623.9277803265586
0.0,0.0,0.0,2018-01-15 22:00:18,619.9115109379707
0.0,0.0,0.0,2018-01-16 13:23:02,614.3751063002943
0.0,0.0,0.0,2018-01-16 16:58:30,613.0823850242832
0.0,0.0,0.0,2018-01-14 00:23:33,636.3320372162358
0.0,0.0,0.0,2018-01-14 22:24:02,628.4091406928187
0.0,0.0,0.0,2018-01-15 23:47:51,619.2662062586892
0.0,0.0,0.0,2018-01-15 19:21:28,620.8645581421437
0.0,0.0,0.0,2018-01-15 22:03:48,619.890514471519
0.0,0.0,0.0,2018-01-16 09:17:45,615.8468629235333
0.0,0.0,0.0,2018-01-16 10:00:36,615.5897444591195
0.0,0.0,0.0,2018-01-15 21:15:18,620.1815307153695
0.0,0.0,0.0,2018-01-15 16:52:52,621.7561356530585
0.0,0.0,0.0,2018-01-15 05:28:40,625.8613869943799
0.0,0.0,0.0,2018-01-14 14:54:01,631.1092322215528
0.0,0.0,0.0,2018-01-16 18:24:15,612.5678424885086
0.0,0.0,0.0,2018-01-16 21:38:26,611.4027576774707
0.0,0.0,0.0,2018-01-15 05:50:10,625.7323208062464
0.0,0.0,0.0,2018-01-14 23:46:24,627.9149356014409
0.0,0.0,0.0,2018-01-17 08:03:54,607.6499393454719
0.0,0.0,0.0,2018-01-18 00:45:42,601.639188000069
0.0,0.0,0.0,2018-01-18 01:20:13,601.4320338092467
0.0,0.0,0.0,2018-01-15 23:33:43,619.351046625109
0.0,0.0,0.0,2018-01-16 07:00:48,616.6685666354485
0.0,0.0,0.0,2018-01-17 14:35:05,605.3028926312161
0.0,0.0,0.0,2018-01-16 20:03:24,611.9729575035567
0.0,0.0,0.0,2018-01-18 12:44:18,597.3275674089616
0.0,0.0,0.0,2018-01-16 07:51:17,616.3656235353732
0.0,0.0,0.0,2018-01-18 11:17:12,597.8501472707763
0.0,0.0,0.0,2018-01-18 04:11:26,600.4047831135016
0.0,0.0,0.0,2018-01-16 13:02:39,614.4974123110735
0.0,0.0,0.0,2018-01-18 03:03:58,600.8095897388653
0.0,0.0,0.0,2018-01-19 11:38:12,589.0840981781598
0.0,0.0,0.0,2018-01-17 19:32:34,603.5178993838576
0.0,0.0,0.0,2018-01-19 20:25:28,585.9205644173263
0.0,0.0,0.0,2018-01-16 23:55:29,610.580437844843
0.0,0.0,0.0,2018-01-18 11:01:33,597.9440442382535
0.0,0.0,0.0,2018-01-19 15:01:17,587.8655980562404
0.0,0.0,0.0,2018-01-18 19:47:24,594.7889485261777
0.0,0.0,0.0,2018-01-15 20:06:52,620.5921518110903
0.0,0.0,0.0,2018-01-20 16:58:10,578.524364220769
0.0,0.0,0.0,2018-01-17 11:22:16,606.4597138424634
0.0,0.0,0.0,2018-01-21 01:40:13,575.3920824459356
0.0,0.0,0.0,2018-01-19 01:32:59,592.7154126791316
0.0,0.0,0.0,2018-01-18 07:15:58,599.2975001204418
0.0,0.0,0.0,2018-01-18 18:06:26,595.394752508331
0.0,0.0,0.0,2018-01-19 02:08:28,592.502546923826
0.0,0.0,0.0,2018-01-20 20:33:15,577.2338262112365
0.0,0.0,0.0,2018-01-17 15:53:34,604.8319792980358
0.0,0.0,0.0,2018-01-18 02:31:20,601.0053026469667
0.0,0.0,0.0,2018-01-18 01:27:22,601.3891042947354
0.0,0.0,0.0,2018-01-18 10:51:14,598.005907966085
0.0,0.0,0.0,2018-01-18 21:34:59,594.1434520929556
0.0,0.0,0.0,2018-01-18 00:31:00,601.7273246165521
0.0,0.0,0.0,2018-01-18 14:37:08,596.6505155470816
0.0,0.0,0.0,2018-01-18 20:19:40,594.595303343213
0.0,0.0,0.0,2018-01-21 22:43:19,567.8134083710833
0.0,0.0,0.0,2018-01-21 01:07:11,575.5902431570719
0.0,0.0,0.0,2018-01-21 01:38:47,575.4006869816769
0.0,0.0,0.0,2018-01-20 19:35:03,577.5830662197735
0.0,0.0,0.0,2018-01-21 22:31:20,567.8853253106835
0.0,0.0,0.0,2018-01-21 14:35:50,570.7383568193542
0.0,0.0,0.0,2018-01-20 02:29:49,583.7343987506665
0.0,0.0,0.0,2018-01-19 02:32:06,592.3607537038024
0.0,0.0,0.0,2018-01-19 15:09:37,587.8156693168585
0.0,0.0,0.0,2018-01-20 15:40:46,578.9887389785993
0.0,0.0,0.0,2018-01-19 13:24:48,588.4445307948091
0.0,0.0,0.0,2018-01-20 23:00:34,576.3499589344874
0.0,0.0,0.0,2018-01-19 12:53:22,588.6331867648508
0.0,0.0,0.0,2018-01-19 11:04:27,589.2866192764557
0.0,0.0,0.0,2018-01-22 02:34:19,566.4274580561281
0.0,0.0,0.0,2018-01-21 12:39:51,571.4342218709337
0.0,0.0,0.0,2018-01-21 19:26:38,568.9935743180295
0.0,0.0,0.0,2018-01-21 01:40:32,575.3901543881599
0.0,0.0,0.0,2018-01-19 06:33:16,590.9137886400324
0.0,0.0,0.0,2018-01-21 11:39:09,571.7984612365275
0.0,0.0,0.0,2018-01-20 17:00:05,578.5128338083484
0.0,0.0,0.0,2018-01-19 23:39:06,584.7587933834297
0.0,0.0,0.0,2018-01-22 05:30:40,565.3692999163017
0.0,0.0,0.0,2018-01-21 15:05:39,570.5594749190574
0.0,0.0,0.0,2018-01-21 18:49:47,569.2146588572343
0.0,0.0,0.0,2018-01-24 06:54:44,547.5849689248521
0.0,0.0,0.0,2018-01-21 19:17:27,569.0486395303918
0.0,0.0,0.0,2018-01-22 05:48:04,565.2649901535883
0.0,0.0,0.0,2018-01-22 16:58:41,561.241208467603
0.0,0.0,0.0,2018-01-22 19:20:53,560.3879969760773
0.0,0.0,0.0,2018-01-20 18:23:32,578.0121569557434
0.0,0.0,0.0,2018-01-24 18:41:11,543.3462332616295
0.0,0.0,0.0,2018-01-22 08:04:53,564.4440358274215
0.0,0.0,0.0,2018-01-23 09:43:02,555.2151041489993
0.0,0.0,0.0,2018-01-23 13:52:19,553.7194509737537
0.0,0.0,0.0,2018-01-23 03:10:22,557.5711729951319
0.0,0.0,0.0,2018-01-24 00:54:29,549.7464862049488
0.0,0.0,0.0,2018-01-23 09:47:39,555.1874042310199
0.0,0.0,0.0,2018-01-22 14:42:41,562.0572815998737
0.0,0.0,0.0,2018-01-23 09:10:30,555.4103549211648
0.0,0.0,0.0,2018-01-21 23:25:24,567.5609143678887
0.0,0.0,0.0,2018-01-23 08:57:21,555.4892301862321
0.0,0.0,0.0,2018-01-24 04:36:38,548.4135005455703
0.0,0.0,0.0,2018-01-22 20:43:48,559.8905510339305
0.0,0.0,0.0,2018-01-22 09:42:46,563.856702759306
0.0,0.0,0.0,2018-01-24 00:26:39,549.9134919302885
0.0,0.0,0.0,2018-01-23 17:28:08,552.4245245418695
0.0,0.0,0.0,2018-01-25 11:32:59,537.2754404242133
0.0,0.0,0.0,2018-01-22 16:01:43,561.5830539690754
0.0,0.0,0.0,2018-01-25 21:51:18,533.5655558641945
0.0,0.0,0.0,2018-01-23 08:13:17,555.7536925194996
0.0,0.0,0.0,2018-01-24 22:13:17,542.0736469999948
0.0,0.0,0.0,2018-01-26 16:52:19,526.7194810591963
0.0,0.0,0.0,2018-01-24 08:30:13,547.0120845192773
0.0,0.0,0.0,2018-01-22 23:35:17,558.8616538206584
0.0,0.0,0.0,2018-01-24 21:56:54,542.1719926673053
0.0,0.0,0.0,2018-01-25 03:04:04,540.3289593402761
0.0,0.0,0.0,2018-01-24 21:20:29,542.3904852130958
0.0,0.0,0.0,2018-01-25 19:00:40,534.5893624728914
0.0,0.0,0.0,2018-01-23 13:43:18,553.7735133839424
0.0,0.0,0.0,2018-01-25 00:54:31,541.1062883361844
0.0,0.0,0.0,2018-01-24 03:19:40,548.8753895610009
0.0,0.0,0.0,2018-01-24 07:15:38,547.4595265769748
0.0,0.0,0.0,2018-01-25 16:05:39,535.6394098451057
0.0,0.0,0.0,2018-01-25 10:05:04,537.802965609678
0.0,0.0,0.0,2018-01-28 02:28:00,514.6253589031238
0.0,0.0,0.0,2018-01-27 19:08:07,517.2645999325972
0.0,0.0,0.0,2018-01-27 17:09:05,517.9788380816489
0.0,0.0,0.0,2018-01-24 09:46:50,546.5523034748711
0.0,0.0,0.0,2018-01-26 12:39:05,528.2388380975069
0.0,0.0,0.0,2018-01-26 09:38:20,529.3233736417484
0.0,0.0,0.0,2018-01-27 15:14:46,518.6647345972757
0.0,0.0,0.0,2018-01-25 16:46:10,535.3962993627517
0.0,0.0,0.0,2018-01-25 10:03:39,537.8114267056219
0.0,0.0,0.0,2018-01-26 21:14:30,525.146339048269
0.0,0.0,0.0,2018-01-23 14:50:20,553.3713190391688
0.0,0.0,0.0,2018-01-25 01:25:20,540.9213468376381
0.0,0.0,0.0,2018-01-25 16:51:53,535.3620262555023
0.0,0.0,0.0,2018-01-27 12:07:06,519.7907810494607
0.0,0.0,0.0,2018-01-24 00:45:58,549.7975718441462
0.0,0.0,0.0,2018-01-28 22:58:38,507.24149823148747
0.0,0.0,0.0,2018-01-27 20:20:06,516.8327735544979
0.0,0.0,0.0,2018-01-28 19:00:50,508.6683918155881
0.0,0.0,0.0,2018-01-27 08:01:25,521.2648321833196
0.0,0.0,0.0,2018-01-25 04:30:06,539.812762773552
0.0,0.0,0.0,2018-01-27 05:24:48,522.2045285742479
0.0,0.0,0.0,2018-01-26 21:36:52,525.0121221156754
0.0,0.0,0.0,2018-01-28 06:16:40,513.2533301173098
0.0,0.0,0.0,2018-01-26 02:15:01,531.9832211949085
0.0,0.0,0.0,2018-01-27 05:14:36,522.265714291213
0.0,0.0,0.0,2018-01-26 08:18:44,529.8009649410459
0.0,0.0,0.0,2018-01-28 02:34:45,514.5848534333365
0.0,0.0,0.0,2018-01-26 15:47:56,527.1057385923666
0.0,0.0,0.0,2018-01-27 07:07:46,521.5867740507966
