anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-28 09:09:22,-1014.5052644708197
0.0,0.0,0.0,2018-07-28 13:24:59,-1016.0389837829406
0.0,0.0,0.0,2018-07-26 14:06:32,-999.0083315406597
0.0,0.0,0.0,2018-07-26 18:43:57,-1000.6727899731932
0.0,0.0,0.0,2018-07-27 13:26:57,-1007.4107407249716
0.0,0.0,0.0,2018-07-26 20:34:14,-1001.3344537350551
0.0,0.0,0.0,2018-07-28 01:55:10,-1011.9001264704599
0.0,0.0,0.0,2018-07-28 02:45:17,-1012.2007871176814
0.0,0.0,0.0,2018-07-27 11:43:38,-1006.7909024812268
0.0,0.0,0.0,2018-07-26 05:26:21,-995.8871459847954
0.0,0.0,0.0,2018-07-28 18:09:14,-1017.7444673565692
0.0,0.0,0.0,2018-07-27 20:16:38,-1009.8689203919722
0.0,0.0,0.0,2018-07-26 22:37:36,-1002.074718811958
0.0,0.0,0.0,2018-07-29 18:36:07,-1026.5457967392947
0.0,0.0,0.0,2018-07-25 01:35:03,-985.8593851682605
0.0,0.0,0.0,2018-07-28 05:08:43,-1013.0613390620763
0.0,0.0,0.0,2018-07-28 04:28:38,-1012.8209004266702
0.0,0.0,0.0,2018-07-26 23:06:09,-1002.2459577598394
0.0,0.0,0.0,2018-07-29 07:03:42,-1022.391331788407
0.0,0.0,0.0,2018-07-28 13:04:00,-1015.9130816936371
0.0,0.0,0.0,2018-07-26 15:27:51,-999.4961995063479
0.0,0.0,0.0,2018-07-25 15:23:44,-990.8315106574217
0.0,0.0,0.0,2018-07-28 20:19:58,-1018.5289205136695
0.0,0.0,0.0,2018-07-27 08:38:03,-1005.677417563294
0.0,0.0,0.0,2018-07-27 17:31:02,-1008.8753245603378
0.0,0.0,0.0,2018-07-28 22:04:34,-1019.1564595143392
0.0,0.0,0.0,2018-07-27 14:47:13,-1007.8923531195369
0.0,0.0,0.0,2018-07-29 03:41:07,-1021.1757922873657
0.0,0.0,0.0,2018-07-27 13:40:07,-1007.4897778499895
0.0,0.0,0.0,2018-07-27 08:18:42,-1005.5612787334351
0.0,0.0,0.0,2018-07-27 18:51:22,-1009.3573178134551
0.0,0.0,0.0,2018-07-28 03:06:01,-1012.3252066193036
0.0,0.0,0.0,2018-07-27 04:20:22,-1004.1312409597721
0.0,0.0,0.0,2018-07-27 17:14:19,-1008.7750177899475
0.0,0.0,0.0,2018-07-27 09:53:19,-1006.1290208193909
0.0,0.0,0.0,2018-07-26 21:58:50,-1001.8420590514199
0.0,0.0,0.0,2018-07-26 03:18:26,-995.1197054004928
0.0,0.0,0.0,2018-07-28 22:38:10,-1019.3580533914582
0.0,0.0,0.0,2018-07-28 10:12:23,-1014.8833949273748
0.0,0.0,0.0,2018-07-26 04:02:00,-995.3810667811376
0.0,0.0,0.0,2018-07-28 17:29:52,-1017.5083186321182
0.0,0.0,0.0,2018-07-30 05:00:19,-1030.2909554405298
0.0,0.0,0.0,2018-07-28 02:53:30,-1012.2500763897006
0.0,0.0,0.0,2018-07-27 06:18:24,-1004.8394915272855
0.0,0.0,0.0,2018-07-28 16:54:42,-1017.2973263290015
0.0,0.0,0.0,2018-07-28 15:44:27,-1016.8757622596555
0.0,0.0,0.0,2018-07-28 09:26:02,-1014.605263902552
0.0,0.0,0.0,2018-07-27 10:34:54,-1006.3784504100877
0.0,0.0,0.0,2018-07-25 23:45:52,-993.8443213979062
0.0,0.0,0.0,2018-07-28 08:46:40,-1014.3691073760568
0.0,0.0,0.0,2018-07-28 16:25:15,-1017.120539349263
0.0,0.0,0.0,2018-07-26 23:51:05,-1002.5155623454871
0.0,0.0,0.0,2018-07-26 14:49:17,-999.2648151137628
0.0,0.0,0.0,2018-07-27 13:31:49,-1007.4399897783904
0.0,0.0,0.0,2018-07-27 18:37:14,-1009.2725330524753
0.0,0.0,0.0,2018-07-26 13:20:40,-998.7331057499526
0.0,0.0,0.0,2018-07-27 05:56:12,-1004.7062887199871
0.0,0.0,0.0,2018-07-28 15:17:01,-1016.7111454594617
0.0,0.0,0.0,2018-07-27 23:26:03,-1011.0054257366992
0.0,0.0,0.0,2018-07-27 18:13:19,-1009.1289780374999
0.0,0.0,0.0,2018-07-27 06:24:23,-1004.8753531176067
0.0,0.0,0.0,2018-07-27 23:40:28,-1011.0919017523516
0.0,0.0,0.0,2018-07-26 02:32:30,-994.8440580094048
0.0,0.0,0.0,2018-07-26 08:47:19,-997.0929415158685
0.0,0.0,0.0,2018-07-26 22:05:18,-1001.8808500868818
0.0,0.0,0.0,2018-07-27 13:57:25,-1007.5935532963831
0.0,0.0,0.0,2018-07-27 23:39:26,-1011.085640432625
0.0,0.0,0.0,2018-07-27 16:22:15,-1008.4626037891899
0.0,0.0,0.0,2018-07-28 11:25:40,-1015.3230401641075
0.0,0.0,0.0,2018-07-28 04:35:50,-1012.8641221801767
0.0,0.0,0.0,2018-07-26 03:08:34,-995.0605015491312
0.0,0.0,0.0,2018-07-30 02:24:16,-1029.3546882569945
0.0,0.0,0.0,2018-07-28 03:33:13,-1012.4884278232455
0.0,0.0,0.0,2018-07-29 01:23:57,-1020.3528184641528
0.0,0.0,0.0,2018-07-27 17:07:38,-1008.734894542891
0.0,0.0,0.0,2018-07-26 09:55:11,-997.5001528791197
0.0,0.0,0.0,2018-07-26 03:40:34,-995.2525317089352
0.0,0.0,0.0,2018-07-27 22:37:22,-1010.7132734303393
0.0,0.0,0.0,2018-07-28 21:18:08,-1018.8778937118574
0.0,0.0,0.0,2018-07-27 09:48:03,-1006.09736924289
0.0,0.0,0.0,2018-07-27 02:28:28,-1003.4599266722624
0.0,0.0,0.0,2018-07-29 08:54:42,-1023.0572429415374
0.0,0.0,0.0,2018-07-29 13:04:46,-1024.5576766553504
0.0,0.0,0.0,2018-07-27 14:41:27,-1007.8578200382844
0.0,0.0,0.0,2018-07-26 17:21:58,-1000.1808395146323
0.0,0.0,0.0,2018-07-27 14:17:46,-1007.7156592723259
0.0,0.0,0.0,2018-07-30 00:05:13,-1028.520364421122
0.0,0.0,0.0,2018-07-26 00:57:30,-994.274132005947
0.0,0.0,0.0,2018-07-28 04:09:43,-1012.7074093042388
0.0,0.0,0.0,2018-07-27 19:04:49,-1009.4379949708189
0.0,0.0,0.0,2018-07-29 09:23:06,-1023.2276769083174
0.0,0.0,0.0,2018-07-28 18:49:22,-1017.9852828551061
0.0,0.0,0.0,2018-07-26 22:13:41,-1001.9311621459407
0.0,0.0,0.0,2018-07-26 12:09:56,-998.3086444645185
0.0,0.0,0.0,2018-07-27 18:05:14,-1009.0804534043234
0.0,0.0,0.0,2018-07-29 01:58:32,-1020.5602389536746
0.0,0.0,0.0,2018-07-28 07:49:46,-1014.0276491122454
0.0,0.0,0.0,2018-07-28 05:06:53,-1013.0503988581844
0.0,0.0,0.0,2018-07-30 04:43:17,-1030.1887422992252
0.0,0.0,0.0,2018-07-27 19:56:58,-1009.7508828572703
0.0,0.0,0.0,2018-07-27 02:05:37,-1003.3227534901124
0.0,0.0,0.0,2018-07-28 05:53:19,-1013.3289400111622
0.0,0.0,0.0,2018-07-27 12:40:03,-1007.1293964414797
0.0,0.0,0.0,2018-07-25 15:44:59,-990.9589880186285
0.0,0.0,0.0,2018-07-28 07:58:22,-1014.079295635026
0.0,0.0,0.0,2018-07-28 08:59:10,-1014.4441234692451
0.0,0.0,0.0,2018-07-26 05:53:10,-996.0480892263092
0.0,0.0,0.0,2018-07-27 21:23:05,-1010.267636378151
0.0,0.0,0.0,2018-07-27 20:00:11,-1009.770205313316
0.0,0.0,0.0,2018-07-27 03:52:06,-1003.9616442893371
0.0,0.0,0.0,2018-07-27 16:18:08,-1008.437887335122
0.0,0.0,0.0,2018-07-25 13:29:43,-990.1473742399959
0.0,0.0,0.0,2018-07-25 23:23:33,-993.710434770781
0.0,0.0,0.0,2018-07-29 01:19:58,-1020.3288458163606
0.0,0.0,0.0,2018-07-27 20:23:54,-1009.9124748260753
0.0,0.0,0.0,2018-07-27 05:58:02,-1004.7172764373322
0.0,0.0,0.0,2018-07-29 02:47:32,-1020.8542775688544
0.0,0.0,0.0,2018-07-25 23:11:07,-993.6358066258996
0.0,0.0,0.0,2018-07-28 09:15:44,-1014.5434383603151
0.0,0.0,0.0,2018-07-26 20:16:24,-1001.2275289626626
0.0,0.0,0.0,2018-07-28 20:34:40,-1018.6170714339288
0.0,0.0,0.0,2018-07-28 05:08:25,-1013.0596108031489
0.0,0.0,0.0,2018-07-28 12:11:11,-1015.5961640998003
0.0,0.0,0.0,2018-07-26 05:06:07,-995.7657877512196
0.0,0.0,0.0,2018-07-25 16:22:48,-991.1859039637917
0.0,0.0,0.0,2018-07-26 02:42:16,-994.90269003999
0.0,0.0,0.0,2018-07-26 22:25:49,-1002.0039571781336
0.0,0.0,0.0,2018-07-28 11:31:59,-1015.3610056243984
0.0,0.0,0.0,2018-07-28 07:34:39,-1013.9370145979287
0.0,0.0,0.0,2018-07-26 15:28:30,-999.5001160964823
0.0,0.0,0.0,2018-07-26 14:26:43,-999.1293564206711
0.0,0.0,0.0,2018-07-26 14:31:39,-999.1589531395784
0.0,0.0,0.0,2018-07-27 05:04:03,-1004.3933463911401
0.0,0.0,0.0,2018-07-29 12:19:29,-1024.2859497905338
0.0,0.0,0.0,2018-07-28 06:37:17,-1013.592791242185
0.0,0.0,0.0,2018-07-27 12:17:47,-1006.9957532797536
0.0,0.0,0.0,2018-07-28 07:49:55,-1014.0286065427357
0.0,0.0,0.0,2018-07-28 06:58:24,-1013.7194805922986
0.0,0.0,0.0,2018-07-30 18:01:03,-1034.9753650533653
0.0,0.0,0.0,2018-07-26 15:33:04,-999.5274993163138
0.0,0.0,0.0,2018-07-25 08:33:59,-988.3729879145424
0.0,0.0,0.0,2018-07-29 08:16:05,-1022.8256037879447
0.0,0.0,0.0,2018-07-28 19:13:29,-1018.1299787009411
0.0,0.0,0.0,2018-07-26 04:23:49,-995.5119820708987
0.0,0.0,0.0,2018-07-26 22:57:41,-1002.1951887448691
0.0,0.0,0.0,2018-07-28 10:35:57,-1015.0248281233048
0.0,0.0,0.0,2018-07-30 09:04:13,-1031.7543524516498
0.0,0.0,0.0,2018-07-28 07:26:06,-1013.8856438629189
0.0,0.0,0.0,2018-07-29 02:14:30,-1020.6560477584205
0.0,0.0,0.0,2018-07-29 07:08:23,-1022.4193471610564
0.0,0.0,0.0,2018-07-28 15:50:02,-1016.9093206373558
0.0,0.0,0.0,2018-07-28 01:48:54,-1011.8624773850571
0.0,0.0,0.0,2018-07-27 06:43:37,-1004.9908104061175
0.0,0.0,0.0,2018-07-28 07:15:31,-1013.822160585316
0.0,0.0,0.0,2018-07-28 13:38:54,-1016.1224693067642
0.0,0.0,0.0,2018-07-27 22:22:21,-1010.6232154208966
0.0,0.0,0.0,2018-07-27 09:08:04,-1005.8575223188187
0.0,0.0,0.0,2018-07-28 10:56:21,-1015.1471827836301
0.0,0.0,0.0,2018-07-27 10:42:38,-1006.4248788546141
0.0,0.0,0.0,2018-07-27 08:33:57,-1005.6527987327895
0.0,0.0,0.0,2018-07-27 03:18:39,-1003.7609466564367
0.0,0.0,0.0,2018-07-28 05:32:41,-1013.2051646276022
0.0,0.0,0.0,2018-07-28 05:00:00,-1013.0090860141948
0.0,0.0,0.0,2018-07-28 09:50:03,-1014.7493732709974
0.0,0.0,0.0,2018-07-26 02:47:01,-994.9311651262744
0.0,0.0,0.0,2018-07-28 10:27:21,-1014.9731847644805
0.0,0.0,0.0,2018-07-30 07:09:14,-1031.0644912446376
0.0,0.0,0.0,2018-07-25 17:49:46,-991.70773044048
0.0,0.0,0.0,2018-07-26 08:13:57,-996.8928001512127
0.0,0.0,0.0,2018-07-27 17:03:07,-1008.7077933060896
0.0,0.0,0.0,2018-07-27 22:34:21,-1010.695138641006
0.0,0.0,0.0,2018-07-25 14:31:29,-990.5179820847474
0.0,0.0,0.0,2018-07-27 05:34:36,-1004.5766920151252
0.0,0.0,0.0,2018-07-27 15:59:45,-1008.3276233979034
0.0,0.0,0.0,2018-07-28 08:46:54,-1014.3704694908492
0.0,0.0,0.0,2018-07-27 05:10:45,-1004.4336144641945
0.0,0.0,0.0,2018-07-27 22:03:01,-1010.5071728037457
0.0,0.0,0.0,2018-07-28 09:39:07,-1014.6838096099797
0.0,0.0,0.0,2018-07-27 23:46:39,-1011.1289571593732
0.0,0.0,0.0,2018-07-29 12:58:54,-1024.5224458649213
0.0,0.0,0.0,2018-07-26 18:42:00,-1000.6611089420683
0.0,0.0,0.0,2018-07-27 14:06:39,-1007.6489966317226
0.0,0.0,0.0,2018-07-27 09:03:41,-1005.8311679411374
0.0,0.0,0.0,2018-07-26 20:09:52,-1001.1882424563646
0.0,0.0,0.0,2018-07-28 11:19:35,-1015.2866178109497
0.0,0.0,0.0,2018-07-27 16:43:45,-1008.5915455535237
0.0,0.0,0.0,2018-07-24 13:28:45,-981.5016133876982
0.0,0.0,0.0,2018-07-28 15:43:07,-1016.8677714506631
0.0,0.0,0.0,2018-07-28 19:04:52,-1018.0783035274601
0.0,0.0,0.0,2018-07-25 03:14:01,-986.4531697491556
0.0,0.0,0.0,2018-07-25 09:15:35,-988.6226025215533
0.0,0.0,0.0,2018-07-28 17:43:49,-1017.5919771492413
0.0,0.0,0.0,2018-07-26 17:42:21,-1000.3032079183107
0.0,0.0,0.0,2018-07-28 08:44:26,-1014.355730506373
0.0,0.0,0.0,2018-07-29 00:36:03,-1020.0654265202096
0.0,0.0,0.0,2018-07-28 00:52:03,-1011.5213810304124
0.0,0.0,0.0,2018-07-27 23:49:24,-1011.1454402880923
0.0,0.0,0.0,2018-07-27 00:20:27,-1002.6918146743035
0.0,0.0,0.0,2018-07-28 13:45:48,-1016.1638994516896
0.0,0.0,0.0,2018-07-28 20:17:07,-1018.5117708237046
0.0,0.0,0.0,2018-07-27 13:52:17,-1007.5628310032978
0.0,0.0,0.0,2018-07-26 14:56:50,-999.3101354063725
0.0,0.0,0.0,2018-07-27 21:04:55,-1010.1586100010112
0.0,0.0,0.0,2018-07-28 05:40:00,-1013.2490905452509
0.0,0.0,0.0,2018-07-27 09:13:11,-1005.8882131824737
0.0,0.0,0.0,2018-07-28 07:56:57,-1014.0708163461627
0.0,0.0,0.0,2018-07-28 22:29:53,-1019.3083606790236
0.0,0.0,0.0,2018-07-27 11:00:09,-1006.5299923437123
0.0,0.0,0.0,2018-07-27 18:19:19,-1009.1650203757981
0.0,0.0,0.0,2018-07-28 18:59:34,-1018.0465270259065
0.0,0.0,0.0,2018-07-28 07:29:13,-1013.9043473749524
0.0,0.0,0.0,2018-07-26 05:52:35,-996.0445650611674
0.0,0.0,0.0,2018-07-26 04:35:54,-995.584442676711
0.0,0.0,0.0,2018-07-27 16:46:01,-1008.6051669463154
0.0,0.0,0.0,2018-07-28 22:55:17,-1019.4607938519098
0.0,0.0,0.0,2018-07-28 21:14:33,-1018.8564169799064
0.0,0.0,0.0,2018-07-26 17:16:39,-1000.1490016701009
0.0,0.0,0.0,2018-07-27 13:36:27,-1007.4677986500499
0.0,0.0,0.0,2018-07-29 09:21:09,-1023.2159606772877
0.0,0.0,0.0,2018-07-27 08:02:48,-1005.4658503532587
0.0,0.0,0.0,2018-07-28 15:59:25,-1016.9656257145929
0.0,0.0,0.0,2018-07-26 17:00:02,-1000.0493135497917
0.0,0.0,0.0,2018-07-26 02:18:07,-994.757822570965
0.0,0.0,0.0,2018-07-27 08:18:30,-1005.5601372509153
0.0,0.0,0.0,2018-07-28 02:49:43,-1012.2274043358124
0.0,0.0,0.0,2018-07-28 04:49:16,-1012.9446881677999
0.0,0.0,0.0,2018-07-28 20:20:05,-1018.5296372771576
0.0,0.0,0.0,2018-07-29 08:12:45,-1022.8055959414294
0.0,0.0,0.0,2018-07-28 06:15:09,-1013.4600228835167
0.0,0.0,0.0,2018-07-27 14:16:37,-1007.708821285819
0.0,0.0,0.0,2018-07-28 19:32:55,-1018.2465548589065
0.0,0.0,0.0,2018-07-28 01:48:03,-1011.8574153901709
0.0,0.0,1.0,2017-12-08 05:42:34,990.8555223731688
0.0,0.0,0.0,2017-12-10 00:01:51,975.6198532149774
0.0,0.0,0.0,2017-12-09 07:54:16,981.4252915198515
0.0,0.0,0.0,2017-12-09 22:27:36,976.1853476671859
0.0,0.0,0.0,2017-12-09 00:03:07,984.2522591890241
0.0,0.0,0.0,2017-12-07 18:21:28,994.9421255296118
0.0,0.0,0.0,2017-12-06 08:56:40,1006.9709229283393
0.0,0.0,0.0,2017-12-10 19:37:45,968.5644574993267
0.0,0.0,0.0,2017-12-09 13:42:58,979.3330689984081
0.0,0.0,0.0,2017-12-07 04:44:56,999.8413155900388
0.0,0.0,0.0,2017-12-06 16:06:57,1004.3891970575899
0.0,0.0,0.0,2017-12-08 02:33:49,991.9880266049059
0.0,0.0,0.0,2017-12-08 01:51:33,992.2416589660401
0.0,0.0,0.0,2017-12-09 02:48:41,983.2587687066808
0.0,0.0,0.0,2017-12-09 09:30:35,980.8474604035314
0.0,0.0,0.0,2017-12-07 19:46:48,994.4301524455099
0.0,0.0,0.0,2017-12-09 01:09:19,983.8550332212279
0.0,0.0,0.0,2017-12-07 07:54:13,998.705610108966
0.0,0.0,0.0,2017-12-08 11:24:55,988.8013733615659
0.0,0.0,0.0,2017-12-09 10:24:00,980.5268876415199
0.0,0.0,0.0,2017-12-07 12:26:02,997.0746794217633
0.0,0.0,0.0,2017-12-09 13:10:15,979.5294247884897
0.0,0.0,0.0,2017-12-07 17:42:15,995.1773859334339
0.0,0.0,0.0,2017-12-07 17:27:13,995.2675867099251
0.0,0.0,0.0,2017-12-08 14:34:37,987.6632468172448
0.0,0.0,0.0,2017-12-08 17:19:00,986.6768919556804
0.0,0.0,0.0,2017-12-10 04:46:08,973.9141295462217
0.0,0.0,0.0,2017-12-09 09:53:31,980.7098498468401
0.0,0.0,0.0,2017-12-08 06:14:39,990.6629754564588
0.0,0.0,0.0,2017-12-07 17:33:59,995.227052536031
0.0,0.0,0.0,2017-12-07 21:16:17,993.8932344690461
0.0,0.0,0.0,2017-12-07 17:35:15,995.2193758256693
0.0,0.0,0.0,2017-12-09 08:08:45,981.3384195877356
0.0,0.0,0.0,2017-12-06 08:20:33,1007.1876567134358
0.0,0.0,0.0,2017-12-08 21:19:24,985.2345177960485
0.0,0.0,0.0,2017-12-09 05:15:44,982.3764855501145
0.0,0.0,0.0,2017-12-09 02:58:50,983.1979385634826
0.0,0.0,0.0,2017-12-09 09:51:45,980.7204305706722
0.0,0.0,0.0,2017-12-08 19:06:32,986.0317006992026
0.0,0.0,0.0,2017-12-08 19:34:55,985.8614378306874
0.0,0.0,0.0,2017-12-09 15:09:47,978.8121970549724
0.0,0.0,0.0,2017-12-07 08:37:50,998.443959971152
0.0,0.0,0.0,2017-12-08 11:43:37,988.6892593660522
0.0,0.0,0.0,2017-12-08 08:53:54,989.707477384348
0.0,0.0,0.0,2017-12-06 20:54:22,1002.6647569053875
0.0,0.0,0.0,2017-12-09 09:50:02,980.730715994207
0.0,0.0,0.0,2017-12-08 08:55:29,989.6980329586679
0.0,0.0,0.0,2017-12-09 16:50:37,978.2071675615242
0.0,0.0,0.0,2017-12-08 17:08:37,986.7391694682084
0.0,0.0,0.0,2017-12-08 11:04:59,988.9209683589467
0.0,0.0,0.0,2017-12-09 05:06:41,982.4308440818841
0.0,0.0,0.0,2017-12-06 19:27:16,1003.187308054445
0.0,0.0,0.0,2017-12-09 22:04:08,976.3261414202134
0.0,0.0,0.0,2017-12-07 15:54:36,995.8233424238146
0.0,0.0,0.0,2017-12-08 13:13:52,988.1476764781896
0.0,0.0,0.0,2017-12-08 02:06:06,992.1542890141408
0.0,0.0,0.0,2017-12-07 08:39:19,998.4350461808092
0.0,0.0,0.0,2017-12-10 17:11:57,969.439228496354
0.0,0.0,0.0,2017-12-09 08:00:09,981.3900218587858
0.0,0.0,0.0,2017-12-07 19:08:00,994.6628724160693
0.0,0.0,0.0,2017-12-08 13:25:26,988.0782811830944
0.0,0.0,0.0,2017-12-07 17:52:55,995.1134026867625
0.0,0.0,0.0,2017-12-09 14:12:35,979.1554194130947
0.0,0.0,0.0,2017-12-08 18:28:59,986.2569622164395
0.0,0.0,0.0,2017-12-08 14:50:25,987.5683934080151
0.0,0.0,0.0,2017-12-07 15:59:49,995.7920266284023
0.0,0.0,0.0,2017-12-06 14:24:18,1005.0051208848234
0.0,0.0,0.0,2017-12-07 16:06:34,995.7515246312288
0.0,0.0,0.0,2017-12-08 04:28:35,991.2994333647591
0.0,0.0,0.0,2017-12-08 12:22:08,988.4581081990463
0.0,0.0,0.0,2017-12-08 04:50:09,991.1699661928689
0.0,0.0,0.0,2017-12-07 09:20:52,998.1856824921549
0.0,0.0,0.0,2017-12-07 14:48:59,996.2169821113481
0.0,0.0,0.0,2017-12-09 12:45:32,979.6776659214398
0.0,0.0,0.0,2017-12-06 19:48:27,1003.0602303126236
0.0,0.0,0.0,2017-12-08 15:50:45,987.2064593537972
0.0,0.0,0.0,2017-12-08 13:21:12,988.1036771853533
0.0,0.0,0.0,2017-12-08 02:54:40,991.8629589336067
0.0,0.0,0.0,2017-12-08 14:34:01,987.6668209286315
0.0,0.0,0.0,2017-12-08 02:39:42,991.9527538100633
0.0,0.0,0.0,2017-12-08 11:11:12,988.883691816721
0.0,0.0,0.0,2017-12-08 19:43:25,985.8104402823785
0.0,0.0,0.0,2017-12-08 20:33:39,985.5090118092269
0.0,0.0,0.0,2017-12-07 01:14:06,1001.1062713120368
0.0,0.0,0.0,2017-12-09 01:53:09,983.5919687628582
0.0,0.0,0.0,2017-12-08 21:03:41,985.3288328971794
0.0,0.0,0.0,2017-12-07 23:18:37,993.1591639168124
0.0,0.0,0.0,2017-12-09 07:31:35,981.5613770645136
0.0,0.0,0.0,2017-12-08 02:35:16,991.9793170647897
0.0,0.0,0.0,2017-12-07 18:49:37,994.7732224359413
0.0,0.0,0.0,2017-12-06 06:58:51,1007.6777858665478
0.0,0.0,0.0,2017-12-10 00:05:10,975.5999221772369
0.0,0.0,0.0,2017-12-08 06:04:57,990.7212551695965
0.0,0.0,0.0,2017-12-09 01:18:42,983.7986787524358
0.0,0.0,0.0,2017-12-07 03:06:44,1000.4304915782286
0.0,0.0,0.0,2017-12-09 07:37:44,981.5245167597064
0.0,0.0,0.0,2017-12-09 14:20:18,979.1091580219407
0.0,0.0,0.0,2017-12-08 13:26:37,988.0711807044179
0.0,0.0,0.0,2017-12-10 17:57:20,969.1669279819288
0.0,0.0,0.0,2017-12-10 03:25:08,974.4000979086483
0.0,0.0,0.0,2017-12-08 17:11:38,986.7211516956589
0.0,0.0,0.0,2017-12-09 11:18:51,980.1977902545938
0.0,0.0,0.0,2017-12-07 19:57:40,994.3648811542072
0.0,0.0,0.0,2017-12-08 18:15:14,986.3394937179554
0.0,0.0,0.0,2017-12-08 02:58:38,991.8391382872746
0.0,0.0,0.0,2017-12-08 11:39:32,988.713674909054
0.0,0.0,0.0,2017-12-09 00:22:37,984.1352150743528
0.0,0.0,0.0,2017-12-06 11:11:43,1006.1605695540596
0.0,0.0,0.0,2017-12-08 23:03:34,984.6095000962911
0.0,0.0,0.0,2017-12-10 13:11:45,970.8803922110078
0.0,0.0,0.0,2017-12-07 18:26:03,994.9146254561873
0.0,0.0,0.0,2017-12-07 20:11:01,994.2847662964712
0.0,0.0,0.0,2017-12-07 05:05:46,999.7163174342229
0.0,0.0,0.0,2017-12-08 22:09:47,984.9322120254724
0.0,0.0,0.0,2017-12-07 15:41:01,995.9047920273496
0.0,0.0,0.0,2017-12-07 08:51:06,998.3642804838694
0.0,0.0,0.0,2017-12-08 19:41:27,985.8221655854604
0.0,0.0,0.0,2017-12-08 22:12:31,984.9158562194378
0.0,0.0,0.0,2017-12-08 05:53:07,990.79217708581
0.0,0.0,0.0,2017-12-06 21:19:32,1002.5136783483445
0.0,0.0,0.0,2017-12-06 04:51:58,1008.4391481671664
0.0,0.0,0.0,2017-12-10 10:31:38,971.8411373839286
0.0,0.0,0.0,2017-12-06 15:40:57,1004.5451927242063
0.0,0.0,0.0,2017-12-08 13:24:41,988.0828421948402
0.0,0.0,0.0,2017-12-08 01:53:15,992.2314421736654
0.0,0.0,0.0,2017-12-08 00:53:50,992.5879259860667
0.0,0.0,0.0,2017-12-06 17:12:45,1003.9943772423392
0.0,0.0,0.0,2017-12-08 21:53:48,985.0281237077961
0.0,0.0,0.0,2017-12-09 00:10:53,984.2056302514338
0.0,0.0,0.0,2017-12-06 02:57:25,1009.1264344043807
0.0,0.0,0.0,2017-12-06 22:43:41,1002.0088230205166
0.0,0.0,0.0,2017-12-07 01:44:08,1000.9261279006365
0.0,0.0,0.0,2017-12-08 02:57:23,991.8465949885147
0.0,0.0,0.0,2017-12-07 16:59:57,995.4312554141252
0.0,0.0,0.0,2017-12-08 15:40:46,987.266352406515
0.0,0.0,0.0,2017-12-07 20:35:00,994.1409261549258
0.0,0.0,0.0,2017-12-07 00:24:29,1001.4040050590226
0.0,0.0,0.0,2017-12-09 13:43:05,979.3324557043815
0.0,0.0,0.0,2017-12-08 16:32:55,986.9534125963833
0.0,0.0,0.0,2017-12-09 09:24:10,980.8858919449929
0.0,0.0,0.0,2017-12-07 20:21:54,994.2195097479149
0.0,0.0,0.0,2017-12-07 20:29:39,994.172988283152
0.0,0.0,0.0,2017-12-07 11:16:35,997.4913919269903
0.0,0.0,0.0,2017-12-09 17:06:23,978.1126080928276
0.0,0.0,0.0,2017-12-08 20:56:41,985.3707625246501
0.0,0.0,0.0,2017-12-07 20:54:08,994.0261365597962
0.0,0.0,0.0,2017-12-09 05:53:06,982.1523437493884
0.0,0.0,0.0,2017-12-11 00:29:26,966.8143069628519
0.0,0.0,0.0,2017-12-09 07:21:08,981.6241416623085
0.0,0.0,0.0,2017-12-06 16:33:09,1004.2320287512783
0.0,0.0,0.0,2017-12-07 22:26:51,993.4698332934007
0.0,0.0,0.0,2017-12-08 06:10:28,990.6880961869311
0.0,0.0,0.0,2017-12-08 14:51:21,987.5628512702407
0.0,0.0,0.0,2017-12-08 07:51:43,990.0805668996716
0.0,0.0,0.0,2017-12-07 07:20:00,998.9108891946203
0.0,0.0,0.0,2017-12-08 05:29:19,990.9349622974011
0.0,0.0,0.0,2017-12-09 18:46:32,977.5117217223609
0.0,0.0,0.0,2017-12-08 12:24:02,988.4467240349724
0.0,0.0,0.0,2017-12-09 04:27:55,982.6634169588398
0.0,0.0,0.0,2017-12-07 20:24:01,994.2067926984405
0.0,0.0,0.0,2017-12-07 19:29:34,994.5334769297159
0.0,0.0,0.0,2017-12-08 11:45:54,988.6755229519626
0.0,0.0,0.0,2017-12-09 08:27:39,981.2249733875472
0.0,0.0,0.0,2017-12-06 08:50:38,1007.0071101024463
0.0,0.0,0.0,2017-12-09 15:32:40,978.6749057212467
0.0,0.0,0.0,2017-12-09 03:39:00,982.9569419985356
0.0,0.0,0.0,2017-12-08 06:24:55,990.601383456071
0.0,0.0,0.0,2017-12-07 21:50:36,993.6873300468823
0.0,0.0,0.0,2017-12-06 04:13:57,1008.6672215781877
0.0,0.0,0.0,2017-12-07 04:23:43,999.9686428946364
0.0,0.0,0.0,2017-12-08 02:45:47,991.9162168047517
0.0,0.0,0.0,2017-12-08 15:18:52,987.3977506590344
0.0,0.0,0.0,2017-12-08 18:29:20,986.2549448000761
0.0,0.0,0.0,2017-12-08 01:33:27,992.350179657705
0.0,0.0,0.0,2017-12-09 13:24:17,979.445246299681
0.0,0.0,0.0,2017-12-07 11:55:53,997.2556218212665
0.0,0.0,0.0,2017-12-08 10:17:56,989.2033341993157
0.0,0.0,0.0,2017-12-08 05:24:56,990.961350326831
0.0,0.0,0.0,2017-12-07 10:29:51,997.7717660955453
