anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-08-03 19:07:41,-1056.6543912738325
0.0,0.0,0.0,2018-07-20 15:59:31,-934.5654457545377
0.0,0.0,0.0,2018-08-03 15:33:57,-1055.3720672133477
0.0,0.0,0.0,2018-07-30 09:01:09,-1018.4551979266926
0.0,0.0,0.0,2018-07-28 16:15:50,-1003.7833630523744
0.0,0.0,0.0,2018-07-19 05:37:27,-922.1930776462469
0.0,0.0,0.0,2018-08-03 01:55:18,-1050.460097315935
0.0,0.0,0.0,2018-07-29 03:34:08,-1007.8531164174186
0.0,0.0,0.0,2018-08-03 00:02:55,-1049.7858474354377
0.0,0.0,0.0,2018-07-19 09:10:45,-923.4728550297938
0.0,0.0,0.0,2018-08-06 18:40:46,-1082.4128973031504
0.0,0.0,0.0,2018-07-30 18:26:08,-1021.8451344133368
0.0,0.0,0.0,2018-08-01 11:57:03,-1036.790630681477
0.0,0.0,0.0,2018-07-26 01:28:19,-981.1782430220602
0.0,0.0,0.0,2018-08-06 00:26:16,-1075.8458931119703
0.0,0.0,0.0,2018-07-26 03:29:19,-981.9042051733437
0.0,0.0,0.0,2018-07-24 05:43:20,-965.4283404013328
0.0,0.0,0.0,2018-07-19 19:36:02,-927.2245880171666
0.0,0.0,0.0,2018-07-27 22:36:10,-997.4253373652759
0.0,0.0,0.0,2018-07-20 17:34:07,-935.1330623106772
0.0,0.0,0.0,2018-07-31 18:34:23,-1030.534611208474
0.0,0.0,0.0,2018-08-13 20:34:55,-1143.577817907718
0.0,0.0,0.0,2018-07-30 08:18:45,-1018.2008841153568
0.0,0.0,0.0,2018-07-15 21:41:39,-893.4182421716012
0.0,0.0,0.0,2018-07-22 03:08:39,-947.2202187665749
0.0,0.0,0.0,2018-07-13 21:33:54,-876.0917733758183
0.0,0.0,0.0,2018-07-29 09:18:28,-1009.9191046501222
0.0,0.0,0.0,2018-07-22 10:54:18,-950.0141386213314
0.0,0.0,0.0,2018-07-30 14:23:07,-1020.3870509351005
0.0,0.0,0.0,2018-07-25 20:31:26,-979.396898343529
0.0,0.0,0.0,2018-07-22 06:00:05,-948.2487939573414
0.0,0.0,0.0,2018-07-28 10:31:23,-1001.7166508586962
0.0,0.0,0.0,2018-07-19 03:37:07,-921.4709947208453
0.0,0.0,0.0,2018-08-06 02:38:37,-1076.6400077264375
0.0,0.0,0.0,2018-07-23 07:23:33,-957.3896704871217
0.0,0.0,0.0,2018-07-18 13:51:06,-916.5149589915151
0.0,0.0,0.0,2018-07-18 23:27:32,-919.9735168695634
0.0,0.0,0.0,2018-07-26 10:13:02,-984.3265046493111
0.0,0.0,0.0,2018-07-18 11:08:58,-915.5421851236127
0.0,0.0,0.0,2018-07-07 14:56:04,-821.8646914322132
0.0,0.0,0.0,2018-07-13 09:40:36,-871.8119395771554
0.0,0.0,0.0,2018-07-17 07:22:04,-905.5407361117846
0.0,0.0,0.0,2018-07-19 06:35:30,-922.5413508474276
0.0,0.0,0.0,2018-07-13 08:13:38,-871.2901268693281
0.0,0.0,0.0,2018-07-18 18:18:53,-918.121684824641
0.0,0.0,0.0,2018-07-19 16:46:11,-926.2054410058397
0.0,0.0,0.0,2018-07-21 15:51:00,-943.1543072995939
0.0,0.0,0.0,2018-07-11 05:32:09,-853.0412067389046
0.0,0.0,0.0,2018-07-10 16:47:33,-848.4536558351471
0.0,0.0,0.0,2018-07-12 20:21:57,-867.0199942581363
0.0,0.0,0.0,2018-07-14 02:16:58,-877.7901092170143
0.0,0.0,0.0,2018-07-07 17:21:41,-822.7384100479095
0.0,0.0,0.0,2018-07-02 14:26:47,-778.4890581044659
0.0,0.0,0.0,2018-07-09 09:04:54,-837.0377289785738
0.0,0.0,0.0,2018-07-02 04:04:59,-774.7581979521123
0.0,0.0,0.0,2018-07-12 21:53:18,-867.5680996517552
0.0,0.0,0.0,2018-07-21 23:03:15,-945.7478373603221
0.0,0.0,0.0,2018-07-01 18:11:27,-771.1970148332497
0.0,0.0,0.0,2018-07-11 08:50:16,-854.2299024540988
0.0,0.0,0.0,2018-07-16 01:07:19,-894.6522881899759
0.0,0.0,0.0,2018-07-07 21:17:19,-824.1522473562768
0.0,0.0,0.0,2018-06-28 23:58:56,-747.3619713093262
0.0,0.0,0.0,2018-07-04 07:34:27,-793.2950870646742
0.0,0.0,0.0,2018-07-01 17:53:18,-771.0881777434374
0.0,0.0,0.0,2018-06-30 04:58:56,-757.8019702347495
0.0,0.0,0.0,2018-07-06 16:43:54,-813.8717407874675
0.0,0.0,0.0,2018-07-12 16:21:42,-865.5785837582603
0.0,0.0,0.0,2018-07-10 07:41:22,-845.1764968675521
0.0,0.0,0.0,2018-07-01 12:24:23,-769.1146322601403
0.0,0.0,0.0,2018-06-23 04:27:49,-697.1352438736313
0.0,0.0,0.0,2018-07-03 12:55:56,-786.5838909967686
0.0,0.0,0.0,2018-06-15 08:28:30,-629.4593702231474
0.0,0.0,0.0,2018-06-20 23:41:29,-678.1372027789096
0.0,0.0,0.0,2018-06-23 03:04:34,-696.6357485839968
0.0,0.0,0.0,2018-06-27 20:18:23,-737.3986472190944
0.0,0.0,0.0,2018-06-22 00:12:23,-686.9626741400062
0.0,0.0,0.0,2018-06-12 01:10:20,-600.9102954037909
0.0,0.0,0.0,2018-06-18 04:58:15,-654.11778959634
0.0,0.0,0.0,2018-06-19 21:29:58,-668.7081417693519
0.0,0.0,0.0,2018-06-14 19:04:23,-624.6346688448291
0.0,0.0,0.0,2018-06-18 13:48:30,-657.2993131417345
0.0,0.0,0.0,2018-06-18 14:52:18,-657.6821347951226
0.0,0.0,0.0,2018-06-19 16:58:00,-667.076338718456
0.0,0.0,0.0,2018-06-22 20:41:07,-694.3350423180857
0.0,0.0,0.0,2018-06-13 02:35:57,-610.0639899837079
0.0,0.0,0.0,2018-06-11 07:10:35,-594.4317909487476
0.0,0.0,0.0,2018-06-08 11:14:59,-569.978252799867
0.0,0.0,0.0,2018-06-14 08:50:59,-620.9542423978529
0.0,0.0,0.0,2018-06-15 19:28:14,-633.4176926454024
0.0,0.0,0.0,2018-06-21 16:08:23,-684.05864035315
0.0,0.0,0.0,2018-06-17 09:49:36,-647.2259306495445
0.0,0.0,0.0,2018-06-07 12:55:44,-561.9426954378072
0.0,0.0,0.0,2018-06-14 01:29:58,-618.308105539134
0.0,0.0,0.0,2018-06-02 21:43:25,-521.9088806180271
0.0,0.0,0.0,2018-06-07 00:27:59,-557.4562696625321
0.0,0.0,0.0,2018-05-28 06:26:36,-473.20794999187177
0.0,0.0,0.0,2018-06-06 23:58:02,-557.2765523753903
0.0,0.0,0.0,2018-05-23 08:59:37,-430.9259892908067
0.0,0.0,0.0,2018-06-11 11:42:38,-596.0641346477503
0.0,0.0,0.0,2018-06-07 18:37:28,-563.9930913120793
0.0,0.0,0.0,2018-06-06 11:24:21,-552.7544817234703
0.0,0.0,0.0,2018-06-12 04:19:52,-602.0475779739265
0.0,0.0,0.0,2018-06-04 09:37:59,-534.8362469198295
0.0,0.0,0.0,2018-05-31 15:00:47,-502.21301205134625
0.0,0.0,0.0,2018-06-05 18:51:03,-546.7946844840891
0.0,0.0,0.0,2018-05-26 19:31:18,-460.6361579976202
0.0,0.0,0.0,2018-05-29 19:50:50,-486.6733096753935
0.0,0.0,0.0,2018-06-02 17:27:05,-520.370886296382
0.0,0.0,0.0,2018-05-25 06:28:16,-447.2979238596802
0.0,0.0,0.0,2018-05-29 11:59:19,-483.8442868560928
0.0,0.0,0.0,2018-05-21 18:22:04,-417.02073739393575
0.0,0.0,0.0,2018-05-25 15:58:30,-450.71932667899205
0.0,0.0,0.0,2018-05-18 16:30:02,-390.42856574277033
0.0,0.0,0.0,2018-05-29 12:18:44,-483.9607199402434
0.0,0.0,0.0,2018-05-05 03:58:33,-273.5996732415931
0.0,0.0,0.0,2018-05-27 20:26:21,-469.60648523471343
0.0,0.0,0.0,2018-05-17 09:32:21,-379.2824142083048
0.0,0.0,0.0,2018-05-21 04:14:03,-411.9325951216314
0.0,0.0,0.0,2018-05-17 11:07:39,-379.85419473180707
0.0,0.0,0.0,2018-05-12 02:58:02,-333.71650363017983
0.0,0.0,0.0,2018-05-10 00:14:28,-315.455186716627
0.0,0.0,0.0,2018-05-16 21:47:12,-375.0515122291275
0.0,0.0,0.0,2018-05-12 16:51:17,-338.7160767285078
0.0,0.0,0.0,2018-05-01 04:26:43,-239.2086433454056
0.0,0.0,0.0,2018-05-11 11:27:46,-328.1349261308548
0.0,0.0,0.0,2018-05-12 18:39:07,-339.36308725029073
0.0,0.0,0.0,2018-04-29 12:50:15,-224.94980960787098
0.0,0.0,0.0,2018-05-17 07:07:45,-378.4148654286298
0.0,0.0,0.0,2018-05-17 04:37:46,-377.5149495812743
0.0,0.0,0.0,2018-05-04 10:43:29,-267.3891890878416
0.0,0.0,0.0,2018-05-12 10:59:47,-336.6070865698533
0.0,0.0,0.0,2018-05-11 22:52:22,-332.2425081717546
0.0,0.0,0.0,2018-05-05 10:57:41,-276.11440490371604
0.0,0.0,0.0,2018-05-05 18:48:26,-278.93889572694115
0.0,0.0,0.0,2018-04-21 12:38:59,-155.76221221413383
0.0,0.0,0.0,2018-04-20 01:30:54,-143.11375306349055
0.0,0.0,0.0,2018-05-04 18:55:46,-270.34297264778456
0.0,0.0,0.0,2018-04-20 07:01:03,-145.09466099581698
0.0,0.0,0.0,2018-04-22 15:17:06,-165.3509413653083
0.0,0.0,0.0,2018-04-22 00:30:54,-160.03369372428784
0.0,0.0,0.0,2018-04-10 02:15:36,-56.9819868126649
0.0,0.0,0.0,2018-04-15 21:42:50,-107.18531746903747
0.0,0.0,0.0,2018-04-28 00:06:24,-211.72671110152731
0.0,0.0,0.0,2018-04-26 18:20:51,-201.01341225008983
0.0,0.0,0.0,2018-04-12 21:38:52,-81.24155165023997
0.0,0.0,0.0,2018-04-13 05:24:17,-84.03407668601244
0.0,0.0,0.0,2018-04-26 22:07:19,-202.37224444183573
0.0,0.0,0.0,2018-04-13 19:39:21,-89.16442173279965
0.0,0.0,0.0,2018-04-15 08:26:47,-102.40908561932503
0.0,0.0,0.0,2018-04-24 23:31:32,-185.5975023056947
0.0,0.0,0.0,2018-04-08 14:08:39,-43.98020773985071
0.0,0.0,0.0,2018-03-21 07:20:42,113.62746684618796
0.0,0.0,0.0,2018-04-09 15:10:51,-52.99344398685302
0.0,0.0,0.0,2018-03-25 08:54:18,78.8658545844253
0.0,0.0,1.0,2018-04-12 06:13:44,-75.69075984060733
0.0,0.0,0.0,2018-04-14 12:52:03,-95.36067860053448
0.0,0.0,0.0,2018-04-14 05:14:28,-92.61517534847877
0.0,0.0,0.0,2018-04-02 12:49:04,8.337248762509454
0.0,0.0,0.0,2018-04-01 20:13:07,14.312945092540563
0.0,0.0,0.0,2018-03-30 17:43:48,32.4888671491183
0.0,0.0,0.0,2018-04-19 23:26:10,-142.3653489379721
0.0,0.0,0.0,2018-03-30 06:57:48,36.36482690156929
0.0,0.0,0.0,2018-03-31 15:14:09,24.746728345699665
0.0,0.0,0.0,2018-03-31 06:17:24,27.96728763713591
0.0,0.0,0.0,2018-03-31 10:45:51,26.356584966043748
0.0,0.0,0.0,2018-03-31 05:18:24,28.321289459089044
0.0,0.0,0.0,2018-03-29 12:08:04,43.14325282712339
0.0,0.0,0.0,2018-03-26 14:06:08,68.35491084784591
0.0,0.0,0.0,2018-03-29 22:14:21,39.50559797960037
0.0,0.0,0.0,2018-03-13 07:31:41,182.68161060106536
0.0,0.0,0.0,2018-03-26 14:20:45,68.26717001038075
0.0,0.0,0.0,2018-03-31 23:42:27,21.696940687875696
0.0,0.0,0.0,2018-03-22 06:42:15,105.21815167577786
0.0,0.0,0.0,2018-03-23 05:41:17,96.94395204467787
0.0,0.0,0.0,2018-03-09 06:40:50,217.54664276004183
0.0,0.0,0.0,2018-03-07 09:35:59,233.7757662053936
0.0,0.0,0.0,2018-03-12 15:34:04,188.42724125045333
0.0,0.0,0.0,2018-03-19 07:47:50,130.74464683605748
0.0,0.0,0.0,2018-03-14 04:34:39,175.10380995383406
0.0,0.0,0.0,2018-03-19 06:43:37,131.12991154534535
0.0,0.0,0.0,2018-03-22 20:45:09,100.1607327478913
0.0,0.0,0.0,2018-03-07 18:44:32,230.48448494411377
0.0,0.0,0.0,2018-03-14 17:02:47,170.6149198118398
0.0,0.0,0.0,2018-02-28 07:25:07,295.0409252757842
0.0,0.0,0.0,2018-03-16 06:07:42,157.26547924083394
0.0,0.0,0.0,2018-03-08 12:47:58,223.98387581889688
0.0,0.0,0.0,2018-03-15 18:06:14,161.59422843998397
0.0,0.0,0.0,2018-02-22 14:32:32,344.316482495656
0.0,0.0,0.0,2018-03-11 00:28:43,202.49934818247107
0.0,0.0,0.0,2018-03-07 11:29:23,233.09535517673328
0.0,0.0,0.0,2018-02-24 18:30:04,325.6112370638439
0.0,0.0,0.0,2018-03-02 16:56:53,274.33035228317044
0.0,0.0,0.0,2018-02-26 01:29:37,314.4539960180655
0.0,0.0,0.0,2018-03-15 05:58:17,165.96197583985463
0.0,0.0,0.0,2018-02-25 06:10:12,321.4104156900274
0.0,0.0,0.0,2018-03-06 09:13:21,242.5515562260229
0.0,0.0,0.0,2018-02-19 19:55:30,368.2986197159904
0.0,0.0,0.0,2018-02-15 04:06:23,408.55332903748445
0.0,0.0,0.0,2018-02-22 21:24:53,341.84239270201607
0.0,0.0,0.0,2018-02-22 14:57:47,344.16496759694076
0.0,0.0,0.0,2018-02-07 19:27:45,472.14521146917946
0.0,0.0,0.0,2018-02-07 07:19:28,476.5148430917152
0.0,0.0,0.0,2018-02-12 04:11:14,434.44429937182133
0.0,0.0,0.0,2018-02-05 03:21:52,495.22041401276107
0.0,0.0,0.0,2018-02-13 07:03:36,424.77005871321234
0.0,0.0,0.0,2018-02-18 09:28:04,380.70324200244926
0.0,0.0,0.0,2018-02-21 23:35:57,349.695957047987
0.0,0.0,0.0,2018-02-14 05:21:09,416.7447806402079
0.0,0.0,0.0,2018-02-17 09:51:37,389.2019553790859
0.0,0.0,0.0,2018-02-21 09:05:40,354.9176489934662
0.0,0.0,0.0,2018-02-14 15:53:39,412.9497790367082
0.0,0.0,0.0,2018-02-15 06:18:50,407.7587024569383
0.0,0.0,0.0,2018-02-14 11:48:57,414.41795242161925
0.0,0.0,0.0,2018-01-29 21:00:02,549.3514900445614
0.0,0.0,0.0,2018-01-26 10:07:58,579.1838477321073
0.0,0.0,0.0,2018-02-19 15:40:28,369.82886187506523
0.0,0.0,0.0,2018-02-14 17:04:55,412.52215480950565
0.0,0.0,0.0,2018-01-31 16:56:35,533.5321307807465
0.0,0.0,0.0,2018-02-06 12:43:18,483.2118987786313
0.0,0.0,0.0,2018-02-04 02:40:50,504.1066395858588
0.0,0.0,0.0,2018-02-01 22:33:23,522.8714077768076
0.0,0.0,0.0,2018-01-26 07:24:55,580.1621655236163
0.0,0.0,0.0,2018-01-29 05:52:38,554.7958795589178
0.0,0.0,0.0,2018-01-30 07:50:47,545.4469621638665
0.0,0.0,0.0,2018-01-27 19:30:52,567.1664404213399
0.0,0.0,0.0,2018-01-29 05:06:30,555.0726510036134
0.0,0.0,0.0,2018-01-30 05:40:28,546.228839477725
0.0,0.0,0.0,2018-02-02 10:36:08,518.5348784334386
0.0,0.0,0.0,2018-01-25 04:49:47,589.7329850220898
0.0,0.0,0.0,2018-01-22 22:38:04,609.243253942215
0.0,0.0,0.0,2018-02-01 10:59:11,527.0365904053417
0.0,0.0,0.0,2018-01-25 20:34:36,584.0640769951299
0.0,0.0,0.0,2018-01-26 20:49:57,575.3319297695396
0.0,0.0,0.0,2018-01-20 11:09:33,630.6544052278873
0.0,0.0,0.0,2018-01-25 02:59:24,590.3952328559737
0.0,0.0,0.0,2018-01-24 00:31:25,599.9231472558072
0.0,0.0,0.0,2018-01-17 23:15:43,652.2173464612072
0.0,0.0,0.0,2018-01-20 15:51:36,628.9621065308532
0.0,0.0,0.0,2018-01-15 19:32:52,670.8344276458527
0.0,0.0,0.0,2018-01-22 11:36:59,613.2097288936415
0.0,0.0,0.0,2018-01-19 12:36:39,638.7718056464688
0.0,0.0,0.0,2018-01-17 17:11:39,654.4017393484914
0.0,0.0,0.0,2018-01-11 10:10:34,708.7682265886021
0.0,0.0,0.0,2018-01-17 00:45:05,660.3211976293823
0.0,0.0,0.0,2018-01-20 17:30:18,628.369827294813
0.0,0.0,0.0,2018-01-10 00:14:37,720.9839734270101
0.0,0.0,0.0,2018-01-01 02:08:25,798.0611430312742
0.0,0.0,0.0,2018-01-20 12:40:13,630.110405158885
0.0,0.0,0.0,2018-01-10 15:12:43,715.5954043890005
0.0,0.0,0.0,2018-01-15 09:11:12,674.5644397307713
0.0,0.0,0.0,2018-01-05 11:32:04,760.1192793487144
0.0,0.0,0.0,2018-01-17 12:33:12,656.0724881648839
0.0,0.0,0.0,2018-01-15 11:46:10,673.6346469766684
0.0,0.0,0.0,2018-01-06 21:00:21,748.0695311215902
0.0,0.0,0.0,2018-01-16 23:39:13,660.7163562426418
0.0,0.0,0.0,2018-01-18 08:07:50,649.0246517609852
0.0,0.0,0.0,2018-01-05 04:48:09,762.54271798263
0.0,0.0,0.0,2018-01-11 08:43:54,709.2882251210447
0.0,0.0,0.0,2018-01-10 12:58:57,716.3979863932936
0.0,0.0,0.0,2018-01-03 21:43:30,773.7306889230617
0.0,0.0,0.0,2018-01-15 16:27:32,671.9464706617862
0.0,0.0,0.0,2018-01-10 14:50:27,715.7289137887612
0.0,0.0,0.0,2018-01-10 04:49:41,719.3336072889997
0.0,0.0,0.0,2018-01-04 05:05:37,771.0779568679418
0.0,0.0,0.0,2018-01-07 19:59:21,739.7955610622225
0.0,0.0,0.0,2018-01-12 03:24:52,702.5624810352126
0.0,0.0,0.0,2018-01-13 00:35:27,694.9390068891197
0.0,0.0,0.0,2018-01-04 17:21:26,766.6630455728241
0.0,0.0,0.0,2017-12-30 22:31:16,808.0040390796389
0.0,0.0,0.0,2017-12-29 04:09:17,823.25600770631
0.0,0.0,0.0,2018-01-03 19:28:38,774.5398448751768
0.0,0.0,0.0,2017-12-27 00:41:00,841.7856130847715
0.0,0.0,0.0,2017-12-29 12:03:50,820.408649150588
0.0,0.0,0.0,2018-01-01 00:58:41,798.4795563405858
0.0,0.0,0.0,2018-01-02 11:51:09,785.9247992397609
0.0,0.0,0.0,2018-01-02 06:28:11,787.8625926906986
0.0,0.0,0.0,2017-12-28 08:25:34,830.3582769863452
0.0,0.0,0.0,2017-12-20 21:32:59,894.7537356742104
0.0,0.0,0.0,2017-12-23 03:46:13,875.2343720309653
0.0,0.0,0.0,2017-12-27 16:28:43,836.0993401093383
0.0,0.0,0.0,2018-01-01 09:07:45,795.5451357393177
0.0,0.0,0.0,2017-12-21 03:13:25,892.7111565224552
0.0,0.0,0.0,2017-12-21 13:49:35,888.8941897396049
0.0,0.0,0.0,2017-12-18 17:26:01,913.5155195123567
0.0,0.0,0.0,2017-12-23 17:12:54,870.3942564893346
0.0,0.0,0.0,2017-12-26 10:22:22,846.9374445371361
0.0,0.0,0.0,2017-12-27 23:08:17,833.7019222471044
0.0,0.0,0.0,2017-12-26 13:48:00,845.7036165788124
0.0,0.0,0.0,2017-12-12 02:48:03,970.6233774179731
0.0,0.0,0.0,2018-01-03 04:14:57,780.0219330160628
0.0,0.0,0.0,2017-12-22 04:25:18,883.6398660122413
0.0,0.0,0.0,2017-12-15 21:21:53,938.0203993049288
0.0,0.0,0.0,2017-12-23 20:19:41,869.2735978047108
0.0,0.0,0.0,2017-12-22 20:59:57,877.6719975093149
0.0,0.0,0.0,2017-12-17 09:01:44,925.1812358888812
0.0,0.0,0.0,2017-12-16 06:10:40,934.8476254858523
0.0,0.0,0.0,2017-12-22 12:17:03,880.809338238397
0.0,0.0,0.0,2017-12-26 21:42:52,842.8544341960289
0.0,0.0,0.0,2017-12-29 01:14:18,824.3058591235654
0.0,0.0,0.0,2017-12-20 02:29:40,901.6136608098786
0.0,0.0,0.0,2017-12-04 14:53:59,1035.3877225279298
0.0,0.0,0.0,2017-12-18 20:36:19,912.3737936014329
0.0,0.0,0.0,2017-12-15 15:35:22,940.0994966664763
0.0,0.0,0.0,2017-12-16 14:57:11,931.6885626747974
0.0,0.0,0.0,2017-12-14 14:21:07,949.1849132199999
0.0,0.0,0.0,2017-12-20 12:54:14,897.8663080285306
0.0,0.0,0.0,2017-12-10 18:03:54,982.4082753186281
0.0,0.0,0.0,2017-12-20 05:06:12,900.6744882550892
0.0,0.0,0.0,2017-12-08 10:57:23,1002.2473708634742
0.0,0.0,0.0,2017-12-18 13:23:19,914.9717851956063
0.0,0.0,0.0,2017-12-08 18:05:54,999.6762320310099
0.0,0.0,0.0,2017-12-16 15:13:12,931.5924558920058
0.0,0.0,0.0,2017-12-13 06:38:30,960.6006508295121
0.0,0.0,0.0,2017-12-22 04:43:19,883.5317926511348
0.0,0.0,0.0,2017-12-05 21:40:50,1024.3066272295355
0.0,0.0,0.0,2017-12-19 17:10:27,904.9689232017188
0.0,0.0,0.0,2017-12-13 04:46:41,961.2715415959508
0.0,0.0,0.0,2017-12-18 10:46:06,915.9150550192097
0.0,0.0,0.0,2017-12-17 03:59:16,926.9960757561054
0.0,0.0,0.0,2017-12-14 09:00:16,951.1101070196484
0.0,0.0,0.0,2017-12-14 18:04:54,947.8422834464793
0.0,0.0,0.0,2017-12-10 06:54:59,986.4217665887332
0.0,0.0,0.0,2017-12-11 06:51:08,977.8048557464236
0.0,0.0,0.0,2017-12-04 06:13:48,1038.50888714993
0.0,0.0,0.0,2017-12-11 20:35:22,972.859449628026
0.0,0.0,0.0,2017-12-13 17:34:56,956.6621088567232
0.0,0.0,0.0,2017-12-15 04:20:45,944.1471476997881
0.0,0.0,0.0,2017-12-18 16:22:14,913.8982647108825
0.0,0.0,0.0,2017-12-17 08:44:44,925.2832485427159
0.0,0.0,0.0,2017-12-15 10:11:55,942.040157413521
0.0,0.0,0.0,2017-12-22 03:02:43,884.1353664245792
0.0,0.0,0.0,2017-12-12 03:15:10,970.4606684655818
0.0,0.0,0.0,2017-12-14 06:33:32,951.9905031038561
0.0,0.0,0.0,2017-12-12 09:17:23,968.2873546868333
0.0,0.0,0.0,2017-12-13 16:21:55,957.1001671082485
0.0,0.0,0.0,2017-12-13 11:41:21,958.7835597425358
0.0,0.0,0.0,2017-12-19 06:49:57,908.691983071634
0.0,0.0,0.0,2017-12-12 01:37:15,971.0481166976402
0.0,0.0,0.0,2017-12-14 20:39:27,946.914989293913
0.0,0.0,0.0,2017-12-15 18:02:10,939.2186266421909
0.0,0.0,0.0,2017-12-14 12:45:49,949.7567479185441
0.0,0.0,0.0,2017-12-20 16:12:58,896.673903281864
0.0,0.0,0.0,2017-12-11 20:18:07,972.9629536081908
0.0,0.0,0.0,2017-12-14 02:40:32,953.388428196511
0.0,0.0,0.0,2017-12-16 01:43:41,936.4495413290396
0.0,0.0,0.0,2017-12-09 21:25:16,989.8401035561772
0.0,0.0,0.0,2017-12-06 22:14:56,1015.4620268267248
0.0,0.0,0.0,2017-12-21 15:20:59,888.3457560578224
0.0,0.0,0.0,2017-12-24 02:33:03,867.0333913570015
0.0,0.0,0.0,2017-12-17 14:12:10,923.3187107310238
0.0,0.0,0.0,2017-12-08 06:07:45,1003.9851207473096
0.0,0.0,0.0,2017-12-20 04:38:40,900.8397025856239
0.0,0.0,0.0,2017-12-16 05:26:44,935.1112642988683
0.0,0.0,0.0,2017-12-17 19:53:16,921.272063532663
0.0,0.0,0.0,2017-12-09 07:18:44,994.9192161175888
0.0,0.0,0.0,2017-12-12 22:39:27,963.4750019382324
0.0,0.0,0.0,2017-12-13 22:45:34,954.7982785553982
0.0,0.0,0.0,2017-12-10 19:33:42,981.8694279520338
0.0,0.0,0.0,2017-12-16 23:00:45,928.7872084671857
0.0,0.0,0.0,2017-12-21 01:26:02,893.3555006852905
0.0,0.0,0.0,2017-12-27 19:26:14,835.0342400252323
0.0,0.0,0.0,2017-12-21 11:08:07,889.862946970329
0.0,0.0,0.0,2017-12-21 03:58:19,892.4417271730856
0.0,0.0,0.0,2017-12-19 01:42:31,910.536517647516
0.0,0.0,0.0,2017-12-17 16:51:19,922.3637616470692
0.0,0.0,0.0,2017-12-24 13:07:09,863.228755776694
0.0,0.0,0.0,2017-12-12 21:14:28,963.9848284939616
0.0,0.0,0.0,2017-12-19 04:31:27,909.5229320414923
0.0,0.0,0.0,2017-12-28 05:04:38,831.5639113574521
0.0,0.0,0.0,2017-12-25 08:40:38,856.1878168386744
0.0,0.0,0.0,2017-12-14 09:02:15,951.0981704352191
0.0,0.0,0.0,2017-12-20 00:50:57,902.2059195063082
0.0,0.0,0.0,2017-12-16 19:59:28,929.87483791148
0.0,0.0,0.0,2017-12-15 05:49:50,943.6126385784581
0.0,0.0,0.0,2017-12-23 13:54:41,871.5835479339906
0.0,0.0,0.0,2017-12-18 20:34:21,912.3855775415569
0.0,0.0,0.0,2017-12-23 08:28:24,873.5412746985829
0.0,0.0,0.0,2017-12-20 02:54:47,901.4629684219788
0.0,0.0,0.0,2017-12-25 04:37:33,857.6463140412527
0.0,0.0,0.0,2017-12-19 11:01:47,907.1809889831966
0.0,0.0,0.0,2017-12-26 23:42:42,842.1354693300955
0.0,0.0,0.0,2017-12-29 05:51:05,822.6451959719674
0.0,0.0,0.0,2017-12-27 00:44:11,841.7665644142612
0.0,0.0,0.0,2017-12-25 21:26:12,851.5944966037666
0.0,0.0,0.0,2017-12-31 21:54:22,799.5855049143305
0.0,0.0,0.0,2018-01-06 08:03:55,752.7281256724623
0.0,0.0,0.0,2018-01-03 04:07:18,780.067834648492
0.0,0.0,0.0,2018-01-02 20:16:34,782.8922890452691
0.0,0.0,0.0,2018-01-05 16:25:06,758.3610271090154
0.0,0.0,0.0,2018-01-01 10:20:06,795.1110967945657
0.0,0.0,0.0,2017-12-27 09:17:53,838.6843342729114
0.0,0.0,0.0,2018-01-07 22:36:49,738.8507159759074
0.0,0.0,0.0,2018-01-06 17:00:39,749.5077587483486
0.0,0.0,0.0,2018-01-08 08:53:20,735.151697834733
0.0,0.0,0.0,2017-12-28 22:34:44,825.2632142123323
0.0,0.0,0.0,2018-01-01 07:59:01,795.9575373037396
0.0,0.0,0.0,2018-01-05 13:50:51,759.2865498030994
0.0,0.0,0.0,2018-01-09 05:11:49,727.8407439153351
0.0,0.0,0.0,2018-01-04 21:57:28,765.0068208759493
0.0,0.0,0.0,2018-01-05 23:15:19,755.8998054866775
0.0,0.0,0.0,2018-01-10 17:48:41,714.6595625989876
0.0,0.0,0.0,2017-12-28 10:49:28,829.4949035760512
0.0,0.0,0.0,2018-01-06 21:30:18,747.8898733657929
0.0,0.0,0.0,2018-01-04 16:19:46,767.0330134047255
0.0,0.0,0.0,2018-01-05 01:52:32,763.5964674995697
0.0,0.0,0.0,2018-01-18 00:46:33,651.6723751436109
0.0,0.0,0.0,2018-01-02 05:32:45,788.1951518013736
0.0,0.0,0.0,2018-01-22 14:01:07,612.3450101814826
0.0,0.0,0.0,2018-01-09 09:53:48,726.1488312322317
0.0,0.0,0.0,2018-01-06 22:48:37,747.4199268316202
0.0,0.0,0.0,2018-01-22 20:03:16,610.1720648333918
0.0,0.0,0.0,2018-01-11 19:27:10,705.4286525481832
0.0,0.0,0.0,2018-01-08 07:56:22,735.4934906199328
0.0,0.0,0.0,2018-01-24 08:04:25,597.2051931438109
0.0,0.0,0.0,2018-01-07 13:36:54,742.0902680544848
0.0,0.0,0.0,2018-01-09 23:22:39,721.2957362377487
0.0,0.0,0.0,2018-01-21 03:35:12,624.7404827789974
0.0,0.0,0.0,2018-01-23 08:09:38,605.8138359003
0.0,0.0,0.0,2018-01-15 11:23:36,673.7700600957768
