anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-13 00:42:47,426.60415718578923
0.0,0.0,0.0,2018-02-14 10:26:15,414.4633457647744
0.0,0.0,0.0,2018-02-18 23:17:13,375.2775178958611
0.0,0.0,0.0,2018-02-12 15:48:55,429.8073459432103
0.0,0.0,0.0,2018-02-18 06:13:16,381.4212188204045
0.0,0.0,0.0,2018-02-08 06:54:01,467.5767277626868
0.0,0.0,0.0,2018-02-16 02:01:07,400.21412093930064
0.0,0.0,0.0,2018-02-13 13:43:50,421.917812404774
0.0,0.0,0.0,2018-02-21 00:20:09,357.61990388529136
0.0,0.0,0.0,2018-02-19 13:00:27,370.33812914887454
0.0,0.0,0.0,2018-02-16 20:42:07,393.48813438120595
0.0,0.0,0.0,2018-02-13 00:13:19,426.78088400453044
0.0,0.0,0.0,2018-02-25 01:50:22,322.5186252704451
0.0,0.0,0.0,2018-02-10 12:26:45,448.3003441113944
0.0,0.0,0.0,2018-02-16 07:40:06,398.1802719933114
0.0,0.0,0.0,2018-02-27 11:09:07,301.88611254035015
0.0,0.0,0.0,2018-02-21 01:50:37,357.0771605145439
0.0,0.0,0.0,2018-03-02 05:04:45,278.1522806896352
0.0,0.0,0.0,2018-03-08 01:46:04,227.50446926474888
0.0,0.0,0.0,2018-02-21 06:15:52,355.4856273030808
0.0,0.0,0.0,2018-03-04 09:05:31,259.4277733924498
0.0,0.0,0.0,2018-03-02 13:16:38,275.2009937064381
0.0,0.0,0.0,2018-03-01 12:57:53,283.95356018579594
0.0,0.0,0.0,2018-02-27 03:24:40,304.6728463611933
0.0,0.0,0.0,2018-03-09 21:54:18,211.61503726502278
0.0,0.0,0.0,2018-03-12 19:04:43,186.71249656151312
0.0,0.0,0.0,2018-03-04 05:38:31,260.669763127085
0.0,0.0,0.0,2018-03-19 21:05:07,125.51008522525956
0.0,0.0,0.0,2018-03-05 11:33:36,249.89921958517473
0.0,0.0,0.0,2018-03-08 09:19:13,224.78554774351167
0.0,0.0,0.0,2018-03-19 04:47:52,131.37365549267201
0.0,0.0,0.0,2018-03-06 02:36:15,244.4833541872711
0.0,0.0,0.0,2018-03-16 02:53:07,157.98208050528348
0.0,0.0,0.0,2018-03-16 13:41:57,154.08911790318786
0.0,0.0,0.0,2018-03-12 14:06:24,188.50239318708873
0.0,0.0,0.0,2018-03-13 12:36:36,180.40125970615213
0.0,0.0,0.0,2018-03-18 04:14:27,140.21408800743848
0.0,0.0,0.0,2018-03-17 03:59:36,148.94318510849155
0.0,0.0,0.0,2018-03-20 00:18:55,124.3472864545968
0.0,0.0,0.0,2018-03-15 16:29:50,161.72185630557314
0.0,0.0,0.0,2018-03-18 16:13:08,135.9020199608056
0.0,0.0,0.0,2018-03-21 10:37:17,111.99708342276898
0.0,0.0,0.0,2018-03-29 20:27:14,39.69738052181077
0.0,0.0,0.0,2018-03-24 06:57:31,87.39570212839345
0.0,0.0,0.0,2018-03-18 20:12:45,134.4643387972933
0.0,0.0,0.0,2018-03-29 11:00:15,43.099306800305044
0.0,0.0,0.0,2018-03-26 06:17:07,70.71807627708117
0.0,0.0,0.0,2018-03-28 23:32:48,47.22401607348059
0.0,0.0,0.0,2018-03-20 07:55:50,121.60586092940302
0.0,0.0,0.0,2018-03-29 10:05:01,43.430772020542534
0.0,0.0,0.0,2018-04-08 08:01:03,-42.22544216869663
0.0,0.0,0.0,2018-03-31 12:15:39,25.366967914096143
0.0,0.0,0.0,2018-03-31 22:04:29,21.83392623282233
0.0,0.0,0.0,2018-03-31 12:40:45,25.21635606378459
0.0,0.0,0.0,2018-04-15 03:36:52,-101.12041410307232
0.0,0.0,0.0,2018-04-08 23:51:34,-47.928540635085064
0.0,0.0,0.0,2018-04-02 06:56:23,10.002532268033576
0.0,0.0,0.0,2018-03-31 07:40:59,27.01491969548143
0.0,0.0,0.0,2018-04-04 05:30:55,-6.764688236577351
0.0,0.0,0.0,2018-04-11 05:59:44,-67.4175556311315
0.0,0.0,0.0,2018-04-17 19:58:23,-124.28949172333284
0.0,0.0,0.0,2018-04-11 16:46:25,-71.29766518900688
0.0,0.0,0.0,2018-04-12 19:46:48,-81.01997555592136
0.0,0.0,0.0,2018-04-09 15:53:51,-53.70230931458773
0.0,0.0,0.0,2018-04-15 10:54:17,-103.74490957965367
0.0,0.0,0.0,2018-04-14 14:28:24,-96.38955792832976
0.0,0.0,0.0,2018-04-23 16:26:09,-174.856025039859
0.0,0.0,0.0,2018-04-14 04:47:59,-92.90704039669383
0.0,0.0,0.0,2018-04-19 10:33:40,-138.18114739584848
0.0,0.0,0.0,2018-04-11 10:12:58,-68.93693247142407
0.0,0.0,0.0,2018-04-20 12:57:05,-147.68164874075586
0.0,0.0,0.0,2018-04-30 18:50:26,-236.2017601615004
0.0,0.0,0.0,2018-04-26 05:22:05,-196.7916500754805
0.0,0.0,0.0,2018-04-18 09:55:28,-129.31194036063982
0.0,0.0,0.0,2018-04-12 00:45:09,-74.17008058806553
0.0,0.0,0.0,2018-04-26 02:14:53,-195.66846027480602
0.0,0.0,0.0,2018-04-20 18:07:52,-149.54641619381516
0.0,0.0,0.0,2018-05-01 07:55:00,-240.90921928794552
0.0,0.0,0.0,2018-04-25 08:03:01,-189.11731368625303
0.0,0.0,0.0,2018-05-02 04:51:30,-248.44814635039546
0.0,0.0,0.0,2018-04-27 13:36:53,-208.40049112119323
0.0,0.0,0.0,2018-04-30 11:07:44,-233.42560091969253
0.0,0.0,0.0,2018-04-24 04:35:10,-179.23022160434505
0.0,0.0,0.0,2018-05-05 10:48:07,-276.507913005923
0.0,0.0,0.0,2018-05-08 22:48:02,-306.7473774400562
0.0,0.0,0.0,2018-04-28 23:39:08,-220.65401937890988
0.0,0.0,0.0,2018-04-29 09:11:25,-224.0876338925516
0.0,0.0,0.0,2018-05-03 14:18:31,-260.49032426593374
0.0,0.0,0.0,2018-05-13 15:49:03,-347.4335114025235
0.0,0.0,0.0,2018-05-06 19:29:04,-288.27362021488784
0.0,0.0,0.0,2018-05-16 01:52:29,-368.3340600330201
0.0,0.0,0.0,2018-05-09 02:15:25,-307.991654152941
0.0,0.0,0.0,2018-05-15 23:24:53,-367.4484280890744
0.0,0.0,0.0,2018-05-12 21:24:43,-340.8074384346455
0.0,0.0,0.0,2018-05-22 05:46:47,-421.5798776709457
0.0,0.0,0.0,2018-05-15 19:38:12,-366.0884241586812
0.0,0.0,0.0,2018-05-13 15:33:55,-347.34270860627146
0.0,0.0,0.0,2018-05-21 00:08:55,-410.9127230027551
0.0,0.0,0.0,2018-05-14 03:30:05,-351.6396656439789
0.0,0.0,0.0,2018-05-11 09:36:49,-327.92009190687753
0.0,0.0,0.0,2018-05-14 05:44:24,-352.44555293841006
0.0,0.0,0.0,2018-05-29 21:31:13,-487.72643809914956
0.0,0.0,0.0,2018-05-21 13:10:28,-415.60201704824703
0.0,0.0,0.0,2018-05-30 18:51:24,-495.40760434009235
0.0,0.0,0.0,2018-05-23 07:23:51,-430.8022693940931
0.0,0.0,0.0,2018-05-21 09:21:50,-414.2301748919391
0.0,0.0,0.0,2018-05-22 09:37:29,-422.9641015780973
0.0,0.0,0.0,2018-05-25 13:54:42,-450.4273459528394
0.0,0.0,0.0,2018-05-29 08:32:10,-483.05217223260206
0.0,0.0,0.0,2018-05-31 14:30:06,-502.4798119140227
0.0,0.0,0.0,2018-06-04 03:07:47,-532.9458656479674
0.0,0.0,0.0,2018-06-10 07:39:32,-586.4163855749141
0.0,0.0,0.0,2018-05-29 03:06:23,-481.09743567714554
0.0,0.0,0.0,2018-06-07 02:05:42,-558.4933823625302
0.0,0.0,0.0,2018-06-03 02:34:42,-524.1073313074876
0.0,0.0,0.0,2018-06-01 15:54:37,-511.62686948618136
0.0,0.0,0.0,2018-06-13 21:37:47,-617.3658801614068
0.0,0.0,0.0,2018-06-15 21:05:27,-634.4518467544993
0.0,0.0,0.0,2018-06-02 22:49:25,-522.7556735252656
0.0,0.0,0.0,2018-06-07 04:03:00,-559.1971765101694
0.0,0.0,0.0,2018-06-14 14:20:11,-623.3802638504702
0.0,0.0,0.0,2018-06-16 01:26:32,-636.0184062805089
0.0,0.0,0.0,2018-06-13 22:18:31,-617.6103112924274
0.0,0.0,0.0,2018-06-17 18:50:16,-650.9208101882074
0.0,0.0,0.0,2018-06-15 08:47:29,-630.0240637100756
0.0,0.0,0.0,2018-06-13 08:37:06,-612.6817577078456
0.0,0.0,0.0,2018-06-10 14:33:35,-588.9006436439356
0.0,0.0,0.0,2018-06-15 07:44:08,-629.6439642208483
0.0,0.0,0.0,2018-07-01 11:07:37,-769.104868911022
0.0,0.0,0.0,2018-06-29 07:23:20,-750.479126105072
0.0,0.0,0.0,2018-06-10 15:24:53,-589.2084261409717
0.0,0.0,0.0,2018-06-14 09:40:01,-621.6992422240078
0.0,0.0,0.0,2018-06-25 12:08:56,-717.6327951283635
0.0,0.0,0.0,2018-06-19 14:11:17,-666.5268756595328
0.0,0.0,0.0,2018-06-18 19:50:26,-659.9217904608678
0.0,0.0,0.0,2018-06-25 14:17:31,-718.4043106318329
0.0,0.0,0.0,2018-06-25 07:32:59,-715.9770866096551
0.0,0.0,0.0,2018-07-02 01:16:33,-774.198497840837
0.0,0.0,0.0,2018-06-28 13:13:47,-743.9418576212755
0.0,0.0,0.0,2018-06-26 07:57:03,-724.7614342894313
0.0,0.0,0.0,2018-06-29 05:21:51,-749.75024133701
0.0,0.0,0.0,2018-06-24 11:11:47,-708.6498416076466
0.0,0.0,0.0,2018-06-28 19:18:30,-746.1302143180119
0.0,0.0,0.0,2018-06-25 07:49:03,-716.0734927656632
0.0,0.0,0.0,2018-06-26 14:52:58,-727.2570031788956
0.0,0.0,0.0,2018-07-03 12:33:42,-786.9013517159121
0.0,0.0,0.0,2018-06-29 12:21:31,-752.2682356807604
0.0,0.0,0.0,2018-06-28 19:54:55,-746.3486650883816
0.0,0.0,0.0,2018-07-03 09:34:00,-785.8231831265376
0.0,0.0,0.0,2018-06-30 22:05:12,-764.4104051453135
0.0,0.0,0.0,2018-07-14 13:54:06,-882.4237290362219
0.0,0.0,0.0,2018-06-30 10:53:03,-760.3774293982685
0.0,0.0,0.0,2018-07-05 16:15:25,-805.5116522126056
0.0,0.0,0.0,2018-07-14 23:38:11,-885.9283176650513
0.0,0.0,0.0,2018-06-30 17:56:34,-762.9185684939476
0.0,0.0,0.0,2018-06-29 22:59:58,-756.0989597287222
0.0,0.0,0.0,2018-07-18 04:33:11,-913.6182729967694
0.0,0.0,0.0,2018-07-13 08:09:56,-871.7187631289535
0.0,0.0,0.0,2018-06-29 01:44:50,-748.4481457493234
0.0,0.0,0.0,2018-07-06 13:28:52,-813.1524205883968
0.0,0.0,0.0,2018-07-15 13:34:19,-890.9450305996011
0.0,0.0,0.0,2018-07-11 03:59:04,-852.9335418099627
0.0,0.0,0.0,2018-07-09 12:01:36,-838.5487888188198
0.0,0.0,0.0,2018-07-13 09:24:45,-872.1676674225137
0.0,0.0,0.0,2018-07-16 20:16:13,-901.996432839408
0.0,0.0,0.0,2018-07-16 23:23:29,-903.1200456059065
0.0,0.0,0.0,2018-07-21 21:58:19,-945.8090876311807
0.0,0.0,0.0,2018-07-07 05:19:37,-818.8568994761761
0.0,0.0,0.0,2018-07-15 04:32:44,-887.6955754505706
0.0,0.0,0.0,2018-07-12 07:51:44,-862.9695793883379
0.0,0.0,0.0,2018-07-17 03:32:50,-904.6161385769409
0.0,0.0,0.0,2018-07-18 06:57:00,-914.4811311454093
0.0,0.0,0.0,2018-07-19 18:16:18,-927.1969541443306
0.0,0.0,0.0,2018-07-28 22:28:41,-1006.4713232207005
0.0,0.0,0.0,2018-07-18 14:31:12,-917.2063952366605
0.0,0.0,0.0,2018-07-15 05:17:19,-887.9630645838321
0.0,0.0,0.0,2018-07-15 21:32:58,-893.8170191408857
0.0,0.0,0.0,2018-07-24 04:57:43,-965.6054306943225
0.0,0.0,0.0,2018-07-22 01:52:57,-947.2168580653444
0.0,0.0,0.0,2018-07-14 22:41:54,-885.5906211535386
0.0,0.0,0.0,2018-07-16 15:10:01,-900.1593140708371
0.0,0.0,0.0,2018-07-29 05:44:56,-1009.0887836359161
0.0,0.0,0.0,2018-07-15 21:36:21,-893.8372506394049
0.0,0.0,0.0,2018-08-02 03:31:30,-1042.8481624374374
0.0,0.0,0.0,2018-07-20 22:52:33,-937.4945188210518
0.0,0.0,0.0,2018-07-26 22:28:42,-989.1914055850038
0.0,0.0,0.0,2018-07-22 23:42:03,-955.071493464289
0.0,0.0,0.0,2018-07-25 17:04:40,-978.6071652444491
0.0,0.0,0.0,2018-07-29 08:32:52,-1010.0963847220635
0.0,0.0,0.0,2018-07-15 04:09:36,-887.5567750273274
0.0,0.0,0.0,2018-07-30 09:49:40,-1019.1971900105324
0.0,0.0,0.0,2018-07-17 22:31:57,-911.4508403440625
0.0,0.0,0.0,2018-07-30 05:41:53,-1017.7105239906371
0.0,0.0,0.0,2018-08-04 01:14:40,-1059.3072200504364
0.0,0.0,0.0,2018-07-26 13:57:56,-986.1267738254692
0.0,0.0,0.0,2018-07-19 21:02:59,-928.1971224099107
0.0,0.0,0.0,2018-07-16 19:35:51,-901.7542320080963
0.0,0.0,0.0,2018-07-21 16:21:22,-943.7874215266792
0.0,0.0,0.0,2018-07-26 02:04:38,-981.8469683686534
0.0,0.0,0.0,2018-07-26 10:38:52,-984.9324086814015
0.0,0.0,0.0,2018-07-23 13:19:25,-959.975661103636
0.0,0.0,0.0,2018-07-23 07:04:35,-957.726661637215
0.0,0.0,0.0,2018-07-20 22:55:44,-937.5136049802888
0.0,0.0,0.0,2018-08-01 03:31:17,-1034.2068760152838
0.0,0.0,0.0,2018-07-26 14:18:22,-986.2493401780326
0.0,0.0,0.0,2018-08-01 20:25:10,-1040.2901771679353
0.0,0.0,0.0,2018-07-31 20:49:37,-1031.79690915134
0.0,0.0,0.0,2018-07-31 12:11:52,-1028.6903290866878
0.0,0.0,0.0,2018-07-22 21:38:16,-954.3287268583599
0.0,0.0,0.0,2018-08-10 00:00:21,-1110.7013181088123
0.0,0.0,0.0,2018-07-24 21:34:49,-971.588085339625
0.0,0.0,0.0,2018-07-28 16:48:35,-1004.4306597214787
0.0,0.0,0.0,2018-07-25 19:27:01,-979.4612247492644
0.0,0.0,0.0,2018-07-30 11:23:46,-1019.7618192909099
0.0,0.0,0.0,2018-07-25 23:42:40,-980.9951627116435
0.0,0.0,0.0,2018-08-01 08:05:10,-1035.8501435150258
0.0,0.0,0.0,2018-07-31 08:14:39,-1027.2670798101137
0.0,0.0,0.0,2018-07-20 16:44:58,-935.2889911938772
0.0,0.0,0.0,2018-07-30 04:36:45,-1017.3197001628689
0.0,0.0,0.0,2018-08-05 22:56:36,-1075.758754686718
0.0,0.0,0.0,2018-08-08 20:48:07,-1100.907914460952
0.0,0.0,0.0,2018-08-02 01:54:28,-1042.266006723925
0.0,0.0,0.0,2018-07-21 07:23:47,-940.5618445392964
0.0,0.0,0.0,2018-07-31 03:39:48,-1025.617934324922
0.0,0.0,0.0,2018-08-05 19:27:02,-1074.501408055392
0.0,0.0,0.0,2018-08-06 11:45:45,-1080.3736563094328
0.0,0.0,0.0,2018-07-21 23:45:53,-946.4544987209892
0.0,0.0,0.0,2018-07-31 19:46:28,-1031.4179253512877
0.0,0.0,0.0,2018-07-27 10:50:39,-993.6431117029231
0.0,0.0,0.0,2018-08-02 01:45:44,-1042.213581786191
0.0,0.0,0.0,2018-08-07 18:00:10,-1091.2601472436038
0.0,0.0,0.0,2018-08-03 13:17:26,-1055.0037803621756
0.0,0.0,0.0,2018-08-02 22:05:41,-1049.5332760570882
0.0,0.0,0.0,2018-07-29 00:01:14,-1007.026576124282
0.0,0.0,0.0,2018-07-28 12:36:16,-1002.9167971438992
0.0,0.0,0.0,2018-08-12 09:33:35,-1131.4206795035047
0.0,0.0,0.0,2018-07-31 04:49:15,-1026.034672336864
0.0,0.0,0.0,2018-08-02 15:16:44,-1047.0795726974766
0.0,0.0,0.0,2018-08-04 03:42:22,-1060.1933382042685
0.0,0.0,0.0,2018-08-03 10:59:33,-1054.1765233180727
0.0,0.0,0.0,2018-08-07 21:02:33,-1092.3545242363389
0.0,0.0,0.0,2018-07-28 08:19:19,-1001.3751041786654
0.0,0.0,0.0,2018-08-02 02:45:44,-1042.5736079210637
0.0,0.0,0.0,2018-08-10 15:06:55,-1116.1406594924235
0.0,0.0,0.0,2018-08-03 00:40:38,-1050.4629692721394
0.0,0.0,0.0,2018-08-07 19:26:01,-1091.7752987186846
0.0,0.0,0.0,2018-08-05 23:45:54,-1076.0545480371682
0.0,0.0,0.0,2018-07-31 11:42:07,-1028.511875579778
0.0,0.0,0.0,2018-07-29 17:51:14,-1013.44659762092
0.0,0.0,0.0,2018-08-06 11:18:04,-1080.2076037662584
0.0,0.0,0.0,2018-08-01 07:28:58,-1035.6329747398372
0.0,0.0,0.0,2018-08-04 17:41:19,-1065.2271106495089
0.0,0.0,0.0,2018-07-25 23:47:04,-981.0216188915132
0.0,0.0,0.0,2018-07-30 20:50:39,-1023.1630997463486
0.0,0.0,0.0,2018-08-03 03:58:42,-1051.6513889195041
0.0,0.0,0.0,2018-07-31 15:55:13,-1030.0304845704402
0.0,0.0,0.0,2018-08-03 15:32:02,-1055.8114204497501
0.0,0.0,0.0,2018-08-09 07:14:50,-1104.668168581931
0.0,0.0,0.0,2018-08-05 19:21:35,-1074.468624839999
0.0,0.0,0.0,2018-08-09 16:45:01,-1108.0892669571526
0.0,0.0,0.0,2018-08-01 01:35:23,-1033.5115180453752
0.0,0.0,0.0,2018-07-25 23:20:51,-980.8642305713972
0.0,0.0,0.0,2018-07-30 20:21:29,-1022.9881140481411
0.0,0.0,0.0,2018-08-03 01:21:54,-1050.710542900751
0.0,0.0,0.0,2018-08-04 11:55:18,-1063.150992806376
0.0,0.0,0.0,2018-08-04 17:04:54,-1065.0085752471248
0.0,0.0,0.0,2018-07-28 02:14:06,-999.1837829613503
0.0,0.0,0.0,2018-07-27 17:44:58,-996.1289969991361
0.0,0.0,0.0,2018-07-27 23:31:09,-998.206069891492
0.0,0.0,0.0,2018-07-22 05:39:51,-948.5782611403172
0.0,0.0,0.0,2018-08-01 20:53:06,-1040.4578084085258
0.0,0.0,0.0,2018-08-06 20:44:41,-1083.6072623727375
0.0,0.0,0.0,2018-07-29 10:51:57,-1010.9308380917793
0.0,0.0,0.0,2018-07-21 11:02:41,-941.8752896890229
0.0,0.0,0.0,2018-08-03 06:16:27,-1052.4778931176702
0.0,0.0,0.0,2018-08-01 18:47:48,-1039.7059806621883
0.0,0.0,0.0,2018-07-26 20:55:08,-988.6299604849397
0.0,0.0,0.0,2018-07-23 09:21:49,-958.550100352992
0.0,0.0,0.0,2018-07-24 20:56:58,-971.3609952549878
0.0,0.0,0.0,2018-07-15 10:16:53,-889.7604900937092
0.0,0.0,0.0,2018-07-21 06:36:53,-940.2804997331305
0.0,0.0,0.0,2018-07-24 12:59:47,-968.497892154612
0.0,0.0,0.0,2018-08-05 16:41:29,-1073.5080539591481
0.0,0.0,0.0,2018-08-02 03:55:28,-1042.991932584348
0.0,0.0,0.0,2018-07-20 05:33:20,-931.2591259005534
0.0,0.0,0.0,2018-07-20 05:45:15,-931.3306281574194
0.0,0.0,0.0,2018-07-29 05:05:00,-1008.8492167913965
0.0,0.0,0.0,2018-07-21 04:47:18,-939.6229809104988
0.0,0.0,0.0,2018-07-17 06:47:29,-905.7841064616465
0.0,0.0,0.0,2018-07-31 05:17:02,-1026.2014197920191
0.0,0.0,0.0,2018-07-23 23:35:41,-963.6732403043309
0.0,0.0,0.0,2018-07-14 17:05:07,-883.5698622171444
0.0,0.0,0.0,2018-07-16 09:51:57,-898.2508493805304
0.0,0.0,0.0,2018-07-10 03:12:40,-844.015137475559
0.0,0.0,0.0,2018-07-13 13:57:58,-873.8070152539741
0.0,0.0,0.0,2018-07-09 16:58:02,-840.3273706735883
0.0,0.0,0.0,2018-07-12 16:17:48,-866.0060026079625
0.0,0.0,0.0,2018-07-13 21:03:05,-876.357652679953
0.0,0.0,0.0,2018-07-15 06:16:40,-888.3191388289231
0.0,0.0,0.0,2018-07-18 10:10:04,-915.6395876796493
0.0,0.0,0.0,2018-07-13 09:56:41,-872.3592884797926
0.0,0.0,0.0,2018-07-17 06:02:56,-905.5167633302405
0.0,0.0,0.0,2018-07-21 05:04:45,-939.7276657773228
0.0,0.0,0.0,2018-07-12 19:07:01,-867.0213210872689
0.0,0.0,0.0,2018-07-05 18:36:58,-806.3609836463734
0.0,0.0,0.0,2018-07-20 02:12:47,-930.0559165841009
0.0,0.0,0.0,2018-07-16 03:09:34,-895.8365630163587
0.0,0.0,0.0,2018-07-09 17:44:30,-840.6061337522488
0.0,0.0,0.0,2018-07-09 12:01:06,-838.5457806781774
0.0,0.0,0.0,2018-07-10 08:41:37,-845.9889072895949
0.0,0.0,0.0,2018-07-11 07:24:23,-854.1655035452507
0.0,0.0,0.0,2018-07-12 15:39:05,-865.7736285046195
0.0,0.0,0.0,2018-06-27 15:00:17,-735.9409019776509
0.0,0.0,0.0,2018-07-14 09:52:31,-880.9742285013706
0.0,0.0,0.0,2018-06-29 05:09:17,-749.6749144890981
0.0,0.0,0.0,2018-07-10 19:34:20,-849.9051589727462
0.0,0.0,0.0,2018-06-29 23:36:58,-756.3209665913514
0.0,0.0,0.0,2018-07-12 02:06:49,-860.9000576119641
0.0,0.0,0.0,2018-07-07 02:23:29,-817.8000330917531
0.0,0.0,0.0,2018-06-26 07:15:54,-724.5145345866741
0.0,0.0,0.0,2018-06-26 15:31:48,-727.4899959123727
0.0,0.0,0.0,2018-07-01 05:24:39,-767.0470491734297
0.0,0.0,0.0,2018-07-06 09:19:48,-811.6580037427187
0.0,0.0,0.0,2018-07-02 18:32:42,-780.4153961600429
0.0,0.0,0.0,2018-07-03 14:05:53,-787.4544706864169
0.0,0.0,0.0,2018-07-01 09:17:13,-768.4425209527034
0.0,0.0,0.0,2018-06-25 08:21:58,-716.2710144331019
0.0,0.0,0.0,2018-06-25 23:40:45,-721.7837181884455
0.0,0.0,0.0,2018-06-28 23:10:57,-747.5249154467333
0.0,0.0,0.0,2018-06-26 11:50:25,-726.161660138225
0.0,0.0,0.0,2018-06-28 22:33:41,-747.301274216832
0.0,0.0,0.0,2018-06-16 15:58:43,-641.2514297459725
0.0,0.0,0.0,2018-06-18 05:48:09,-654.8681014279061
0.0,0.0,0.0,2018-06-25 13:50:19,-718.2411219250339
0.0,0.0,0.0,2018-06-19 10:53:55,-665.3427003376677
0.0,0.0,0.0,2018-06-23 07:39:29,-698.7360573950634
0.0,0.0,0.0,2018-06-23 00:19:02,-696.0933933900219
0.0,0.0,0.0,2018-06-25 02:48:49,-714.2720377724644
0.0,0.0,0.0,2018-06-17 23:55:03,-652.7495228638195
0.0,0.0,0.0,2018-06-10 16:32:07,-589.6118864333071
0.0,0.0,0.0,2018-07-05 22:07:13,-807.6224537278151
0.0,0.0,0.0,2018-06-11 10:21:22,-596.0273575563003
0.0,0.0,0.0,2018-06-13 04:38:12,-611.2483307097904
0.0,0.0,0.0,2018-06-22 01:36:41,-687.9193157498008
0.0,0.0,0.0,2018-06-14 10:11:40,-621.8891866294639
0.0,0.0,0.0,2018-06-04 12:44:32,-536.4064238709794
0.0,0.0,0.0,2018-06-10 04:49:11,-585.3943094651295
0.0,0.0,0.0,2018-06-07 08:40:08,-560.8599520005437
0.0,0.0,0.0,2018-06-01 08:21:47,-508.909860820393
0.0,0.0,0.0,2018-06-11 22:04:37,-600.246827719659
0.0,0.0,0.0,2018-05-31 09:06:02,-500.535390985068
0.0,0.0,0.0,2018-06-02 15:01:42,-519.9493504112885
0.0,0.0,0.0,2018-06-08 14:19:49,-571.5380703817432
0.0,0.0,0.0,2018-05-31 02:37:51,-498.20630219512327
0.0,0.0,0.0,2018-06-09 00:31:09,-575.2060340822035
0.0,0.0,0.0,2018-05-22 08:02:58,-422.39695718749726
0.0,0.0,0.0,2018-05-30 21:15:57,-496.27487265350214
0.0,0.0,0.0,2018-05-30 09:34:09,-492.0640415883353
0.0,0.0,0.0,2018-05-31 07:05:55,-499.81467543909076
0.0,0.0,0.0,2018-06-08 05:53:52,-568.5024182233806
0.0,0.0,0.0,2018-05-11 07:01:25,-326.98771756723164
0.0,0.0,0.0,2018-05-28 22:40:34,-479.50260228011336
0.0,0.0,0.0,2018-05-31 22:23:32,-505.32035268354696
0.0,0.0,0.0,2018-05-19 02:22:55,-394.43666272138165
0.0,0.0,0.0,2018-05-24 02:30:28,-437.6820138361452
0.0,0.0,0.0,2018-06-06 09:01:18,-552.34694350533
0.0,0.0,0.0,2018-05-21 22:13:16,-418.8588166850496
0.0,0.0,0.0,2018-05-19 08:52:38,-396.77501072730126
0.0,0.0,0.0,2018-05-29 16:00:39,-485.74303641373984
0.0,0.0,0.0,2018-05-29 08:39:53,-483.0984922270143
0.0,0.0,0.0,2018-05-12 16:23:03,-338.99750737940593
0.0,0.0,0.0,2018-05-15 20:58:18,-366.56900441188213
0.0,0.0,0.0,2018-05-22 16:52:12,-425.5723720432467
0.0,0.0,0.0,2018-05-28 05:35:41,-473.35329633004494
0.0,0.0,0.0,2018-05-18 06:33:38,-387.301003311124
0.0,0.0,0.0,2018-05-09 13:37:48,-312.08593323508313
0.0,0.0,0.0,2018-05-08 16:10:05,-304.3596643424738
0.0,0.0,0.0,2018-05-14 17:23:14,-356.6386197825367
0.0,0.0,0.0,2018-05-13 12:44:36,-346.32674950033396
0.0,0.0,0.0,2018-05-07 17:40:01,-296.25928730506166
0.0,0.0,0.0,2018-05-04 07:24:12,-266.64439043086594
0.0,0.0,0.0,2018-05-15 15:08:23,-364.46950781416365
0.0,0.0,0.0,2018-05-09 03:07:48,-308.30596796941825
0.0,0.0,0.0,2018-05-05 16:13:55,-278.46266788903307
0.0,0.0,0.0,2018-05-07 14:16:29,-295.038085222764
0.0,0.0,0.0,2018-04-18 10:56:28,-129.67801492068966
0.0,0.0,0.0,2018-04-22 18:10:02,-166.83939424644518
0.0,0.0,0.0,2018-05-03 21:46:19,-263.1771037877456
0.0,0.0,0.0,2018-05-08 03:34:51,-299.82831290717155
0.0,0.0,0.0,2018-04-24 02:08:03,-178.34746753603517
0.0,0.0,0.0,2018-04-29 15:35:35,-226.39264659686972
0.0,0.0,0.0,2018-05-03 03:47:24,-256.7035648011531
0.0,0.0,0.0,2018-04-27 20:25:25,-210.851703451125
0.0,0.0,0.0,2018-04-28 14:42:25,-217.4337029887474
0.0,0.0,0.0,2018-04-20 16:42:19,-149.03311001182695
0.0,0.0,0.0,2018-04-15 05:04:50,-101.64813522152056
0.0,0.0,0.0,2018-04-27 17:29:16,-209.79473844757882
0.0,0.0,0.0,2018-04-09 07:48:12,-50.78833548758328
0.0,0.0,0.0,2018-04-25 10:40:04,-190.0595257540288
0.0,0.0,0.0,2018-04-09 21:20:19,-55.66106066224344
0.0,0.0,0.0,2018-04-19 04:07:26,-135.8637517095916
0.0,0.0,0.0,2018-04-21 22:56:38,-159.91901817297224
0.0,0.0,0.0,2018-04-05 16:33:14,-19.37860767606584
0.0,0.0,0.0,2018-04-10 05:55:03,-58.74944550542078
0.0,0.0,0.0,2018-04-16 10:25:38,-112.21296847886921
0.0,0.0,0.0,2018-04-06 22:22:03,-30.111460603734216
0.0,0.0,0.0,2018-04-06 22:33:00,-30.177177927991394
0.0,0.0,0.0,2018-04-15 02:57:15,-100.88272134246975
0.0,0.0,0.0,2018-04-13 10:14:30,-86.22615326185556
0.0,0.0,1.0,2018-04-19 10:14:02,-138.0634046741046
0.0,0.0,0.0,2018-04-03 07:40:40,1.0968105233432262
