anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-27 10:43:54,565.1945359321392
0.0,0.0,0.0,2018-01-26 19:37:27,570.633182952381
0.0,0.0,0.0,2018-01-27 08:44:34,565.9105453247573
0.0,0.0,0.0,2018-01-27 06:39:51,566.6587952238594
0.0,0.0,0.0,2018-01-27 22:40:26,560.8952766690749
0.0,0.0,0.0,2018-01-27 06:18:29,566.7870543265814
0.0,0.0,0.0,2018-01-29 13:00:47,547.0932194805292
0.0,0.0,0.0,2018-01-27 20:34:17,561.6522222753874
0.0,0.0,0.0,2018-01-30 06:07:00,540.9359084550989
0.0,0.0,0.0,2018-01-28 06:54:56,557.9283382388942
0.0,0.0,0.0,2018-01-28 21:20:19,552.7360256439626
0.0,0.0,0.0,2018-01-28 19:01:21,553.5698474006674
0.0,0.0,0.0,2018-01-28 02:23:45,559.5553592923502
0.0,0.0,0.0,2018-01-28 12:06:45,556.0574464702318
0.0,0.0,0.0,2018-01-29 22:27:51,543.6908556337146
0.0,0.0,0.0,2018-01-28 09:23:43,557.0355876807404
0.0,0.0,0.0,2018-01-27 17:43:00,562.6798606492814
0.0,0.0,0.0,2018-01-29 11:04:40,547.789872782377
0.0,0.0,0.0,2018-01-28 15:54:02,554.6936996807115
0.0,0.0,0.0,2018-01-30 12:23:58,538.674122499316
0.0,0.0,0.0,2018-01-28 09:11:59,557.1059928025376
0.0,0.0,0.0,2018-01-29 09:29:40,548.3598966042573
0.0,0.0,0.0,2018-01-29 03:43:37,550.4361997912617
0.0,0.0,0.0,2018-01-30 02:57:29,542.0730127547238
0.0,0.0,0.0,2018-01-29 23:36:33,543.2786159796185
0.0,0.0,0.0,2018-01-30 20:42:03,535.6856077240147
0.0,0.0,0.0,2018-01-29 14:29:24,546.5614795737695
0.0,0.0,0.0,2018-01-29 15:50:11,546.0767741178404
0.0,0.0,0.0,2018-01-29 20:22:34,544.4424821514897
0.0,0.0,0.0,2018-01-31 02:40:26,533.5352859624037
0.0,0.0,0.0,2018-01-29 18:28:35,545.1263732391926
0.0,0.0,0.0,2018-01-29 23:32:10,543.3048903487949
0.0,0.0,0.0,2018-01-29 13:29:54,546.9184811435865
0.0,0.0,0.0,2018-02-02 01:33:59,516.6539932424757
0.0,0.0,0.0,2018-02-02 14:39:13,511.9425582840747
0.0,0.0,0.0,2018-01-30 17:37:26,536.7932854960145
0.0,0.0,0.0,2018-01-28 15:47:30,554.7329247355981
0.0,0.0,0.0,2018-01-29 14:35:16,546.5263212379547
0.0,0.0,0.0,2018-01-30 15:35:40,537.5238965759012
0.0,0.0,0.0,2018-02-01 16:49:17,519.8022063736039
0.0,0.0,0.0,2018-01-30 20:53:15,535.6184418451049
0.0,0.0,0.0,2018-01-30 11:37:08,538.9551493838637
0.0,0.0,0.0,2018-02-01 04:28:47,524.2452323903981
0.0,0.0,0.0,2018-01-31 00:58:02,534.1496948792559
0.0,0.0,0.0,2018-02-03 13:22:43,503.7615966500767
0.0,0.0,0.0,2018-01-31 09:35:54,531.0424726500597
0.0,0.0,0.0,2018-02-01 11:49:32,521.600751626627
0.0,0.0,0.0,2018-01-31 09:57:56,530.9103255509009
0.0,0.0,0.0,2018-02-02 14:15:47,512.0831931129147
0.0,0.0,0.0,2018-02-01 09:48:05,522.3293631285327
0.0,0.0,0.0,2018-02-01 02:10:08,525.0770656097824
0.0,0.0,0.0,2018-02-02 03:18:22,516.0277429144168
0.0,0.0,0.0,2018-02-02 14:51:25,511.86940431951825
0.0,0.0,0.0,2018-02-02 01:33:37,516.6562282823832
0.0,0.0,0.0,2018-01-31 20:59:25,526.9413698050383
0.0,0.0,0.0,2018-02-03 07:24:33,505.91059904570716
0.0,0.0,0.0,2018-02-03 01:16:15,508.12043752033975
0.0,0.0,0.0,2018-02-02 09:36:55,513.7564032736296
0.0,0.0,0.0,2018-02-04 05:43:01,497.87976108756845
0.0,0.0,0.0,2018-02-02 15:10:03,511.75764345944674
0.0,0.0,0.0,2018-02-03 16:43:32,502.5567157294547
0.0,0.0,0.0,2018-02-02 22:16:56,509.19628530629274
0.0,0.0,0.0,2018-02-02 09:16:55,513.8764437313823
0.0,0.0,0.0,2018-02-03 13:47:11,503.614811836102
0.0,0.0,0.0,2018-02-03 19:57:51,501.39076881291834
0.0,0.0,0.0,2018-02-05 01:10:33,490.8746532145856
0.0,0.0,0.0,2018-02-03 11:00:12,504.61672566022446
0.0,0.0,0.0,2018-02-04 01:52:08,499.2651076944602
0.0,0.0,0.0,2018-02-06 16:50:16,476.59635351484485
0.0,0.0,0.0,2018-02-05 06:28:22,488.9676593366456
0.0,0.0,0.0,2018-02-04 06:50:10,497.47689869501437
0.0,0.0,0.0,2018-02-06 20:23:20,475.3179500035671
0.0,0.0,0.0,2018-02-05 04:40:08,489.6171208092621
0.0,0.0,0.0,2018-02-05 04:40:51,489.6128268101034
0.0,0.0,0.0,2018-02-05 16:56:33,485.19857122243855
0.0,0.0,0.0,2018-02-04 17:41:23,493.569558569873
0.0,0.0,0.0,2018-02-05 06:40:07,488.897200124887
0.0,0.0,0.0,2018-02-05 11:21:26,487.20933404185325
0.0,0.0,0.0,2018-02-05 13:50:28,486.3150675899426
0.0,0.0,0.0,2018-02-05 16:23:18,485.3981385306664
0.0,0.0,0.0,2018-02-05 19:43:07,484.1991620363306
0.0,0.0,0.0,2018-02-03 15:28:52,503.00470058224283
0.0,0.0,0.0,2018-02-05 19:13:07,484.3792487643527
0.0,0.0,0.0,2018-02-05 08:53:01,488.09982101347373
0.0,0.0,0.0,2018-02-06 01:00:25,482.29544324277384
0.0,0.0,0.0,2018-02-06 12:28:38,478.1660911498896
0.0,0.0,0.0,2018-02-05 02:02:53,490.5606388242463
0.0,0.0,0.0,2018-02-06 00:53:28,482.3371529841888
0.0,0.0,0.0,2018-02-06 20:55:08,475.12708877287315
0.0,0.0,0.0,2018-02-05 07:05:04,488.74753171914426
0.0,0.0,0.0,2018-02-08 05:43:43,463.3156027560849
0.0,0.0,0.0,2018-02-06 20:05:19,475.42604887475363
0.0,0.0,0.0,2018-02-06 05:45:59,480.58197742583803
0.0,0.0,0.0,2018-02-08 02:36:46,464.4372953418021
0.0,0.0,0.0,2018-02-06 15:15:36,477.1643373989762
0.0,0.0,0.0,2018-02-06 13:35:06,477.76732139952196
0.0,0.0,0.0,2018-02-06 16:08:58,476.84410919075856
0.0,0.0,0.0,2018-02-08 08:10:51,462.43281139419594
0.0,0.0,0.0,2018-02-06 14:40:40,477.37386001061014
0.0,0.0,0.0,2018-02-07 11:57:48,469.7110924674313
0.0,0.0,0.0,2018-02-07 23:30:48,465.5531552317563
0.0,0.0,0.0,2018-02-09 22:53:41,448.49582871638285
0.0,0.0,0.0,2018-02-08 08:03:34,462.47646771449416
0.0,0.0,0.0,2018-02-07 07:50:35,471.19443766092263
0.0,0.0,0.0,2018-02-09 10:30:03,452.95759285877165
0.0,0.0,0.0,2018-02-09 14:38:10,451.4688992788999
0.0,0.0,0.0,2018-02-08 08:14:50,462.40890606989734
0.0,0.0,0.0,2018-02-09 00:20:51,456.6128457565768
0.0,0.0,0.0,2018-02-08 19:24:50,458.38890752511264
0.0,0.0,0.0,2018-02-06 09:10:30,479.35495546311927
0.0,0.0,0.0,2018-02-07 17:30:54,467.7125101798703
0.0,0.0,0.0,2018-02-10 21:10:02,440.47773035986256
0.0,0.0,0.0,2018-02-07 10:47:50,470.13085986039914
0.0,0.0,0.0,2018-02-09 00:27:17,456.57423127993866
0.0,0.0,0.0,2018-02-10 17:09:07,441.9232423998751
0.0,0.0,0.0,2018-02-10 13:51:55,443.1063920065405
0.0,0.0,0.0,2018-02-08 12:18:21,460.9478523032793
0.0,0.0,0.0,2018-02-08 19:26:46,458.3772824059691
0.0,0.0,0.0,2018-02-08 00:55:38,465.04410020740096
0.0,0.0,0.0,2018-02-10 12:22:23,443.64355793569155
0.0,0.0,0.0,2018-02-10 12:41:24,443.52951834530745
0.0,0.0,0.0,2018-02-09 17:06:40,450.5779058847941
0.0,0.0,0.0,2018-02-13 06:19:08,419.9030852737354
0.0,0.0,0.0,2018-02-11 19:56:06,432.2813038304755
0.0,0.0,0.0,2018-02-11 23:46:37,430.8982033968729
0.0,0.0,0.0,2018-02-08 17:17:06,459.1552920324997
0.0,0.0,0.0,2018-02-12 20:24:08,423.47308319837623
0.0,0.0,0.0,2018-02-11 14:55:40,434.08393607423017
0.0,0.0,0.0,2018-02-09 22:28:16,448.6482818102466
0.0,0.0,0.0,2018-02-12 10:06:30,427.178901846286
0.0,0.0,0.0,2018-02-12 05:21:25,428.8893613282203
0.0,0.0,0.0,2018-02-12 06:03:36,428.6363521423606
0.0,0.0,0.0,2018-02-10 13:29:32,443.24070905012405
0.0,0.0,0.0,2018-02-11 21:25:20,431.7458819215986
0.0,0.0,0.0,2018-02-09 14:48:48,451.4050947308185
0.0,0.0,0.0,2018-02-11 06:22:35,437.162385283201
0.0,0.0,0.0,2018-02-12 10:57:33,426.8725700021384
0.0,0.0,0.0,2018-02-09 16:10:17,450.9161893901267
0.0,0.0,0.0,2018-02-14 00:19:22,413.42173735317226
0.0,0.0,0.0,2018-02-12 18:23:57,424.1941557814846
0.0,0.0,0.0,2018-02-11 07:37:34,436.71253938543424
0.0,0.0,0.0,2018-02-14 23:49:05,404.96343513225315
0.0,0.0,0.0,2018-02-14 17:12:50,407.34093628596264
0.0,0.0,0.0,2018-02-12 15:28:52,425.24471427632693
0.0,0.0,0.0,2018-02-13 20:29:03,414.8036341327193
0.0,0.0,0.0,2018-02-13 07:03:20,419.63794610460576
0.0,0.0,0.0,2018-02-14 09:36:24,410.0794589859413
0.0,0.0,0.0,2018-02-13 19:58:49,414.985004668775
0.0,0.0,0.0,2018-02-12 03:50:22,429.43574529252015
0.0,0.0,0.0,2018-02-12 07:37:43,428.0716403442276
0.0,0.0,0.0,2018-02-13 12:48:29,417.5670290502772
0.0,0.0,0.0,2018-02-17 08:32:26,384.5433109005069
0.0,0.0,0.0,2018-02-14 12:21:43,409.0875699789919
0.0,0.0,0.0,2018-02-13 09:38:31,418.7068226579742
0.0,0.0,0.0,2018-02-13 14:19:31,417.02084653500924
0.0,0.0,0.0,2018-02-14 05:24:09,411.59298760909047
0.0,0.0,0.0,2018-02-12 23:41:36,422.28832929111957
0.0,0.0,0.0,2018-02-16 00:29:36,396.08031816987966
0.0,0.0,0.0,2018-02-16 19:30:08,389.2370936050702
0.0,0.0,0.0,2018-02-15 09:18:34,401.5464751005162
0.0,0.0,0.0,2018-02-14 16:35:56,407.5622750449392
0.0,0.0,0.0,2018-02-17 01:46:28,386.97913985192923
0.0,0.0,0.0,2018-02-14 11:21:15,409.45042646059215
0.0,0.0,0.0,2018-02-17 17:53:13,381.1785616255159
0.0,0.0,0.0,2018-02-14 00:29:47,413.3591748086434
0.0,0.0,0.0,2018-02-16 09:35:04,392.8075491920562
0.0,0.0,0.0,2018-02-14 21:37:35,405.7523986575422
0.0,0.0,0.0,2018-02-16 01:59:16,395.5422760246051
0.0,0.0,0.0,2018-02-15 08:28:56,401.844332666845
0.0,0.0,0.0,2018-02-15 16:31:37,398.94824559503587
0.0,0.0,0.0,2018-02-17 16:51:12,381.5507442576644
0.0,0.0,0.0,2018-02-15 10:21:33,401.1685876624364
0.0,0.0,0.0,2018-02-16 02:31:54,395.3464993357408
0.0,0.0,0.0,2018-02-17 09:47:41,384.0917578764204
0.0,0.0,0.0,2018-02-16 14:53:32,390.89670957052493
0.0,0.0,0.0,2018-02-15 15:40:19,399.25603214445243
0.0,0.0,0.0,2018-02-17 01:30:37,387.0742041791969
0.0,0.0,0.0,2018-02-16 21:12:44,388.6215417540006
0.0,0.0,0.0,2018-02-17 23:11:25,379.2693606624345
0.0,0.0,0.0,2018-02-15 23:17:06,396.5153385863404
0.0,0.0,0.0,2018-02-15 23:27:06,396.4552624350723
0.0,0.0,0.0,2018-02-18 08:10:10,376.03690089628594
0.0,0.0,0.0,2018-02-17 03:11:01,386.4718421822551
0.0,0.0,0.0,2018-02-19 12:51:28,365.70915511913375
0.0,0.0,0.0,2018-02-17 19:40:24,380.5355021272454
0.0,0.0,0.0,2018-02-15 22:31:06,396.7913054496199
0.0,0.0,0.0,2018-02-18 06:03:13,376.7985731455306
0.0,0.0,0.0,2018-02-18 06:42:46,376.56127106898026
0.0,0.0,0.0,2018-02-18 15:37:40,373.35194431962094
0.0,0.0,0.0,2018-02-18 03:18:46,377.78525762930747
0.0,0.0,0.0,2018-02-18 17:32:59,372.6600535208518
0.0,0.0,0.0,2018-02-18 19:19:15,372.02242764682717
0.0,0.0,0.0,2018-02-20 03:19:54,360.4984608318951
0.0,0.0,0.0,2018-02-18 18:38:43,372.2656114277067
0.0,0.0,0.0,2018-02-17 21:20:23,379.93563632958876
0.0,0.0,0.0,2018-02-18 02:53:39,377.9359655010409
0.0,0.0,0.0,2018-02-17 23:19:06,379.2233023758179
0.0,0.0,0.0,2018-02-19 10:11:17,366.67024004833365
0.0,0.0,0.0,2018-02-20 06:13:51,359.4547839527294
0.0,0.0,0.0,2018-02-18 19:47:26,371.85332865148774
0.0,0.0,0.0,2018-02-18 14:57:44,373.5915252570705
0.0,0.0,0.0,2018-02-21 15:40:12,347.4167169237574
0.0,0.0,0.0,2018-02-18 20:53:18,371.45812333658785
0.0,0.0,0.0,2018-02-21 13:58:44,348.0255066062672
0.0,0.0,0.0,2018-02-20 02:59:44,360.61953780739054
0.0,0.0,0.0,2018-02-21 00:45:19,352.78598790127216
0.0,0.0,0.0,2018-02-21 10:05:17,349.4262466045693
0.0,0.0,0.0,2018-02-19 13:24:48,365.50910534753314
0.0,0.0,0.0,2018-02-18 03:09:52,377.83874217493144
0.0,0.0,0.0,2018-02-20 15:20:29,356.17501319464174
0.0,0.0,0.0,2018-02-20 06:23:19,359.39805471953133
0.0,0.0,0.0,2018-02-22 02:39:33,343.460646382336
0.0,0.0,0.0,2018-02-21 07:40:08,350.29713038944755
0.0,0.0,0.0,2018-02-20 00:49:41,361.3998442558094
0.0,0.0,0.0,2018-02-21 10:27:12,349.29467492846607
0.0,0.0,0.0,2018-02-22 20:59:28,336.8611293595128
0.0,0.0,0.0,2018-02-20 22:26:08,353.6210609309348
0.0,0.0,0.0,2018-02-24 01:36:21,326.5597958990427
0.0,0.0,0.0,2018-02-22 17:12:41,338.2217852442392
0.0,0.0,0.0,2018-02-22 01:10:24,343.9955507596616
0.0,0.0,0.0,2018-02-23 07:59:15,332.90243794118214
0.0,0.0,0.0,2018-02-23 19:01:28,328.9291557525859
0.0,0.0,0.0,2018-02-24 09:37:26,323.6733213669642
0.0,0.0,0.0,2018-02-22 09:19:15,341.0624277105313
0.0,0.0,0.0,2018-02-22 23:48:31,335.84677969900935
0.0,0.0,0.0,2018-02-23 18:13:07,329.2191867491239
0.0,0.0,0.0,2018-02-22 19:57:37,337.2321908898009
0.0,0.0,0.0,2018-02-23 13:59:26,330.7413134014095
0.0,0.0,0.0,2018-02-22 21:54:16,336.5322621052602
0.0,0.0,0.0,2018-02-23 19:57:24,328.59354884691703
0.0,0.0,0.0,2018-02-22 02:38:21,343.46779618238656
0.0,0.0,0.0,2018-02-23 13:49:28,330.80114166499516
0.0,0.0,0.0,2018-02-22 10:22:56,340.6803157232246
0.0,0.0,0.0,2018-02-25 15:47:02,312.81569703881036
0.0,0.0,0.0,2018-02-23 02:39:14,334.82250524616387
0.0,0.0,0.0,2018-02-25 18:36:11,311.8007627554548
0.0,0.0,0.0,2018-02-25 18:43:36,311.7562913720631
0.0,0.0,0.0,2018-02-25 18:53:29,311.6969912005412
0.0,0.0,0.0,2018-02-24 01:04:41,326.7498393425314
0.0,0.0,0.0,2018-02-23 10:33:58,331.9741260343781
0.0,0.0,0.0,2018-02-23 09:30:42,332.3537218225288
0.0,0.0,0.0,2018-02-24 16:52:19,321.0640322318335
0.0,0.0,0.0,2018-02-24 16:53:01,321.05985343982564
0.0,0.0,0.0,2018-02-25 23:58:29,309.86696513000675
0.0,0.0,0.0,2018-02-25 23:22:27,310.0832552915823
0.0,0.0,0.0,2018-02-22 11:39:03,340.22363144021074
0.0,0.0,0.0,2018-02-24 13:55:36,322.1243232162671
0.0,0.0,0.0,2018-02-24 11:50:01,322.87782296017804
0.0,0.0,0.0,2018-02-25 15:10:54,313.032457763216
0.0,0.0,0.0,2018-02-26 16:00:22,304.0956691677219
0.0,0.0,0.0,2018-02-26 21:13:38,302.2161468112079
0.0,0.0,0.0,2018-02-23 16:32:33,329.82258831415936
0.0,0.0,0.0,2018-02-27 18:14:40,294.6499028773847
0.0,0.0,0.0,2018-02-27 04:11:56,299.70630260113785
0.0,0.0,0.0,2018-02-25 17:51:44,312.06748765322305
0.0,0.0,0.0,2018-02-26 21:18:25,302.1874181757485
0.0,0.0,0.0,2018-02-28 04:16:15,291.0403579544494
0.0,0.0,0.0,2018-02-24 10:32:42,323.3417201906898
0.0,0.0,0.0,2018-02-26 10:34:13,306.0526238674262
0.0,0.0,0.0,2018-03-01 00:52:06,283.62529676636274
0.0,0.0,0.0,2018-02-26 18:35:47,303.16318252248374
0.0,0.0,0.0,2018-02-28 01:57:18,291.87414468407144
0.0,0.0,0.0,2018-02-26 17:42:50,303.4809307068259
0.0,0.0,0.0,2018-02-27 08:38:40,298.10588767284867
0.0,0.0,0.0,2018-03-02 06:00:35,273.1344218776395
0.0,0.0,0.0,2018-02-26 11:50:08,305.5970806010896
0.0,0.0,0.0,2018-02-28 02:29:55,291.678421665789
0.0,0.0,0.0,2018-03-02 09:46:51,271.77677867373137
0.0,0.0,0.0,2018-02-26 23:37:19,301.35398278816876
0.0,0.0,0.0,2018-02-26 06:12:02,307.6257381373313
0.0,0.0,0.0,2018-02-28 00:05:37,292.5442123970654
0.0,0.0,0.0,2018-02-27 18:39:58,294.49807020822993
0.0,0.0,0.0,2018-02-26 00:58:25,309.50740466585245
0.0,0.0,0.0,2018-02-27 00:54:53,300.8886022487005
0.0,0.0,0.0,2018-02-28 17:05:13,286.4266361336397
0.0,0.0,0.0,2018-02-28 13:53:55,287.5743780493394
0.0,0.0,0.0,2018-02-27 16:40:49,295.21303245760885
0.0,0.0,0.0,2018-02-28 09:14:30,289.2508730093225
0.0,0.0,0.0,2018-03-02 12:55:26,270.6452912370093
0.0,0.0,0.0,2018-02-27 23:52:37,292.6222228760792
0.0,0.0,0.0,2018-03-01 03:45:18,282.58613925341706
0.0,0.0,0.0,2018-03-01 10:08:01,280.28982570214714
0.0,0.0,0.0,2018-03-02 02:38:45,274.3454360319528
0.0,0.0,0.0,2018-03-02 10:43:20,271.4379001191802
0.0,0.0,0.0,2018-03-02 04:17:38,273.75206159402325
0.0,0.0,0.0,2018-02-28 03:28:14,291.3285491306502
0.0,0.0,0.0,2018-03-02 13:58:13,270.2685847460888
0.0,0.0,0.0,2018-03-03 04:25:25,265.0653970907065
0.0,0.0,0.0,2018-03-04 05:41:25,255.96938286783782
0.0,0.0,0.0,2018-03-02 05:37:03,273.2755758999663
0.0,0.0,0.0,2018-03-02 07:55:45,272.4434216296668
0.0,0.0,0.0,2018-03-02 12:10:37,270.9142211343585
0.0,0.0,0.0,2018-03-02 20:55:41,267.76376598896894
0.0,0.0,0.0,2018-03-03 18:53:48,259.85509456277777
0.0,0.0,0.0,2018-03-03 05:58:34,264.50647752529943
0.0,0.0,0.0,2018-03-03 22:23:50,258.5948735630402
0.0,0.0,0.0,2018-03-03 23:01:12,258.3706807079371
0.0,0.0,0.0,2018-03-02 13:04:09,270.59303550252105
0.0,0.0,0.0,2018-03-02 20:00:20,268.09595215901857
0.0,0.0,0.0,2018-03-03 08:47:00,263.49593785236635
0.0,0.0,0.0,2018-03-01 21:26:21,276.21981104952437
0.0,0.0,0.0,2018-03-05 12:33:37,244.85615749497828
0.0,0.0,0.0,2018-03-03 09:06:36,263.37829228727384
0.0,0.0,0.0,2018-03-02 11:05:35,271.30441839171306
0.0,0.0,0.0,2018-03-03 14:41:05,261.3713641917922
0.0,0.0,0.0,2018-03-06 08:49:23,237.56155853847372
0.0,0.0,0.0,2018-03-03 09:34:05,263.2133580474238
0.0,0.0,0.0,2018-03-04 07:18:45,255.3854425422008
0.0,0.0,0.0,2018-03-06 16:22:00,234.8458806753229
0.0,0.0,0.0,2018-03-03 20:06:52,259.416701065453
0.0,0.0,0.0,2018-03-06 02:00:24,240.0155478328952
0.0,0.0,0.0,2018-03-06 20:03:01,233.51985069279132
0.0,0.0,0.0,2018-03-05 12:01:45,245.04738378852775
0.0,0.0,0.0,2018-03-03 03:15:30,265.48488773011746
0.0,0.0,0.0,2018-03-06 17:41:46,234.3673481689539
0.0,0.0,0.0,2018-03-04 17:36:46,251.67726789980742
0.0,0.0,0.0,2018-03-03 22:43:55,258.47438073940646
0.0,0.0,0.0,2018-03-06 00:48:58,240.44411466311456
0.0,0.0,0.0,2018-03-04 00:36:16,257.80026086717237
0.0,0.0,0.0,2018-03-06 11:30:18,236.5960643985342
0.0,0.0,0.0,2018-03-06 09:38:59,237.26399004435407
0.0,0.0,0.0,2018-03-06 04:26:43,239.13757613202665
0.0,0.0,0.0,2018-03-07 17:49:37,225.6801854933358
0.0,0.0,0.0,2018-03-06 21:42:55,232.920376098699
0.0,0.0,0.0,2018-03-07 09:10:20,228.7958845017964
0.0,0.0,0.0,2018-03-07 07:20:37,229.45418828350495
0.0,0.0,0.0,2018-03-06 02:45:54,239.7425230212539
0.0,0.0,0.0,2018-03-05 05:58:36,247.22629788078484
0.0,0.0,0.0,2018-03-07 01:12:55,231.66036859395658
0.0,0.0,0.0,2018-03-06 06:28:06,238.40930595141228
0.0,0.0,0.0,2018-03-07 10:41:18,228.25010007745755
0.0,0.0,0.0,2018-03-08 01:37:33,222.87262419703274
0.0,0.0,0.0,2018-03-08 05:28:34,221.4864936067785
0.0,0.0,0.0,2018-03-08 05:55:51,221.32285086245224
0.0,0.0,0.0,2018-03-08 04:44:24,221.75147404135873
0.0,0.0,0.0,2018-03-09 00:44:42,214.54967611573787
0.0,0.0,0.0,2018-03-08 14:31:17,218.23025368844867
0.0,0.0,0.0,2018-03-06 20:37:00,233.31593644704517
0.0,0.0,0.0,2018-03-09 00:43:44,214.55550869991015
0.0,0.0,0.0,2018-03-08 21:59:38,215.5400676897542
0.0,0.0,0.0,2018-03-07 13:38:05,227.1893890997882
0.0,0.0,0.0,2018-03-08 09:09:54,220.1585279293556
0.0,0.0,0.0,2018-03-07 07:42:08,229.3250892965776
0.0,0.0,0.0,2018-03-07 22:54:38,223.85014349279598
0.0,0.0,0.0,2018-03-06 19:45:17,233.6262337034462
0.0,0.0,0.0,2018-03-08 10:04:09,219.8330506931893
0.0,0.0,0.0,2018-03-10 04:22:44,204.60152333999747
0.0,0.0,0.0,2018-03-08 06:48:02,221.00971873090663
0.0,0.0,0.0,2018-03-08 11:31:26,219.30935377948683
0.0,0.0,0.0,2018-03-09 19:21:55,207.84637620704154
0.0,0.0,0.0,2018-03-07 05:35:01,230.0877733928741
0.0,0.0,0.0,2018-03-07 03:53:45,230.69539152118602
0.0,0.0,0.0,2018-03-09 12:01:03,210.4916076763433
0.0,0.0,0.0,2018-03-11 08:11:54,194.58652145145254
0.0,0.0,0.0,2018-03-11 21:50:46,189.67329200693717
0.0,0.0,0.0,2018-03-10 00:59:40,205.81994889543822
0.0,0.0,0.0,2018-03-08 15:48:50,217.76488364901644
0.0,0.0,0.0,2018-03-11 05:04:04,195.713470718417
0.0,0.0,0.0,2018-03-10 02:27:59,205.28997671666428
0.0,0.0,0.0,2018-03-10 15:35:12,200.56672819895667
0.0,0.0,0.0,2018-03-08 20:48:34,215.9665539607799
0.0,0.0,0.0,2018-03-10 18:13:10,199.6189434112955
0.0,0.0,0.0,2018-03-10 20:53:53,198.654565733209
0.0,0.0,0.0,2018-03-12 10:03:26,185.2773059999788
0.0,0.0,0.0,2018-03-12 00:51:21,188.58982736428212
0.0,0.0,0.0,2018-03-12 03:02:29,187.80303442303818
0.0,0.0,0.0,2018-03-11 16:17:26,191.6732588862646
0.0,0.0,0.0,2018-03-10 16:50:08,200.11712407002076
0.0,0.0,0.0,2018-03-12 14:53:25,183.53745422461168
0.0,0.0,1.0,2017-12-17 08:26:56,920.2563247290433
0.0,0.0,0.0,2017-12-18 08:55:47,911.44317194847
0.0,0.0,0.0,2017-12-18 13:45:45,909.7034382420575
0.0,0.0,0.0,2017-12-19 10:31:04,902.2315393840469
0.0,0.0,0.0,2017-12-17 00:59:00,922.9439487185496
0.0,0.0,0.0,2017-12-16 20:36:39,924.5179578793895
0.0,0.0,0.0,2017-12-20 03:26:02,896.1417337982411
0.0,0.0,0.0,2017-12-17 04:52:37,921.5421913770854
0.0,0.0,0.0,2017-12-17 18:25:24,916.665544696226
0.0,0.0,0.0,2017-12-19 22:11:34,898.0285273906126
0.0,0.0,0.0,2017-12-17 07:29:50,920.5989086314438
0.0,0.0,0.0,2017-12-18 13:50:18,909.6761087260618
0.0,0.0,0.0,2017-12-19 04:12:37,904.5022074691094
0.0,0.0,0.0,2017-12-17 15:10:51,917.8327986020782
0.0,0.0,0.0,2017-12-19 13:54:51,901.0087940980333
0.0,0.0,0.0,2017-12-20 03:08:11,896.2487751872311
0.0,0.0,0.0,2017-12-19 12:08:43,901.645582646533
0.0,0.0,0.0,2017-12-17 23:41:29,914.7689849583717
0.0,0.0,0.0,2017-12-18 01:08:51,914.2448244662424
0.0,0.0,0.0,2017-12-18 16:23:54,908.7545275227129
0.0,0.0,0.0,2017-12-19 20:03:55,898.79437135545
0.0,0.0,0.0,2017-12-19 12:45:46,901.4232603752382
0.0,0.0,0.0,2017-12-20 01:45:32,896.7447556253717
0.0,0.0,0.0,2017-12-20 07:02:33,894.8425815521684
0.0,0.0,0.0,2017-12-18 08:07:57,911.730218884092
0.0,0.0,0.0,2017-12-20 15:38:48,891.7451159804632
0.0,0.0,0.0,2017-12-19 08:04:28,903.1111235024676
0.0,0.0,0.0,2017-12-21 12:10:01,884.3577944571285
0.0,0.0,0.0,2017-12-20 15:33:44,891.7754687024055
0.0,0.0,0.0,2017-12-21 03:27:18,887.4940676356932
0.0,0.0,0.0,2017-12-18 01:20:30,914.1748993770773
0.0,0.0,0.0,2017-12-19 03:48:31,904.6468414518292
0.0,0.0,0.0,2017-12-21 09:02:07,885.4852535357238
0.0,0.0,0.0,2017-12-20 06:02:12,895.2046664159047
0.0,0.0,0.0,2017-12-21 15:14:30,883.2508725094812
0.0,0.0,0.0,2017-12-21 15:48:40,883.0459443912949
0.0,0.0,0.0,2017-12-19 06:15:19,903.7660048283662
0.0,0.0,0.0,2017-12-21 07:44:52,885.9487172530917
0.0,0.0,0.0,2017-12-21 17:12:05,882.5454264896473
0.0,0.0,0.0,2017-12-22 12:22:58,875.6401393678548
0.0,0.0,0.0,2017-12-19 14:12:28,900.9031372782304
0.0,0.0,0.0,2017-12-21 23:40:33,880.2145944381452
0.0,0.0,0.0,2017-12-21 05:39:22,886.7017229965701
0.0,0.0,0.0,2017-12-21 07:39:37,885.9802042932592
0.0,0.0,0.0,2017-12-20 07:47:47,894.5712364394496
0.0,0.0,0.0,2017-12-21 00:05:44,888.703494421193
0.0,0.0,0.0,2017-12-21 08:05:14,885.8265068951836
0.0,0.0,0.0,2017-12-21 01:06:59,888.335998422991
0.0,0.0,0.0,2017-12-21 08:36:17,885.6402213966928
0.0,0.0,0.0,2017-12-22 05:59:21,877.9417611470502
0.0,0.0,0.0,2017-12-20 11:35:41,893.2038162285921
0.0,0.0,0.0,2017-12-20 00:53:16,897.058307990814
0.0,0.0,0.0,2017-12-21 18:24:29,882.1109664751189
0.0,0.0,0.0,2017-12-24 03:27:04,861.575504261161
0.0,0.0,0.0,2017-12-21 21:54:47,880.8492224793082
