anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-29 06:52:18,821.591847678573
0.0,0.0,0.0,2018-01-10 17:57:57,713.9178605032047
0.0,0.0,0.0,2018-01-04 02:50:23,771.2032977637316
0.0,0.0,0.0,2017-12-31 15:07:34,801.340233863178
0.0,0.0,0.0,2018-01-01 16:18:29,792.2747264403471
0.0,0.0,0.0,2017-12-27 08:01:59,838.4537052239261
0.0,0.0,0.0,2018-01-07 23:35:43,737.8112668289973
0.0,0.0,0.0,2018-01-01 01:38:34,797.5542384779142
0.0,0.0,0.0,2018-01-04 01:34:42,771.6573797416498
0.0,0.0,0.0,2018-01-10 21:57:23,712.4812918231704
0.0,0.0,0.0,2018-01-06 01:12:06,754.5130322484031
0.0,0.0,0.0,2018-01-07 08:40:55,743.1800768963382
0.0,0.0,0.0,2018-01-03 13:04:38,776.1577793631609
0.0,0.0,0.0,2018-01-04 21:31:19,764.4776570440962
0.0,0.0,0.0,2018-01-12 03:53:30,701.7046135877113
0.0,0.0,0.0,2018-01-01 00:45:15,797.8740729491591
0.0,0.0,0.0,2018-01-18 01:23:47,650.762874746942
0.0,0.0,0.0,2018-01-12 17:03:27,696.9649380407801
0.0,0.0,0.0,2018-01-12 05:00:33,701.3022572941112
0.0,0.0,0.0,2018-01-09 23:29:07,720.5708980725474
0.0,0.0,0.0,2018-01-19 03:01:58,641.5338271826599
0.0,0.0,0.0,2018-01-12 14:18:58,697.9518334852653
0.0,0.0,0.0,2018-01-08 14:25:09,732.4746598236807
0.0,0.0,0.0,2018-01-24 07:58:30,596.5546365090678
0.0,0.0,0.0,2018-01-14 04:25:04,684.2351873967215
0.0,0.0,0.0,2018-01-28 16:15:21,559.0135292471026
0.0,0.0,0.0,2018-01-18 03:32:55,649.9881054766593
0.0,0.0,0.0,2018-01-04 20:37:12,764.8023572681253
0.0,0.0,0.0,2018-01-28 11:30:34,560.7221934288203
0.0,0.0,0.0,2018-01-18 23:18:06,642.8770362282444
0.0,0.0,0.0,2018-01-16 08:40:53,665.4203515757579
0.0,0.0,0.0,2018-01-21 18:57:38,618.5198461439799
0.0,0.0,0.0,2018-01-21 07:57:13,622.4822549405324
0.0,0.0,0.0,2018-01-26 05:33:57,580.1418856285227
0.0,0.0,0.0,2018-01-31 19:12:40,532.0296448551451
0.0,0.0,0.0,2018-01-24 14:59:00,594.0316297911642
0.0,0.0,0.0,2018-01-26 20:58:19,574.595662722659
0.0,0.0,0.0,2018-01-31 19:00:24,532.1031609577373
0.0,0.0,0.0,2018-01-27 16:05:55,567.7101194303896
0.0,0.0,0.0,2018-02-04 17:19:32,498.14839631290533
0.0,0.0,0.0,2018-02-02 03:54:24,520.2591763532022
0.0,0.0,0.0,2018-02-02 03:39:40,520.3476487721589
0.0,0.0,0.0,2018-01-30 08:16:26,544.6069692131023
0.0,0.0,0.0,2018-01-29 13:56:10,551.2085829172341
0.0,0.0,0.0,2018-02-02 14:22:44,516.4892049753087
0.0,0.0,0.0,2018-02-08 06:11:41,467.595486208465
0.0,0.0,0.0,2018-02-02 11:58:05,517.3571181942226
0.0,0.0,0.0,2018-02-08 01:55:09,469.13474557911684
0.0,0.0,0.0,2018-02-05 04:28:12,494.13638570325907
0.0,0.0,0.0,2018-02-05 14:55:42,490.3714262209648
0.0,0.0,0.0,2018-02-09 22:22:13,453.1323392366288
0.0,0.0,0.0,2018-02-18 04:08:08,381.93675484119086
0.0,0.0,0.0,2018-02-18 08:43:36,380.28403942763805
0.0,0.0,0.0,2018-02-16 07:53:43,397.86326945074836
0.0,0.0,0.0,2018-02-09 00:46:46,460.90498257271355
0.0,0.0,0.0,2018-02-02 06:20:55,519.3801514396006
0.0,0.0,0.0,2018-02-12 11:52:37,430.9898947695404
0.0,0.0,0.0,2018-02-05 02:38:38,494.79378842007975
0.0,0.0,0.0,2018-02-17 18:15:23,385.49331293389474
0.0,0.0,0.0,2018-02-17 08:28:37,389.0138763939318
0.0,0.0,0.0,2018-02-13 04:05:34,425.15220406773506
0.0,0.0,0.0,2018-02-12 16:22:43,429.369307201574
0.0,0.0,0.0,2018-02-16 06:53:33,398.2242747911017
0.0,0.0,0.0,2018-02-22 15:41:12,343.21836341420715
0.0,0.0,0.0,2018-02-21 23:44:06,348.96095631867126
0.0,0.0,0.0,2018-02-25 12:09:46,318.56698794102425
0.0,0.0,0.0,2018-02-22 14:24:00,343.68156192903564
0.0,0.0,0.0,2018-03-03 02:02:33,270.37034512116395
0.0,0.0,0.0,2018-02-23 07:35:32,337.4924412505418
0.0,0.0,0.0,2018-02-27 23:15:00,297.29563189640044
0.0,0.0,0.0,2018-03-03 12:56:54,266.4442036978039
0.0,0.0,0.0,2018-03-07 05:16:59,234.6437532133734
0.0,0.0,0.0,2018-02-22 01:04:07,348.48092701424775
0.0,0.0,0.0,2018-02-21 05:46:20,355.42763765068355
0.0,0.0,0.0,2018-03-07 05:46:40,234.46558884488377
0.0,0.0,0.0,2018-02-21 17:26:01,351.22945998639125
0.0,0.0,0.0,2018-02-26 17:06:08,308.1487577842935
0.0,0.0,0.0,2018-03-04 00:26:42,262.3054120128875
0.0,0.0,0.0,2018-03-06 03:18:07,243.9968774029714
0.0,0.0,0.0,2018-03-13 16:25:33,178.7922975778834
0.0,0.0,0.0,2018-03-01 02:14:06,287.58096411114394
0.0,0.0,0.0,2018-03-04 05:32:36,260.47000758257735
0.0,0.0,0.0,2018-03-04 19:01:49,255.61466719176786
0.0,0.0,0.0,2018-03-12 21:46:54,185.50417376218485
0.0,0.0,0.0,2018-03-03 18:59:11,264.2705209758633
0.0,0.0,0.0,2018-03-10 15:54:30,204.89861296208358
0.0,0.0,0.0,2018-03-10 20:11:05,203.35914245343702
0.0,0.0,0.0,2018-03-17 03:15:26,148.9729741316288
0.0,0.0,0.0,2018-03-14 07:41:11,173.29854400802208
0.0,0.0,0.0,2018-03-20 15:33:28,118.62483300945007
0.0,0.0,0.0,2018-03-08 11:13:59,223.86168177229027
0.0,0.0,0.0,2018-03-10 11:41:47,206.4149189978452
0.0,0.0,0.0,2018-03-24 14:22:20,84.49155904589847
0.0,0.0,0.0,2018-03-17 04:34:00,148.50158894516102
0.0,0.0,0.0,2018-03-16 12:06:19,154.42774301209732
0.0,0.0,0.0,2018-03-27 21:42:18,56.29180250926352
0.0,0.0,0.0,2018-03-18 16:11:05,135.67905702312115
0.0,0.0,0.0,2018-03-31 07:33:11,26.826545141954
0.0,0.0,0.0,2018-03-19 11:16:22,128.80736712433765
0.0,0.0,0.0,2018-03-25 11:19:04,77.31123900071678
0.0,0.0,0.0,2018-03-26 23:32:01,64.2735526001037
0.0,0.0,0.0,2018-03-29 12:33:40,42.30357087776237
0.0,0.0,0.0,2018-03-27 18:29:02,57.45138716971585
0.0,0.0,0.0,2018-03-30 18:51:56,31.393966911077378
0.0,0.0,0.0,2018-03-30 14:36:39,32.92572103650616
0.0,0.0,0.0,2018-04-05 21:24:44,-21.3627561677068
0.0,0.0,0.0,2018-03-23 13:37:17,93.40190410341381
0.0,0.0,0.0,2018-04-03 17:48:19,-2.784255019124771
0.0,0.0,0.0,2018-04-16 04:43:35,-110.39592466032948
0.0,0.0,0.0,2018-04-06 03:58:02,-23.722560826202646
0.0,0.0,0.0,2018-04-12 22:19:10,-82.16935797662325
0.0,0.0,0.0,2018-04-16 07:36:18,-111.43216817523968
0.0,0.0,0.0,2018-04-09 06:22:59,-50.512310879071265
0.0,0.0,0.0,2018-04-07 22:15:23,-38.94671870803413
0.0,0.0,0.0,2018-04-12 06:26:40,-76.4543581642628
0.0,0.0,0.0,2018-04-19 02:25:57,-135.49007232409542
0.0,0.0,0.0,2018-03-31 17:38:07,23.19689940164792
0.0,0.0,0.0,2018-04-15 09:03:44,-103.31677259308422
0.0,0.0,0.0,2018-04-12 11:31:16,-78.28197717706499
0.0,0.0,0.0,2018-04-14 14:54:34,-96.78183089441903
0.0,0.0,0.0,2018-04-26 06:56:57,-197.59607984979792
0.0,0.0,0.0,2018-04-23 18:09:30,-175.7114052393276
0.0,0.0,0.0,2018-04-16 13:02:23,-113.38865756801466
0.0,0.0,0.0,2018-04-28 01:46:04,-213.01084484742316
0.0,0.0,0.0,2018-04-24 15:53:57,-183.53812540458844
0.0,0.0,0.0,2018-04-22 10:04:16,-164.15996617893506
0.0,0.0,0.0,2018-04-23 19:57:33,-176.35965891149277
0.0,0.0,0.0,2018-04-18 00:35:29,-126.18730794475474
0.0,0.0,0.0,2018-04-24 16:44:08,-183.83921006272294
0.0,0.0,0.0,2018-04-21 04:21:23,-153.4626479642692
0.0,0.0,0.0,2018-04-26 02:57:29,-196.15931657303946
0.0,0.0,0.0,2018-04-27 19:40:26,-210.81700386858054
0.0,0.0,0.0,2018-04-29 03:19:12,-222.20956729209564
0.0,0.0,0.0,2018-04-22 16:56:32,-166.63363258896908
0.0,0.0,0.0,2018-04-21 08:27:48,-154.94116583446106
0.0,0.0,0.0,2018-04-24 08:16:38,-180.79419143095274
0.0,0.0,0.0,2018-04-30 20:06:01,-236.8904754251078
0.0,0.0,0.0,2018-04-21 13:26:15,-156.7318898836
0.0,0.0,0.0,2018-05-08 20:43:11,-306.2335127422855
0.0,0.0,0.0,2018-05-04 06:25:45,-266.5289417855021
0.0,0.0,0.0,2018-05-09 12:29:39,-311.9123419245532
0.0,0.0,0.0,2018-05-07 03:43:29,-291.4753208241302
0.0,0.0,0.0,2018-05-19 04:48:49,-395.5472679024028
0.0,0.0,0.0,2018-05-06 09:19:09,-284.8492916051212
0.0,0.0,0.0,2018-05-12 11:10:40,-337.3584156739028
0.0,0.0,0.0,2018-05-04 02:06:17,-264.9720729489033
0.0,0.0,0.0,2018-05-16 21:40:27,-375.6971035266103
0.0,0.0,0.0,2018-05-03 20:30:16,-262.95596853392846
0.0,0.0,0.0,2018-05-09 14:11:52,-312.5255760717173
0.0,0.0,0.0,2018-05-22 11:38:52,-423.9276363228223
0.0,0.0,0.0,2018-05-15 00:31:15,-359.44189641935503
0.0,0.0,0.0,2018-05-15 05:29:52,-361.2335584540378
0.0,0.0,0.0,2018-05-22 14:58:20,-425.1244003584435
0.0,0.0,0.0,2018-05-27 22:02:10,-470.8674299106028
0.0,0.0,0.0,2018-05-17 10:07:13,-380.17766600194
0.0,0.0,0.0,2018-05-26 12:32:11,-458.8075397918529
0.0,0.0,0.0,2018-05-23 19:15:53,-435.3097310348843
0.0,0.0,0.0,2018-05-24 14:18:17,-442.16410193838806
0.0,0.0,0.0,2018-06-03 07:26:31,-526.0934758766349
0.0,0.0,0.0,2018-05-22 11:33:53,-423.89769352041804
0.0,0.0,0.0,2018-05-21 16:54:50,-417.1833576793251
0.0,0.0,0.0,2018-05-25 05:34:04,-447.65876187567505
0.0,0.0,0.0,2018-06-02 11:56:54,-519.0757884221205
0.0,0.0,0.0,2018-05-19 02:28:56,-394.7080181232333
0.0,0.0,0.0,2018-06-02 08:05:27,-517.6871393862616
0.0,0.0,0.0,2018-06-04 11:32:59,-536.2123169102307
0.0,0.0,0.0,2018-05-30 17:40:50,-495.2193700062309
0.0,0.0,0.0,2018-06-05 18:56:05,-547.5109119164305
0.0,0.0,0.0,2018-06-15 20:43:48,-634.5571781401247
0.0,0.0,0.0,2018-06-04 14:50:03,-537.3946608198822
0.0,0.0,0.0,2018-05-23 06:42:12,-430.78763467235166
0.0,0.0,0.0,2018-06-09 06:35:35,-577.6279135495078
0.0,0.0,0.0,2018-06-08 16:10:23,-572.4366616284015
0.0,0.0,0.0,2018-06-06 23:49:44,-557.9128215507768
0.0,0.0,0.0,2018-06-04 13:11:00,-536.8004171041666
0.0,0.0,0.0,2018-06-10 21:06:06,-591.4909754883511
0.0,0.0,0.0,2018-05-28 11:59:28,-475.8912256847279
0.0,0.0,0.0,2018-06-02 14:49:48,-520.1131782900115
0.0,0.0,0.0,2018-06-04 12:39:19,-536.6103140313784
0.0,0.0,0.0,2018-06-07 15:57:14,-563.7178209558684
0.0,0.0,0.0,2018-06-16 10:19:28,-639.4511972568826
0.0,0.0,0.0,2018-06-08 08:24:12,-569.6396185841207
0.0,0.0,0.0,2018-06-01 10:29:29,-509.91125777246697
0.0,0.0,0.0,2018-06-13 11:26:58,-613.9362432209265
0.0,0.0,0.0,2018-06-21 05:33:46,-680.9369798288685
0.0,0.0,0.0,2018-06-24 00:52:57,-705.1721035881689
0.0,0.0,0.0,2018-06-15 16:18:19,-632.964329346051
0.0,0.0,0.0,2018-06-13 21:49:56,-617.6740047526479
0.0,0.0,0.0,2018-06-17 04:53:19,-646.1342762985696
0.0,0.0,0.0,2018-06-22 04:21:11,-689.1414829377677
0.0,0.0,0.0,2018-06-20 20:55:40,-677.828376482047
0.0,0.0,0.0,2018-06-23 14:48:04,-701.5427589839709
0.0,0.0,0.0,2018-06-12 20:11:42,-608.444603666539
0.0,0.0,0.0,2018-06-14 15:19:38,-623.9722294912456
0.0,0.0,0.0,2018-06-22 10:13:31,-691.2555117880246
0.0,0.0,0.0,2018-06-25 16:03:07,-719.2731261869449
0.0,0.0,0.0,2018-06-24 01:09:24,-705.2707614721292
0.0,0.0,0.0,2018-06-17 06:55:47,-646.8690801513574
0.0,0.0,0.0,2018-06-22 19:26:13,-694.5717439814599
0.0,0.0,0.0,2018-06-24 14:53:40,-710.2163758154325
0.0,0.0,0.0,2018-06-29 07:10:18,-750.6361567334028
0.0,0.0,0.0,2018-07-01 21:35:54,-773.1097538795404
0.0,0.0,0.0,2018-07-16 06:05:56,-897.1300120980272
0.0,0.0,0.0,2018-07-05 06:25:51,-802.2095439900893
0.0,0.0,0.0,2018-06-29 19:47:16,-755.1779690060729
0.0,0.0,0.0,2018-07-09 13:06:59,-839.1762485828846
0.0,0.0,0.0,2018-06-20 20:40:00,-677.7343761789219
0.0,0.0,0.0,2018-07-05 02:44:55,-800.8839071331302
0.0,0.0,0.0,2018-07-13 10:05:04,-872.6447539654094
0.0,0.0,0.0,2018-07-04 05:50:40,-793.3584129874487
0.0,0.0,0.0,2018-06-29 21:50:45,-755.9189143058317
0.0,0.0,0.0,2018-07-01 10:18:34,-769.0458107174793
0.0,0.0,0.0,2018-07-11 11:27:17,-855.8581040852158
0.0,0.0,0.0,2018-07-10 16:58:53,-849.2076564901888
0.0,0.0,0.0,2018-07-18 17:33:19,-918.5342524972502
0.0,0.0,0.0,2018-07-08 14:15:51,-830.9495237952219
0.0,0.0,0.0,2018-07-20 02:27:50,-930.3814437382538
0.0,0.0,0.0,2018-07-10 09:52:25,-846.6488484730739
0.0,0.0,0.0,2018-07-11 19:57:15,-858.9178908855494
0.0,0.0,0.0,2018-07-20 04:16:46,-931.0350096735439
0.0,0.0,0.0,2018-07-05 23:05:37,-808.2080856622376
0.0,0.0,0.0,2018-07-07 01:49:10,-817.8294272295964
0.0,0.0,0.0,2018-07-07 19:35:44,-824.228768874401
0.0,0.0,0.0,2018-07-04 23:59:47,-799.8931033924846
0.0,0.0,0.0,2018-07-09 04:13:30,-835.9754104871674
0.0,0.0,0.0,2018-07-16 22:59:27,-903.2111442701789
0.0,0.0,0.0,2018-07-13 09:33:50,-872.457383426374
0.0,0.0,0.0,2018-07-15 01:06:25,-886.6928571383064
0.0,0.0,0.0,2018-07-24 06:49:04,-966.5087533691358
0.0,0.0,0.0,2018-07-23 06:40:10,-957.8154059938608
0.0,0.0,0.0,2018-07-29 12:28:41,-1011.7465365312349
0.0,0.0,0.0,2018-07-22 10:12:19,-950.4483314669376
0.0,0.0,0.0,2018-07-15 23:37:12,-894.797631349622
0.0,0.0,0.0,2018-07-25 12:41:30,-977.2634246963125
0.0,0.0,0.0,2018-07-14 23:13:34,-886.0157480803077
0.0,0.0,0.0,2018-07-15 08:42:11,-889.4275182271971
0.0,0.0,0.0,2018-07-27 14:37:35,-995.2399113065964
0.0,0.0,0.0,2018-07-21 11:14:01,-942.1785386917893
0.0,0.0,0.0,2018-07-15 23:42:19,-894.8283153203629
0.0,0.0,0.0,2018-07-20 10:08:59,-933.1483323319876
0.0,0.0,0.0,2018-07-18 15:55:55,-917.9498815599145
0.0,0.0,0.0,2018-07-14 23:13:26,-886.0149829978791
0.0,0.0,0.0,2018-07-27 17:39:36,-996.3320058332666
0.0,0.0,0.0,2018-07-18 17:57:02,-918.6765771166982
0.0,0.0,0.0,2018-07-18 22:24:36,-920.2819742986379
0.0,0.0,0.0,2018-08-05 20:16:28,-1075.0332462371139
0.0,0.0,0.0,2018-07-20 08:12:37,-932.4501090131129
0.0,0.0,0.0,2018-07-29 17:19:41,-1013.4924695040621
0.0,0.0,0.0,2018-08-06 21:02:26,-1083.9489520600923
0.0,0.0,0.0,2018-07-31 11:17:14,-1028.5978432941722
0.0,0.0,0.0,2018-07-28 00:33:08,-998.8131835402926
0.0,0.0,0.0,2018-08-05 22:24:04,-1075.7987509664304
0.0,0.0,0.0,2018-07-19 19:55:32,-928.0275716805926
0.0,0.0,0.0,2018-07-31 00:44:45,-1024.8029193398472
0.0,0.0,0.0,2018-08-01 14:14:09,-1038.2993251570995
0.0,0.0,0.0,2018-07-25 09:42:40,-976.1903976955472
0.0,0.0,0.0,2018-07-24 08:06:27,-966.9731355587296
0.0,0.0,0.0,2018-07-26 17:30:27,-987.637127910931
0.0,0.0,0.0,2018-08-03 12:31:30,-1054.9634458515538
0.0,0.0,0.0,2018-07-26 22:06:06,-989.2909774072384
0.0,0.0,0.0,2018-08-02 17:18:02,-1048.0425831544903
0.0,0.0,0.0,2018-07-26 13:21:17,-986.1421231401283
0.0,0.0,0.0,2018-07-31 18:00:12,-1031.0155700827054
0.0,0.0,0.0,2018-07-21 13:47:50,-943.101417933167
0.0,0.0,0.0,2018-07-26 19:29:24,-988.3507661705197
0.0,0.0,0.0,2018-07-30 01:45:45,-1016.5289203106848
0.0,0.0,0.0,2018-07-30 03:53:30,-1017.2953499129554
0.0,0.0,0.0,2018-08-06 16:55:53,-1082.4697156426819
0.0,0.0,0.0,2018-08-10 14:04:37,-1116.0020608956218
0.0,0.0,0.0,2018-07-27 00:12:25,-990.048881419687
0.0,0.0,0.0,2018-08-03 10:21:38,-1054.1841543849598
0.0,0.0,0.0,2018-07-30 00:48:19,-1016.1842948231474
0.0,0.0,0.0,2018-07-25 03:49:12,-974.0695743687004
0.0,0.0,0.0,2018-07-24 17:08:00,-970.2223746629132
0.0,0.0,0.0,2018-08-12 12:40:00,-1132.774376425816
0.0,0.0,0.0,2018-08-01 07:27:05,-1035.8568742598004
0.0,0.0,0.0,2018-07-31 16:44:17,-1030.5600982374933
0.0,0.0,0.0,2018-08-07 09:16:00,-1088.350431848646
0.0,0.0,0.0,2018-07-27 06:44:58,-992.404182760999
0.0,0.0,0.0,2018-08-14 13:09:27,-1150.2311050185958
0.0,0.0,0.0,2018-07-27 13:21:34,-994.7838429409788
0.0,0.0,0.0,2018-08-07 09:51:24,-1088.5627760233012
0.0,0.0,0.0,2018-07-27 22:26:56,-998.0559888366787
0.0,0.0,0.0,2018-08-01 08:32:36,-1036.249972478096
0.0,0.0,0.0,2018-08-01 19:27:12,-1040.1775660115447
0.0,0.0,0.0,2018-08-01 07:49:31,-1035.9915332564751
0.0,0.0,0.0,2018-08-01 07:30:09,-1035.875267074032
0.0,0.0,0.0,2018-07-25 10:41:30,-976.5433767014479
0.0,0.0,0.0,2018-08-05 19:35:38,-1074.7882428110693
0.0,0.0,0.0,2018-08-03 22:22:01,-1058.5065079366557
0.0,0.0,0.0,2018-07-22 16:23:48,-952.6771985115959
0.0,0.0,0.0,2018-07-27 09:31:43,-993.4047445152861
0.0,0.0,0.0,2018-08-06 12:22:25,-1080.8288548632074
0.0,0.0,0.0,2018-07-30 11:18:01,-1019.9624645612051
0.0,0.0,0.0,2018-07-28 14:47:34,-1003.9398308093239
0.0,0.0,0.0,2018-07-26 07:18:55,-983.9678594405018
0.0,0.0,0.0,2018-08-07 19:02:58,-1091.872172354311
0.0,0.0,0.0,2018-08-06 04:21:10,-1077.9413610173078
0.0,0.0,0.0,2018-07-28 10:00:29,-1002.2173048612601
0.0,0.0,0.0,2018-08-05 18:37:50,-1074.4414077321712
0.0,0.0,0.0,2018-08-09 01:46:35,-1102.933925317988
0.0,0.0,0.0,2018-07-23 10:56:43,-959.3547005498215
0.0,0.0,0.0,2018-07-27 03:14:48,-991.1431550518221
0.0,0.0,0.0,2018-07-29 01:47:28,-1007.899246214091
0.0,0.0,0.0,2018-07-31 11:07:58,-1028.5421525676315
0.0,0.0,0.0,2018-07-29 08:14:16,-1010.2199830851055
0.0,0.0,0.0,2018-08-03 01:37:29,-1051.0393426403607
0.0,0.0,0.0,2018-07-31 20:50:52,-1032.0395995601307
0.0,0.0,0.0,2018-08-02 16:05:55,-1047.6099098910108
0.0,0.0,0.0,2018-07-29 05:19:36,-1009.172010297096
0.0,0.0,0.0,2018-08-05 19:18:32,-1074.6855487664393
0.0,0.0,0.0,2018-07-31 08:42:01,-1027.6664483856598
0.0,0.0,0.0,2018-07-31 00:35:43,-1024.7486621561095
0.0,0.0,0.0,2018-07-27 23:32:52,-998.4515695799727
0.0,0.0,0.0,2018-08-02 21:18:14,-1049.4837567632474
0.0,0.0,0.0,2018-07-28 03:53:42,-1000.016554977861
0.0,0.0,0.0,2018-08-05 05:22:02,-1069.666597002271
0.0,0.0,0.0,2018-08-03 20:17:10,-1057.7574244602465
0.0,0.0,0.0,2018-08-05 07:30:02,-1070.4345502544195
0.0,0.0,0.0,2018-07-26 23:53:00,-989.9323781953038
0.0,0.0,0.0,2018-08-01 15:58:22,-1038.9245564501807
0.0,0.0,0.0,2018-07-31 19:52:54,-1031.6917967564357
0.0,0.0,0.0,2018-07-29 15:27:42,-1012.8205550170965
0.0,0.0,0.0,2018-08-04 02:52:11,-1060.1274686127317
0.0,0.0,0.0,2018-07-30 22:25:00,-1023.9644363295891
0.0,0.0,0.0,2018-07-27 23:52:43,-998.5706698414668
0.0,0.0,0.0,2018-07-15 01:38:56,-886.8880084329423
0.0,0.0,0.0,2018-07-26 15:48:49,-987.0272852269399
0.0,0.0,0.0,2018-07-20 15:29:18,-935.0702189260306
0.0,0.0,0.0,2018-07-21 19:50:39,-945.2783249175656
0.0,0.0,0.0,2018-07-23 08:42:33,-958.5496712745518
0.0,0.0,0.0,2018-07-26 15:05:50,-986.7694218132178
0.0,0.0,0.0,2018-07-30 17:40:31,-1022.2574643237567
0.0,0.0,0.0,2018-08-01 23:05:03,-1041.4847189017878
0.0,0.0,0.0,2018-07-11 10:49:25,-855.630906973954
0.0,0.0,0.0,2018-07-30 08:02:09,-1018.7873227658889
0.0,0.0,0.0,2018-07-16 13:53:46,-899.9370463396996
0.0,0.0,0.0,2018-07-16 03:47:36,-896.2999491259427
0.0,0.0,0.0,2018-07-19 17:03:16,-926.9940426746945
0.0,0.0,0.0,2018-07-17 04:50:03,-905.3146973793964
0.0,0.0,0.0,2018-07-20 04:03:33,-930.9557402926796
0.0,0.0,0.0,2018-07-12 23:56:38,-868.9941918218451
0.0,0.0,0.0,2018-08-01 19:22:37,-1040.1501009084925
0.0,0.0,0.0,2018-07-18 15:26:46,-917.7750428415476
0.0,0.0,0.0,2018-07-24 13:25:11,-968.885507527822
0.0,0.0,0.0,2018-07-10 16:10:11,-848.9155388899901
0.0,0.0,0.0,2018-07-23 04:34:15,-957.0598861007815
0.0,0.0,0.0,2018-07-17 09:10:28,-906.877208578634
0.0,0.0,0.0,2018-07-17 09:00:29,-906.8172728645811
0.0,0.0,0.0,2018-07-19 07:10:07,-923.4350813681464
0.0,0.0,0.0,2018-07-17 10:12:56,-907.2519624608155
0.0,0.0,0.0,2018-07-06 11:17:51,-812.601461334093
0.0,0.0,0.0,2018-07-17 20:45:53,-911.0496881363342
0.0,0.0,0.0,2018-07-08 06:40:51,-828.2194934110889
0.0,0.0,0.0,2018-07-13 09:26:49,-872.4152646019564
0.0,0.0,0.0,2018-07-20 23:05:20,-937.8064356210771
0.0,0.0,0.0,2018-07-19 08:56:31,-924.0734561843942
0.0,0.0,0.0,2018-07-10 18:42:33,-849.829732839977
0.0,0.0,0.0,2018-07-12 01:01:03,-860.7406545583715
0.0,0.0,0.0,2018-07-15 18:30:54,-892.9597607834817
0.0,0.0,0.0,2018-07-07 14:08:02,-822.2625490024323
0.0,0.0,0.0,2018-07-01 23:21:00,-773.7404281563872
0.0,0.0,0.0,2018-07-22 22:28:36,-954.865956087171
0.0,0.0,0.0,2018-07-17 04:26:57,-905.1760597377795
0.0,0.0,0.0,2018-07-08 06:02:08,-827.9872179682704
0.0,0.0,0.0,2018-07-10 09:29:00,-846.5084016495442
0.0,0.0,0.0,2018-06-26 22:17:26,-730.1589809715839
0.0,0.0,0.0,2018-06-29 00:51:06,-748.3609945772192
0.0,0.0,0.0,2018-06-28 11:44:23,-743.6406610504723
0.0,0.0,0.0,2018-07-03 22:30:42,-790.7186338956345
0.0,0.0,0.0,2018-07-06 04:11:40,-810.0443898396344
0.0,0.0,0.0,2018-07-11 10:52:48,-855.6511544782
0.0,0.0,0.0,2018-07-01 14:37:58,-770.6021647235328
0.0,0.0,0.0,2018-07-01 08:34:48,-768.4231762308373
0.0,0.0,0.0,2018-06-19 15:36:51,-667.2755102508936
0.0,0.0,0.0,2018-07-02 05:52:45,-776.090931732312
0.0,0.0,0.0,2018-07-02 15:07:00,-779.416419414317
0.0,0.0,0.0,2018-06-29 17:06:19,-754.2123230856637
0.0,0.0,0.0,2018-06-28 13:14:13,-744.1797311514171
0.0,0.0,0.0,2018-07-04 15:09:16,-796.7100180998692
0.0,0.0,0.0,2018-06-29 07:37:23,-750.7987121916344
0.0,0.0,0.0,2018-06-19 00:10:06,-661.7150412267201
0.0,0.0,0.0,2018-06-22 23:45:22,-696.1266070116554
0.0,0.0,0.0,2018-07-01 07:17:11,-767.9575009982905
0.0,0.0,0.0,2018-06-21 02:29:02,-679.8285873719092
0.0,0.0,0.0,2018-06-23 03:06:34,-697.3337686563934
0.0,0.0,0.0,2018-06-23 19:48:08,-703.3432381561352
0.0,0.0,0.0,2018-06-12 04:11:48,-602.6852217277931
0.0,0.0,0.0,2018-06-28 14:22:39,-744.5902533385819
0.0,0.0,0.0,2018-06-14 06:33:38,-620.8162177488074
0.0,0.0,0.0,2018-06-14 22:27:53,-626.541664298129
0.0,0.0,0.0,2018-06-19 09:41:41,-665.1444840808558
0.0,0.0,0.0,2018-06-09 12:08:00,-579.6224300170627
0.0,0.0,0.0,2018-06-10 06:37:27,-586.2790727600318
0.0,0.0,0.0,2018-06-07 16:05:38,-563.7682354067695
0.0,0.0,0.0,2018-06-24 08:17:51,-707.8414673866384
0.0,0.0,0.0,2018-06-12 21:04:06,-608.7589761992106
0.0,0.0,0.0,2018-06-11 23:54:43,-601.1426742441223
0.0,0.0,0.0,2018-06-08 22:19:21,-574.6504960775256
0.0,0.0,0.0,2018-06-09 22:46:14,-583.4517484483457
0.0,0.0,0.0,2018-06-12 13:36:00,-606.070418861463
0.0,0.0,0.0,2018-06-21 01:24:17,-679.4400622866601
0.0,0.0,0.0,2018-06-09 16:05:50,-581.0494349574623
0.0,0.0,0.0,2018-06-15 22:42:12,-635.2676203636981
0.0,0.0,0.0,2018-06-02 18:44:40,-521.5223708876966
0.0,0.0,0.0,2018-06-04 15:27:02,-537.6165902450365
0.0,0.0,0.0,2018-06-10 08:13:24,-586.8547505051703
0.0,0.0,0.0,2018-06-05 01:05:13,-541.0857285660373
0.0,0.0,0.0,2018-05-30 03:35:14,-490.14576799799164
0.0,0.0,0.0,2018-06-01 11:37:42,-510.32063583872025
0.0,0.0,0.0,2018-05-26 18:08:13,-460.8236942392215
0.0,0.0,0.0,2018-05-28 07:59:39,-474.45233201982876
0.0,0.0,0.0,2018-05-29 21:19:18,-487.89023550648426
