anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-03-05 22:28:58,238.937970998397
0.0,0.0,0.0,2018-03-06 17:39:51,232.0326859229573
0.0,0.0,0.0,2018-03-04 16:15:27,249.8190199522207
0.0,0.0,0.0,2018-03-05 06:31:30,244.68271501993857
0.0,0.0,0.0,2018-03-05 17:25:19,240.759827631922
0.0,0.0,0.0,2018-03-04 16:06:34,249.87236040772405
0.0,0.0,0.0,2018-03-06 13:44:51,233.4426771240877
0.0,0.0,0.0,2018-03-05 11:04:51,243.04262553891698
0.0,0.0,0.0,2018-03-05 01:46:21,246.39369683115706
0.0,0.0,0.0,2018-03-08 12:38:14,216.56234562533703
0.0,0.0,0.0,2018-03-05 22:08:16,239.0621322358541
0.0,0.0,0.0,2018-03-07 01:58:11,229.0426704693837
0.0,0.0,0.0,2018-03-05 18:15:16,240.46015780198036
0.0,0.0,0.0,2018-03-06 12:56:12,233.73452908479345
0.0,0.0,0.0,2018-03-07 08:38:12,226.64260171483411
0.0,0.0,0.0,2018-03-06 21:59:10,230.4767595632621
0.0,0.0,0.0,2018-03-06 13:52:26,233.39717385584538
0.0,0.0,0.0,2018-03-07 11:19:14,225.6763264093556
0.0,0.0,0.0,2018-03-07 06:37:13,227.36848940612583
0.0,0.0,0.0,2018-03-05 19:33:07,239.99309237663974
0.0,0.0,0.0,2018-03-09 02:38:11,211.52264651846943
0.0,0.0,0.0,2018-03-07 23:43:35,221.21030926640594
0.0,0.0,0.0,2018-03-06 11:04:17,234.40608435212604
0.0,0.0,0.0,2018-03-09 09:58:48,208.87892374568293
0.0,0.0,0.0,2018-03-08 00:25:24,220.95932013269535
0.0,0.0,0.0,2018-03-07 01:32:56,229.1941615164811
0.0,0.0,0.0,2018-03-08 03:24:38,219.88396606071595
0.0,0.0,0.0,2018-03-07 05:10:13,227.89042146252118
0.0,0.0,0.0,2018-03-08 03:33:43,219.82947710762738
0.0,0.0,0.0,2018-03-06 16:32:11,232.43867710049952
0.0,0.0,0.0,2018-03-08 16:44:23,215.08543789456664
0.0,0.0,0.0,2018-03-08 08:48:43,217.9394391712349
0.0,0.0,0.0,2018-03-10 05:46:21,201.7536486892073
0.0,0.0,0.0,2018-03-07 17:08:09,223.58284205195673
0.0,0.0,0.0,2018-03-09 06:12:49,210.23486550610886
0.0,0.0,0.0,2018-03-07 06:38:18,227.36200192342136
0.0,0.0,0.0,2018-03-05 09:43:37,243.53003568042948
0.0,0.0,0.0,2018-03-09 22:21:00,204.42573620622704
0.0,0.0,1.0,2017-12-13 04:15:19,953.9798812814373
0.0,0.0,0.0,2017-12-11 06:22:59,970.4938928902692
0.0,0.0,0.0,2017-12-13 11:05:52,951.5165139276036
0.0,0.0,0.0,2017-12-11 14:23:22,967.6115618213984
0.0,0.0,0.0,2017-12-12 22:57:08,955.8889460503876
0.0,0.0,0.0,2017-12-11 17:58:15,966.3222866219843
0.0,0.0,0.0,2017-12-13 06:28:38,953.1799473997546
0.0,0.0,0.0,2017-12-13 17:54:10,949.0667149472984
0.0,0.0,0.0,2017-12-12 04:03:22,962.6915453096776
0.0,0.0,0.0,2017-12-13 22:16:17,947.4940608095015
0.0,0.0,0.0,2017-12-13 05:36:02,953.4955475381998
0.0,0.0,0.0,2017-12-12 17:40:03,957.7914421501541
0.0,0.0,0.0,2017-12-13 04:47:28,953.7870114308138
0.0,0.0,0.0,2017-12-13 03:40:36,954.188132006554
0.0,0.0,0.0,2017-12-12 15:06:26,958.7131512672264
0.0,0.0,0.0,2017-12-11 23:25:28,964.3590123816482
0.0,0.0,0.0,2017-12-13 07:20:20,952.8697647076087
0.0,0.0,0.0,2017-12-13 11:35:34,951.3383368044147
0.0,0.0,0.0,2017-12-13 03:24:35,954.2842979477492
0.0,0.0,0.0,2017-12-14 20:05:45,939.6372664331246
0.0,0.0,0.0,2017-12-14 03:38:24,945.5614062380461
0.0,0.0,0.0,2017-12-14 22:58:16,938.6021224582189
0.0,0.0,0.0,2017-12-13 13:48:46,950.5391303035437
0.0,0.0,0.0,2017-12-14 12:04:50,942.5227379369196
0.0,0.0,0.0,2017-12-13 22:13:18,947.5119825644107
0.0,0.0,0.0,2017-12-14 15:59:35,941.1142483312466
0.0,0.0,0.0,2017-12-15 03:34:28,936.9449820730227
0.0,0.0,0.0,2017-12-16 16:18:03,923.7234629492395
0.0,0.0,0.0,2017-12-15 05:53:13,936.1124214503785
0.0,0.0,0.0,2017-12-13 03:03:02,954.4135312135311
0.0,0.0,0.0,2017-12-13 18:09:59,948.9718996084773
0.0,0.0,0.0,2017-12-15 17:36:48,931.8910049922586
0.0,0.0,0.0,2017-12-14 05:14:13,944.986438328862
0.0,0.0,0.0,2017-12-14 01:20:51,946.3866437933643
0.0,0.0,0.0,2017-12-14 06:37:14,944.4883523477417
0.0,0.0,0.0,2017-12-16 06:49:22,927.1355196843389
0.0,0.0,0.0,2017-12-16 16:05:55,923.7962590489365
0.0,0.0,0.0,2017-12-14 05:08:33,945.0204580354291
0.0,0.0,0.0,2017-12-16 09:19:42,926.23357717472
0.0,0.0,0.0,2017-12-15 21:53:23,930.3515017120291
0.0,0.0,0.0,2017-12-15 23:29:25,929.7752553185157
0.0,0.0,0.0,2017-12-15 16:25:42,932.3175868465255
0.0,0.0,0.0,2017-12-16 05:57:33,927.4464880326453
0.0,0.0,0.0,2017-12-14 10:36:40,943.0517626982053
0.0,0.0,0.0,2017-12-15 16:58:19,932.121815841657
0.0,0.0,0.0,2017-12-17 10:07:39,917.3058454331733
0.0,0.0,0.0,2017-12-16 08:16:23,926.6134472532905
0.0,0.0,0.0,2017-12-17 09:05:37,917.6780682805327
0.0,0.0,0.0,2017-12-17 08:43:06,917.8131955663583
0.0,0.0,0.0,2017-12-18 19:37:10,905.2487480970486
0.0,0.0,0.0,2017-12-15 02:51:16,937.2041245267736
0.0,0.0,0.0,2017-12-17 01:08:26,920.5411515772495
0.0,0.0,0.0,2017-12-17 06:22:18,918.6579744467238
0.0,0.0,0.0,2017-12-16 19:01:40,922.7418028188131
0.0,0.0,0.0,2017-12-16 12:02:39,925.2558657312187
0.0,0.0,0.0,2017-12-15 03:25:55,936.9962255374796
0.0,0.0,0.0,2017-12-17 18:23:42,914.3295742773511
0.0,0.0,0.0,2017-12-17 10:33:27,917.1510625900069
0.0,0.0,0.0,2017-12-19 17:13:58,897.4679971583885
0.0,0.0,0.0,2017-12-17 10:23:38,917.2099223874267
0.0,0.0,0.0,2017-12-17 20:12:53,913.6744773751429
0.0,0.0,0.0,2017-12-18 13:48:17,907.3420539881321
0.0,0.0,0.0,2017-12-18 09:09:18,909.0159945107945
0.0,0.0,0.0,2017-12-17 06:49:58,918.491987611746
0.0,0.0,0.0,2017-12-15 22:15:28,930.2189852463599
0.0,0.0,0.0,2017-12-19 12:07:03,899.309491637489
0.0,0.0,0.0,2017-12-16 09:27:46,926.1851614913378
0.0,0.0,0.0,2017-12-18 18:23:29,905.6908353191955
0.0,0.0,0.0,2017-12-19 05:26:52,901.7105699753621
0.0,0.0,0.0,2017-12-17 02:01:29,920.2228142567816
0.0,0.0,0.0,2017-12-17 21:38:36,913.1601615929823
0.0,0.0,0.0,2017-12-20 14:39:25,889.7552686037635
0.0,0.0,0.0,2017-12-19 15:22:21,898.1376657032541
0.0,0.0,0.0,2017-12-17 13:26:15,916.1143037056532
0.0,0.0,0.0,2017-12-19 12:46:43,899.071495721878
0.0,0.0,0.0,2017-12-20 20:24:57,887.6820526505732
0.0,0.0,0.0,2017-12-20 04:49:17,893.2960377234698
0.0,0.0,0.0,2017-12-19 04:07:40,902.1857146710887
0.0,0.0,0.0,2017-12-18 18:18:22,905.7215429071426
0.0,0.0,0.0,2017-12-19 15:52:05,897.959272668199
0.0,0.0,0.0,2017-12-20 14:12:18,889.9180093383727
0.0,0.0,0.0,2017-12-17 20:02:40,913.7357771220766
0.0,0.0,0.0,2017-12-18 09:48:55,908.778305451956
0.0,0.0,0.0,2017-12-19 13:23:36,898.8502010461357
0.0,0.0,0.0,2017-12-19 09:50:53,900.1264622503475
0.0,0.0,0.0,2017-12-19 20:15:38,896.3779355573996
0.0,0.0,0.0,2017-12-19 02:40:59,902.7058398216956
0.0,0.0,0.0,2017-12-21 08:34:21,883.3056788376869
0.0,0.0,0.0,2017-12-21 02:27:13,885.5084753847835
0.0,0.0,0.0,2017-12-20 19:47:31,887.9066182202785
0.0,0.0,0.0,2017-12-19 08:45:44,900.5173716886678
0.0,0.0,0.0,2017-12-20 11:28:36,890.9001773818933
0.0,0.0,0.0,2017-12-21 19:10:54,879.486359212367
0.0,0.0,0.0,2017-12-22 02:23:38,876.8899823075308
0.0,0.0,0.0,2017-12-19 11:29:21,899.5356851659438
0.0,0.0,0.0,2017-12-19 07:50:24,900.8493907241747
0.0,0.0,0.0,2017-12-21 15:54:47,880.6630151941669
0.0,0.0,0.0,2017-12-19 03:31:40,902.4017481966841
0.0,0.0,0.0,2017-12-21 17:00:31,880.2687030558682
0.0,0.0,0.0,2017-12-21 10:57:02,882.4496086900238
0.0,0.0,0.0,2017-12-21 03:43:01,885.05365632616
0.0,0.0,0.0,2017-12-22 21:11:03,870.125435603296
0.0,0.0,0.0,2017-12-21 10:39:21,882.5556539043636
0.0,0.0,0.0,2017-12-21 20:42:05,878.9392224852745
0.0,0.0,0.0,2017-12-22 07:29:26,875.0551146395654
0.0,0.0,0.0,2017-12-23 18:12:57,862.5540160783581
0.0,0.0,0.0,2017-12-25 07:47:00,849.0297481880542
0.0,0.0,0.0,2017-12-21 13:56:35,881.3722675323211
0.0,0.0,0.0,2017-12-23 09:40:28,865.6290054187098
0.0,0.0,0.0,2017-12-25 06:21:58,849.5399553529444
0.0,0.0,0.0,2017-12-23 00:59:18,868.7559215892478
0.0,0.0,0.0,2017-12-24 14:02:46,855.4151623227633
0.0,0.0,0.0,2017-12-23 03:23:34,867.8903254871308
0.0,0.0,0.0,2017-12-21 18:31:43,879.7214860953341
0.0,0.0,0.0,2017-12-23 02:04:32,868.3645811539992
0.0,0.0,0.0,2017-12-22 03:17:17,876.5680902254995
0.0,0.0,0.0,2017-12-24 05:07:29,858.6268322624338
0.0,0.0,0.0,2017-12-22 20:09:17,870.4960418676393
0.0,0.0,0.0,2017-12-22 19:03:44,870.8893472884971
0.0,0.0,0.0,2017-12-24 08:10:10,857.5307983620946
0.0,0.0,0.0,2017-12-24 19:47:33,853.3464570823432
0.0,0.0,0.0,2017-12-22 07:49:13,874.9364517030177
0.0,0.0,0.0,2017-12-24 15:00:41,855.0676412372117
0.0,0.0,0.0,2017-12-23 14:46:18,863.7939268779077
0.0,0.0,0.0,2017-12-24 11:40:09,856.2708532324011
0.0,0.0,0.0,2017-12-23 18:34:18,862.4259831262556
0.0,0.0,0.0,2017-12-22 20:01:21,870.5436503444166
0.0,0.0,0.0,2017-12-23 17:59:16,862.6361616299143
0.0,0.0,0.0,2017-12-25 20:55:28,844.2989446760147
0.0,0.0,0.0,2017-12-24 06:17:03,858.2094814806114
0.0,0.0,0.0,2017-12-24 16:30:02,854.5315493554891
0.0,0.0,0.0,2017-12-25 16:50:47,845.7670346389499
0.0,0.0,0.0,2017-12-22 04:44:18,876.0459571291819
0.0,0.0,0.0,2017-12-24 20:03:37,853.2500304970924
0.0,0.0,0.0,2017-12-24 18:58:05,853.6432784895649
0.0,0.0,0.0,2017-12-25 12:30:47,847.3270140710806
0.0,0.0,0.0,2017-12-24 18:39:21,853.7556524530968
0.0,0.0,0.0,2017-12-26 02:48:53,842.178511345833
0.0,0.0,0.0,2017-12-25 11:39:35,847.6343021241682
0.0,0.0,0.0,2017-12-24 14:54:54,855.1023924129676
0.0,0.0,0.0,2017-12-24 16:55:30,854.3787889882462
0.0,0.0,0.0,2017-12-27 20:48:26,827.0611128292298
0.0,0.0,0.0,2017-12-22 23:24:22,869.3255460291671
0.0,0.0,0.0,2017-12-23 19:11:31,862.2026423554014
0.0,0.0,0.0,2017-12-25 11:36:16,847.654121840481
0.0,0.0,0.0,2017-12-26 00:10:33,843.1284497374663
0.0,0.0,0.0,2017-12-23 21:57:58,861.2039165904675
0.0,0.0,0.0,2017-12-25 04:35:21,850.1796765710264
0.0,0.0,0.0,2017-12-27 00:00:57,834.5460908896512
0.0,0.0,0.0,2017-12-26 14:22:06,838.0191535566997
0.0,0.0,0.0,2017-12-26 14:31:28,837.962974461822
0.0,0.0,0.0,2017-12-25 18:45:09,845.080837443879
0.0,0.0,0.0,2017-12-28 20:00:01,818.7116569912787
0.0,0.0,0.0,2017-12-27 05:45:09,832.4808399287974
0.0,0.0,0.0,2017-12-28 19:08:18,819.0219384191568
0.0,0.0,0.0,2017-12-27 15:06:01,829.1156865820926
0.0,0.0,0.0,2017-12-25 05:52:27,849.7170397428986
0.0,0.0,0.0,2017-12-26 15:27:59,837.6238313218782
0.0,0.0,0.0,2017-12-26 12:55:58,838.5359473866179
0.0,0.0,0.0,2017-12-26 18:32:25,836.5172848851896
0.0,0.0,0.0,2017-12-26 07:45:54,840.3963631790352
0.0,0.0,0.0,2017-12-27 17:50:35,828.1282646431076
0.0,0.0,0.0,2017-12-27 01:12:11,834.1186161451249
0.0,0.0,0.0,2017-12-30 03:21:48,807.4209224556457
0.0,0.0,0.0,2017-12-29 01:07:05,816.86926008328
0.0,0.0,0.0,2017-12-26 23:41:31,834.6626247826265
0.0,0.0,0.0,2017-12-28 01:32:40,825.3557832599673
0.0,0.0,0.0,2017-12-27 04:51:16,832.8041999791578
0.0,0.0,0.0,2017-12-27 10:49:34,830.6543992439155
0.0,0.0,0.0,2017-12-28 10:38:56,822.0781424742
0.0,0.0,0.0,2017-12-29 04:27:08,815.6689726312452
0.0,0.0,0.0,2017-12-28 14:31:19,820.6838552612558
0.0,0.0,0.0,2017-12-27 18:08:18,828.0219512798081
0.0,0.0,0.0,2017-12-28 12:37:43,821.3654994474138
0.0,0.0,0.0,2017-12-29 01:27:56,816.744119369549
0.0,0.0,0.0,2017-12-26 19:55:48,836.0169663494764
0.0,0.0,0.0,2017-12-28 03:03:15,824.8122858755582
0.0,0.0,0.0,2017-12-27 05:23:53,832.6084157927654
0.0,0.0,0.0,2017-12-27 22:32:50,826.4348076128024
0.0,0.0,0.0,2017-12-29 17:26:12,810.9945205181937
0.0,0.0,0.0,2017-12-29 23:51:29,808.6828591130874
0.0,0.0,0.0,2017-12-30 06:19:45,806.3532639049262
0.0,0.0,0.0,2017-12-29 02:26:35,816.3923085383033
0.0,0.0,0.0,2017-12-29 10:46:55,813.3902258032463
0.0,0.0,0.0,2017-12-30 02:33:14,807.7123383999254
0.0,0.0,0.0,2017-12-28 08:32:15,822.8382498900583
0.0,0.0,0.0,2018-01-02 04:28:51,781.0987058957337
0.0,0.0,0.0,2017-12-29 03:40:53,815.9465029388343
0.0,0.0,0.0,2017-12-30 07:31:03,805.9254211450963
0.0,0.0,0.0,2017-12-28 05:37:10,823.8887224495295
0.0,0.0,0.0,2017-12-29 17:29:30,810.9748096247283
0.0,0.0,0.0,2017-12-28 19:04:46,819.0431581597178
0.0,0.0,0.0,2017-12-27 15:43:02,828.8936108991014
0.0,0.0,0.0,2017-12-31 03:24:17,798.7660760755994
0.0,0.0,0.0,2017-12-29 20:38:16,809.8421725023178
0.0,0.0,0.0,2017-12-29 21:27:49,809.5448365242873
0.0,0.0,0.0,2017-12-29 17:13:55,811.0683007423894
0.0,0.0,0.0,2017-12-31 22:03:48,792.0490040526572
0.0,0.0,0.0,2017-12-30 08:40:55,805.5062732338936
0.0,0.0,0.0,2017-12-28 16:28:51,819.9786463812271
0.0,0.0,0.0,2017-12-30 01:39:52,808.0325311216882
0.0,0.0,0.0,2017-12-29 10:00:16,813.6702093474789
0.0,0.0,0.0,2017-12-29 23:21:27,808.8630406020205
0.0,0.0,0.0,2017-12-31 15:14:39,794.5038287153487
0.0,0.0,0.0,2017-12-29 15:14:57,811.782071483235
0.0,0.0,0.0,2017-12-31 15:26:44,794.4313274976948
0.0,0.0,0.0,2017-12-31 09:04:31,796.7246722712057
0.0,0.0,0.0,2017-12-30 12:02:51,804.2946846425875
0.0,0.0,0.0,2018-01-01 08:58:54,788.1183649047745
0.0,0.0,0.0,2018-01-01 06:09:55,789.1322307481296
0.0,0.0,0.0,2018-01-01 21:05:28,783.7589642579176
0.0,0.0,0.0,2018-01-01 17:29:28,785.0549218055388
0.0,0.0,0.0,2018-01-02 10:18:59,778.9978786768664
0.0,0.0,0.0,2017-12-31 18:10:13,793.4504464776107
0.0,0.0,0.0,2018-01-01 04:13:03,789.8334935708345
0.0,0.0,0.0,2018-01-02 08:47:09,779.5488947687481
0.0,0.0,0.0,2018-01-01 01:40:23,790.7494570612886
0.0,0.0,0.0,2017-12-31 06:03:58,797.8079325826095
0.0,0.0,0.0,2018-01-03 23:07:49,765.7448760410531
0.0,0.0,0.0,2018-01-02 10:09:16,779.0561768578136
0.0,0.0,0.0,2017-12-31 15:45:58,794.3159592333955
0.0,0.0,0.0,2018-01-01 05:00:24,789.5493257601213
0.0,0.0,0.0,2018-01-01 15:42:52,785.6945205617639
0.0,0.0,0.0,2018-01-01 01:42:59,790.7338696976108
0.0,0.0,0.0,2018-01-02 09:02:53,779.45446410275
0.0,0.0,0.0,2018-01-01 16:27:45,785.4253048980639
0.0,0.0,0.0,2018-01-02 17:24:23,776.4454794898445
0.0,0.0,0.0,2018-01-01 19:19:34,784.3944050581609
0.0,0.0,0.0,2018-01-02 17:24:17,776.446065056187
0.0,0.0,0.0,2018-01-02 16:46:51,776.6706709562167
0.0,0.0,0.0,2018-01-04 01:10:51,765.0066424102669
0.0,0.0,0.0,2018-01-03 00:07:29,774.026886403354
0.0,0.0,0.0,2018-01-03 15:21:57,768.540082203771
0.0,0.0,0.0,2018-01-02 19:08:47,775.8190533070217
0.0,0.0,0.0,2018-01-04 19:29:42,758.413594609191
0.0,0.0,0.0,2018-01-03 21:42:03,766.2594498760018
0.0,0.0,0.0,2018-01-03 01:48:03,773.423493119898
0.0,0.0,0.0,2018-01-02 00:42:03,782.4594814413864
0.0,0.0,0.0,2018-01-03 19:30:54,767.0463295983251
0.0,0.0,0.0,2018-01-02 23:07:53,774.384440353217
0.0,0.0,0.0,2018-01-03 06:43:19,771.6518364149377
0.0,0.0,0.0,2018-01-03 15:06:31,768.6326783396554
0.0,0.0,0.0,2018-01-02 19:15:27,775.7790169344843
0.0,0.0,0.0,2018-01-05 20:18:59,749.4778874366106
0.0,0.0,0.0,2018-01-03 07:41:04,771.3053613888699
0.0,0.0,0.0,2018-01-04 16:40:01,759.4316259591264
0.0,0.0,0.0,2018-01-03 10:31:41,770.2816930464109
0.0,0.0,0.0,2018-01-05 19:21:55,749.8202970086757
0.0,0.0,0.0,2018-01-05 22:37:52,748.6445989933434
0.0,0.0,0.0,2018-01-04 11:53:05,761.1532371499615
0.0,0.0,0.0,2018-01-02 23:05:47,774.39710669287
0.0,0.0,0.0,2018-01-02 14:38:30,777.4407243544157
0.0,0.0,0.0,2018-01-04 23:48:34,756.8603307536162
0.0,0.0,0.0,2018-01-05 09:26:55,753.3902366772367
0.0,0.0,0.0,2018-01-03 04:08:29,772.580817865046
0.0,0.0,0.0,2018-01-05 16:46:56,750.7501463987729
0.0,0.0,0.0,2018-01-05 17:07:13,750.6284631792782
0.0,0.0,0.0,2018-01-06 22:45:13,739.9604564423569
0.0,0.0,0.0,2018-01-06 05:49:19,746.0558728125035
0.0,0.0,0.0,2018-01-05 18:35:02,750.1015525906845
0.0,0.0,0.0,2018-01-05 10:29:19,753.0158950343308
0.0,0.0,0.0,2018-01-03 15:27:52,768.5045195509937
0.0,0.0,0.0,2018-01-04 22:02:32,757.4965529774605
0.0,0.0,0.0,2018-01-04 11:26:59,761.3098526316332
0.0,0.0,0.0,2018-01-06 00:06:06,748.1151561749103
0.0,0.0,0.0,2018-01-05 17:09:44,750.6133835500967
0.0,0.0,0.0,2018-01-05 09:52:26,753.2371676565925
0.0,0.0,0.0,2018-01-05 03:21:12,755.584565895235
0.0,0.0,0.0,2018-01-03 13:57:06,769.0491422791458
0.0,0.0,0.0,2018-01-06 13:39:34,743.2343402306275
0.0,0.0,0.0,2018-01-06 09:54:54,744.582397609449
0.0,0.0,0.0,2018-01-08 04:16:45,729.3312892782503
0.0,0.0,0.0,2018-01-06 13:48:10,743.1827247534397
0.0,0.0,0.0,2018-01-07 13:59:44,734.4733528201384
0.0,0.0,0.0,2018-01-07 04:45:10,737.8007314591971
0.0,0.0,0.0,2018-01-04 21:47:36,757.5861692689839
0.0,0.0,0.0,2018-01-07 01:02:55,739.1342242551763
0.0,0.0,0.0,2018-01-09 12:53:07,717.593035830744
0.0,0.0,0.0,2018-01-07 07:58:11,736.642689393832
0.0,0.0,0.0,2018-01-06 03:48:20,746.7817554269304
0.0,0.0,0.0,2018-01-06 09:34:34,744.7043977307011
0.0,0.0,0.0,2018-01-08 04:16:14,729.3343922378435
0.0,0.0,0.0,2018-01-10 00:40:40,713.34776632778
0.0,0.0,0.0,2018-01-06 21:17:19,740.4878842267274
0.0,0.0,0.0,2018-01-06 15:39:13,742.5164843282329
0.0,0.0,0.0,2018-01-07 11:57:44,735.2054102112749
0.0,0.0,0.0,2018-01-05 23:37:14,748.2883706357702
0.0,0.0,0.0,2018-01-09 05:52:51,720.1146748422055
0.0,0.0,0.0,2018-01-08 05:36:18,728.8539604166805
0.0,0.0,0.0,2018-01-07 15:09:42,734.0535945491678
0.0,0.0,0.0,2018-01-08 04:23:16,729.2921413505723
0.0,0.0,0.0,2018-01-07 20:37:25,732.0872939674108
0.0,0.0,0.0,2018-01-08 05:50:24,728.7693680715977
0.0,0.0,0.0,2018-01-07 17:00:17,733.3900295676785
0.0,0.0,0.0,2018-01-09 05:40:12,720.190555884037
0.0,0.0,0.0,2018-01-09 21:16:04,714.5754003083837
0.0,0.0,0.0,2018-01-07 20:22:45,732.1752995696502
0.0,0.0,0.0,2018-01-09 03:41:03,720.9054318129267
0.0,0.0,0.0,2018-01-08 16:33:28,724.910922512257
0.0,0.0,0.0,2018-01-10 20:31:40,706.2017707147844
0.0,0.0,0.0,2018-01-09 19:02:20,715.3777944891284
0.0,0.0,0.0,2018-01-11 03:46:06,703.5952104620005
0.0,0.0,0.0,2018-01-09 15:18:12,716.7225788384842
0.0,0.0,0.0,2018-01-08 21:48:10,723.0227668972633
0.0,0.0,0.0,2018-01-10 13:16:29,708.8128402040046
0.0,0.0,0.0,2018-01-08 23:24:16,722.446162898447
0.0,0.0,0.0,2018-01-08 19:13:22,723.9515596363182
0.0,0.0,0.0,2018-01-09 17:34:10,715.9067230333318
0.0,0.0,0.0,2018-01-10 02:12:11,712.7986681327395
0.0,0.0,0.0,2018-01-11 11:08:45,700.9392184776855
0.0,0.0,0.0,2018-01-10 07:22:38,710.9359547292016
0.0,0.0,0.0,2018-01-13 08:54:25,684.4652597869308
0.0,0.0,0.0,2018-01-10 02:25:15,712.7202979148263
0.0,0.0,0.0,2018-01-09 18:30:32,715.5686012337159
0.0,0.0,0.0,2018-01-10 12:43:51,709.0086741644203
0.0,0.0,0.0,2018-01-13 22:29:21,679.5757037041427
0.0,0.0,0.0,2018-01-12 12:58:43,691.6394876279403
0.0,0.0,0.0,2018-01-09 11:20:16,718.1502000475353
0.0,0.0,0.0,2018-01-09 05:43:30,720.1707948209388
0.0,0.0,0.0,2018-01-12 00:32:56,696.1141806581404
0.0,0.0,0.0,2018-01-12 23:04:31,688.004635321901
0.0,0.0,0.0,2018-01-11 03:17:39,703.7658585931265
0.0,0.0,0.0,2018-01-10 18:25:09,706.9608858681198
0.0,0.0,0.0,2018-01-13 00:15:28,687.5789172876456
0.0,0.0,0.0,2018-01-10 22:00:29,705.6688725804403
0.0,0.0,0.0,2018-01-09 05:26:03,720.275436737501
0.0,0.0,0.0,2018-01-14 18:10:48,672.4869246714266
0.0,0.0,0.0,2018-01-14 18:44:15,672.2862635209434
0.0,0.0,0.0,2018-01-11 05:39:46,702.9131620154574
0.0,0.0,0.0,2018-01-10 19:10:49,706.6868376612763
0.0,0.0,0.0,2018-01-14 13:17:29,674.2468693237706
0.0,0.0,0.0,2018-01-12 07:02:38,693.7759687428176
0.0,0.0,0.0,2018-01-12 12:08:28,691.9409924468322
0.0,0.0,0.0,2018-01-11 16:48:02,698.9035720285746
0.0,0.0,0.0,2018-01-12 18:59:32,689.474585977415
0.0,0.0,0.0,2018-01-10 14:29:51,708.3726425817346
0.0,0.0,0.0,2018-01-13 02:38:47,686.7190984629104
0.0,0.0,0.0,2018-01-12 11:58:20,692.0017899238575
0.0,0.0,0.0,2018-01-12 23:12:49,687.9548558177224
0.0,0.0,0.0,2018-01-12 20:04:58,689.0819728033806
0.0,0.0,0.0,2018-01-14 21:38:43,671.2394456003026
0.0,0.0,0.0,2018-01-13 05:02:19,685.8578643955428
0.0,0.0,0.0,2018-01-16 01:53:27,661.0710542361336
0.0,0.0,0.0,2018-01-14 02:23:34,678.170355989575
0.0,0.0,0.0,2018-01-14 04:57:24,677.2473310427005
0.0,0.0,0.0,2018-01-13 10:34:13,683.8664603515432
0.0,0.0,0.0,2018-01-14 06:25:53,676.7165064761842
0.0,0.0,0.0,2018-01-13 18:00:27,681.1890412173846
0.0,0.0,0.0,2018-01-12 23:09:04,687.977321507874
0.0,0.0,0.0,2018-01-14 23:52:38,670.4359706533277
0.0,0.0,0.0,2018-01-16 03:14:37,660.584110867233
0.0,0.0,0.0,2018-01-13 01:38:54,687.0784118796704
0.0,0.0,0.0,2018-01-14 06:13:28,676.7909380509009
0.0,0.0,0.0,2018-01-12 12:43:38,691.729980336479
0.0,0.0,0.0,2018-01-11 18:11:40,698.4017782462859
0.0,0.0,0.0,2018-01-14 08:28:02,675.983535822494
0.0,0.0,0.0,2018-01-14 17:04:52,672.8826061697554
0.0,0.0,0.0,2018-01-15 04:38:37,668.7200581080212
0.0,0.0,0.0,2018-01-15 08:40:20,667.2697243985308
0.0,0.0,0.0,2018-01-13 14:49:30,682.3347319372546
0.0,0.0,0.0,2018-01-12 12:27:39,691.8258387459048
0.0,0.0,0.0,2018-01-14 02:02:36,678.296158882113
0.0,0.0,0.0,2018-01-15 18:28:05,663.7432946323129
0.0,0.0,0.0,2018-01-15 17:36:39,664.0518254793535
0.0,0.0,0.0,2018-01-14 19:30:09,672.0108424878345
0.0,0.0,0.0,2018-01-16 17:46:57,655.3500313334894
0.0,0.0,0.0,2018-01-15 23:55:11,661.780688601613
0.0,0.0,0.0,2018-01-16 16:58:08,655.6429233634295
0.0,0.0,0.0,2018-01-13 21:52:35,679.7962315374141
0.0,0.0,0.0,2018-01-15 06:20:44,668.1074039334195
0.0,0.0,0.0,2018-01-15 23:15:39,662.0178238598996
0.0,0.0,0.0,2018-01-12 15:22:31,690.77661565066
0.0,0.0,0.0,2018-01-14 18:33:16,672.3521653446271
0.0,0.0,0.0,2018-01-16 19:18:29,654.8008301841307
0.0,0.0,0.0,2018-01-17 12:10:09,648.730890510775
0.0,0.0,0.0,2018-01-16 22:10:53,653.7664132053075
0.0,0.0,0.0,2018-01-15 17:14:13,664.1865035236858
0.0,0.0,0.0,2018-01-18 07:51:58,641.6399668726312
0.0,0.0,0.0,2018-01-14 11:41:45,674.8213102838915
0.0,0.0,0.0,2018-01-14 18:08:27,672.5011115067558
0.0,0.0,0.0,2018-01-17 02:52:36,652.0761672236529
0.0,0.0,0.0,2018-01-17 08:44:01,649.9676521814674
0.0,0.0,0.0,2018-01-16 07:38:08,659.0029169375863
0.0,0.0,0.0,2018-01-18 00:51:15,644.1642363001292
0.0,0.0,0.0,2018-01-15 09:20:07,667.0311087972592
0.0,0.0,0.0,2018-01-16 07:22:20,659.0977305316311
