anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-05 06:06:20,489.02453977386597
0.0,0.0,0.0,2018-02-05 07:16:31,488.60336409570897
0.0,0.0,0.0,2018-02-03 15:10:14,503.0410639607068
0.0,0.0,0.0,2018-02-02 02:20:31,516.2994290430477
0.0,0.0,0.0,2018-02-04 05:47:19,497.77862101755943
0.0,0.0,0.0,2018-02-03 13:11:39,503.7525775262053
0.0,0.0,0.0,2018-02-04 08:05:41,496.94843211300827
0.0,0.0,0.0,2018-02-02 20:52:44,509.6260917087841
0.0,0.0,0.0,2018-02-04 04:38:02,498.1943229087729
0.0,0.0,0.0,2018-02-04 20:58:20,492.3125360489282
0.0,0.0,0.0,2018-02-03 20:50:15,501.00101802554235
0.0,0.0,0.0,2018-02-03 13:33:43,503.62023609333045
0.0,0.0,0.0,2018-02-03 04:17:08,506.9596871367583
0.0,0.0,0.0,2018-02-03 14:50:13,503.1612397264444
0.0,0.0,0.0,2018-02-04 20:02:13,492.6491806825164
0.0,0.0,0.0,2018-02-04 16:04:22,494.07626244032275
0.0,0.0,0.0,2018-02-06 06:01:23,480.41417885521184
0.0,0.0,0.0,2018-02-05 14:20:04,486.0620982725305
0.0,0.0,0.0,2018-02-03 03:36:08,507.2057212238011
0.0,0.0,0.0,2018-02-07 17:55:06,467.49193788247845
0.0,0.0,0.0,2018-02-05 05:13:50,489.33946271199477
0.0,0.0,0.0,2018-02-05 16:22:18,485.3286974364572
0.0,0.0,0.0,2018-02-04 11:37:05,495.6799619644001
0.0,0.0,0.0,2018-02-05 12:06:04,486.8661239208375
0.0,0.0,0.0,2018-02-04 15:49:59,494.16256901961947
0.0,0.0,0.0,2018-02-06 17:09:07,476.40782747679054
0.0,0.0,0.0,2018-02-05 19:46:37,484.10285060428356
0.0,0.0,0.0,2018-02-05 17:54:03,484.7782374757788
0.0,0.0,0.0,2018-02-05 06:31:37,488.8728553569813
0.0,0.0,0.0,2018-02-06 00:10:12,482.52126302703465
0.0,0.0,0.0,2018-02-07 22:19:55,465.90305571336415
0.0,0.0,0.0,2018-02-05 07:12:15,488.62899294569536
0.0,0.0,0.0,2018-02-05 07:53:47,488.37977346024087
0.0,0.0,0.0,2018-02-06 20:42:41,475.1264240206848
0.0,0.0,0.0,2018-02-05 01:22:34,490.7270804161796
0.0,0.0,0.0,2018-02-09 15:03:23,451.2421973309839
0.0,0.0,0.0,2018-02-05 01:18:26,490.7519567248674
0.0,0.0,0.0,2018-02-06 15:08:03,477.1342301576656
0.0,0.0,0.0,2018-02-04 21:34:21,492.0964237043464
0.0,0.0,0.0,2018-02-06 07:45:28,479.7897461582678
0.0,0.0,0.0,2018-02-08 16:49:28,459.24573436882264
0.0,0.0,0.0,2018-02-06 18:10:11,476.0414457579669
0.0,0.0,0.0,2018-02-07 02:07:50,473.1754796543769
0.0,0.0,0.0,2018-02-06 16:56:14,476.48512911814345
0.0,0.0,0.0,2018-02-07 16:10:15,468.12098372038156
0.0,0.0,0.0,2018-02-06 05:24:33,480.635172543529
0.0,0.0,0.0,2018-02-06 10:08:28,478.93168894016856
0.0,0.0,0.0,2018-02-05 22:38:13,483.073184180044
0.0,0.0,0.0,2018-02-07 11:26:17,469.82476740222194
0.0,0.0,0.0,2018-02-07 14:57:05,468.5600274988261
0.0,0.0,0.0,2018-02-08 08:10:50,462.357543884417
0.0,0.0,0.0,2018-02-06 19:48:01,475.45436224020546
0.0,0.0,0.0,2018-02-07 07:35:11,471.21142108837995
0.0,0.0,0.0,2018-02-08 06:26:48,462.9817386913979
0.0,0.0,0.0,2018-02-07 10:54:42,470.01428043226764
0.0,0.0,0.0,2018-02-08 09:28:22,461.89235325257397
0.0,0.0,0.0,2018-02-08 06:22:00,463.01052542073
0.0,0.0,0.0,2018-02-07 21:27:45,466.216054315738
0.0,0.0,0.0,2018-02-07 10:53:11,470.0233912257679
0.0,0.0,0.0,2018-02-07 18:03:17,467.44284664345946
0.0,0.0,0.0,2018-02-10 19:34:30,440.9755217628878
0.0,0.0,0.0,2018-02-08 17:14:52,459.0933243257018
0.0,0.0,0.0,2018-02-09 11:12:21,452.62839239375245
0.0,0.0,0.0,2018-02-09 01:31:43,456.1122582739133
0.0,0.0,0.0,2018-02-07 11:04:40,469.95451984231846
0.0,0.0,0.0,2018-02-06 14:13:43,477.46021384921266
0.0,0.0,0.0,2018-02-08 20:37:52,457.8753059078395
0.0,0.0,0.0,2018-02-09 22:44:01,448.4783670144141
0.0,0.0,0.0,2018-02-09 13:36:37,451.76280261265475
0.0,0.0,0.0,2018-02-07 05:53:31,471.8214161482131
0.0,0.0,0.0,2018-02-08 14:28:38,460.0906671559729
0.0,0.0,0.0,2018-02-09 03:10:49,455.51756797455687
0.0,0.0,0.0,2018-02-07 00:55:13,473.6112151613164
0.0,0.0,0.0,2018-02-07 22:24:21,465.8764167337502
0.0,0.0,0.0,2018-02-09 21:16:45,449.0020150748164
0.0,0.0,0.0,2018-02-08 03:11:20,464.15453840154623
0.0,0.0,0.0,2018-02-09 07:37:13,453.9192276710962
0.0,0.0,0.0,2018-02-10 14:03:01,442.96437266888995
0.0,0.0,0.0,2018-02-09 12:17:58,452.2347021663366
0.0,0.0,0.0,2018-02-10 13:25:18,443.1907198308525
0.0,0.0,0.0,2018-02-10 12:06:14,443.6650944517552
0.0,0.0,0.0,2018-02-10 06:48:00,445.57455305798055
0.0,0.0,0.0,2018-02-08 13:56:08,460.28571069558825
0.0,0.0,0.0,2018-02-09 15:38:53,451.02922573161317
0.0,0.0,0.0,2018-02-11 17:16:55,433.16101527576114
0.0,0.0,0.0,2018-02-09 08:13:16,453.70294328256176
0.0,0.0,0.0,2018-02-09 21:13:20,449.02254377923555
0.0,0.0,0.0,2018-02-11 00:03:26,439.3619284935521
0.0,0.0,0.0,2018-02-12 21:16:52,423.08135232263726
0.0,0.0,0.0,2018-02-09 11:40:24,452.460097289469
0.0,0.0,0.0,2018-02-12 07:51:17,427.91479005319957
0.0,0.0,0.0,2018-02-10 13:58:37,442.9908503527128
0.0,0.0,0.0,2018-02-10 22:00:50,440.097512554003
0.0,0.0,0.0,2018-02-08 16:14:57,459.45277272972913
0.0,0.0,0.0,2018-02-12 01:36:30,430.1634897778455
0.0,0.0,0.0,2018-02-10 13:04:20,443.3165457626052
0.0,0.0,0.0,2018-02-10 02:09:36,447.2449166779287
0.0,0.0,0.0,2018-02-10 13:20:20,443.2204624332064
0.0,0.0,0.0,2018-02-12 03:50:50,429.35746403982233
0.0,0.0,0.0,2018-02-12 08:58:48,427.5097551771839
0.0,0.0,0.0,2018-02-11 06:39:46,436.9839029232181
0.0,0.0,0.0,2018-02-14 07:11:44,410.8721166083915
0.0,0.0,0.0,2018-02-10 07:46:30,445.2235175583478
0.0,0.0,0.0,2018-02-11 13:08:43,434.6502506588057
0.0,0.0,0.0,2018-02-12 17:11:34,424.553086903735
0.0,0.0,0.0,2018-02-12 11:46:58,426.5007413152672
0.0,0.0,0.0,2018-02-13 03:59:10,420.66746937595514
0.0,0.0,0.0,2018-02-11 18:31:22,432.71431854040986
0.0,0.0,0.0,2018-02-12 10:04:51,427.11340201666974
0.0,0.0,0.0,2018-02-13 01:19:51,421.6234543637736
0.0,0.0,0.0,2018-02-12 20:58:37,423.19084756316187
0.0,0.0,0.0,2018-02-14 01:26:34,412.9430616012514
0.0,0.0,0.0,2018-02-11 21:25:16,431.67087206921104
0.0,0.0,0.0,2018-02-13 06:29:08,419.7677351208831
0.0,0.0,0.0,2018-02-12 20:25:10,423.3914901544159
0.0,0.0,0.0,2018-02-14 07:58:32,410.5913313806525
0.0,0.0,0.0,2018-02-12 12:36:23,426.2042328397022
0.0,0.0,0.0,2018-02-13 17:49:57,415.6828573008479
0.0,0.0,0.0,2018-02-12 22:03:04,422.80409204143734
0.0,0.0,0.0,2018-02-13 17:02:03,415.9702255111925
0.0,0.0,0.0,2018-02-14 07:03:11,410.9233901408048
0.0,0.0,0.0,2018-02-14 14:57:55,408.07497656115856
0.0,0.0,0.0,2018-02-13 09:17:59,418.75459981436256
0.0,0.0,0.0,2018-02-14 02:40:17,412.5007737871767
0.0,0.0,0.0,2018-02-13 10:18:38,418.39066405886746
0.0,0.0,0.0,2018-02-13 22:00:45,414.17798933443396
0.0,0.0,0.0,2018-02-14 09:04:37,410.1947663146113
0.0,0.0,0.0,2018-02-14 04:26:40,411.86247227940885
0.0,0.0,0.0,2018-02-14 13:49:28,408.4856724708483
0.0,0.0,0.0,2018-02-16 05:39:54,394.1430707174269
0.0,0.0,0.0,2018-02-15 09:00:30,401.57951047487825
0.0,0.0,0.0,2018-02-15 06:41:19,402.41464636334064
0.0,0.0,0.0,2018-02-15 22:34:34,396.6951136813924
0.0,0.0,0.0,2018-02-14 21:41:23,405.6542010886712
0.0,0.0,0.0,2018-02-15 08:28:55,401.7690260269172
0.0,0.0,0.0,2018-02-15 15:23:58,399.2786647266206
0.0,0.0,0.0,2018-02-16 11:24:21,392.0763680035229
0.0,0.0,0.0,2018-02-15 00:33:49,404.61963839077913
0.0,0.0,0.0,2018-02-15 19:01:31,397.9734552738539
0.0,0.0,0.0,2018-02-15 08:43:30,401.68146753534074
0.0,0.0,0.0,2018-02-15 17:13:19,398.62263197227776
0.0,0.0,0.0,2018-02-16 22:55:27,387.929797618134
0.0,0.0,0.0,2018-02-15 20:26:35,397.4629659981596
0.0,0.0,0.0,2018-02-15 12:49:23,400.2062402201353
0.0,0.0,0.0,2018-02-13 02:26:38,421.2226938403135
0.0,0.0,0.0,2018-02-17 14:40:56,382.2569209725291
0.0,0.0,0.0,2018-02-17 22:05:47,379.5878226109157
0.0,0.0,0.0,2018-02-14 06:53:19,410.98258481674503
0.0,0.0,0.0,2018-02-18 00:01:02,378.8963544992405
0.0,0.0,0.0,2018-02-16 17:57:53,389.71520959283094
0.0,0.0,0.0,2018-02-17 01:08:34,387.13111407433934
0.0,0.0,0.0,2018-02-15 13:14:20,400.0565394561834
0.0,0.0,0.0,2018-02-16 09:26:25,392.78402846596117
0.0,0.0,0.0,2018-02-16 12:30:05,391.68200441461045
0.0,0.0,0.0,2018-02-18 22:01:28,370.97373984781785
0.0,0.0,0.0,2018-02-17 03:47:19,386.17862355592325
0.0,0.0,0.0,2018-02-16 06:51:25,393.7140240842221
0.0,0.0,0.0,2018-02-15 04:10:42,403.31826709234326
0.0,0.0,0.0,2018-02-16 12:26:07,391.7058479576216
0.0,0.0,0.0,2018-02-16 23:28:52,387.7292606105205
0.0,0.0,0.0,2018-02-15 08:15:48,401.84769371061435
0.0,0.0,0.0,2018-02-17 21:20:16,379.8609376578404
0.0,0.0,0.0,2018-02-20 01:50:03,360.9621918867323
0.0,0.0,0.0,2018-02-18 16:06:43,373.1021877866572
0.0,0.0,0.0,2018-02-17 08:32:22,384.4683262830104
0.0,0.0,0.0,2018-02-19 19:02:38,363.40669023901006
0.0,0.0,0.0,2018-02-17 01:48:00,386.8944656489303
0.0,0.0,0.0,2018-02-14 13:30:57,408.59677875954935
0.0,0.0,0.0,2018-02-16 14:31:32,390.953295237238
0.0,0.0,0.0,2018-02-17 09:54:41,383.97444665556543
0.0,0.0,0.0,2018-02-15 21:13:01,397.1844267677983
0.0,0.0,0.0,2018-02-18 23:22:25,370.48799891923557
0.0,0.0,0.0,2018-02-20 00:38:22,361.3922978554511
0.0,0.0,0.0,2018-02-19 13:58:26,365.231874634378
0.0,0.0,0.0,2018-02-17 07:06:42,384.98234735367157
0.0,0.0,0.0,2018-02-20 03:41:20,360.2945347647249
0.0,0.0,0.0,2018-02-18 07:33:19,376.18259527030705
0.0,0.0,0.0,2018-02-19 14:37:06,364.99989791851004
0.0,0.0,0.0,2018-02-19 00:49:03,369.96822456049733
0.0,0.0,0.0,2018-02-19 05:12:21,368.3883801124989
0.0,0.0,0.0,2018-02-20 01:56:29,360.9235964367827
0.0,0.0,0.0,2018-02-19 07:01:34,367.73312478505494
0.0,0.0,0.0,2018-02-21 07:39:21,350.2264249658744
0.0,0.0,0.0,2018-02-18 21:20:28,371.2196991245057
0.0,0.0,0.0,2018-02-20 18:21:01,355.01641917784843
0.0,0.0,0.0,2018-02-20 23:56:55,353.0010417625106
0.0,0.0,0.0,2018-02-22 09:04:20,341.07651119240137
0.0,0.0,0.0,2018-02-20 01:10:49,361.1976288003181
0.0,0.0,0.0,2018-02-19 21:14:25,362.61597778236325
0.0,0.0,0.0,2018-02-18 17:21:09,372.6556131855208
0.0,0.0,0.0,2018-02-20 01:11:00,361.1965353037971
0.0,0.0,0.0,2018-02-20 05:53:10,359.5034813134513
0.0,0.0,0.0,2018-02-21 14:03:59,347.9186476927094
0.0,0.0,0.0,2018-02-22 11:25:32,340.2292831254622
0.0,0.0,0.0,2018-02-20 16:14:02,355.7782729055504
0.0,0.0,0.0,2018-02-21 01:32:26,352.4279382616306
0.0,0.0,0.0,2018-02-19 04:02:20,368.8084958826571
0.0,0.0,0.0,2018-02-21 01:38:21,352.3924240905423
0.0,0.0,0.0,2018-02-20 05:47:26,359.5378927142527
0.0,0.0,0.0,2018-02-21 11:15:52,348.92727622884235
0.0,0.0,0.0,2018-02-20 18:16:24,355.0441198544129
0.0,0.0,0.0,2018-02-21 12:23:04,348.5240893558161
0.0,0.0,0.0,2018-02-20 13:35:07,356.7318581606302
0.0,0.0,0.0,2018-02-21 20:23:02,345.6443415299411
0.0,0.0,0.0,2018-02-20 04:52:19,359.86865491063975
0.0,0.0,0.0,2018-02-20 07:38:57,358.8687619586726
0.0,0.0,0.0,2018-02-20 22:19:03,353.58820783659036
0.0,0.0,0.0,2018-02-21 13:13:01,348.224453992149
0.0,0.0,0.0,2018-02-21 14:41:20,347.6945462198798
0.0,0.0,0.0,2018-02-22 09:28:34,340.9311025021002
0.0,0.0,0.0,2018-02-23 07:21:22,333.0542924549435
0.0,0.0,0.0,2018-02-21 16:08:05,347.17404312919786
0.0,0.0,0.0,2018-02-19 16:36:57,364.28081583504536
0.0,0.0,0.0,2018-02-23 20:21:20,328.37452060775666
0.0,0.0,0.0,2018-02-22 13:44:48,339.393699667762
0.0,0.0,0.0,2018-02-22 02:36:08,343.4056767142521
0.0,0.0,0.0,2018-02-22 00:33:31,344.1414463971761
0.0,0.0,0.0,2018-02-20 11:40:03,357.422191151698
0.0,0.0,0.0,2018-02-21 23:20:16,344.58091628372154
0.0,0.0,0.0,2018-02-21 16:16:47,347.1217977517507
0.0,0.0,0.0,2018-02-21 11:31:44,348.8320671950596
0.0,0.0,0.0,2018-02-21 20:21:59,345.65056721603935
0.0,0.0,0.0,2018-02-22 09:56:54,340.76111867490124
0.0,0.0,0.0,2018-02-21 15:02:52,347.56534212234186
0.0,0.0,0.0,2018-02-21 03:19:41,351.7843762243818
0.0,0.0,0.0,2018-02-22 18:15:52,337.7672663303898
0.0,0.0,0.0,2018-02-23 11:16:08,331.6457099974937
0.0,0.0,0.0,2018-02-24 18:58:23,320.23218781877597
0.0,0.0,0.0,2018-02-26 14:08:22,304.69234690977197
0.0,0.0,0.0,2018-02-21 11:45:06,348.751869186269
0.0,0.0,0.0,2018-02-23 01:58:29,334.9915924911887
0.0,0.0,0.0,2018-02-20 17:42:41,355.2463799641716
0.0,0.0,0.0,2018-02-22 18:33:23,337.6621901957682
0.0,0.0,0.0,2018-02-24 09:37:29,323.59756462060096
0.0,0.0,0.0,2018-02-23 16:34:55,329.73302489747914
0.0,0.0,0.0,2018-02-23 15:05:01,330.2723716160574
0.0,0.0,0.0,2018-02-23 18:10:02,329.1623309730782
0.0,0.0,0.0,2018-02-23 20:21:34,328.3731439042279
0.0,0.0,0.0,2018-02-23 03:41:55,334.3709847115748
0.0,0.0,0.0,2018-02-24 11:21:05,322.97602912818377
0.0,0.0,0.0,2018-02-23 13:54:32,330.6953375276516
0.0,0.0,0.0,2018-02-24 03:37:35,325.75699498707183
0.0,0.0,0.0,2018-02-23 19:57:31,328.51743979814125
0.0,0.0,0.0,2018-02-25 04:22:25,316.84796676338397
0.0,0.0,0.0,2018-02-24 17:57:52,320.59532554089526
0.0,0.0,0.0,2018-02-25 15:56:15,312.6850480142804
0.0,0.0,0.0,2018-02-26 02:59:54,308.7031462958088
0.0,0.0,0.0,2018-02-24 08:42:49,323.92556290318873
0.0,0.0,0.0,2018-02-23 03:07:22,334.5783201278445
0.0,0.0,0.0,2018-02-25 13:42:15,313.4890028599049
0.0,0.0,0.0,2018-02-23 20:18:43,328.39019258709936
0.0,0.0,0.0,2018-02-26 20:39:09,302.347653601517
0.0,0.0,0.0,2018-02-25 18:27:14,311.77913728918537
0.0,0.0,0.0,2018-02-28 18:43:00,285.76447437924554
0.0,0.0,0.0,2018-02-25 02:27:23,317.53825455996116
0.0,0.0,0.0,2018-02-26 03:55:22,308.3702796708006
0.0,0.0,0.0,2018-02-24 13:59:46,322.02387265295
0.0,0.0,0.0,2018-02-27 01:40:22,300.5402885144358
0.0,0.0,0.0,2018-02-26 15:22:32,304.24733169221474
0.0,0.0,0.0,2018-02-25 09:13:01,315.10442135321415
0.0,0.0,0.0,2018-02-26 18:26:04,303.14613238162
0.0,0.0,0.0,2018-02-26 04:47:37,308.05679176524177
0.0,0.0,0.0,2018-02-23 20:23:08,328.3637029852853
0.0,0.0,0.0,2018-02-26 21:35:54,302.00712646813105
0.0,0.0,0.0,2018-02-25 18:12:59,311.8646405886544
0.0,0.0,0.0,2018-02-25 10:25:20,314.6705405856729
0.0,0.0,0.0,2018-02-27 18:29:42,294.4842849128036
0.0,0.0,0.0,2018-02-25 20:32:01,311.03038846645757
0.0,0.0,0.0,2018-02-24 19:37:08,319.99968769813734
0.0,0.0,0.0,2018-02-28 07:36:04,289.76610215732376
0.0,0.0,0.0,2018-02-28 01:18:29,292.03164434078536
0.0,0.0,0.0,2018-02-27 07:31:10,298.43552371556046
0.0,0.0,0.0,2018-02-26 09:25:01,306.39244295646466
0.0,0.0,0.0,2018-02-26 01:27:15,309.25902100434956
0.0,0.0,0.0,2018-02-26 22:23:10,301.7234903962844
0.0,0.0,0.0,2018-02-26 10:33:31,305.9813928695603
0.0,0.0,0.0,2018-02-25 15:27:00,312.86046157065687
0.0,0.0,0.0,2018-02-26 15:52:46,304.0658779699643
0.0,0.0,0.0,2018-02-28 01:31:28,291.9537103396827
0.0,0.0,0.0,2018-02-28 05:58:47,290.349786581862
0.0,0.0,0.0,2018-02-28 08:02:59,289.60463609767385
0.0,0.0,0.0,2018-02-28 21:32:57,284.7448578266573
0.0,0.0,0.0,2018-02-27 22:23:10,293.0835282407708
0.0,0.0,0.0,2018-03-01 01:37:12,283.27934668857625
0.0,0.0,0.0,2018-02-28 08:30:38,289.43871064553787
0.0,0.0,0.0,2018-02-28 05:02:29,290.6876039946642
0.0,0.0,0.0,2018-02-28 11:05:17,288.51082406738993
0.0,0.0,0.0,2018-02-28 08:37:10,289.3995343932101
0.0,0.0,0.0,2018-03-01 05:02:08,282.0497224266873
0.0,0.0,0.0,2018-02-27 13:40:17,296.2208514561703
0.0,0.0,0.0,2018-02-28 05:26:18,290.54473058966704
0.0,0.0,0.0,2018-02-28 10:42:50,288.64553081546035
0.0,0.0,0.0,2018-02-28 04:08:25,291.0120125793034
0.0,0.0,0.0,2018-03-01 00:58:01,283.5143884816921
0.0,0.0,0.0,2018-03-01 10:15:17,280.17077297510036
0.0,0.0,0.0,2018-02-28 16:08:09,286.6936350843791
0.0,0.0,0.0,2018-02-28 13:10:07,287.7618257544703
0.0,0.0,0.0,2018-03-02 19:49:11,268.08739090336303
0.0,0.0,0.0,2018-03-01 03:00:25,282.7800279405276
0.0,0.0,0.0,2018-03-02 10:46:20,271.34449242849337
0.0,0.0,0.0,2018-03-02 09:24:40,271.8344717691686
0.0,0.0,0.0,2018-03-02 15:29:45,269.64396010536916
0.0,0.0,0.0,2018-03-01 17:55:36,277.408881998883
0.0,0.0,0.0,2018-03-02 07:12:57,272.6248090787921
0.0,0.0,0.0,2018-02-27 10:31:37,297.3528278833873
0.0,0.0,0.0,2018-03-02 20:24:34,267.8750691462477
0.0,0.0,0.0,2018-03-01 19:26:50,276.8615092436444
0.0,0.0,0.0,2018-02-28 20:59:04,284.94813188052865
0.0,0.0,0.0,2018-03-02 18:53:33,268.4212547208247
0.0,0.0,0.0,2018-03-01 16:31:00,277.91651518656533
0.0,0.0,0.0,2018-03-02 09:29:56,271.80288918534563
0.0,0.0,0.0,2018-03-02 18:05:30,268.7094735661887
0.0,0.0,0.0,2018-03-01 21:06:15,276.26499803865096
0.0,0.0,1.0,2017-12-29 11:05:02,815.5522759163961
0.0,0.0,0.0,2018-01-03 19:27:38,769.3367062536812
0.0,0.0,0.0,2017-12-31 18:40:19,795.5406117980932
0.0,0.0,0.0,2018-01-02 14:48:50,779.649490513712
0.0,0.0,0.0,2018-01-02 21:04:28,777.3957394653514
0.0,0.0,0.0,2018-01-01 09:46:20,790.1044862954874
0.0,0.0,0.0,2017-12-31 18:18:21,795.6724448026396
0.0,0.0,0.0,2017-12-30 06:47:49,808.4556116072459
0.0,0.0,0.0,2018-01-02 10:45:44,781.1080997614428
0.0,0.0,0.0,2018-01-02 18:03:05,778.4840247229813
0.0,0.0,0.0,2018-01-01 09:30:48,790.1977423009386
0.0,0.0,0.0,2018-01-03 03:58:52,774.909342797409
0.0,0.0,0.0,2018-01-01 17:08:34,787.4510644897068
0.0,0.0,0.0,2017-12-31 10:08:04,798.6141186177016
0.0,0.0,0.0,2018-01-02 03:07:11,783.8593783438279
0.0,0.0,0.0,2018-01-01 14:41:41,788.3323959531156
0.0,0.0,0.0,2018-01-02 12:17:08,780.559681953294
0.0,0.0,0.0,2018-01-01 00:05:30,793.5895264373081
0.0,0.0,0.0,2017-12-31 05:48:04,800.1741213274759
0.0,0.0,0.0,2018-01-02 16:16:58,779.120699976702
0.0,0.0,0.0,2018-01-02 15:58:40,779.2305203034866
0.0,0.0,0.0,2018-01-01 20:47:39,786.136562841634
0.0,0.0,0.0,2018-01-03 14:14:59,771.2126372171879
0.0,0.0,0.0,2018-01-02 06:43:22,782.5622774281878
0.0,0.0,0.0,2018-01-03 17:19:24,770.1061463306455
0.0,0.0,0.0,2018-01-03 08:09:36,773.4049105033648
0.0,0.0,0.0,2018-01-03 09:01:32,773.093335925298
0.0,0.0,0.0,2018-01-03 06:14:48,774.093750632746
0.0,0.0,0.0,2018-01-03 04:01:37,774.8928266118079
0.0,0.0,0.0,2018-01-03 05:41:33,774.2931660647783
0.0,0.0,0.0,2018-01-01 16:33:09,787.6635951325767
0.0,0.0,0.0,2018-01-02 01:33:59,784.4185732835589
0.0,0.0,0.0,2018-01-05 06:26:30,756.7434991281079
0.0,0.0,0.0,2018-01-02 01:20:52,784.4972965638215
0.0,0.0,0.0,2018-01-03 19:23:19,769.3626464070561
0.0,0.0,0.0,2018-01-02 17:57:37,778.5168231249536
0.0,0.0,0.0,2018-01-02 05:00:49,783.1775961369628
0.0,0.0,0.0,2018-01-04 08:44:50,764.5535578156912
0.0,0.0,0.0,2018-01-04 01:36:02,767.1262922758983
0.0,0.0,0.0,2018-01-01 10:29:46,789.8438767004274
0.0,0.0,0.0,2018-01-02 13:20:10,780.1815062325334
0.0,0.0,0.0,2018-01-03 04:09:34,774.8451207716731
0.0,0.0,0.0,2018-01-03 15:09:12,770.8873210167732
0.0,0.0,0.0,2018-01-02 19:05:13,778.111258315096
0.0,0.0,0.0,2018-01-04 02:55:20,766.6504676753173
0.0,0.0,0.0,2018-01-03 13:46:42,771.3823209008602
0.0,0.0,0.0,2018-01-05 08:13:14,756.1031382598554
0.0,0.0,0.0,2018-01-05 01:06:21,758.6644130229198
0.0,0.0,0.0,2018-01-05 17:07:25,752.8979724522796
0.0,0.0,0.0,2018-01-03 02:40:17,775.3807710051688
0.0,0.0,0.0,2018-01-05 02:52:12,758.0293378550788
0.0,0.0,0.0,2018-01-04 18:01:50,761.2115024445824
0.0,0.0,0.0,2018-01-03 13:09:21,771.6064105450139
0.0,0.0,0.0,2018-01-02 10:10:41,781.3183886640803
0.0,0.0,0.0,2018-01-01 16:42:25,787.6080017840338
0.0,0.0,0.0,2018-01-06 20:02:08,743.2097457058036
0.0,0.0,0.0,2018-01-06 09:37:18,746.958663132608
0.0,0.0,0.0,2018-01-04 20:25:44,760.3480755525661
0.0,0.0,0.0,2018-01-06 01:29:27,749.8858479017844
0.0,0.0,0.0,2018-01-06 06:15:12,748.1713436705622
0.0,0.0,0.0,2018-01-05 19:07:16,752.1788639260266
0.0,0.0,0.0,2018-01-05 14:53:39,753.7005950416815
0.0,0.0,0.0,2018-01-04 11:22:33,763.6071974111552
0.0,0.0,0.0,2018-01-04 14:35:29,762.4495965262237
0.0,0.0,0.0,2018-01-06 14:41:32,745.1333143483738
0.0,0.0,0.0,2018-01-05 08:02:20,756.1684624663335
0.0,0.0,0.0,2018-01-06 14:35:41,745.1683865346672
0.0,0.0,0.0,2018-01-05 11:00:13,755.1011813525604
0.0,0.0,0.0,2018-01-08 21:09:42,725.5243200460294
0.0,0.0,0.0,2018-01-06 07:16:59,747.8005686553691
0.0,0.0,0.0,2018-01-07 16:48:22,735.7323343261285
0.0,0.0,0.0,2018-01-05 12:21:04,754.616110207836
0.0,0.0,0.0,2018-01-05 10:43:05,755.2039724168208
0.0,0.0,0.0,2018-01-07 02:10:08,741.001738722488
0.0,0.0,0.0,2018-01-06 12:41:42,745.8523565407612
0.0,0.0,0.0,2018-01-05 07:26:41,756.3824118142094
0.0,0.0,0.0,2018-01-07 11:10:55,737.757015498036
0.0,0.0,0.0,2018-01-07 11:25:32,737.6693523511275
0.0,0.0,0.0,2018-01-06 05:44:05,748.3579936006942
0.0,0.0,0.0,2018-01-06 19:14:52,743.4933190729699
0.0,0.0,0.0,2018-01-09 20:01:57,717.2907621215928
0.0,0.0,0.0,2018-01-05 12:11:15,754.6750402975414
0.0,0.0,0.0,2018-01-07 13:56:05,736.7659902079718
0.0,0.0,0.0,2018-01-08 14:25:25,727.9499781309379
0.0,0.0,0.0,2018-01-08 02:19:31,732.3054283151325
0.0,0.0,0.0,2018-01-08 03:50:56,731.7569456694745
0.0,0.0,0.0,2018-01-08 12:48:09,728.5335934762346
0.0,0.0,0.0,2018-01-09 17:24:03,718.2381731777189
0.0,0.0,0.0,2018-01-05 06:31:25,756.7139775597534
0.0,0.0,0.0,2018-01-08 04:51:14,731.3951497834946
0.0,0.0,0.0,2018-01-07 07:49:06,738.9678630180458
0.0,0.0,0.0,2018-01-08 23:58:27,724.511844373103
0.0,0.0,0.0,2018-01-08 09:36:00,729.6864995162665
0.0,0.0,0.0,2018-01-07 08:52:35,738.5870474920732
0.0,0.0,0.0,2018-01-08 07:40:25,730.380012864296
0.0,0.0,0.0,2018-01-05 23:55:34,750.4491356462142
0.0,0.0,0.0,2018-01-07 21:06:35,734.1830339245013
0.0,0.0,0.0,2018-01-08 02:37:50,732.1955086095286
0.0,0.0,0.0,2018-01-09 09:06:35,721.2229658664868
0.0,0.0,0.0,2018-01-05 08:03:11,756.1634037635803
0.0,0.0,0.0,2018-01-08 15:19:29,727.6256097443253
0.0,0.0,0.0,2018-01-09 02:59:37,723.4247653916899
0.0,0.0,0.0,2018-01-08 03:56:40,731.722488484091
0.0,0.0,0.0,2018-01-08 03:20:34,731.9390778261554
0.0,0.0,0.0,2018-01-11 11:23:18,703.1226672904561
0.0,0.0,0.0,2018-01-08 20:24:13,725.7971991299955
0.0,0.0,0.0,2018-01-08 22:09:31,725.1653736976893
0.0,0.0,0.0,2018-01-08 01:44:37,732.5148468922594
0.0,0.0,0.0,2018-01-10 04:25:02,714.2723413670215
0.0,0.0,0.0,2018-01-09 03:22:29,723.2876549510258
0.0,0.0,0.0,2018-01-10 02:50:21,714.8404052362782
