anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-27 09:02:15,-1005.7353690652279
0.0,0.0,0.0,2018-07-27 21:54:06,-1010.3664013459669
0.0,0.0,0.0,2018-07-28 05:02:26,-1012.9364678823456
0.0,0.0,0.0,2018-07-28 15:35:59,-1016.737751592313
0.0,0.0,0.0,2018-07-27 08:01:59,-1005.3736950030685
0.0,0.0,0.0,2018-07-28 12:20:07,-1015.5624842763185
0.0,0.0,0.0,2018-07-29 22:24:04,-1027.8262019053843
0.0,0.0,0.0,2018-07-28 10:11:02,-1014.7880555137076
0.0,0.0,0.0,2018-07-27 06:53:09,-1004.9607478853416
0.0,0.0,0.0,2018-07-27 18:49:17,-1009.2574805502022
0.0,0.0,0.0,2018-07-27 04:47:01,-1004.2039569811939
0.0,0.0,0.0,2018-07-26 08:28:53,-996.8951077004385
0.0,0.0,0.0,2018-07-26 08:19:43,-996.8400891229512
0.0,0.0,0.0,2018-07-28 09:45:43,-1014.6361399987705
0.0,0.0,0.0,2018-07-27 15:06:12,-1007.9190344480768
0.0,0.0,0.0,2018-07-28 12:22:16,-1015.575410447897
0.0,0.0,0.0,2018-07-28 19:08:47,-1018.0144904068228
0.0,0.0,0.0,2018-07-27 09:20:46,-1005.8464173691245
0.0,0.0,0.0,2018-07-28 14:08:11,-1016.2109673132211
0.0,0.0,0.0,2018-07-27 19:23:19,-1009.4617321968744
0.0,0.0,0.0,2018-07-29 03:40:42,-1021.086055764675
0.0,0.0,0.0,2018-07-28 19:29:16,-1018.1374217048802
0.0,0.0,0.0,2018-07-28 08:34:32,-1014.2090558210075
0.0,0.0,0.0,2018-07-29 13:23:56,-1024.5854294242579
0.0,0.0,0.0,2018-07-28 11:47:22,-1015.3660529240605
0.0,0.0,0.0,2018-07-28 09:45:13,-1014.6331037564155
0.0,0.0,0.0,2018-07-29 15:53:06,-1025.480433187331
0.0,0.0,0.0,2018-07-29 11:53:15,-1024.0413162972704
0.0,0.0,0.0,2018-07-28 20:10:32,-1018.3850028700425
0.0,0.0,0.0,2018-07-28 10:41:17,-1014.9694860727171
0.0,0.0,0.0,2018-07-28 23:25:30,-1019.5548276798764
0.0,0.0,0.0,2018-07-27 05:55:32,-1004.6150251558425
0.0,0.0,0.0,2018-07-27 11:37:32,-1006.6670018617497
0.0,0.0,0.0,2018-07-28 19:50:54,-1018.2672450496436
0.0,0.0,0.0,2018-07-28 08:35:00,-1014.2118281594081
0.0,0.0,0.0,2018-07-25 16:57:34,-991.3072378889921
0.0,0.0,0.0,2018-07-28 04:46:33,-1012.8411322287136
0.0,0.0,0.0,2018-07-25 18:29:55,-991.8613518862877
0.0,0.0,0.0,2018-07-27 08:23:13,-1005.501138642775
0.0,0.0,0.0,2018-07-27 11:57:44,-1006.7882671262615
0.0,0.0,0.0,2018-07-27 21:19:22,-1010.1580476731004
0.0,0.0,0.0,2018-07-27 17:56:29,-1008.940724274554
0.0,0.0,0.0,2018-07-26 11:42:35,-998.0573694665231
0.0,0.0,0.0,2018-07-27 22:05:18,-1010.4336433290194
0.0,0.0,0.0,2018-07-27 06:34:53,-1004.8511162902038
0.0,0.0,0.0,2018-07-28 13:44:45,-1016.070349127855
0.0,0.0,0.0,2018-07-29 00:10:16,-1019.8234447618315
0.0,0.0,0.0,2018-07-28 22:02:54,-1019.0591906881989
0.0,0.0,0.0,2018-07-26 20:01:00,-1001.0478552165749
0.0,0.0,0.0,2018-07-25 22:26:45,-993.2823123501101
0.0,0.0,0.0,2018-07-28 16:58:46,-1017.2344049361237
0.0,0.0,0.0,2018-07-29 08:14:48,-1022.7306502797918
0.0,0.0,0.0,2018-07-26 20:06:45,-1001.0823085856706
0.0,0.0,0.0,2018-07-26 09:27:44,-997.2482049183172
0.0,0.0,0.0,2018-07-30 07:36:49,-1031.1427357438004
0.0,0.0,0.0,2018-07-27 00:26:01,-1002.6379065556558
0.0,0.0,0.0,2018-07-26 13:47:45,-998.8083476404589
0.0,0.0,0.0,2018-07-27 05:28:12,-1004.4510605026685
0.0,0.0,0.0,2018-07-26 14:13:14,-998.9612517598194
0.0,0.0,0.0,2018-07-27 21:44:30,-1010.3088508296354
0.0,0.0,0.0,2018-07-28 00:39:23,-1011.3581120246404
0.0,0.0,0.0,2018-07-27 09:42:12,-1005.974975883169
0.0,0.0,0.0,2018-07-27 05:12:32,-1004.3570408076757
0.0,0.0,0.0,2018-07-29 18:00:15,-1026.243280685324
0.0,0.0,0.0,2018-07-28 04:15:32,-1012.6550113722708
0.0,0.0,0.0,2018-07-29 09:06:33,-1023.0411433854624
0.0,0.0,0.0,2018-07-26 21:07:45,-1001.4482744753838
0.0,0.0,0.0,2018-07-27 13:07:20,-1007.2057739957422
0.0,0.0,0.0,2018-07-26 08:11:05,-996.7882898021182
0.0,0.0,0.0,2018-07-26 19:58:30,-1001.0328539434993
0.0,0.0,0.0,2018-07-26 21:41:33,-1001.6511269980135
0.0,0.0,0.0,2018-07-28 03:13:03,-1012.2801153582886
0.0,0.0,0.0,2018-07-28 07:12:40,-1013.7177725726558
0.0,0.0,0.0,2018-07-28 18:57:06,-1017.9443807686284
0.0,0.0,0.0,2018-07-28 16:01:15,-1016.8892891424535
0.0,0.0,0.0,2018-07-25 11:15:41,-989.255907676592
0.0,0.0,0.0,2018-07-27 15:29:42,-1008.0600500595206
0.0,0.0,0.0,2018-07-27 03:22:06,-1003.6944210346023
0.0,0.0,0.0,2018-07-28 21:48:30,-1018.9728320628357
0.0,0.0,0.0,2018-07-29 00:51:31,-1020.0709510658461
0.0,0.0,0.0,2018-07-27 13:07:42,-1007.2080168601984
0.0,0.0,0.0,2018-07-26 04:56:28,-995.6205961237979
0.0,0.0,0.0,2018-07-26 08:41:43,-996.9720842239603
0.0,0.0,0.0,2018-07-28 17:27:43,-1017.4081413609233
0.0,0.0,0.0,2018-07-27 08:17:59,-1005.4697287985244
0.0,0.0,0.0,2018-07-30 04:11:25,-1029.9103473714842
0.0,0.0,0.0,2018-07-25 15:30:51,-990.786882078495
0.0,0.0,0.0,2018-07-26 20:21:49,-1001.1726845606227
0.0,0.0,0.0,2018-07-28 04:01:59,-1012.5737546458162
0.0,0.0,0.0,2018-07-28 20:07:44,-1018.3682536854163
0.0,0.0,0.0,2018-07-30 09:21:29,-1031.7707362947558
0.0,0.0,0.0,2018-07-25 18:53:11,-992.0009645215928
0.0,0.0,0.0,2018-07-28 23:01:25,-1019.4103690799178
0.0,0.0,0.0,2018-07-27 00:40:37,-1002.7255188414239
0.0,0.0,0.0,2018-07-29 08:05:43,-1022.6761133850833
0.0,0.0,0.0,2018-07-28 16:32:53,-1017.0791590026955
0.0,0.0,0.0,2018-07-25 10:32:02,-988.9939759564602
0.0,0.0,0.0,2018-07-27 13:52:53,-1007.4791245180757
0.0,0.0,0.0,2018-07-27 08:05:49,-1005.3967118760368
0.0,0.0,0.0,2018-07-29 11:35:55,-1023.9373432231121
0.0,0.0,0.0,2018-07-26 20:00:12,-1001.0430377931104
0.0,0.0,0.0,2018-07-25 23:07:48,-993.5286528380175
0.0,0.0,0.0,2018-07-26 20:55:08,-1001.3725757478388
0.0,0.0,0.0,2018-07-26 17:30:16,-1000.1433771358533
0.0,0.0,0.0,2018-07-28 03:57:22,-1012.546027061137
0.0,0.0,0.0,2018-07-29 01:30:14,-1020.3032307766865
0.0,0.0,0.0,2018-07-25 06:05:29,-987.3947103010079
0.0,0.0,0.0,2018-07-26 16:42:03,-999.8541200847574
0.0,0.0,0.0,2018-07-28 13:31:42,-1015.9920565537534
0.0,0.0,0.0,2018-07-29 14:02:49,-1024.8187207634103
0.0,0.0,0.0,2018-07-28 15:49:06,-1016.8164456363487
0.0,0.0,0.0,2018-07-28 18:40:16,-1017.8434600370994
0.0,0.0,0.0,2018-07-28 01:48:27,-1011.7725140944632
0.0,0.0,0.0,2018-07-29 11:44:05,-1023.9862948002373
0.0,0.0,0.0,2018-07-28 10:42:49,-1014.9787151679839
0.0,0.0,0.0,2018-07-26 19:52:16,-1000.9953852932315
0.0,0.0,0.0,2018-07-27 13:51:58,-1007.4735952569192
0.0,0.0,0.0,2018-07-30 00:18:12,-1028.5110356334606
0.0,0.0,0.0,2018-07-26 17:09:29,-1000.0186752411495
0.0,0.0,0.0,2018-07-27 08:19:14,-1005.4771971157182
0.0,0.0,0.0,2018-07-26 05:18:31,-995.7529056653103
0.0,0.0,0.0,2018-07-28 11:58:14,-1015.4312031901596
0.0,0.0,0.0,2018-07-28 08:08:09,-1014.0507644811911
0.0,0.0,0.0,2018-07-26 14:47:26,-999.1663730481429
0.0,0.0,0.0,2018-07-28 09:36:27,-1014.5805408772572
0.0,0.0,0.0,2018-07-28 04:30:03,-1012.7421465204823
0.0,0.0,0.0,2018-07-29 13:50:41,-1024.7459302292687
0.0,0.0,0.0,2018-07-27 19:58:12,-1009.671063183012
0.0,0.0,0.0,2018-07-26 22:33:46,-1001.9644151032852
0.0,0.0,0.0,2018-07-27 23:42:54,-1011.01920188805
0.0,0.0,0.0,2018-07-28 10:05:55,-1014.7573006969932
0.0,0.0,0.0,2018-07-29 02:21:38,-1020.6115960768275
0.0,0.0,0.0,2018-07-28 03:34:49,-1012.4107219865468
0.0,0.0,0.0,2018-07-27 19:04:32,-1009.3489760451978
0.0,0.0,0.0,2018-07-29 05:29:45,-1021.7403202349321
0.0,0.0,0.0,2018-07-28 13:59:31,-1016.158919474945
0.0,0.0,0.0,2018-07-27 19:24:31,-1009.4689495898739
0.0,0.0,0.0,2018-07-29 00:20:34,-1019.8851892245345
0.0,0.0,0.0,2018-07-27 09:57:41,-1006.0679273569821
0.0,0.0,0.0,2018-07-26 00:07:24,-993.8861924761961
0.0,0.0,0.0,2018-07-28 14:23:31,-1016.3029688454174
0.0,0.0,0.0,2018-07-26 06:02:55,-996.0193418006054
0.0,0.0,0.0,2018-07-27 00:50:42,-1002.7859902127448
0.0,0.0,0.0,2018-07-28 16:26:45,-1017.0423621906938
0.0,0.0,0.0,2018-07-26 11:33:34,-998.0032439215582
0.0,0.0,0.0,2018-07-28 21:29:37,-1018.8595458743506
0.0,0.0,0.0,2018-07-28 18:44:58,-1017.8716231295456
0.0,0.0,0.0,2018-07-28 04:56:35,-1012.9012778750409
0.0,0.0,0.0,2018-07-26 01:31:32,-994.390994473509
0.0,0.0,0.0,2018-07-28 05:19:27,-1013.038567771313
0.0,0.0,0.0,2018-07-27 00:36:55,-1002.703284744094
0.0,0.0,0.0,2018-07-27 15:54:59,-1008.2117257066191
0.0,0.0,0.0,2018-07-28 06:22:36,-1013.4174081642125
0.0,0.0,0.0,2018-07-28 02:07:29,-1011.8867431668024
0.0,0.0,0.0,2018-07-29 09:38:59,-1023.2357635250742
0.0,0.0,0.0,2018-07-28 13:41:36,-1016.05138936481
0.0,0.0,0.0,2018-07-27 16:26:20,-1008.3998284978584
0.0,0.0,0.0,2018-07-29 13:10:16,-1024.5033812249897
0.0,0.0,0.0,2018-07-26 03:32:15,-995.1152957978214
0.0,0.0,0.0,2018-07-28 10:42:02,-1014.9739942678837
0.0,0.0,0.0,2018-07-27 19:15:32,-1009.4150381958275
0.0,0.0,0.0,2018-07-28 12:25:15,-1015.5933677115522
0.0,0.0,0.0,2018-07-28 13:57:59,-1016.1497688108685
0.0,0.0,0.0,2018-07-28 00:31:47,-1011.3124758865345
0.0,0.0,0.0,2018-07-26 23:55:57,-1002.4574936085479
0.0,0.0,0.0,2018-07-26 04:04:52,-995.3110388901349
0.0,0.0,0.0,2018-07-26 21:56:49,-1001.7426747250472
0.0,0.0,0.0,2018-07-29 11:23:34,-1023.8631726672277
0.0,0.0,0.0,2018-07-30 02:22:52,-1029.2590394607978
0.0,0.0,0.0,2018-07-27 10:35:34,-1006.29523097909
0.0,0.0,0.0,2018-07-28 22:59:32,-1019.3989896463144
0.0,0.0,0.0,2018-07-26 04:02:49,-995.2986739247115
0.0,0.0,0.0,2018-07-26 05:22:02,-995.7740408462699
0.0,0.0,0.0,2018-07-30 12:48:30,-1033.0127818919761
0.0,0.0,0.0,2018-07-29 03:09:01,-1020.8959225148637
0.0,0.0,0.0,2018-07-25 19:03:12,-992.0609857975617
0.0,0.0,0.0,2018-07-27 12:33:16,-1007.0013998732704
0.0,0.0,0.0,2018-07-26 19:39:06,-1000.9163937404728
0.0,0.0,0.0,2018-07-28 07:00:40,-1013.645781968837
0.0,0.0,0.0,2018-07-25 23:28:28,-993.6526683767022
0.0,0.0,0.0,2018-07-27 23:25:16,-1010.9133991980152
0.0,0.0,0.0,2018-07-29 09:54:08,-1023.3266459104301
0.0,0.0,1.0,2017-12-09 21:32:37,976.6024479156921
0.0,0.0,0.0,2017-12-09 05:43:51,982.2950875459109
0.0,0.0,0.0,2017-12-09 21:54:35,976.4706875934221
0.0,0.0,0.0,2017-12-09 11:28:36,980.2265675673123
0.0,0.0,0.0,2017-12-10 06:45:27,973.2854652836919
0.0,0.0,0.0,2017-12-11 00:07:36,967.0325328228616
0.0,0.0,0.0,2017-12-09 12:44:12,979.7730115902699
0.0,0.0,0.0,2017-12-06 04:59:34,1008.4807733192102
0.0,0.0,0.0,2017-12-08 20:49:38,985.500377074177
0.0,0.0,0.0,2017-12-08 19:30:59,985.9722620996704
0.0,0.0,0.0,2017-12-08 21:18:59,985.3242791882408
0.0,0.0,0.0,2017-12-08 15:06:27,987.5594581881971
0.0,0.0,0.0,2017-12-08 10:14:23,989.31188453953
0.0,0.0,0.0,2017-12-08 08:22:06,989.985568413286
0.0,0.0,0.0,2017-12-08 02:00:28,992.2753749151808
0.0,0.0,0.0,2017-12-08 18:50:51,986.2130691056976
0.0,0.0,0.0,2017-12-09 00:29:03,984.1838737279047
0.0,0.0,0.0,2017-12-06 16:44:36,1004.2505757105132
0.0,0.0,0.0,2017-12-07 11:13:02,997.6000182284887
0.0,0.0,0.0,2017-12-07 14:21:19,996.4702281301624
0.0,0.0,0.0,2017-12-05 22:32:31,1010.8030688122287
0.0,0.0,0.0,2017-12-08 09:41:03,989.5119040350727
0.0,0.0,0.0,2017-12-08 22:20:18,984.9564174890619
0.0,0.0,0.0,2017-12-10 05:54:25,973.591661038262
0.0,0.0,0.0,2017-12-09 14:39:06,979.0836047388904
0.0,0.0,0.0,2017-12-08 02:05:58,992.2423329783196
0.0,0.0,0.0,2017-12-07 21:53:11,993.759110206616
0.0,0.0,0.0,2017-12-09 09:48:23,980.8278811178751
0.0,0.0,0.0,2017-12-08 11:05:56,989.0026114917356
0.0,0.0,0.0,2017-12-08 04:49:08,991.2633309954324
0.0,0.0,0.0,2017-12-06 11:19:20,1006.2021460496176
0.0,0.0,0.0,2017-12-08 09:38:50,989.5252150290679
0.0,0.0,0.0,2017-12-08 13:43:55,988.0546382394186
0.0,0.0,0.0,2017-12-09 00:56:40,984.0181677979849
0.0,0.0,0.0,2017-12-07 05:37:52,999.6110030812695
0.0,0.0,0.0,2017-12-09 08:25:18,981.3263344705811
0.0,0.0,0.0,2017-12-07 09:03:02,998.380019942386
0.0,0.0,0.0,2017-12-08 22:03:30,985.0571888377356
0.0,0.0,0.0,2017-12-09 13:58:37,979.3265146583697
0.0,0.0,0.0,2017-12-06 15:23:14,1004.7388179974904
0.0,0.0,0.0,2017-12-07 20:29:14,994.2627816891155
0.0,0.0,0.0,2017-12-08 20:29:27,985.6214581955539
0.0,0.0,0.0,2017-12-07 16:52:31,995.5630696789091
0.0,0.0,0.0,2017-12-07 04:20:33,1000.074913780003
0.0,0.0,0.0,2017-12-07 07:47:07,998.8355027756891
0.0,0.0,0.0,2017-12-07 14:22:43,996.4619000423744
0.0,0.0,0.0,2017-12-08 00:25:10,992.8472154387149
0.0,0.0,0.0,2017-12-07 18:27:08,994.9953943434314
0.0,0.0,0.0,2017-12-09 04:34:16,982.7126141183267
0.0,0.0,0.0,2017-12-10 05:18:50,973.8052215235632
0.0,0.0,0.0,2017-12-07 18:53:23,994.8378428670434
0.0,0.0,0.0,2017-12-10 00:35:24,975.505735565085
0.0,0.0,0.0,2017-12-06 22:20:52,1002.2329530724692
0.0,0.0,0.0,2017-12-06 21:44:48,1002.4493511450908
0.0,0.0,0.0,2017-12-07 02:49:06,1000.6235659467708
0.0,0.0,0.0,2017-12-07 20:33:04,994.2397727816062
0.0,0.0,0.0,2017-12-09 03:22:47,983.1415110478537
0.0,0.0,0.0,2017-12-08 15:20:32,987.4749560092182
0.0,0.0,0.0,2017-12-08 14:32:00,987.7662240076753
0.0,0.0,0.0,2017-12-10 08:39:43,972.5998410669134
0.0,0.0,0.0,2017-12-08 10:45:08,989.1274090826471
0.0,0.0,0.0,2017-12-08 00:34:37,992.7905008403005
0.0,0.0,0.0,2017-12-07 09:06:23,998.359909259192
0.0,0.0,0.0,2017-12-09 15:01:38,978.94841269721
0.0,0.0,0.0,2017-12-07 00:12:41,1001.5621085171798
0.0,0.0,0.0,2017-12-08 10:40:53,989.152907814444
0.0,0.0,0.0,2017-12-08 04:51:01,991.2521257092272
0.0,0.0,0.0,2017-12-09 10:05:41,980.7240854344645
0.0,0.0,0.0,2017-12-10 22:50:30,967.4951686890045
0.0,0.0,0.0,2017-12-08 15:41:22,987.349992541538
0.0,0.0,0.0,2017-12-08 23:41:42,984.4679924972311
0.0,0.0,0.0,2017-12-07 11:26:36,997.5186202358684
0.0,0.0,0.0,2017-12-09 09:55:16,980.7865397150314
0.0,0.0,0.0,2017-12-07 18:58:07,994.8095083086059
0.0,0.0,0.0,2017-12-06 18:39:48,1003.5594220836965
0.0,0.0,0.0,2017-12-05 22:12:51,1010.9210631647038
0.0,0.0,0.0,2017-12-06 04:06:33,1008.7988890813211
0.0,0.0,0.0,2017-12-09 07:11:48,981.7673293306588
0.0,0.0,0.0,2017-12-08 08:16:45,990.0177104785295
0.0,0.0,0.0,2017-12-07 10:57:10,997.6951323767878
0.0,0.0,0.0,2017-12-07 09:17:47,998.2914626507941
0.0,0.0,0.0,2017-12-10 03:43:51,974.3750445615517
0.0,0.0,0.0,2017-12-09 07:45:16,981.5665605981642
0.0,0.0,0.0,2017-12-06 19:43:29,1003.1772823096087
0.0,0.0,0.0,2017-12-08 12:36:39,988.4583011208977
0.0,0.0,0.0,2017-12-08 07:00:51,990.4730852015678
0.0,0.0,0.0,2017-12-07 12:21:34,997.1887789620114
0.0,0.0,0.0,2017-12-08 11:48:21,988.7480617840646
0.0,0.0,0.0,2017-12-08 14:50:52,987.6529913940002
0.0,0.0,0.0,2017-12-05 17:23:45,1012.6557083535693
0.0,0.0,0.0,2017-12-07 18:39:31,994.9210624263351
0.0,0.0,0.0,2017-12-07 02:24:46,1000.7695539765845
0.0,0.0,0.0,2017-12-09 21:12:07,976.725521130893
0.0,0.0,0.0,2017-12-07 08:43:31,998.4970790171792
0.0,0.0,0.0,2017-12-07 10:25:44,997.883739657188
0.0,0.0,0.0,2017-12-10 10:20:44,971.9937937195159
0.0,0.0,0.0,2017-12-09 01:24:35,983.8506885904028
0.0,0.0,0.0,2017-12-07 21:25:06,993.9275668817684
0.0,0.0,0.0,2017-12-08 14:05:55,987.9226699954544
0.0,0.0,0.0,2017-12-08 12:41:13,988.4308531645052
0.0,0.0,0.0,2017-12-08 18:25:29,986.3652823310699
0.0,0.0,0.0,2017-12-06 20:18:14,1002.9687702624277
0.0,0.0,0.0,2017-12-09 03:26:36,983.1185449945046
0.0,0.0,0.0,2017-12-08 19:36:51,985.9370927801638
0.0,0.0,0.0,2017-12-08 19:24:34,986.0107473259117
0.0,0.0,0.0,2017-12-06 20:53:34,1002.7568040635782
0.0,0.0,0.0,2017-12-09 04:31:17,982.7304744592311
0.0,0.0,0.0,2017-12-09 11:00:37,980.394478414469
0.0,0.0,0.0,2017-12-09 00:29:02,984.18393032521
0.0,0.0,0.0,2017-12-06 22:05:06,1002.3276072176568
0.0,0.0,0.0,2017-12-06 07:36:28,1007.5394260825134
0.0,0.0,0.0,2017-12-07 19:05:08,994.7674190014268
0.0,0.0,0.0,2017-12-08 16:37:28,987.0134042608051
0.0,0.0,0.0,2017-12-08 10:05:05,989.3676573528669
0.0,0.0,0.0,2017-12-08 03:28:16,991.7485637127073
0.0,0.0,0.0,2017-12-07 07:00:30,999.1151742647181
0.0,0.0,0.0,2017-12-08 01:31:36,992.448587078226
0.0,0.0,0.0,2017-12-10 03:16:01,974.5420442990145
0.0,0.0,0.0,2017-12-06 23:54:59,1001.6682492674913
0.0,0.0,0.0,2017-12-06 19:05:43,1003.403836710341
0.0,0.0,0.0,2017-12-08 13:32:41,988.1220347493319
0.0,0.0,0.0,2017-12-07 12:22:18,997.1844266870212
0.0,0.0,0.0,2017-12-09 18:07:27,977.8334293665945
0.0,0.0,0.0,2017-12-08 02:23:37,992.1364357301917
0.0,0.0,0.0,2017-12-07 04:33:24,999.997797027961
0.0,0.0,0.0,2017-12-09 13:09:51,979.6191144682565
0.0,0.0,0.0,2017-12-06 20:40:20,1002.8361814089827
0.0,0.0,0.0,2017-12-08 18:52:29,986.2032988997405
0.0,0.0,0.0,2017-12-08 23:03:56,984.6945561994652
0.0,0.0,0.0,2017-12-07 00:28:28,1001.4673479774134
0.0,0.0,0.0,2017-12-09 12:56:13,979.7009075073959
0.0,0.0,0.0,2017-12-07 11:54:26,997.3516137818845
0.0,0.0,0.0,2017-12-08 01:40:48,992.3934150031232
0.0,0.0,0.0,2017-12-08 18:59:31,986.1610668652067
0.0,0.0,0.0,2017-12-09 09:45:27,980.8455047172764
0.0,0.0,0.0,2017-12-07 18:25:01,995.0080855203257
0.0,0.0,0.0,2017-12-09 08:23:56,981.3346157365609
0.0,0.0,0.0,2017-12-10 04:22:25,974.143714586964
0.0,0.0,0.0,2017-12-08 09:02:31,989.7431257705933
0.0,0.0,0.0,2017-12-09 15:52:06,978.6455935548857
0.0,0.0,0.0,2017-12-08 06:37:23,990.6138461328811
0.0,0.0,0.0,2017-12-08 02:49:55,991.978635214042
0.0,0.0,0.0,2017-12-08 08:36:39,989.8982496399381
0.0,0.0,0.0,2017-12-07 09:18:01,998.290048417007
0.0,0.0,0.0,2017-12-06 05:41:50,1008.2271660485296
0.0,0.0,0.0,2017-12-07 16:41:28,995.6293497989088
0.0,0.0,0.0,2017-12-09 22:08:21,976.3880514879036
0.0,0.0,0.0,2017-12-10 02:48:20,974.7081385755805
0.0,0.0,0.0,2017-12-07 01:27:59,1001.1102324445692
0.0,0.0,0.0,2017-12-07 07:55:34,998.7848217230395
0.0,0.0,0.0,2017-12-09 06:32:26,982.0036127588917
0.0,0.0,0.0,2017-12-08 17:37:50,986.6511494688244
0.0,0.0,0.0,2017-12-09 12:44:07,979.7735132344379
0.0,0.0,0.0,2017-12-09 22:47:45,976.1516515189949
0.0,0.0,0.0,2017-12-09 05:57:11,982.2150290787612
0.0,0.0,0.0,2017-12-09 01:14:47,983.9095277587626
0.0,0.0,0.0,2017-12-09 06:21:31,982.0690497229209
0.0,0.0,0.0,2017-12-08 09:49:27,989.4614760464626
0.0,0.0,0.0,2017-12-07 19:34:52,994.5889649840043
0.0,0.0,0.0,2017-12-08 03:40:28,991.6753349323553
0.0,0.0,0.0,2017-12-06 03:54:28,1008.8714197295204
0.0,0.0,0.0,2017-12-06 06:35:09,1007.9072789864124
0.0,0.0,0.0,2017-12-10 20:57:39,968.17229209317
0.0,0.0,0.0,2017-12-10 01:32:27,975.1635233811921
0.0,0.0,0.0,2017-12-08 04:05:07,991.5274401820963
0.0,0.0,0.0,2017-12-07 09:53:37,998.0764629005546
0.0,0.0,0.0,2017-12-05 12:00:54,1014.5927338119237
0.0,0.0,0.0,2017-12-06 17:34:52,1003.9490027302821
0.0,0.0,0.0,2017-12-08 16:20:50,987.1132207686707
0.0,0.0,0.0,2017-12-09 06:30:25,982.0157058203705
0.0,0.0,0.0,2017-12-10 05:54:38,973.5903696397945
0.0,0.0,0.0,2017-12-09 12:17:35,979.9326996199609
0.0,0.0,0.0,2017-12-09 07:19:12,981.7229457946321
0.0,0.0,0.0,2017-12-06 12:51:01,1005.6521014856394
0.0,0.0,0.0,2017-12-07 14:44:11,996.3331085770078
0.0,0.0,0.0,2017-12-08 06:24:07,990.6934441784858
0.0,0.0,0.0,2017-12-08 15:35:32,987.3849704488506
0.0,0.0,0.0,2017-12-08 17:31:19,986.6903193353951
0.0,0.0,0.0,2017-12-07 00:25:14,1001.486742228834
0.0,0.0,0.0,2017-12-09 19:32:04,977.3257381982824
0.0,0.0,0.0,2017-12-07 04:27:37,1000.0324378911764
0.0,0.0,0.0,2017-12-09 13:31:05,979.4916747549687
0.0,0.0,0.0,2017-12-10 14:08:14,970.62873417724
0.0,0.0,0.0,2017-12-05 23:34:57,1010.428503115548
0.0,0.0,0.0,2017-12-09 15:33:36,978.7566111557144
0.0,0.0,0.0,2017-12-08 07:36:54,990.2567893746012
0.0,0.0,0.0,2017-12-09 19:33:54,977.3147545742524
0.0,0.0,0.0,2017-12-06 22:41:21,1002.110089501783
0.0,0.0,0.0,2017-12-08 19:56:06,985.8216094558949
0.0,0.0,0.0,2017-12-10 12:33:09,971.1992869080156
0.0,0.0,0.0,2017-12-09 05:08:23,982.5078546455736
0.0,0.0,0.0,2017-12-08 01:01:51,992.6271060327944
0.0,0.0,0.0,2017-12-09 06:56:54,981.856791626032
0.0,0.0,0.0,2017-12-08 19:33:55,985.9547157999395
0.0,0.0,0.0,2017-12-08 09:05:25,989.7256498855734
0.0,0.0,0.0,2017-12-08 07:41:15,990.2306395792507
0.0,0.0,0.0,2017-12-07 05:59:58,999.4783791571343
0.0,0.0,0.0,2017-12-08 01:46:54,992.3567626327153
0.0,0.0,0.0,2017-12-08 02:59:52,991.9189566421348
0.0,0.0,0.0,2017-12-09 10:34:59,980.5482354044649
0.0,0.0,0.0,2017-12-09 08:38:41,981.2460633263264
0.0,0.0,0.0,2017-12-07 04:13:50,1000.1152009754163
0.0,0.0,0.0,2017-12-07 12:45:29,997.0452658161549
0.0,0.0,0.0,2017-12-08 03:54:50,991.5891934725474
0.0,0.0,0.0,2017-12-09 15:42:55,978.7006577388212
0.0,0.0,0.0,2017-12-08 15:55:29,987.2653188470972
0.0,0.0,0.0,2017-12-08 12:48:29,988.387263176271
0.0,0.0,0.0,2017-12-06 15:43:43,1004.6158483018783
0.0,0.0,0.0,2017-12-08 03:29:29,991.741324140671
0.0,0.0,0.0,2017-12-08 17:08:50,986.8251591530659
0.0,0.0,0.0,2017-12-06 17:09:45,1004.0996572478997
0.0,0.0,0.0,2017-12-08 08:52:17,989.804498302581
0.0,0.0,0.0,2017-12-08 17:50:28,986.5753752362851
0.0,0.0,0.0,2017-12-09 06:03:40,982.176202397074
0.0,0.0,0.0,2017-12-07 15:36:36,996.0185696461308
0.0,0.0,0.0,2017-12-09 09:40:40,980.8742115701948
0.0,0.0,0.0,2017-12-07 23:17:22,993.2539483085378
0.0,0.0,0.0,2017-12-09 03:50:48,982.9733575086004
0.0,0.0,0.0,2017-12-08 18:59:03,986.1638972639638
0.0,0.0,0.0,2017-12-08 12:18:20,988.5681980283605
0.0,0.0,0.0,2017-12-07 14:49:48,996.2994135677739
0.0,0.0,0.0,2017-12-09 01:34:56,983.7885452012067
0.0,0.0,0.0,2017-12-09 19:32:29,977.3233144291813
0.0,0.0,0.0,2017-12-07 15:17:34,996.1327498280674
0.0,0.0,0.0,2017-12-08 19:33:50,985.9551500280262
0.0,0.0,0.0,2017-12-09 19:02:18,977.5043615711189
0.0,0.0,0.0,2017-12-08 13:04:18,988.292388669593
0.0,0.0,0.0,2017-12-06 21:49:33,1002.4208527563125
0.0,0.0,0.0,2017-12-07 13:11:54,996.8868208578514
0.0,0.0,0.0,2017-12-06 10:19:28,1006.5613973193279
0.0,0.0,0.0,2017-12-08 19:16:19,986.0602383399448
