anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-07 11:07:29,997.2524251497798
0.0,0.0,0.0,2017-12-08 22:52:44,984.380989877145
0.0,0.0,0.0,2017-12-09 19:28:46,976.9647610420659
0.0,0.0,0.0,2017-12-08 04:38:45,990.9448146907677
0.0,0.0,0.0,2017-12-08 22:42:48,984.4405288489459
0.0,0.0,0.0,2017-12-07 09:58:55,997.6638675717766
0.0,0.0,0.0,2017-12-09 08:48:54,980.8039798707432
0.0,0.0,0.0,2017-12-11 10:34:49,962.8884653335385
0.0,0.0,0.0,2017-12-09 03:44:09,982.6324442579763
0.0,0.0,0.0,2017-12-07 09:13:36,997.9357732135823
0.0,0.0,0.0,2017-12-07 20:03:33,994.0360405514349
0.0,0.0,0.0,2017-12-06 21:06:06,1002.3007087786181
0.0,0.0,0.0,2017-12-08 08:33:49,989.5344712630337
0.0,1.0,0.0,2017-08-15 08:37:26,1983.4727728632852
0.0,0.0,0.0,2017-12-07 08:34:08,998.1725088389613
0.0,0.0,0.0,2017-12-08 13:01:14,987.9299901881118
0.0,0.0,0.0,2017-12-07 02:47:17,1000.2536426171597
0.0,0.0,0.0,2017-12-08 03:50:17,991.2356442542324
0.0,0.0,0.0,2017-12-09 12:35:13,979.4460378135013
0.0,0.0,0.0,2017-12-08 02:33:16,991.6977018202363
0.0,0.0,0.0,2017-12-06 09:58:41,1006.3052123667998
0.0,0.0,0.0,2017-12-09 20:12:20,976.7033284285186
0.0,0.0,0.0,2017-12-06 20:31:17,1002.5096168346712
0.0,0.0,0.0,2017-12-06 06:18:36,1007.6257581189462
0.0,0.0,0.0,2017-12-10 02:57:15,974.2738709889095
0.0,0.0,0.0,2017-12-08 12:10:14,988.2359434065347
0.0,0.0,0.0,2017-12-08 03:00:29,991.5344758594332
0.0,0.0,0.0,2017-12-07 15:50:43,995.5530434769099
0.0,0.0,0.0,2017-12-07 13:41:22,996.3291395129011
0.0,0.0,0.0,2017-12-07 22:59:07,992.9826118096526
0.0,0.0,0.0,2017-12-06 23:38:29,1001.3864683052011
0.0,0.0,0.0,2017-12-07 16:48:32,995.2061830386556
0.0,0.0,0.0,2017-12-07 08:32:25,998.1828244719031
0.0,0.0,0.0,2017-12-09 11:26:13,979.8600417677505
0.0,0.0,0.0,2017-12-05 23:35:16,1010.0457167401316
0.0,0.0,0.0,2017-12-07 04:07:01,999.7752640577052
0.0,0.0,0.0,2017-12-06 23:01:00,1001.6113569222262
0.0,0.0,0.0,2017-12-07 21:16:39,993.5974589392065
0.0,0.0,0.0,2017-12-07 01:33:38,1000.6955121817648
0.0,0.0,0.0,2017-12-07 10:23:01,997.5192128585353
0.0,0.0,0.0,2017-12-06 14:43:57,1004.5936970594063
0.0,0.0,0.0,2017-12-07 14:33:04,996.018987881063
0.0,0.0,0.0,2017-12-08 07:31:07,989.9106857307402
0.0,0.0,0.0,2017-12-11 02:18:06,965.8687088966557
0.0,0.0,0.0,2017-12-06 12:19:27,1005.4606233714043
0.0,0.0,0.0,2017-12-09 23:24:48,975.5485365095433
0.0,0.0,0.0,2017-12-09 03:19:59,982.7774887389708
0.0,0.0,0.0,2017-12-09 03:11:29,982.828402590734
0.0,0.0,0.0,2017-12-07 20:41:07,993.8106686164364
0.0,0.0,0.0,2017-12-08 09:04:57,989.3476786331726
0.0,0.0,0.0,2017-12-07 22:17:36,993.2317363243828
0.0,0.0,0.0,2017-12-07 07:33:22,998.5371166249174
0.0,0.0,0.0,2017-12-07 22:11:36,993.2677290000465
0.0,0.0,0.0,2017-12-11 03:52:46,965.3007603319294
0.0,0.0,0.0,2017-12-08 22:08:03,984.6490262457941
0.0,0.0,0.0,2017-12-09 07:27:23,981.2930460760502
0.0,0.0,0.0,2017-12-09 12:54:40,979.3293927026579
0.0,0.0,0.0,2017-12-07 12:36:12,996.7201946415883
0.0,0.0,0.0,2017-12-07 08:47:58,998.0895987079341
0.0,0.0,0.0,2017-12-06 16:58:10,1003.7883115650242
0.0,0.0,0.0,2017-12-07 16:22:58,995.3595995405838
0.0,0.0,0.0,2017-12-09 17:41:21,977.6092350436181
0.0,0.0,0.0,2017-12-09 09:45:11,980.4662662094172
0.0,0.0,0.0,2017-12-07 13:34:53,996.3680536746111
0.0,0.0,0.0,2017-12-07 22:38:12,993.1081722532222
0.0,0.0,0.0,2017-12-08 16:08:39,986.8054490494951
0.0,1.0,0.0,2017-08-26 09:25:12,1888.1461011830256
0.0,0.0,0.0,2017-12-07 23:17:14,992.873948998127
0.0,0.0,0.0,2017-12-07 03:10:35,1000.1138851293593
0.0,0.0,0.0,2017-12-07 13:41:23,996.3290045767786
0.0,0.0,0.0,2017-12-08 04:18:39,991.0654230254275
0.0,0.0,0.0,2017-12-07 05:01:54,999.4459794449974
0.0,0.0,0.0,2017-12-11 17:14:47,960.4886804262617
0.0,0.0,0.0,2017-12-08 17:59:00,986.1433711099312
0.0,0.0,0.0,2017-12-07 00:53:14,1000.9379770213991
0.0,0.0,0.0,2017-12-06 03:26:40,1008.6573734342384
0.0,0.0,0.0,2017-12-07 23:07:07,992.9346189986694
0.0,0.0,0.0,2017-12-09 04:42:03,982.2850830933781
0.0,0.0,0.0,2017-12-09 02:10:33,983.1940545479922
0.0,0.0,0.0,2017-12-07 01:59:33,1000.5400498501128
0.0,0.0,0.0,2017-12-08 15:57:26,986.872709016691
0.0,0.0,0.0,2017-12-06 15:40:29,1004.2544249590287
0.0,0.0,0.0,2017-12-09 03:44:04,982.6330008276476
0.0,0.0,0.0,2017-12-07 02:24:11,1000.3922876439143
0.0,0.0,0.0,2017-12-06 23:03:20,1001.597372345459
0.0,0.0,0.0,2017-12-09 00:39:56,983.7377514443582
0.0,0.0,0.0,2017-12-08 17:20:56,986.3717554640689
0.0,0.0,0.0,2017-12-08 13:52:26,987.6227731067678
0.0,0.0,0.0,2017-12-08 09:31:06,989.190717623742
0.0,0.0,0.0,2017-12-07 13:11:13,996.5100418456456
0.0,0.0,0.0,2017-12-10 04:13:54,973.8139941621145
0.0,0.0,0.0,2017-12-08 09:12:42,989.3011934194373
0.0,0.0,0.0,2017-12-08 02:11:06,991.8307471183668
0.0,0.0,0.0,2017-12-08 02:54:06,991.5727877907241
0.0,0.0,0.0,2017-12-06 09:00:14,1006.6559176555538
0.0,0.0,0.0,2017-12-08 21:04:43,985.0290473966818
0.0,0.0,0.0,2017-12-08 07:45:14,989.8259169019141
0.0,0.0,0.0,2017-12-10 09:24:36,971.9497596245637
0.0,0.0,0.0,2017-12-08 15:22:53,987.080011998271
0.0,0.0,0.0,2017-12-11 12:56:35,962.0378557269979
0.0,0.0,0.0,2017-12-07 17:42:50,994.8803434033135
0.0,0.0,0.0,2017-12-10 15:42:54,969.6799620897766
0.0,0.0,0.0,2017-12-07 16:37:21,995.2732588113112
0.0,0.0,0.0,2017-12-06 08:26:31,1006.858253782353
0.0,0.0,0.0,2017-12-07 01:47:02,1000.615199230845
0.0,0.0,0.0,2017-12-06 18:05:04,1003.3869080198212
0.0,0.0,0.0,2017-12-09 10:50:10,980.0763662311911
0.0,0.0,0.0,2017-12-08 08:41:42,989.4871877179323
0.0,0.0,0.0,2017-12-06 16:09:47,1004.0786712422662
0.0,0.0,0.0,2017-12-07 09:52:14,997.7039108815071
0.0,0.0,0.0,2017-12-09 09:56:49,980.3964304117244
0.0,0.0,0.0,2017-12-09 17:46:31,977.5782509164119
0.0,0.0,0.0,2017-12-07 18:23:01,994.6392321440916
0.0,0.0,0.0,2017-12-07 01:24:54,1000.7479869108768
0.0,0.0,0.0,2017-12-06 19:14:58,1002.9675901802026
0.0,0.0,0.0,2017-12-08 01:37:32,992.0321524407668
0.0,1.0,0.0,2017-08-18 04:34:59,1959.0074555256053
0.0,0.0,0.0,2017-12-06 12:55:19,1005.245421010602
0.0,0.0,0.0,2017-12-05 18:54:53,1011.728018554915
0.0,0.0,0.0,2017-12-10 02:46:43,974.3370955307328
0.0,0.0,0.0,2017-12-08 11:49:53,988.3580845954027
0.0,0.0,0.0,2017-12-09 14:42:12,978.6841937109765
0.0,0.0,0.0,2017-12-07 15:37:04,995.634952891617
0.0,0.0,0.0,2017-12-08 13:43:15,987.6778400699919
0.0,0.0,0.0,2017-12-07 21:20:19,993.5755005341434
0.0,0.0,0.0,2017-12-07 07:03:16,998.7177405341172
0.0,0.0,0.0,2017-12-09 12:22:53,979.5200867914731
0.0,0.0,0.0,2017-12-06 14:47:11,1004.5742872174282
0.0,0.0,0.0,2017-12-09 14:50:34,978.6339038156984
0.0,0.0,0.0,2017-12-07 19:27:46,994.2507321070045
0.0,0.0,0.0,2017-12-06 13:46:10,1004.9403251566317
0.0,0.0,0.0,2017-12-09 01:53:36,983.29573360669
0.0,0.0,0.0,2017-12-09 01:26:23,983.459051136119
0.0,0.0,0.0,2017-12-10 22:04:14,967.391992413359
0.0,0.0,0.0,2017-12-07 09:57:17,997.6736555103508
0.0,0.0,0.0,2017-12-09 21:03:19,976.397478881443
0.0,0.0,0.0,2017-12-09 15:19:03,978.4630908743961
0.0,0.0,0.0,2017-12-09 05:10:50,982.1123702789861
0.0,0.0,0.0,2017-12-07 08:03:33,998.356006957782
0.0,0.0,0.0,2017-12-06 17:39:05,1003.5428555744478
0.0,0.0,0.0,2017-12-08 18:55:23,985.8050831419025
0.0,0.0,0.0,2017-12-09 04:02:10,982.5243032072065
0.0,0.0,0.0,2017-12-08 07:30:44,989.9129335780694
0.0,0.0,0.0,2017-12-07 13:15:37,996.483668194529
0.0,0.0,0.0,2017-12-07 22:11:37,993.2676423401605
0.0,0.0,0.0,2017-12-07 09:07:20,997.9733261640117
0.0,0.0,0.0,2017-12-09 20:21:39,976.6474204813414
0.0,0.0,0.0,2017-12-07 14:53:00,995.8993330588327
0.0,0.0,0.0,2017-12-07 21:05:03,993.6670204247253
0.0,0.0,0.0,2017-12-08 19:27:47,985.6106280144222
0.0,0.0,0.0,2017-12-07 18:05:31,994.744201236804
0.0,0.0,0.0,2017-12-08 13:04:26,987.9107741137024
0.0,1.0,0.0,2017-08-24 21:00:28,1901.2545282767737
0.0,0.0,0.0,2017-12-08 16:59:38,986.4995670386527
0.0,0.0,0.0,2017-12-09 13:01:21,979.2892040734521
0.0,0.0,0.0,2017-12-07 18:00:57,994.7716570170373
0.0,0.0,0.0,2017-12-10 12:14:02,970.9331596641908
0.0,0.0,0.0,2017-12-10 04:47:55,973.6098819115217
0.0,0.0,0.0,2017-12-07 11:35:41,997.0832483212689
0.0,0.0,0.0,2017-12-09 12:00:13,979.6560710238791
0.0,0.0,0.0,2017-12-07 12:33:14,996.737924863623
0.0,0.0,0.0,2017-12-09 09:21:47,980.6066751302476
0.0,0.0,0.0,2017-12-07 15:47:34,995.5719554985143
0.0,0.0,0.0,2017-12-08 08:59:11,989.3822534581066
0.0,0.0,0.0,2017-12-09 09:29:54,980.5579168057626
0.0,0.0,0.0,2017-12-09 23:33:43,975.4950125471215
0.0,0.0,0.0,2017-12-08 17:10:38,986.4335796704435
0.0,0.0,0.0,2017-12-07 16:34:44,995.2889299327002
0.0,0.0,0.0,2017-12-06 17:12:23,1003.7030569336595
0.0,0.0,0.0,2017-12-09 01:35:01,983.4072782737102
0.0,0.0,0.0,2017-12-08 17:45:46,986.2227233514208
0.0,0.0,0.0,2017-12-09 14:39:30,978.7003822544413
0.0,0.0,0.0,2017-12-09 04:18:39,982.4254464699243
0.0,0.0,0.0,2017-12-11 01:17:42,966.2311675284909
0.0,0.0,0.0,2017-12-08 20:12:48,985.3405221321315
0.0,0.0,0.0,2017-12-08 15:30:03,987.0370282502115
0.0,0.0,0.0,2017-12-09 04:44:21,982.271284318808
0.0,0.0,0.0,2017-12-07 05:08:02,999.4091866868114
0.0,0.0,0.0,2017-12-08 16:23:36,986.7157022192682
0.0,0.0,0.0,2017-12-08 17:08:58,986.4435122583668
0.0,0.0,0.0,2017-12-09 11:23:34,979.8759862641556
0.0,0.0,0.0,2017-12-09 23:23:41,975.5552349440966
0.0,0.0,0.0,2017-12-08 06:21:45,990.3268890632731
0.0,0.0,0.0,2017-12-07 19:22:49,994.2804703913115
0.0,0.0,0.0,2017-12-08 22:00:20,984.6953156942542
0.0,0.0,0.0,2017-12-07 14:39:25,995.9808075776746
0.0,0.0,0.0,2017-12-07 16:18:15,995.3878964595933
0.0,0.0,0.0,2017-12-06 08:47:52,1006.7301419931048
0.0,0.0,0.0,2017-12-07 15:03:49,995.834431269935
0.0,0.0,0.0,2017-12-07 18:52:10,994.46433978586
0.0,0.0,0.0,2017-12-07 02:04:48,1000.5085945807696
0.0,0.0,0.0,2017-12-08 01:38:41,992.02529765492
0.0,0.0,0.0,2017-12-07 15:59:42,995.499127439514
0.0,0.0,0.0,2017-12-08 17:24:21,986.3512767828812
0.0,0.0,0.0,2017-12-10 03:07:31,974.212240992058
0.0,0.0,0.0,2017-12-09 03:41:44,982.6469532517226
0.0,0.0,0.0,2017-12-09 11:19:09,979.9024966666932
0.0,0.0,0.0,2017-12-10 15:15:08,969.8465386752277
0.0,0.0,0.0,2017-12-07 03:10:50,1000.1123411171893
0.0,0.0,0.0,2017-12-08 17:26:30,986.3383430275769
0.0,0.0,0.0,2017-12-08 09:16:13,989.2800564765022
0.0,0.0,0.0,2017-12-07 19:03:33,994.3960323485815
0.0,0.0,0.0,2017-12-07 07:17:16,998.6337733974921
0.0,0.0,0.0,2017-12-08 02:44:03,991.6330960629213
0.0,0.0,0.0,2017-12-08 15:18:25,987.106886049694
0.0,0.0,0.0,2017-12-08 20:43:28,985.1565695005211
0.0,0.0,0.0,2017-12-07 19:43:06,994.1587216379623
0.0,0.0,0.0,2017-12-07 21:11:33,993.628098379016
0.0,0.0,1.0,2018-07-28 21:33:23,-1019.2629450518763
0.0,0.0,0.0,2018-07-30 18:57:14,-1035.6060773917432
0.0,0.0,0.0,2018-07-26 10:01:48,-997.8334087478044
0.0,0.0,0.0,2018-07-25 02:10:18,-986.3644423640209
0.0,0.0,0.0,2018-07-28 09:57:40,-1015.0886447256507
0.0,0.0,0.0,2018-07-26 18:20:17,-1000.8243768712306
0.0,0.0,0.0,2018-07-29 20:11:20,-1027.4106935075993
0.0,0.0,0.0,2018-07-28 12:55:07,-1016.153311533173
0.0,0.0,0.0,2018-07-27 18:47:04,-1009.62509483741
0.0,0.0,0.0,2018-07-27 23:10:48,-1011.2074139806334
0.0,0.0,0.0,2018-07-26 18:21:10,-1000.8296147430078
0.0,0.0,0.0,2018-07-27 23:56:32,-1011.4818918312762
0.0,0.0,0.0,2018-07-26 16:45:41,-1000.2567610570729
0.0,0.0,0.0,2018-07-29 21:22:04,-1027.8350113653382
0.0,0.0,0.0,2018-07-27 01:13:03,-1003.3009310445581
0.0,0.0,0.0,2018-07-25 20:18:05,-992.8911563406857
0.0,0.0,0.0,2018-07-27 09:55:55,-1006.4381900549896
0.0,0.0,0.0,2018-07-27 11:32:56,-1007.0202981356999
0.0,0.0,0.0,2018-07-29 10:49:56,-1024.042236991516
0.0,0.0,0.0,2018-07-29 06:47:10,-1022.5856372259425
0.0,0.0,0.0,2018-07-27 04:22:18,-1004.4364418319168
0.0,0.0,0.0,2018-07-28 01:25:33,-1012.0159102924472
0.0,0.0,0.0,2018-07-29 01:54:54,-1020.8320743190382
0.0,0.0,0.0,2018-07-29 22:49:20,-1028.3586467241573
0.0,0.0,0.0,2018-07-27 15:22:52,-1008.3998599210837
0.0,0.0,0.0,2018-07-26 00:31:05,-994.4091311762598
0.0,0.0,0.0,2018-07-27 10:09:30,-1006.519663696088
0.0,0.0,0.0,2018-07-28 00:45:47,-1011.7773656618804
0.0,0.0,0.0,2018-07-26 20:01:25,-1001.4311196221142
0.0,0.0,0.0,2018-07-28 22:46:23,-1019.7009813483168
0.0,0.0,0.0,2018-07-29 14:32:59,-1025.3805298136374
0.0,0.0,0.0,2018-07-28 11:49:21,-1015.7587841574021
0.0,0.0,0.0,2018-07-28 23:58:01,-1020.1307652892037
0.0,0.0,0.0,2018-07-26 13:39:11,-999.1377664075976
0.0,0.0,0.0,2018-07-26 17:04:40,-1000.370630302096
0.0,0.0,0.0,2018-07-26 08:50:15,-997.404138204358
0.0,0.0,0.0,2018-07-26 17:58:59,-1000.6965681301369
0.0,0.0,0.0,2018-07-27 16:08:23,-1008.6729770206825
0.0,0.0,0.0,2018-07-28 00:24:33,-1011.6499284036811
0.0,0.0,0.0,2018-07-27 16:46:28,-1008.901484228259
0.0,0.0,0.0,2018-07-27 10:03:09,-1006.481523535759
0.0,0.0,0.0,2018-07-27 00:11:25,-1002.9311522568752
0.0,0.0,0.0,2018-07-27 06:31:13,-1005.2099027080837
0.0,0.0,0.0,2018-07-27 20:57:28,-1010.407477701674
0.0,0.0,0.0,2018-07-28 18:51:15,-1018.2901041716216
0.0,0.0,0.0,2018-07-28 05:07:12,-1013.3458387713979
0.0,0.0,0.0,2018-07-27 20:07:07,-1010.105350825632
0.0,0.0,0.0,2018-07-28 00:48:52,-1011.7958362538036
0.0,0.0,0.0,2018-07-28 09:52:19,-1015.0565110071623
0.0,0.0,0.0,2018-07-28 03:52:21,-1012.896775404303
0.0,0.0,0.0,2018-07-28 22:33:11,-1019.6217692326945
0.0,0.0,0.0,2018-07-26 11:50:44,-998.4870075158746
0.0,0.0,0.0,2018-07-27 10:12:23,-1006.5369717754053
0.0,0.0,0.0,2018-07-28 16:40:12,-1017.5038049794207
0.0,0.0,0.0,2018-07-27 02:00:45,-1003.5871223154688
0.0,0.0,0.0,2018-07-28 13:34:22,-1016.3888695816772
0.0,0.0,0.0,2018-07-27 02:21:28,-1003.7113992098131
0.0,0.0,0.0,2018-07-27 12:18:05,-1007.291135411992
0.0,0.0,0.0,2018-07-27 00:19:48,-1002.9814972019102
0.0,0.0,0.0,2018-07-27 23:48:01,-1011.4306996347665
0.0,0.0,0.0,2018-07-27 19:37:08,-1009.9254180453072
0.0,0.0,0.0,2018-07-28 14:44:10,-1016.8076962881648
0.0,0.0,0.0,2018-07-28 20:56:13,-1019.0399261890423
0.0,0.0,0.0,2018-07-25 03:55:42,-986.9968911811268
0.0,0.0,0.0,2018-07-29 01:48:13,-1020.7919056336157
0.0,0.0,0.0,2018-07-26 03:51:56,-995.6142574995532
0.0,0.0,0.0,2018-07-29 22:49:36,-1028.3602784167467
0.0,0.0,0.0,2018-07-29 06:08:43,-1022.3549888490489
0.0,0.0,0.0,2018-07-23 23:32:15,-976.7761583474104
0.0,0.0,0.0,2018-07-28 13:31:32,-1016.3718418652733
0.0,0.0,0.0,2018-07-26 06:24:09,-996.5275906926075
0.0,0.0,0.0,2018-07-27 21:16:56,-1010.5242501609436
0.0,0.0,0.0,2018-07-29 07:22:04,-1022.7950265981283
0.0,0.0,0.0,2018-07-26 12:10:43,-998.6069331560484
0.0,0.0,0.0,2018-07-26 23:44:38,-1002.7704434612967
0.0,0.0,0.0,2018-07-28 12:10:30,-1015.8856829059955
0.0,0.0,0.0,2018-07-26 21:37:47,-1002.0093191886801
0.0,0.0,0.0,2018-07-28 13:57:27,-1016.5273067280787
0.0,0.0,0.0,2018-07-28 11:04:52,-1015.4918698760493
0.0,0.0,0.0,2018-07-28 01:27:05,-1012.0251015446072
0.0,0.0,0.0,2018-07-27 07:31:22,-1005.5708807073837
0.0,0.0,0.0,2018-07-28 08:47:47,-1014.6693343013033
0.0,0.0,0.0,2018-07-28 16:24:01,-1017.4067283867007
0.0,0.0,0.0,2018-07-26 18:27:57,-1000.8703101607091
0.0,0.0,0.0,2018-07-28 22:40:00,-1019.6626595171467
0.0,0.0,0.0,2018-07-25 05:03:42,-987.4048200183644
0.0,0.0,0.0,2018-07-26 21:23:07,-1001.9213875657067
0.0,0.0,0.0,2018-07-27 14:56:23,-1008.2409442804388
0.0,0.0,0.0,2018-07-28 15:15:30,-1016.9956651973728
0.0,0.0,0.0,2018-07-28 16:30:48,-1017.4474423574004
0.0,0.0,0.0,2018-07-26 23:52:54,-1002.8200621588799
0.0,0.0,0.0,2018-07-27 02:45:18,-1003.854461411513
0.0,0.0,0.0,2018-07-30 07:21:21,-1031.4307588777774
0.0,0.0,0.0,2018-07-28 22:28:07,-1019.5913538383971
0.0,0.0,0.0,2018-07-27 00:05:14,-1002.8940315901507
0.0,0.0,0.0,2018-07-26 16:52:19,-1000.2965561284217
0.0,0.0,0.0,2018-07-27 20:20:56,-1010.188207130823
0.0,0.0,0.0,2018-07-29 11:16:05,-1024.1991909447415
0.0,0.0,0.0,2018-07-27 04:26:20,-1004.4606326186906
0.0,0.0,0.0,2018-07-27 21:35:53,-1010.6379909898297
0.0,0.0,0.0,2018-07-27 16:13:33,-1008.7039615978136
0.0,0.0,0.0,2018-07-27 09:05:44,-1006.1370471931222
0.0,0.0,0.0,2018-07-28 21:16:53,-1019.163947709327
0.0,0.0,0.0,2018-07-29 16:02:45,-1025.9191433306312
0.0,0.0,0.0,2018-07-28 15:15:48,-1016.9974794134642
0.0,0.0,0.0,2018-07-28 05:10:24,-1013.365017491862
0.0,0.0,0.0,2018-07-28 18:41:16,-1018.2302374157459
0.0,0.0,0.0,2018-07-29 05:42:23,-1022.1969981912848
0.0,0.0,0.0,2018-07-28 11:07:42,-1015.5088317548715
0.0,0.0,0.0,2018-07-25 22:15:41,-993.5967130622049
0.0,0.0,0.0,2018-07-28 07:24:21,-1014.1687508175397
0.0,0.0,0.0,2018-07-28 03:36:10,-1012.799665286061
0.0,0.0,0.0,2018-07-27 01:58:06,-1003.5712740186592
0.0,0.0,0.0,2018-07-26 09:52:02,-997.7748116935961
0.0,0.0,0.0,2018-07-28 10:29:11,-1015.2777287314655
0.0,0.0,0.0,2018-07-29 13:07:39,-1024.8685580557858
0.0,0.0,0.0,2018-07-27 23:49:32,-1011.4398255031786
0.0,0.0,0.0,2018-07-27 11:23:57,-1006.9663367364121
0.0,0.0,0.0,2018-07-27 01:41:24,-1003.4710034749024
0.0,0.0,0.0,2018-07-30 20:31:55,-1036.1741064223643
0.0,0.0,0.0,2018-07-27 11:11:14,-1006.890075896584
0.0,0.0,0.0,2018-07-29 18:00:46,-1026.6272101339518
0.0,0.0,0.0,2018-07-26 20:41:10,-1001.669657764559
0.0,0.0,0.0,2018-07-26 16:52:41,-1000.2987615525818
0.0,0.0,0.0,2018-07-27 17:39:31,-1009.2197735359059
0.0,0.0,0.0,2018-07-26 15:00:22,-999.624896094895
0.0,0.0,0.0,2018-07-27 23:04:28,-1011.1694559958494
0.0,0.0,0.0,2018-07-28 18:15:59,-1018.0785798916979
0.0,0.0,0.0,2018-07-27 21:46:26,-1010.7012605862737
0.0,0.0,0.0,2018-07-27 13:23:42,-1007.6848448571905
0.0,0.0,0.0,2018-07-28 04:39:55,-1013.1821760781805
0.0,0.0,0.0,2018-07-27 18:00:04,-1009.3430305739932
0.0,0.0,0.0,2018-07-25 07:26:58,-988.2644455662537
0.0,0.0,0.0,2018-07-27 14:30:12,-1008.0838087937707
0.0,0.0,0.0,2018-07-28 07:22:12,-1014.1558391952527
0.0,0.0,0.0,2018-07-29 05:39:14,-1022.1780432989462
0.0,0.0,0.0,2018-07-29 14:10:18,-1025.244399771641
0.0,0.0,0.0,2018-07-26 14:06:08,-999.2994831393199
0.0,0.0,0.0,2018-07-28 12:27:55,-1015.9901341075379
0.0,0.0,0.0,2018-07-28 00:25:35,-1011.6561186768162
0.0,0.0,0.0,2018-07-27 05:59:30,-1005.0196064084485
0.0,0.0,0.0,2018-07-26 16:53:58,-1000.3064027885666
0.0,0.0,0.0,2018-07-27 11:50:32,-1007.1258350805498
0.0,0.0,0.0,2018-07-26 23:27:12,-1002.6658401745553
0.0,0.0,0.0,2018-07-25 23:58:36,-994.2142447292555
0.0,0.0,0.0,2018-07-26 18:23:03,-1000.8408995187934
0.0,0.0,0.0,2018-07-28 21:22:49,-1019.1995193668241
0.0,0.0,0.0,2018-07-27 02:47:55,-1003.8701131548145
0.0,0.0,0.0,2018-07-27 03:01:37,-1003.9523979340175
0.0,0.0,0.0,2018-07-26 12:42:45,-998.7991741991518
0.0,0.0,0.0,2018-07-28 11:36:12,-1015.6798637521488
0.0,0.0,0.0,2018-07-29 06:40:09,-1022.5435159662377
0.0,0.0,0.0,2018-07-30 00:26:15,-1028.9401611010537
0.0,0.0,0.0,2018-07-29 13:34:43,-1025.0309535558943
0.0,0.0,0.0,2018-07-26 14:49:24,-999.5590779201104
0.0,0.0,0.0,2018-07-27 15:26:52,-1008.4238101148683
0.0,0.0,0.0,2018-07-28 20:17:37,-1018.8083671455257
0.0,0.0,0.0,2018-07-29 18:55:21,-1026.9547411194137
0.0,0.0,0.0,2018-07-26 11:35:04,-998.3930752244432
0.0,0.0,0.0,2018-07-26 17:30:09,-1000.5235130448938
0.0,0.0,0.0,2018-07-27 15:07:55,-1008.3101438149388
0.0,0.0,0.0,2018-07-26 05:21:45,-996.1531512359298
0.0,0.0,0.0,2018-07-27 11:32:01,-1007.0147831044656
0.0,0.0,0.0,2018-07-28 21:44:10,-1019.3276123504126
0.0,0.0,0.0,2018-07-28 05:44:23,-1013.5689702901925
0.0,0.0,0.0,2018-07-28 04:49:03,-1013.2369865164377
0.0,0.0,0.0,2018-07-29 17:21:51,-1026.39373808471
0.0,0.0,0.0,2018-07-27 10:38:25,-1006.693100239781
0.0,0.0,0.0,2018-07-27 02:09:21,-1003.638756687277
0.0,0.0,0.0,2018-07-27 13:57:58,-1007.8904545433552
0.0,0.0,0.0,2018-07-27 11:39:32,-1007.0598752582068
0.0,0.0,0.0,2018-07-27 13:48:24,-1007.8330781334369
0.0,0.0,0.0,2018-07-28 16:36:45,-1017.4831753399511
0.0,0.0,0.0,2018-07-29 18:42:07,-1026.875374874451
0.0,0.0,0.0,2018-07-30 08:55:23,-1031.9949564244696
0.0,0.0,0.0,2018-07-28 20:38:11,-1018.9317383823288
0.0,0.0,0.0,2018-07-28 09:01:40,-1014.752625703262
0.0,0.0,0.0,2018-07-26 22:16:57,-1002.2443357275718
0.0,0.0,0.0,2018-07-27 22:56:11,-1011.1197921168708
0.0,0.0,0.0,2018-07-27 04:22:26,-1004.4372244320791
0.0,0.0,0.0,2018-07-27 00:06:23,-1002.9009005962148
0.0,0.0,0.0,2018-07-28 00:47:46,-1011.7892814594794
0.0,0.0,0.0,2018-07-27 13:48:24,-1007.8330323271332
0.0,0.0,0.0,2018-07-28 09:52:23,-1015.056988906298
0.0,0.0,0.0,2018-07-28 21:40:00,-1019.3026845062489
0.0,0.0,0.0,2018-07-25 18:12:51,-992.1397504204043
0.0,0.0,0.0,2018-07-28 07:11:27,-1014.0913273462477
0.0,0.0,0.0,2018-07-28 23:07:49,-1019.8295104820766
0.0,0.0,0.0,2018-07-27 03:09:11,-1003.9977318193193
0.0,0.0,0.0,2018-07-27 20:41:51,-1010.3137395982027
0.0,0.0,0.0,2018-07-28 07:06:18,-1014.0604542594077
0.0,0.0,0.0,2018-07-27 21:47:34,-1010.7080435478564
0.0,0.0,0.0,2018-07-28 09:29:38,-1014.9204915394623
0.0,0.0,0.0,2018-07-27 01:03:50,-1003.2456856872201
0.0,0.0,0.0,2018-07-26 09:21:10,-997.589635636382
0.0,0.0,0.0,2018-07-30 21:04:18,-1036.3684599524124
0.0,0.0,0.0,2018-07-27 12:33:12,-1007.3818223975571
0.0,0.0,0.0,2018-07-26 20:49:20,-1001.7186334969456
0.0,0.0,0.0,2018-07-26 20:53:45,-1001.7451628620189
0.0,0.0,0.0,2018-07-27 05:49:50,-1004.961667512222
0.0,0.0,0.0,2018-07-29 02:03:42,-1020.8848412179988
0.0,0.0,0.0,2018-07-29 04:18:10,-1021.6916872758303
0.0,0.0,0.0,2018-07-27 02:09:41,-1003.6407656982802
0.0,0.0,0.0,2018-07-27 09:25:23,-1006.2549290587773
