anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-26 18:57:46,-1003.134529417393
0.0,0.0,0.0,2018-07-26 17:21:08,-1002.5546881219383
0.0,0.0,0.0,2018-07-28 01:33:21,-1014.1480143623393
0.0,0.0,0.0,2018-07-27 05:22:09,-1006.8807577026606
0.0,0.0,0.0,2018-07-27 22:14:20,-1012.9538814560093
1.0,0.0,0.0,2018-04-02 08:27:50,-5.754922131303715
1.0,0.0,0.0,2018-04-02 10:34:10,-6.512897377286436
1.0,0.0,0.0,2018-04-03 15:19:00,-16.861917285663253
1.0,0.0,0.0,2018-04-05 07:55:52,-31.483077304466406
1.0,0.0,0.0,2018-04-05 23:00:20,-36.909865681724
1.0,0.0,0.0,2018-04-04 01:05:24,-20.38025754474438
0.0,0.0,0.0,2018-07-26 08:37:57,-999.4155976010009
0.0,0.0,0.0,2018-07-28 05:18:36,-1015.4994389791003
0.0,0.0,0.0,2018-07-26 23:56:22,-1004.9261050976039
0.0,0.0,0.0,2018-07-27 11:27:57,-1009.075576502299
0.0,0.0,0.0,2018-07-28 02:31:27,-1014.4965683193166
0.0,0.0,0.0,2018-07-29 05:28:58,-1024.2016552263874
0.0,0.0,0.0,2018-07-28 16:02:13,-1019.3611830920163
0.0,0.0,0.0,2018-07-28 00:00:26,-1013.5905264040945
0.0,0.0,0.0,2018-07-26 22:28:01,-1004.3959350551078
0.0,0.0,0.0,2018-07-24 15:33:39,-984.6297521025863
0.0,0.0,0.0,2018-07-28 02:12:34,-1014.3832480644039
0.0,0.0,0.0,2018-07-27 08:58:32,-1008.1790990791072
0.0,0.0,0.0,2018-07-25 19:23:41,-994.6499749742443
0.0,0.0,0.0,2018-07-30 01:21:32,-1031.3570757059515
0.0,0.0,0.0,2018-07-27 14:35:08,-1010.1986851398507
0.0,0.0,0.0,2018-07-28 15:29:35,-1019.1653946112192
0.0,0.0,0.0,2018-07-25 04:46:39,-989.3877924462438
0.0,0.0,0.0,2018-07-27 16:31:11,-1010.8949688623408
0.0,0.0,0.0,2018-07-28 04:40:42,-1015.2720907383118
0.0,0.0,0.0,2018-07-28 08:34:25,-1016.6744035788925
0.0,0.0,0.0,2018-07-28 09:45:35,-1017.10137129363
0.0,0.0,0.0,2018-07-27 20:44:33,-1012.4151743154181
0.0,0.0,1.0,2017-12-08 22:48:16,982.3224985720775
0.0,0.0,0.0,2017-12-06 10:46:49,1003.9312140255092
0.0,0.0,0.0,2017-12-06 15:57:50,1002.0651102255599
0.0,0.0,0.0,2017-12-06 20:08:22,1000.5619002970277
0.0,0.0,0.0,2017-12-07 01:02:50,998.7951311309185
0.0,0.0,0.0,2017-12-06 01:44:39,1007.1842433142474
0.0,0.0,0.0,2017-12-08 11:40:41,986.3280636744273
0.0,0.0,0.0,2017-12-08 00:52:42,990.2159181859739
0.0,0.0,0.0,2017-12-10 00:09:27,973.1954649591589
0.0,0.0,0.0,2017-12-07 07:17:43,996.5458404348741
0.0,0.0,0.0,2017-12-08 17:18:41,984.2999902012181
0.0,0.0,0.0,2017-12-07 18:01:58,992.6803356141215
0.0,0.0,0.0,2017-12-09 02:14:14,981.0867068426548
0.0,0.0,0.0,2017-12-09 08:19:42,978.8939277150508
0.0,0.0,0.0,2017-12-06 03:14:44,1006.6436905789311
0.0,0.0,0.0,2017-12-07 11:49:01,994.9180560011076
0.0,0.0,0.0,2017-12-06 20:26:27,1000.4534297764989
0.0,0.0,0.0,2017-12-08 16:38:15,984.5426611754584
0.0,0.0,0.0,2017-12-09 09:59:02,978.297878130511
0.0,0.0,0.0,2017-12-09 22:11:58,973.900290429071
0.0,0.0,0.0,2017-12-05 10:48:27,1012.5614628469591
0.0,0.0,0.0,2017-12-08 22:20:50,982.4870746449136
0.0,0.0,0.0,2017-12-06 14:50:01,1002.4720035242522
0.0,0.0,0.0,2017-12-08 14:27:29,985.3272466380189
0.0,0.0,0.0,2017-12-06 19:56:36,1000.6324858438433
0.0,0.0,0.0,2017-12-08 12:47:05,985.9296345111234
0.0,0.0,0.0,2017-12-07 13:10:43,994.4278205075694
0.0,0.0,0.0,2017-12-08 16:10:54,984.7066922611363
0.0,0.0,0.0,2017-12-06 16:02:38,1002.0363338413089
0.0,0.0,0.0,2017-12-08 03:43:43,989.189793562426
0.0,0.0,0.0,2017-12-09 21:07:14,974.2887640005016
0.0,0.0,0.0,2017-12-09 05:15:31,979.998993758532
0.0,0.0,0.0,2017-12-07 19:22:49,992.1951841531192
0.0,0.0,0.0,2017-12-07 10:24:37,995.4243745892479
0.0,0.0,0.0,2017-12-08 13:03:45,985.8296565176258
0.0,0.0,0.0,2017-12-09 09:38:18,978.4222900432262
0.0,0.0,0.0,2017-12-09 05:49:25,979.7956171621637
0.0,0.0,0.0,2017-12-07 01:33:19,998.6121923509784
0.0,0.0,0.0,2017-12-08 04:42:31,988.8370274893327
0.0,0.0,0.0,2017-12-09 06:32:28,979.5372787146641
0.0,0.0,0.0,2017-12-09 02:51:07,980.8654685881512
0.0,0.0,0.0,2017-12-09 07:24:42,979.2239607494054
0.0,0.0,0.0,2017-12-08 16:43:10,984.5130903448128
0.0,0.0,0.0,2017-12-07 16:43:29,993.1512476682318
0.0,0.0,0.0,2017-12-09 21:48:26,974.0415386026343
0.0,0.0,0.0,2017-12-06 16:47:02,1001.7699440696616
0.0,0.0,0.0,2017-12-07 22:01:20,991.244093187516
0.0,0.0,0.0,2017-12-08 20:47:03,983.0497818862464
0.0,0.0,0.0,2017-12-09 10:30:43,978.1078118838925
0.0,0.0,0.0,2017-12-07 23:20:32,990.7688753652252
0.0,0.0,0.0,2017-12-09 09:36:30,978.4331668151034
0.0,0.0,0.0,2017-12-10 15:46:26,967.5734971402371
0.0,0.0,0.0,2017-12-07 21:50:23,991.3098225453331
0.0,0.0,0.0,2017-12-07 20:50:36,991.6684915015843
0.0,0.0,0.0,2017-12-08 12:21:38,986.0822735022571
0.0,0.0,0.0,2017-12-07 00:04:47,999.1434296613495
0.0,0.0,0.0,2017-12-09 07:40:49,979.1272183081986
0.0,0.0,0.0,2017-12-09 13:13:28,977.1312803661721
0.0,0.0,0.0,2017-12-08 12:50:47,985.907449523548
0.0,0.0,0.0,2017-12-07 12:27:55,994.6846583253499
0.0,0.0,0.0,2017-12-07 11:48:30,994.9211278649703
0.0,0.0,0.0,2017-12-08 18:32:10,983.8591340605308
0.0,0.0,0.0,2017-12-07 06:17:09,996.9092513292045
0.0,0.0,0.0,2017-12-05 12:02:51,1012.1150578874085
0.0,0.0,0.0,2017-12-08 04:32:22,988.8979376592109
0.0,0.0,0.0,2017-12-08 02:26:41,989.6520413913479
0.0,0.0,0.0,2017-12-06 04:33:37,1006.1704376706207
0.0,0.0,0.0,2017-12-07 04:35:16,997.5205078889582
0.0,0.0,0.0,2017-12-08 02:21:46,989.6815122241511
0.0,0.0,0.0,2017-12-08 18:43:01,983.7939869118984
0.0,0.0,0.0,2017-12-07 09:36:10,995.7151167921012
0.0,0.0,0.0,2017-12-08 23:28:22,982.0819550716759
0.0,0.0,0.0,2017-12-07 10:08:46,995.519486572691
0.0,0.0,0.0,2017-12-05 23:30:18,1007.9903513585988
0.0,0.0,0.0,2017-12-06 21:23:55,1000.1086026027281
0.0,0.0,0.0,2017-12-07 13:17:09,994.3892019111505
0.0,0.0,0.0,2017-12-08 06:00:52,988.3668749992784
0.0,0.0,0.0,2017-12-10 01:04:09,972.8672392996044
0.0,0.0,0.0,2017-12-06 12:34:05,1003.2875811926313
0.0,0.0,0.0,2017-12-08 21:46:15,982.6946619441792
0.0,0.0,0.0,2017-12-07 12:03:53,994.8288103697478
0.0,0.0,0.0,2017-12-08 07:35:34,987.798671786871
0.0,0.0,0.0,2017-12-08 20:11:17,983.264413544199
0.0,0.0,0.0,2017-12-06 00:28:55,1007.638597346134
0.0,0.0,0.0,2017-12-07 00:14:02,999.087897374014
0.0,0.0,0.0,2017-12-08 00:53:51,990.2090242043922
0.0,0.0,0.0,2017-12-07 12:13:56,994.7684933540576
0.0,0.0,0.0,2017-12-09 06:05:48,979.6973677464688
0.0,0.0,0.0,2017-12-08 04:03:18,989.0723578388125
0.0,0.0,0.0,2017-12-08 12:46:37,985.9324602028113
0.0,0.0,0.0,2017-12-08 05:47:32,988.4468867625164
0.0,0.0,0.0,2017-12-07 22:29:56,991.0725686373399
0.0,0.0,0.0,2017-12-07 14:24:40,993.9841651306855
0.0,0.0,0.0,2017-12-08 21:27:00,982.8101662085162
0.0,0.0,0.0,2017-12-10 04:18:02,971.7039243158977
0.0,0.0,0.0,2017-12-07 03:05:13,998.0607979935785
0.0,0.0,0.0,2017-12-08 11:30:59,986.3862204056406
0.0,0.0,0.0,2017-12-07 18:49:36,992.3945661095157
0.0,0.0,0.0,2017-12-08 00:51:17,990.2243811563796
0.0,0.0,0.0,2017-12-07 12:48:27,994.5614406015243
0.0,0.0,0.0,2017-12-08 21:27:59,982.8042266638525
0.0,0.0,0.0,2017-12-08 11:00:28,986.5692867149012
0.0,0.0,0.0,2017-12-07 06:33:49,996.8092323532317
0.0,0.0,0.0,2017-12-08 02:52:05,989.4995826519521
0.0,0.0,0.0,2017-12-07 13:05:33,994.4588059622935
0.0,0.0,0.0,2017-12-09 12:18:35,977.4606676659917
0.0,0.0,0.0,2017-12-06 22:48:43,999.5997745340134
0.0,0.0,0.0,2017-12-07 02:28:43,998.2798464229487
0.0,0.0,0.0,2017-12-08 08:46:51,987.3710116761255
0.0,0.0,0.0,2017-12-06 14:04:13,1002.7467920483698
0.0,0.0,0.0,2017-12-07 08:41:01,996.0459788172752
0.0,0.0,0.0,2017-12-09 23:45:37,973.3384409232715
0.0,0.0,0.0,2017-12-09 05:11:50,980.0210804682688
0.0,0.0,0.0,2017-12-07 19:36:44,992.1116720518995
0.0,0.0,0.0,2017-12-07 03:58:23,997.7418011148566
0.0,0.0,0.0,2017-12-08 16:12:32,984.6969396463543
0.0,0.0,0.0,2017-12-08 06:24:19,988.226258571925
0.0,0.0,0.0,2017-12-08 14:57:54,985.144723115015
0.0,0.0,0.0,2017-12-07 07:59:17,996.2964434680969
0.0,0.0,0.0,2017-12-09 06:41:36,979.4824942855694
0.0,0.0,0.0,2017-12-06 17:38:06,1001.463551862588
0.0,0.0,0.0,2017-12-06 15:42:21,1002.1580064945166
0.0,0.0,0.0,2017-12-09 04:33:55,980.2486580147955
0.0,0.0,0.0,2017-12-08 10:25:32,986.77894178527
0.0,0.0,0.0,2017-12-07 22:34:15,991.0465913472743
0.0,0.0,0.0,2017-12-07 01:13:29,998.7312299235767
0.0,0.0,0.0,2017-12-08 14:32:40,985.2961203505213
0.0,0.0,0.0,2017-12-08 23:23:56,982.1085506495078
0.0,0.0,0.0,2017-12-08 19:10:59,983.6262265691128
0.0,0.0,0.0,2017-12-08 06:40:47,988.1274346566544
0.0,0.0,0.0,2017-12-07 02:56:44,998.1116927067674
0.0,0.0,0.0,2017-12-08 22:37:06,982.3895367431555
0.0,0.0,0.0,2017-12-08 12:30:35,986.0285848961098
0.0,0.0,0.0,2017-12-08 16:31:22,984.5839519554379
0.0,0.0,0.0,2017-12-08 20:41:29,983.0832596429562
0.0,0.0,0.0,2017-12-06 03:42:14,1006.4787160995344
0.0,0.0,0.0,2017-12-08 14:31:14,985.3046867265911
0.0,0.0,0.0,2017-12-08 20:32:23,983.1378382500577
0.0,0.0,0.0,2017-12-06 11:58:25,1003.5015800049042
0.0,0.0,0.0,2017-12-08 01:11:54,990.1006812484239
0.0,0.0,0.0,2017-12-07 14:55:25,993.7995727313589
0.0,0.0,0.0,2017-12-08 06:31:58,988.1802745177927
0.0,0.0,0.0,2017-12-08 15:12:25,985.0576094302678
0.0,0.0,0.0,2017-12-08 18:13:07,983.9733850930043
0.0,0.0,0.0,2017-12-07 10:43:17,995.3124181773105
0.0,0.0,0.0,2017-12-08 04:22:41,988.956044101985
0.0,0.0,0.0,2017-12-07 09:43:12,995.6728890933204
0.0,0.0,0.0,2017-12-07 23:59:24,990.5357437430612
0.0,0.0,0.0,2017-12-07 18:27:31,992.5270056594572
0.0,0.0,0.0,2017-12-09 03:54:21,980.4860664009369
0.0,0.0,0.0,2017-12-07 02:19:21,998.3360232461876
0.0,0.0,0.0,2017-12-07 09:20:36,995.8084754235039
0.0,0.0,0.0,2017-12-06 07:27:03,1005.129845193921
0.0,0.0,0.0,2017-12-07 23:39:03,990.6578231656256
0.0,0.0,0.0,2017-12-06 06:23:28,1005.5113460633588
0.0,0.0,0.0,2017-12-09 19:05:41,975.0180135020532
0.0,0.0,0.0,2017-12-09 02:04:53,981.1427936703706
0.0,0.0,0.0,2017-12-08 06:45:49,988.0972315690649
0.0,0.0,0.0,2017-12-08 23:56:44,981.9117489662625
0.0,0.0,0.0,2017-12-07 11:57:24,994.8677389677488
0.0,0.0,0.0,2017-12-06 07:30:37,1005.1084034436213
0.0,0.0,0.0,2017-12-08 12:09:09,986.1572085968544
0.0,0.0,0.0,2017-12-08 14:55:03,985.1617885432707
0.0,0.0,0.0,2017-12-08 02:52:09,989.4992563261825
0.0,0.0,0.0,2017-12-08 13:16:36,985.7524873017653
0.0,0.0,0.0,2017-12-06 09:11:54,1004.5007129421546
0.0,0.0,0.0,2017-12-08 05:00:44,988.7276926642412
0.0,0.0,0.0,2017-12-07 15:52:15,993.4586341540963
0.0,0.0,0.0,2017-12-07 18:48:16,992.4025663266946
0.0,0.0,0.0,2017-12-06 23:10:34,999.4686810950482
0.0,0.0,0.0,2017-12-07 21:13:02,991.533881403018
0.0,0.0,0.0,2017-12-08 04:39:39,988.8542099827704
0.0,0.0,0.0,2017-12-09 02:06:16,981.1345162844417
0.0,0.0,0.0,2017-12-07 05:52:43,997.0558432868908
0.0,0.0,0.0,2017-12-07 01:34:00,998.6080908869728
0.0,0.0,0.0,2017-12-09 05:16:24,979.9936815518532
0.0,1.0,0.0,2017-08-24 17:28:27,1900.4414225684595
0.0,0.0,0.0,2017-12-07 19:39:39,992.094263680024
0.0,0.0,0.0,2017-12-09 14:09:37,976.7944355071335
0.0,0.0,0.0,2017-12-07 12:50:43,994.5478572906495
0.0,0.0,0.0,2017-12-07 07:36:52,996.4308810188373
0.0,0.0,0.0,2017-12-06 18:35:23,1001.1198091994244
0.0,0.0,0.0,2017-12-06 05:14:45,1005.9236017950526
0.0,0.0,0.0,2017-12-07 13:27:22,994.3279287706363
0.0,0.0,0.0,2017-12-08 23:23:56,982.108555948099
0.0,0.0,0.0,2017-12-08 14:08:17,985.4424025407278
0.0,0.0,0.0,2017-12-06 02:22:46,1006.9555619225974
0.0,0.0,0.0,2017-12-07 01:45:07,998.5413720668898
0.0,0.0,0.0,2017-12-09 04:16:22,980.3538734618072
0.0,0.0,0.0,2017-12-08 04:46:52,988.8109540117877
0.0,0.0,0.0,2017-12-07 05:39:19,997.1362310757968
0.0,0.0,0.0,2017-12-08 01:17:52,990.0649116093396
0.0,0.0,0.0,2017-12-09 17:04:59,975.7421860588489
0.0,0.0,0.0,2017-12-08 22:13:13,982.5328547300948
0.0,0.0,0.0,2017-12-08 12:00:42,986.2079254090836
0.0,0.0,0.0,2017-12-09 23:00:02,973.6119504849211
0.0,0.0,0.0,2017-12-08 02:52:15,989.4986461268243
0.0,0.0,0.0,2017-12-07 18:45:43,992.4178478497721
0.0,0.0,0.0,2017-12-07 14:13:52,994.0488723660849
0.0,0.0,0.0,2017-12-08 04:41:17,988.8444408457719
0.0,0.0,0.0,2017-12-08 04:39:22,988.8559272620922
0.0,0.0,0.0,2017-12-06 01:06:37,1007.4124436010266
0.0,0.0,0.0,2017-12-06 17:57:23,1001.3478703974615
0.0,0.0,0.0,2017-12-06 12:40:26,1003.2495005361468
0.0,0.0,0.0,2017-12-07 06:55:22,996.6798952986593
0.0,0.0,0.0,2017-12-08 13:54:34,985.5247005358704
0.0,0.0,0.0,2017-12-07 08:04:32,996.2649462547055
0.0,0.0,0.0,2017-12-06 09:57:34,1004.2266928843964
0.0,0.0,0.0,2017-12-07 12:54:07,994.5274074060568
0.0,0.0,0.0,2017-12-08 20:22:28,983.1973095363273
0.0,0.0,0.0,2017-12-07 01:03:41,998.7900161094982
0.0,0.0,0.0,2017-12-07 13:48:56,994.1984871776021
0.0,0.0,0.0,2017-12-08 15:18:05,985.0236266083955
0.0,0.0,0.0,2017-12-07 17:33:22,992.8519403102017
0.0,0.0,0.0,2017-12-06 13:39:05,1002.897637357374
0.0,0.0,0.0,2017-12-09 06:38:14,979.5027583884113
0.0,0.0,0.0,2017-12-09 17:35:27,975.5594548007514
0.0,0.0,0.0,2017-12-08 06:35:42,988.1578865931704
0.0,0.0,0.0,2017-12-09 08:17:55,978.9046634830539
0.0,0.0,0.0,2017-12-08 10:50:46,986.6274859090662
0.0,0.0,0.0,2017-12-07 14:47:17,993.8484664254325
0.0,0.0,0.0,2017-12-08 02:53:57,989.4884259674653
0.0,0.0,0.0,2017-12-09 22:30:02,973.7918866660714
0.0,0.0,0.0,2017-12-08 01:10:49,990.1071991922992
0.0,0.0,0.0,2017-12-05 08:27:47,1013.4053919583911
0.0,0.0,0.0,2017-12-07 20:39:08,991.7373425438407
0.0,0.0,0.0,2017-12-08 23:59:40,981.8941424314464
0.0,0.0,0.0,2017-12-08 11:24:26,986.4255409426804
0.0,0.0,0.0,2017-12-08 15:24:39,984.984243595483
0.0,0.0,0.0,2017-12-09 10:44:42,978.0239634472089
0.0,0.0,0.0,2017-12-07 17:47:29,992.7671848390506
0.0,0.0,0.0,2017-12-07 09:15:15,995.8406540416374
0.0,0.0,0.0,2017-12-08 16:32:17,984.5784069281563
0.0,0.0,0.0,2017-12-06 10:15:04,1004.121735564062
0.0,0.0,0.0,2017-12-08 15:49:49,984.8331782503885
0.0,0.0,0.0,2017-12-06 20:11:27,1000.5433820478553
0.0,0.0,0.0,2017-12-07 15:05:44,993.7377639014114
0.0,0.0,0.0,2017-12-10 22:48:59,965.0382399709042
0.0,0.0,0.0,2017-12-09 12:47:17,977.2884116950047
0.0,0.0,0.0,2017-12-05 15:49:56,1010.7525693232607
0.0,0.0,0.0,2017-12-07 14:55:39,993.7982515558659
0.0,0.0,0.0,2017-12-08 03:47:02,989.1699030852512
0.0,0.0,0.0,2017-12-07 19:05:55,992.2966364895184
0.0,0.0,0.0,2017-12-08 11:01:30,986.5630767077532
0.0,0.0,0.0,2017-12-05 17:19:30,1010.2151396498722
0.0,0.0,0.0,2017-12-07 18:08:56,992.6385347144959
0.0,0.0,0.0,2017-12-09 09:44:33,978.3848610167236
0.0,0.0,0.0,2017-12-07 21:09:17,991.5563896092857
0.0,0.0,0.0,2017-12-07 23:27:02,990.7299249916038
0.0,0.0,0.0,2017-12-07 07:26:19,996.4942151402464
0.0,0.0,0.0,2017-12-07 16:18:02,993.3039284539367
0.0,0.0,0.0,2017-12-08 22:33:41,982.4099737156976
0.0,0.0,0.0,2017-12-07 11:36:08,994.9953444463316
0.0,0.0,0.0,2017-12-08 00:19:06,990.4175581379658
0.0,0.0,0.0,2017-12-08 07:44:56,987.7425407981399
0.0,0.0,0.0,2017-12-07 18:48:08,992.4033394114193
0.0,0.0,0.0,2017-12-08 22:46:41,982.332039625339
0.0,0.0,0.0,2017-12-08 20:19:00,983.2180846976307
0.0,0.0,0.0,2017-12-06 01:34:04,1007.2476960933517
0.0,0.0,0.0,2017-12-06 05:07:27,1005.967444819951
0.0,0.0,0.0,2017-12-06 15:29:32,1002.2348876034906
0.0,0.0,0.0,2017-12-07 13:41:18,994.2443306057197
0.0,0.0,0.0,2017-12-07 16:17:00,993.3101218270274
0.0,0.0,0.0,2017-12-07 17:29:57,992.8724677668798
0.0,0.0,0.0,2017-12-07 12:04:31,994.8250228416665
0.0,0.0,0.0,2017-12-09 09:28:00,978.4840900538996
0.0,0.0,0.0,2017-12-07 17:23:17,992.9124344601784
0.0,0.0,0.0,2017-12-06 21:24:34,1000.1047128738279
0.0,0.0,0.0,2017-12-09 08:12:07,978.9394017243799
0.0,0.0,0.0,2017-12-07 05:04:38,997.344343027721
0.0,0.0,0.0,2017-12-07 14:46:05,993.8555930137102
0.0,0.0,0.0,2017-12-08 19:57:00,983.3501610889175
0.0,0.0,0.0,2017-12-08 05:04:26,988.7055039751875
0.0,0.0,0.0,2017-12-08 09:10:55,987.2265764350924
0.0,0.0,0.0,2017-12-09 08:20:07,978.8914167939668
0.0,0.0,0.0,2017-12-07 15:23:52,993.6289011256914
0.0,0.0,0.0,2017-12-08 21:02:49,982.9552117635646
0.0,0.0,0.0,2017-12-09 14:55:15,976.5206272485236
0.0,0.0,0.0,2017-12-07 15:37:36,993.5465405075015
0.0,0.0,0.0,2017-12-07 00:34:46,998.963506175646
0.0,0.0,0.0,2017-12-06 08:32:18,1004.7382833705155
0.0,0.0,0.0,2017-12-07 11:16:29,995.1131793337054
0.0,0.0,0.0,2017-12-07 04:44:11,997.466998118066
0.0,0.0,0.0,2017-12-07 15:29:39,993.5942264854777
0.0,0.0,0.0,2017-12-08 22:17:28,982.50734258334
0.0,0.0,0.0,2017-12-08 13:55:46,985.5175412732034
0.0,0.0,0.0,2017-12-08 00:53:12,990.2129594596767
0.0,0.0,0.0,2017-12-08 06:49:37,988.0744012783024
0.0,0.0,0.0,2017-12-08 20:44:53,983.0628606911349
0.0,0.0,0.0,2017-12-09 13:39:16,976.9765119258353
0.0,0.0,0.0,2017-12-09 03:36:38,980.5923574436965
0.0,0.0,0.0,2017-12-08 03:16:29,989.3532085925091
0.0,0.0,0.0,2017-12-08 20:40:36,983.0884914963046
0.0,0.0,0.0,2017-12-09 10:52:35,977.9766187540068
0.0,0.0,0.0,2017-12-06 23:32:06,999.3395579720117
0.0,0.0,0.0,2017-12-09 08:14:27,978.9254660875655
0.0,0.0,0.0,2017-12-08 03:10:12,989.3909047640323
0.0,0.0,0.0,2017-12-08 21:55:55,982.6366474892562
0.0,0.0,0.0,2017-12-08 00:20:37,990.4084620247545
0.0,0.0,0.0,2017-12-09 17:13:26,975.6915565580292
0.0,0.0,0.0,2017-12-07 15:16:55,993.6705953253243
0.0,0.0,0.0,2017-12-06 21:44:48,999.983301576496
0.0,0.0,0.0,2017-12-08 19:59:47,983.3334574438636
0.0,0.0,0.0,2017-12-10 15:17:48,967.7453203882676
0.0,0.0,0.0,2017-12-06 19:38:35,1000.7406230859876
0.0,0.0,0.0,2017-12-06 03:58:51,1006.3789758126965
0.0,0.0,0.0,2017-12-05 13:17:00,1011.6701470528299
0.0,0.0,0.0,2017-12-07 18:07:20,992.648150067864
0.0,0.0,0.0,2017-12-09 17:33:13,975.5728049365969
0.0,0.0,0.0,2017-12-08 06:16:25,988.2735737232839
0.0,0.0,0.0,2017-12-10 11:34:55,969.0826635355462
0.0,0.0,0.0,2017-12-04 20:06:22,1017.8539603816973
0.0,0.0,0.0,2017-12-07 04:41:21,997.4839951698991
0.0,0.0,0.0,2017-12-07 15:38:30,993.5410709579772
0.0,0.0,0.0,2017-12-07 03:50:46,997.7875106329408
0.0,0.0,0.0,2017-12-08 20:29:25,983.1556507098645
0.0,0.0,0.0,2017-12-06 14:54:41,1002.4439872454831
0.0,0.0,0.0,2017-12-06 21:35:57,1000.0363755085789
0.0,0.0,0.0,2017-12-09 00:17:26,981.7874839362902
0.0,0.0,0.0,2017-12-06 10:42:16,1003.9584738150777
0.0,0.0,0.0,2017-12-08 03:06:19,989.414202621669
0.0,0.0,0.0,2017-12-07 06:51:37,996.7024443223906
0.0,0.0,0.0,2017-12-07 21:36:57,991.3904030617298
0.0,0.0,0.0,2017-12-08 17:19:19,984.29623935261
0.0,0.0,0.0,2017-12-07 14:31:33,993.9427750228664
0.0,0.0,0.0,2017-12-07 08:56:31,995.952974171365
0.0,0.0,0.0,2017-12-06 06:18:23,1005.5417944328925
0.0,0.0,0.0,2017-12-09 15:26:25,976.3335922009459
0.0,0.0,0.0,2017-12-07 23:11:11,990.8250441328981
0.0,0.0,0.0,2017-12-08 10:59:51,986.573011285029
0.0,0.0,0.0,2017-12-10 11:05:22,969.2599502789243
0.0,0.0,0.0,2017-12-08 22:43:58,982.3483344168002
0.0,0.0,0.0,2017-12-06 01:18:24,1007.3416744325788
0.0,0.0,0.0,2017-12-07 11:32:42,995.0158747379776
0.0,0.0,0.0,2017-12-07 12:26:54,994.6907438526241
0.0,0.0,0.0,2017-12-08 15:54:11,984.807066018406
0.0,0.0,0.0,2017-12-08 05:10:15,988.6706365649821
0.0,0.0,0.0,2017-12-09 16:15:56,976.0365531224405
0.0,0.0,0.0,2017-12-10 02:25:56,972.3765453617881
0.0,0.0,0.0,2017-12-07 15:54:15,993.4466340872128
0.0,0.0,0.0,2017-12-08 19:26:25,983.5336699182926
0.0,0.0,0.0,2017-12-07 20:00:18,991.9702999741314
0.0,0.0,0.0,2017-12-08 00:37:44,990.305698669727
0.0,0.0,0.0,2017-12-07 04:33:57,997.5284309886729
0.0,0.0,0.0,2017-12-08 13:02:15,985.838640869786
0.0,0.0,0.0,2017-12-08 07:59:43,987.6538562465158
0.0,0.0,0.0,2017-12-06 23:50:25,999.2295843582955
0.0,0.0,0.0,2017-12-08 02:18:39,989.7001876593432
0.0,0.0,0.0,2017-12-06 17:57:19,1001.3481876752417
0.0,0.0,0.0,2017-12-07 23:22:43,990.7558517315781
0.0,0.0,0.0,2017-12-06 20:19:28,1000.4952966704458
0.0,0.0,1.0,2018-07-27 02:05:23,-1005.7002016012322
0.0,0.0,0.0,2018-07-24 13:23:55,-983.8513634207096
0.0,0.0,0.0,2018-07-28 03:40:43,-1014.9121392650372
0.0,0.0,0.0,2018-07-26 07:29:24,-999.0042492216951
0.0,0.0,0.0,2018-07-28 15:43:54,-1019.2512798170311
0.0,0.0,0.0,2018-07-27 20:43:01,-1012.4059846881933
0.0,0.0,0.0,2018-07-25 21:32:41,-995.4239911989887
0.0,0.0,0.0,2018-07-28 10:20:14,-1017.3092829278661
0.0,0.0,0.0,2018-07-27 15:46:39,-1010.6277519472486
0.0,0.0,0.0,2018-07-26 02:35:23,-997.2402200121394
0.0,0.0,0.0,2018-07-26 03:27:21,-997.5519786714151
0.0,0.0,0.0,2018-07-27 11:44:06,-1009.1724438687482
0.0,0.0,0.0,2018-07-26 08:02:12,-999.2011226973242
0.0,0.0,0.0,2018-07-29 01:47:32,-1022.873034257857
0.0,0.0,0.0,2018-07-28 03:20:33,-1014.7912063436761
0.0,0.0,0.0,2018-07-28 06:16:15,-1015.8453585401778
0.0,0.0,0.0,2018-07-27 01:18:50,-1005.4208988875314
0.0,0.0,0.0,2018-07-29 07:43:47,-1025.010549114511
0.0,0.0,0.0,2018-07-27 04:18:40,-1006.4998726859384
0.0,0.0,0.0,2018-07-27 05:52:52,-1007.0651137983808
0.0,0.0,0.0,2018-07-25 10:08:40,-991.3198693718042
0.0,0.0,0.0,2018-07-29 06:56:58,-1024.7297079964587
0.0,0.0,0.0,2018-07-27 05:51:25,-1007.0563863474586
0.0,0.0,0.0,2018-07-27 06:34:19,-1007.3138089356424
0.0,0.0,0.0,2018-07-27 21:46:29,-1012.7867979365078
0.0,0.0,0.0,2018-07-26 12:46:07,-1000.9046030345535
0.0,0.0,0.0,2018-07-27 20:37:29,-1012.3727506459586
0.0,0.0,0.0,2018-07-25 21:51:21,-995.5359459228381
0.0,0.0,0.0,2018-07-28 09:41:50,-1017.0788772166073
0.0,0.0,0.0,2018-07-26 08:14:34,-999.2752691044805
0.0,0.0,0.0,2018-07-28 13:36:57,-1018.4895875785953
0.0,0.0,0.0,2018-07-27 22:16:34,-1012.9673250403937
0.0,0.0,0.0,2018-07-27 08:22:00,-1007.9599206622995
0.0,0.0,0.0,2018-07-27 19:26:27,-1011.946556426453
0.0,0.0,0.0,2018-07-26 11:21:42,-1000.3980693635453
