anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-04-26 15:07:55,-200.35468511437628
0.0,0.0,0.0,2018-05-03 00:57:06,-255.7297959677382
0.0,0.0,0.0,2018-05-10 17:34:40,-322.1951262913646
0.0,0.0,0.0,2018-04-22 11:06:01,-164.343277471961
0.0,0.0,0.0,2018-05-03 00:37:16,-255.61075266459113
0.0,0.0,0.0,2018-04-29 02:27:49,-221.7140375555015
0.0,0.0,0.0,2018-05-12 01:13:03,-333.585465368049
0.0,0.0,0.0,2018-05-17 02:14:24,-377.1535843764047
0.0,0.0,0.0,2018-05-03 11:07:29,-259.39203948378446
0.0,0.0,0.0,2018-05-12 14:25:40,-338.341148663285
0.0,0.0,0.0,2018-05-25 14:01:43,-450.51739883119495
0.0,0.0,0.0,2018-05-07 21:17:53,-297.61440563720015
0.0,0.0,0.0,2018-05-15 05:00:54,-360.87255502466576
0.0,0.0,0.0,2018-05-20 10:42:08,-406.11997621308353
0.0,0.0,0.0,2018-05-16 03:44:44,-369.05552841588906
0.0,0.0,0.0,2018-05-16 08:08:28,-370.6379567251187
0.0,0.0,0.0,2018-05-13 07:53:00,-344.6251338218748
0.0,0.0,0.0,2018-05-06 10:30:46,-285.0917448298827
0.0,0.0,0.0,2018-05-12 19:54:21,-340.3132420142207
0.0,0.0,0.0,2018-05-19 07:09:41,-396.2052253734944
0.0,0.0,0.0,2018-05-18 09:36:40,-388.4471606257708
0.0,0.0,0.0,2018-05-13 08:43:05,-344.92565722818995
0.0,0.0,0.0,2018-05-18 20:17:39,-392.2930238543429
0.0,0.0,0.0,2018-05-24 01:44:06,-437.45178255538747
0.0,0.0,0.0,2018-05-30 06:46:06,-491.1037580280334
0.0,0.0,0.0,2018-06-03 09:29:05,-526.6416351855239
0.0,0.0,0.0,2018-05-20 19:46:15,-409.38464889648264
0.0,0.0,0.0,2018-05-26 18:36:17,-460.8048331873877
0.0,0.0,0.0,2018-05-31 18:24:15,-503.9326491799398
0.0,0.0,0.0,2018-06-05 06:19:11,-542.7822593504029
0.0,0.0,0.0,2018-06-06 21:18:00,-556.8151028485368
0.0,0.0,0.0,2018-05-27 14:07:27,-467.8317981684963
0.0,0.0,0.0,2018-06-08 12:29:24,-570.9235589914935
0.0,0.0,0.0,2018-06-01 07:00:18,-508.46897075218806
0.0,0.0,0.0,2018-06-05 07:03:45,-543.0496888507674
0.0,0.0,0.0,2018-05-25 02:21:05,-446.3136734098734
0.0,0.0,0.0,2018-06-13 12:27:04,-614.1095147630733
0.0,0.0,0.0,2018-06-16 07:38:30,-638.2981775766332
0.0,0.0,0.0,2018-06-05 06:24:16,-542.8127550025529
0.0,0.0,0.0,2018-06-07 06:17:07,-560.0498211650166
0.0,0.0,0.0,2018-06-07 15:41:49,-563.4380225162395
0.0,0.0,0.0,2018-06-08 08:02:52,-569.3243396596413
0.0,0.0,0.0,2018-06-10 23:09:38,-592.0449452766184
0.0,0.0,0.0,2018-06-02 20:36:29,-522.0060141405926
0.0,0.0,0.0,2018-06-15 00:12:48,-626.983907185686
0.0,0.0,0.0,2018-06-18 11:31:33,-656.9764445809795
0.0,0.0,0.0,2018-06-09 01:33:02,-575.6253966517703
0.0,0.0,0.0,2018-06-21 15:53:28,-684.4679912907984
0.0,0.0,0.0,2018-06-19 23:54:41,-670.0752140385271
0.0,0.0,0.0,2018-06-10 02:52:39,-584.7430606318205
0.0,0.0,0.0,2018-06-12 14:55:44,-606.3615669156225
0.0,0.0,0.0,2018-06-16 06:57:58,-638.0549390681227
0.0,0.0,0.0,2018-06-21 15:59:45,-684.5055993055346
0.0,0.0,0.0,2018-06-12 15:41:44,-606.6375545633375
0.0,0.0,0.0,2018-06-20 15:56:08,-675.8439921163224
0.0,0.0,0.0,2018-06-27 03:04:15,-731.6926352887823
0.0,0.0,0.0,2018-06-26 20:01:38,-729.1569422993681
0.0,0.0,0.0,2018-06-25 20:27:21,-720.6712159704988
0.0,0.0,0.0,2018-06-22 10:29:19,-691.1630253420913
0.0,0.0,0.0,2018-06-21 18:48:00,-685.5151131651196
0.0,0.0,0.0,2018-07-04 23:36:34,-799.5665919906588
0.0,0.0,0.0,2018-06-25 00:15:17,-713.398801610744
0.0,0.0,0.0,2018-06-27 13:51:34,-735.5765939893529
0.0,0.0,0.0,2018-06-28 08:34:26,-742.3137727206752
0.0,0.0,0.0,2018-07-06 04:19:42,-809.9053176741347
0.0,0.0,0.0,2018-07-12 09:26:18,-863.5849692104346
0.0,0.0,0.0,2018-07-04 04:58:04,-792.8555949932307
0.0,0.0,0.0,2018-06-18 18:42:26,-659.5617384551371
0.0,0.0,0.0,2018-06-29 22:20:15,-755.9086525809074
0.0,0.0,0.0,2018-06-27 11:58:48,-734.8999285964658
0.0,0.0,0.0,2018-06-28 12:51:56,-743.858776727755
0.0,0.0,0.0,2018-07-04 07:26:33,-793.7464660816571
0.0,0.0,0.0,2018-07-03 08:19:33,-785.4244196924866
0.0,0.0,0.0,2018-07-09 00:49:12,-834.5623543404208
0.0,0.0,0.0,2018-06-30 11:51:42,-760.777309181553
0.0,0.0,0.0,2018-07-07 16:25:00,-822.8971630201403
0.0,0.0,0.0,2018-06-25 20:19:49,-720.6260581589706
0.0,0.0,0.0,2018-07-08 05:54:22,-827.7533538494308
0.0,0.0,0.0,2018-07-10 22:20:14,-850.9485633886909
0.0,0.0,0.0,2018-07-05 15:35:59,-805.3230626662931
0.0,0.0,0.0,2018-07-08 13:16:37,-830.406888741965
1.0,0.0,0.0,2017-12-08 16:36:58,999.7110157610806
1.0,0.0,0.0,2017-12-03 20:30:48,1041.508059395716
1.0,0.0,0.0,2017-12-05 22:16:12,1023.5956999696656
1.0,0.0,0.0,2017-12-08 20:52:33,998.1775831171961
1.0,0.0,0.0,2017-12-13 06:41:24,960.0844443667161
1.0,0.0,0.0,2017-12-11 18:00:19,973.2909754921764
0.0,0.0,0.0,2018-07-07 08:04:21,-819.8932695536143
0.0,0.0,0.0,2018-07-05 20:10:26,-806.9697186170353
0.0,0.0,0.0,2018-07-13 03:12:23,-869.9814325103031
0.0,0.0,0.0,2018-07-15 10:08:55,-889.7606400231399
0.0,0.0,0.0,2018-07-23 17:26:28,-961.505960207719
0.0,0.0,0.0,2018-07-05 09:08:29,-802.998096776454
0.0,0.0,0.0,2018-07-08 14:48:31,-830.9582688672151
0.0,0.0,0.0,2018-07-12 21:08:13,-867.7964905267268
0.0,0.0,0.0,2018-07-17 11:32:35,-907.5426102821623
0.0,0.0,0.0,2018-07-17 02:42:31,-904.3622485599024
0.0,0.0,0.0,2018-07-10 09:45:03,-846.417494105869
0.0,0.0,0.0,2018-07-26 11:14:18,-985.1929599378042
0.0,0.0,0.0,2018-07-13 19:18:18,-875.7769878338446
0.0,0.0,0.0,2018-07-25 05:44:27,-974.573877514496
0.0,0.0,0.0,2018-07-25 05:13:48,-974.3899299077458
0.0,0.0,0.0,2018-07-22 15:52:30,-952.3021254832839
0.0,0.0,0.0,2018-07-23 07:30:20,-957.9291397186612
0.0,0.0,0.0,2018-07-27 09:48:44,-993.3195657741732
0.0,0.0,0.0,2018-07-22 22:53:45,-954.8296830016978
0.0,0.0,0.0,2018-07-22 02:53:13,-947.6264939434747
0.0,0.0,0.0,2018-07-25 07:37:18,-975.2509604255408
0.0,0.0,0.0,2018-07-19 17:59:34,-927.1445342385488
0.0,0.0,0.0,2018-07-20 01:56:29,-930.0060764917273
0.0,0.0,0.0,2018-07-18 17:13:13,-918.2264881112465
0.0,0.0,0.0,2018-07-28 10:45:19,-1002.2990895786199
0.0,0.0,0.0,2018-07-27 05:17:40,-991.6931675225271
0.0,0.0,0.0,2018-08-05 21:17:07,-1075.2098830007308
0.0,0.0,0.0,2018-07-26 23:45:16,-989.6987860853399
0.0,0.0,0.0,2018-07-28 20:45:52,-1005.9023826880283
0.0,0.0,0.0,2018-07-26 18:04:53,-987.6564145527573
0.0,0.0,0.0,2018-07-25 11:48:58,-976.7609870636124
0.0,0.0,0.0,2018-07-26 04:42:25,-982.8416504223635
0.0,0.0,0.0,2018-07-29 05:55:49,-1009.2020053323992
0.0,0.0,0.0,2018-07-29 21:01:05,-1014.6336721380043
0.0,0.0,0.0,2018-07-30 11:14:32,-1019.7543808443962
0.0,0.0,0.0,2018-07-29 11:11:12,-1011.0943235619582
0.0,0.0,0.0,2018-07-30 20:38:07,-1023.1358329531744
0.0,0.0,0.0,2018-07-31 19:24:59,-1031.3370548111197
0.0,0.0,0.0,2018-07-30 21:03:03,-1023.2854305170133
0.0,0.0,0.0,2018-07-28 05:28:22,-1000.3973447699892
0.0,0.0,0.0,2018-08-11 15:42:33,-1125.0424047961908
0.0,0.0,0.0,2018-07-28 10:17:02,-1002.1293723282758
0.0,0.0,0.0,2018-08-01 14:53:52,-1038.3503717745673
0.0,0.0,0.0,2018-07-29 05:09:20,-1008.9231807002516
0.0,0.0,0.0,2018-08-04 01:29:32,-1059.444348569589
0.0,0.0,0.0,2018-07-31 05:52:02,-1026.4593408197693
0.0,0.0,0.0,2018-07-29 12:05:06,-1011.4177401401748
0.0,0.0,0.0,2018-07-31 00:11:41,-1024.4172288580157
0.0,0.0,0.0,2018-07-24 07:34:08,-966.5919697845652
0.0,0.0,0.0,2018-08-03 08:10:43,-1053.211406198308
0.0,0.0,0.0,2018-07-24 16:56:52,-969.9683595238337
0.0,0.0,0.0,2018-08-01 09:00:53,-1036.2324264559725
0.0,0.0,0.0,2018-08-09 05:42:19,-1104.161066740719
0.0,0.0,0.0,2018-08-02 04:19:45,-1043.1856201501473
0.0,0.0,0.0,2018-08-07 14:50:50,-1090.1721852085461
0.0,0.0,0.0,2018-08-10 10:07:56,-1114.3947550860294
0.0,0.0,0.0,2018-08-01 18:25:05,-1039.617695733903
0.0,0.0,0.0,2018-08-05 11:11:02,-1071.5733239762203
0.0,0.0,0.0,2018-07-29 19:55:25,-1014.2396386580591
0.0,0.0,0.0,2018-07-26 19:44:32,-988.2543540653324
0.0,0.0,0.0,2018-07-27 05:06:30,-991.6261609013062
0.0,0.0,0.0,2018-08-05 04:37:50,-1069.2141903748138
0.0,0.0,0.0,2018-08-10 23:41:47,-1119.2778171571117
0.0,0.0,0.0,2018-07-28 11:37:35,-1002.6126107859756
0.0,0.0,0.0,2018-08-01 04:22:52,-1034.5643627235963
0.0,0.0,0.0,2018-07-24 13:32:55,-968.7446385452914
0.0,0.0,0.0,2018-07-25 15:01:55,-977.9186018307405
0.0,0.0,0.0,2018-08-05 19:15:09,-1074.4780331732486
0.0,0.0,0.0,2018-08-01 01:00:00,-1033.3471422386817
0.0,0.0,0.0,2018-08-05 18:05:34,-1074.0605404947532
0.0,0.0,0.0,2018-08-08 17:53:47,-1099.909798222084
0.0,0.0,0.0,2018-08-08 21:51:18,-1101.334932365391
0.0,0.0,0.0,2018-07-30 23:27:10,-1024.1501572758923
0.0,0.0,0.0,2018-08-13 21:56:16,-1144.5647310901174
0.0,0.0,0.0,2018-08-05 10:00:45,-1071.151637586518
0.0,0.0,0.0,2018-07-31 21:51:18,-1032.2149434710511
0.0,0.0,0.0,2018-07-29 01:33:39,-1007.6290570397929
0.0,0.0,0.0,2018-08-03 13:27:15,-1055.1106331916176
0.0,0.0,0.0,2018-08-02 18:16:40,-1048.207132032046
0.0,0.0,0.0,2018-08-02 10:25:56,-1045.3827596746196
0.0,0.0,0.0,2018-07-29 06:24:56,-1009.3766989932951
0.0,0.0,0.0,2018-07-27 00:20:53,-989.9123987654282
0.0,0.0,0.0,2018-08-06 12:04:22,-1080.5333797073122
0.0,0.0,0.0,2018-08-11 23:45:30,-1127.940109104633
0.0,0.0,0.0,2018-07-30 08:25:04,-1018.7375603823323
0.0,0.0,0.0,2018-08-03 00:15:48,-1050.3619343521843
0.0,0.0,0.0,2018-07-27 05:29:44,-991.7655644211954
0.0,0.0,0.0,2018-08-03 08:25:20,-1053.2991890491592
0.0,0.0,0.0,2018-07-28 00:10:17,-998.4888446076311
0.0,0.0,0.0,2018-08-08 14:22:21,-1098.6412795485655
0.0,0.0,0.0,2018-07-29 23:50:04,-1015.6475573321422
0.0,0.0,0.0,2018-07-26 21:47:40,-988.9931595620974
0.0,0.0,0.0,2018-08-01 13:06:40,-1037.7071110429297
0.0,0.0,0.0,2018-07-31 12:50:54,-1028.9725337914945
0.0,0.0,0.0,2018-08-07 13:34:14,-1089.7125217628286
0.0,0.0,0.0,2018-08-02 15:30:03,-1047.2074250535381
0.0,0.0,0.0,2018-07-30 20:09:14,-1022.9625160411151
0.0,0.0,0.0,2018-08-05 02:34:08,-1068.4719364077732
0.0,0.0,0.0,2018-08-03 11:14:30,-1054.3141768608525
0.0,0.0,0.0,2018-07-31 01:00:07,-1024.7078063452184
0.0,0.0,0.0,2018-08-04 11:33:50,-1063.0701757185839
0.0,0.0,0.0,2018-08-01 10:17:00,-1036.6890992241101
0.0,0.0,0.0,2018-08-05 07:18:13,-1070.1764648053795
0.0,0.0,0.0,2018-07-25 16:58:52,-978.6203627288089
0.0,0.0,0.0,2018-07-13 00:15:48,-868.9219964075402
0.0,0.0,0.0,2018-07-17 03:09:56,-904.5267045408098
0.0,0.0,0.0,2018-08-01 16:42:19,-1039.0010194660495
0.0,0.0,0.0,2018-08-04 22:16:40,-1066.9271120990286
0.0,0.0,0.0,2018-08-12 00:10:46,-1128.0917814338536
0.0,0.0,0.0,2018-07-23 07:20:48,-957.8719818869054
0.0,0.0,0.0,2018-07-27 05:49:29,-991.884051722632
0.0,0.0,0.0,2018-07-14 04:47:20,-879.1911118962379
0.0,0.0,0.0,2018-07-25 00:51:58,-972.8188998848956
0.0,0.0,0.0,2018-07-20 19:54:58,-936.4769484871476
0.0,0.0,0.0,2018-07-27 15:38:22,-995.4173911207905
0.0,0.0,0.0,2018-07-23 12:16:06,-959.6436984149642
0.0,0.0,0.0,2018-07-11 18:38:24,-858.2575945336482
0.0,0.0,0.0,2018-07-14 06:14:02,-879.7113193712412
0.0,0.0,0.0,2018-07-18 14:13:40,-917.1491393917275
0.0,0.0,0.0,2018-07-26 17:04:33,-987.2944945467467
0.0,0.0,0.0,2018-07-18 19:10:50,-918.9321284083765
0.0,0.0,0.0,2018-07-17 10:09:26,-907.0437612656228
0.0,0.0,0.0,2018-07-23 13:58:48,-960.2599041383754
0.0,0.0,0.0,2018-07-15 03:57:55,-887.5346676467955
0.0,0.0,0.0,2018-07-08 04:34:49,-827.2760411075092
0.0,0.0,0.0,2018-07-19 04:16:46,-922.2077566414562
0.0,0.0,0.0,2018-07-16 10:57:15,-898.6906006658824
0.0,0.0,0.0,2018-07-14 20:13:19,-884.7470196739133
0.0,0.0,0.0,2018-07-11 00:55:11,-851.8782114473914
0.0,0.0,0.0,2018-07-23 09:41:52,-958.7183449592329
0.0,0.0,0.0,2018-07-12 20:47:20,-867.6711786091439
0.0,0.0,0.0,2018-07-15 17:34:29,-892.4340675031236
0.0,0.0,0.0,2018-07-13 07:26:57,-871.5088825185509
0.0,0.0,0.0,2018-07-09 23:48:44,-842.8395195440226
0.0,0.0,0.0,2018-07-14 19:13:29,-884.388035317967
0.0,0.0,0.0,2018-07-17 13:39:51,-908.3062962469326
0.0,0.0,0.0,2018-07-09 19:28:21,-841.2772508662478
0.0,0.0,0.0,2018-07-26 23:25:47,-989.5818030674794
0.0,0.0,0.0,2018-07-08 09:45:47,-829.1418634704963
0.0,0.0,0.0,2018-07-10 21:23:21,-850.6072928915288
0.0,0.0,0.0,2018-07-09 12:10:45,-838.651691148644
0.0,0.0,0.0,2018-07-16 04:16:51,-896.2882291322936
0.0,0.0,0.0,2018-07-01 18:54:17,-771.9528622225791
0.0,0.0,0.0,2018-07-09 12:23:39,-838.7290880253801
0.0,0.0,0.0,2018-07-10 20:42:16,-850.3607825238361
0.0,0.0,0.0,2018-07-06 08:58:53,-811.5804199570027
0.0,0.0,0.0,2018-07-07 02:39:48,-817.9459750619417
0.0,0.0,0.0,2018-07-06 05:48:29,-810.4380463310515
0.0,0.0,0.0,2018-07-03 03:43:06,-783.7657696090702
0.0,0.0,0.0,2018-06-27 19:08:53,-737.4804579944685
0.0,0.0,0.0,2018-07-01 07:58:37,-768.018876163712
0.0,0.0,0.0,2018-06-28 10:01:27,-742.8358450201287
0.0,0.0,0.0,2018-07-01 00:53:37,-765.468858031398
0.0,0.0,0.0,2018-07-03 19:16:06,-789.363763701573
0.0,0.0,0.0,2018-07-01 16:34:14,-771.1125114672988
0.0,0.0,0.0,2018-06-26 16:56:19,-728.0450485827974
0.0,0.0,0.0,2018-07-02 19:09:24,-780.6835886606123
0.0,0.0,0.0,2018-06-27 19:43:26,-737.6877580481384
0.0,0.0,0.0,2018-06-27 14:37:47,-735.8538480207326
0.0,0.0,0.0,2018-06-30 12:22:46,-760.9637766185837
0.0,0.0,0.0,2018-06-23 11:54:34,-700.3145533895
0.0,0.0,0.0,2018-06-24 09:11:32,-707.9763809080795
0.0,0.0,0.0,2018-06-27 16:20:55,-736.4726789974256
0.0,0.0,0.0,2018-06-20 21:26:20,-677.8251295938423
0.0,0.0,0.0,2018-06-13 22:06:22,-617.5853377993102
0.0,0.0,0.0,2018-06-27 10:34:57,-734.3968223771907
0.0,0.0,0.0,2018-06-14 16:04:16,-624.0527931658792
0.0,0.0,0.0,2018-06-06 08:09:02,-552.0813737288727
0.0,0.0,0.0,2018-06-08 15:45:31,-572.1002517987819
0.0,0.0,0.0,2018-06-15 21:00:46,-634.4717275636932
0.0,0.0,0.0,2018-06-25 18:20:46,-719.9117543377546
0.0,0.0,0.0,2018-06-13 14:57:21,-615.0112836829254
0.0,0.0,0.0,2018-06-19 02:18:36,-662.2987114531963
0.0,0.0,0.0,2018-06-07 19:07:47,-564.6738753223726
0.0,0.0,0.0,2018-06-24 00:15:06,-704.7577899393207
0.0,0.0,0.0,2018-06-10 15:38:15,-589.33663481607
0.0,0.0,0.0,2018-06-18 18:46:33,-659.5864330335493
0.0,0.0,0.0,2018-06-14 20:14:47,-625.5558376628055
0.0,0.0,0.0,2018-06-05 10:51:48,-544.4179915981299
0.0,0.0,0.0,2018-06-12 20:59:57,-608.5468673353936
0.0,0.0,0.0,2018-06-11 07:43:16,-595.1267200476647
0.0,0.0,0.0,2018-06-12 14:42:06,-606.2797332595759
0.0,0.0,0.0,2018-06-06 22:21:27,-557.1958412990284
0.0,0.0,0.0,2018-06-04 20:35:59,-539.2830333518327
0.0,0.0,0.0,2018-05-25 09:19:33,-448.82441747754353
0.0,0.0,0.0,2018-06-06 09:58:43,-552.7394215950112
0.0,0.0,0.0,2018-05-23 03:35:17,-429.4788167338159
0.0,0.0,0.0,2018-06-05 05:28:30,-542.4781172622558
0.0,0.0,0.0,2018-05-26 13:39:09,-459.02202179015865
0.0,0.0,0.0,2018-06-10 04:08:18,-585.1969896973301
0.0,0.0,0.0,2018-06-10 04:51:59,-585.4590632850859
0.0,0.0,0.0,2018-06-01 07:54:17,-508.79286535330573
0.0,0.0,0.0,2018-06-02 00:14:51,-514.6762324511863
0.0,0.0,0.0,2018-06-01 01:09:46,-506.365744148372
0.0,0.0,0.0,2018-05-16 20:43:45,-375.16961277786095
0.0,0.0,0.0,2018-05-31 19:00:23,-504.1494575661402
0.0,0.0,0.0,2018-05-25 14:29:09,-450.6820570267452
0.0,0.0,0.0,2018-05-24 15:19:49,-442.3460520872782
0.0,0.0,0.0,2018-05-27 09:54:04,-466.3115598377741
0.0,0.0,0.0,2018-05-21 01:01:03,-411.273421764346
0.0,0.0,0.0,2018-05-27 18:33:26,-469.42770055432646
0.0,0.0,0.0,2018-05-16 15:25:15,-373.2586351977691
0.0,0.0,0.0,2018-05-15 02:46:25,-360.0656928755336
0.0,0.0,0.0,2018-05-18 03:36:29,-386.2860734931208
0.0,0.0,0.0,2018-05-18 16:02:22,-390.7613293190608
0.0,0.0,0.0,2018-05-13 07:48:36,-344.59870639841137
0.0,0.0,0.0,2018-05-14 23:27:37,-358.87282136002676
0.0,0.0,0.0,2018-05-13 06:30:22,-344.1293286157554
0.0,0.0,0.0,2018-05-11 17:40:58,-330.87295078472215
0.0,0.0,0.0,2018-05-05 14:55:01,-278.03720165792316
0.0,0.0,0.0,2018-05-11 05:29:06,-326.48170300123377
0.0,0.0,0.0,2018-05-26 11:34:27,-458.2738749561199
0.0,0.0,0.0,2018-05-07 16:06:18,-295.74496595911006
0.0,0.0,0.0,2018-05-08 00:19:03,-298.70143715979515
0.0,0.0,0.0,2018-05-08 09:57:32,-302.17235696850736
0.0,0.0,0.0,2018-05-07 08:24:38,-292.9749517824755
0.0,0.0,0.0,2018-05-06 08:45:31,-284.46028516341704
0.0,0.0,0.0,2018-05-10 04:12:04,-317.3795205629381
0.0,0.0,0.0,2018-05-06 18:39:56,-288.02674831575393
0.0,0.0,0.0,2018-05-11 11:15:26,-328.5597276875871
0.0,0.0,0.0,2018-04-16 02:40:23,-109.46940251090851
0.0,0.0,0.0,2018-04-24 21:35:56,-185.40278072724095
0.0,0.0,0.0,2018-05-02 06:04:20,-248.93319104586453
0.0,0.0,0.0,2018-04-29 16:37:11,-226.81029202390084
0.0,0.0,0.0,2018-04-30 21:07:34,-237.07259321268353
0.0,0.0,0.0,2018-04-24 15:52:35,-183.342598112136
0.0,0.0,0.0,2018-04-15 19:01:10,-106.7140971998897
0.0,0.0,0.0,2018-04-23 07:25:58,-171.66292812731496
0.0,0.0,0.0,2018-04-24 10:46:57,-181.50880498199092
0.0,0.0,0.0,2018-04-25 22:26:16,-194.3447967262018
0.0,0.0,0.0,2018-04-18 12:58:35,-130.4586917267526
0.0,0.0,0.0,2018-04-26 11:32:36,-199.06279602265298
0.0,0.0,0.0,2018-04-12 15:49:43,-79.64541072430359
0.0,0.0,0.0,2018-04-22 22:58:39,-168.6190029257987
0.0,0.0,0.0,2018-04-17 20:41:02,-124.59337915974731
0.0,0.0,0.0,2018-04-19 20:24:08,-141.7719387482909
0.0,0.0,0.0,2018-04-14 15:34:44,-96.83550235270593
0.0,0.0,0.0,2018-04-08 03:41:43,-40.71746094016918
0.0,0.0,0.0,2018-04-04 00:53:10,-5.1461482907560026
0.0,0.0,0.0,2018-04-09 06:34:46,-50.39576657636705
0.0,0.0,0.0,2018-04-22 01:33:41,-160.90927453011588
0.0,0.0,0.0,2018-04-09 01:08:15,-48.436680769323175
0.0,0.0,1.0,2018-03-27 13:06:07,59.57615391667463
0.0,0.0,0.0,2018-04-08 15:35:22,-44.999349640049374
0.0,0.0,0.0,2018-04-04 12:28:37,-9.318856771774147
0.0,0.0,0.0,2018-04-02 21:54:44,4.564473331520453
0.0,0.0,0.0,2018-03-31 13:06:46,25.01227812904473
0.0,0.0,0.0,2018-04-09 16:01:04,-53.79355570811711
0.0,0.0,0.0,2018-03-28 01:29:57,55.11310611769667
0.0,0.0,0.0,2018-03-22 08:23:47,104.11012298814438
0.0,0.0,0.0,2018-04-07 09:10:54,-34.05253740349458
0.0,0.0,0.0,2018-04-11 02:08:51,-66.08020024460156
0.0,0.0,0.0,2018-04-03 21:56:59,-4.089005118589213
0.0,0.0,0.0,2018-04-05 18:17:18,-20.050957057334003
0.0,0.0,0.0,2018-03-22 00:08:48,107.08009707628494
0.0,0.0,0.0,2018-03-15 03:41:02,166.28667007448203
0.0,0.0,0.0,2018-03-22 21:59:42,99.21469510004412
0.0,0.0,0.0,2018-03-23 07:48:03,95.68457630131206
0.0,0.0,0.0,2018-03-21 23:53:05,107.17435174357003
0.0,0.0,0.0,2018-03-31 11:13:52,25.68960813734978
0.0,0.0,0.0,2018-03-29 06:39:54,44.61340659972613
0.0,0.0,0.0,2018-03-10 20:52:20,203.29883561357417
0.0,0.0,0.0,2018-03-20 05:17:28,122.50808122028103
0.0,0.0,0.0,2018-03-11 05:19:43,200.25455096149378
0.0,0.0,0.0,2018-03-08 03:03:22,226.9927023402629
0.0,0.0,0.0,2018-03-14 16:13:52,170.40967323876265
0.0,0.0,0.0,2018-03-18 16:58:34,135.58148450909474
0.0,0.0,0.0,2018-03-20 13:39:27,119.49611228728577
0.0,0.0,0.0,2018-03-07 16:54:24,230.6464074156614
0.0,0.0,0.0,2018-03-19 08:58:44,129.8204128363583
0.0,0.0,0.0,2018-03-10 03:10:38,209.6690051763411
0.0,0.0,0.0,2018-03-20 20:24:39,117.06493591468717
0.0,0.0,0.0,2018-03-11 18:54:05,195.3683648451821
0.0,0.0,0.0,2018-03-03 21:17:07,263.63016062220106
0.0,0.0,0.0,2018-03-12 20:29:59,186.15297208253736
0.0,0.0,0.0,2018-03-03 02:55:11,270.2417400943261
0.0,0.0,0.0,2018-03-01 00:50:32,288.26960310464193
0.0,0.0,0.0,2018-03-07 23:52:49,228.13593673789114
0.0,0.0,0.0,2018-03-01 08:10:00,285.6328640510001
0.0,0.0,0.0,2018-03-05 18:41:35,247.28333132195218
0.0,0.0,0.0,2018-03-16 05:06:28,157.13401925469174
0.0,0.0,0.0,2018-02-26 03:55:20,313.0808637525517
0.0,0.0,0.0,2018-02-27 13:55:53,300.83757526176737
0.0,0.0,0.0,2018-02-26 00:03:16,314.47325409694986
0.0,0.0,0.0,2018-03-01 18:15:09,282.0019483499393
0.0,0.0,0.0,2018-03-01 08:16:21,285.59471130815973
0.0,0.0,0.0,2018-02-19 20:39:22,367.53663596332257
0.0,0.0,0.0,2018-02-27 01:54:21,305.1667288805621
0.0,0.0,0.0,2018-02-19 10:17:56,371.26524209160385
0.0,0.0,0.0,2018-02-17 22:50:34,384.0294392674424
0.0,0.0,0.0,2018-02-21 08:06:32,354.7736622816042
0.0,0.0,0.0,2018-02-15 11:30:04,405.39241578921747
0.0,0.0,0.0,2018-02-27 13:45:09,300.9019068805977
0.0,0.0,0.0,2018-02-24 11:50:22,327.5106528274672
0.0,0.0,0.0,2018-02-20 02:09:07,365.5581193085714
0.0,0.0,0.0,2018-02-08 15:03:45,464.5903551295544
0.0,0.0,0.0,2018-02-10 20:33:16,445.3332065093342
0.0,0.0,0.0,2018-02-17 19:33:50,385.2098259764575
0.0,0.0,0.0,2018-02-12 03:57:03,434.0305839604571
0.0,0.0,0.0,2018-02-15 17:38:57,403.179182732384
0.0,0.0,0.0,2018-02-01 00:02:27,530.4781610600905
0.0,0.0,0.0,2018-02-12 02:07:14,434.6894089322345
0.0,0.0,0.0,2018-02-10 18:55:03,445.9225313712268
0.0,0.0,0.0,2018-02-11 11:56:57,439.7911105465987
0.0,0.0,0.0,2018-02-11 10:46:42,440.21270106530415
0.0,0.0,0.0,2018-02-07 23:46:45,470.0923040403767
0.0,0.0,0.0,2018-02-14 20:16:07,410.8761902267096
0.0,0.0,0.0,2018-01-22 09:15:04,613.5624824012217
0.0,0.0,0.0,2018-02-01 22:51:52,522.2616987675641
0.0,0.0,0.0,2018-01-31 13:27:25,534.2883722984833
0.0,0.0,0.0,2018-01-29 11:39:53,552.2135153840336
0.0,0.0,0.0,2018-02-02 16:07:01,516.050729578152
0.0,0.0,0.0,2018-01-29 06:00:42,554.2486510723413
0.0,0.0,0.0,2018-02-05 10:15:02,492.2426932685298
0.0,0.0,0.0,2018-01-19 02:58:08,641.7440346997367
0.0,0.0,0.0,2018-02-04 22:51:39,496.34297855553166
0.0,0.0,0.0,2018-01-19 11:05:28,638.820037410069
0.0,0.0,0.0,2018-01-29 01:47:35,555.767358820988
0.0,0.0,0.0,2018-02-01 05:24:25,528.5463354954379
0.0,0.0,0.0,2018-01-26 23:18:00,573.9448782847692
0.0,0.0,0.0,2018-01-15 22:03:37,669.4311395525011
0.0,0.0,0.0,2018-01-24 01:40:22,599.0106815878048
0.0,0.0,0.0,2018-01-11 01:10:00,711.512851086622
0.0,0.0,0.0,2018-01-26 01:14:57,581.8831079015467
0.0,0.0,0.0,2018-01-21 02:54:59,624.482954868593
