anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-08-10 05:54:08,-1112.7608570918956
0.0,0.0,0.0,2018-07-31 14:46:38,-1029.5558109916194
0.0,0.0,0.0,2018-07-29 08:48:13,-1010.1253244091122
0.0,0.0,0.0,2018-08-10 06:51:57,-1113.1077084681556
0.0,0.0,0.0,2018-08-13 16:13:46,-1142.3987032277112
0.0,0.0,0.0,2018-07-29 23:56:05,-1015.5725370731334
0.0,0.0,0.0,2018-08-06 21:16:08,-1083.7329052304706
0.0,0.0,0.0,2018-08-06 00:05:10,-1076.1070589557864
0.0,0.0,0.0,2018-08-03 14:41:06,-1055.442637215425
0.0,0.0,0.0,2018-07-30 10:52:20,-1019.5100634784656
0.0,0.0,0.0,2018-07-30 23:25:45,-1024.0306065580605
0.0,0.0,0.0,2018-07-26 03:36:09,-982.3329296042169
0.0,0.0,0.0,2018-08-01 18:42:44,-1039.6124907699966
0.0,0.0,0.0,2018-07-30 05:54:40,-1017.7240561804538
0.0,0.0,0.0,2018-07-27 11:01:47,-993.6467616607094
0.0,0.0,0.0,2018-07-27 13:37:38,-994.5818214963474
0.0,0.0,0.0,2018-07-21 23:58:08,-946.4648378612228
0.0,0.0,0.0,2018-07-19 04:05:40,-922.0300628188131
0.0,0.0,0.0,2018-07-19 21:45:15,-928.3875784492415
0.0,0.0,0.0,2018-07-15 22:22:30,-894.0510806088405
0.0,0.0,0.0,2018-07-31 20:07:39,-1031.4819107459937
0.0,0.0,0.0,2018-07-23 11:14:18,-959.1618196430936
0.0,0.0,0.0,2018-07-18 21:05:36,-919.5096639513519
0.0,0.0,0.0,2018-08-03 01:00:45,-1050.5205175723502
0.0,0.0,0.0,2018-07-21 00:33:04,-938.0344495199038
0.0,0.0,0.0,2018-07-28 12:36:59,-1002.858002730109
0.0,0.0,0.0,2018-07-24 07:03:35,-966.2975815770357
0.0,0.0,0.0,2018-07-26 13:48:16,-986.0056474507398
0.0,0.0,0.0,2018-07-26 20:41:39,-988.4859094884939
0.0,0.0,0.0,2018-07-21 06:03:44,-940.01843346308
0.0,0.0,0.0,2018-07-14 14:59:56,-882.7556098196085
0.0,0.0,0.0,2018-07-28 22:40:05,-1006.4765377391054
0.0,0.0,0.0,2018-07-25 19:02:15,-979.249521655723
0.0,0.0,0.0,2018-07-19 00:42:05,-920.8085867250661
0.0,0.0,0.0,2018-07-23 21:16:13,-962.7733221484363
0.0,0.0,0.0,2018-07-22 00:28:18,-946.6458182779116
0.0,0.0,0.0,2018-07-27 15:19:52,-995.1952337231459
0.0,0.0,0.0,2018-07-27 16:28:01,-995.6041488427239
0.0,0.0,0.0,2018-07-18 11:00:55,-915.8815337060448
0.0,0.0,0.0,2018-07-27 00:44:49,-989.944994927825
0.0,0.0,0.0,2018-07-13 19:42:26,-875.8106453109324
0.0,0.0,0.0,2018-07-24 08:20:16,-966.75761072814
0.0,0.0,0.0,2018-07-14 19:04:18,-884.2218662531046
0.0,0.0,0.0,2018-07-12 21:42:24,-867.8904986014047
0.0,0.0,0.0,2018-07-20 01:39:44,-929.7944930617278
0.0,0.0,0.0,2018-07-13 20:12:45,-875.9925985418199
0.0,0.0,0.0,2018-07-08 15:18:14,-831.0254906384924
0.0,0.0,0.0,2018-07-06 21:37:55,-816.0235108625277
0.0,0.0,0.0,2018-07-13 05:08:36,-870.5676481141597
0.0,0.0,0.0,2018-07-22 12:02:33,-950.8113324050455
0.0,0.0,0.0,2018-07-24 05:03:14,-965.5754937685883
0.0,0.0,0.0,2018-07-14 22:18:01,-885.3841461242166
0.0,0.0,0.0,2018-07-10 15:05:42,-848.230300263209
0.0,0.0,0.0,2018-07-15 12:29:23,-890.4923599214134
1.0,0.0,0.0,2017-12-08 18:44:52,999.0547112351421
1.0,0.0,0.0,2017-11-28 04:30:50,1090.578930101691
1.0,0.0,0.0,2017-11-25 20:48:14,1110.63449459816
1.0,0.0,0.0,2017-11-27 00:35:20,1100.6319685458664
1.0,0.0,0.0,2017-12-03 02:27:06,1048.1213227224225
1.0,0.0,0.0,2017-11-30 21:26:12,1067.2067892804023
1.0,0.0,0.0,2017-11-18 02:51:06,1177.5773832524474
1.0,0.0,0.0,2017-11-30 07:13:23,1072.3236006249888
0.0,0.0,0.0,2018-07-12 13:08:48,-864.8088980969342
0.0,0.0,0.0,2018-07-06 04:43:27,-809.936722699658
0.0,0.0,0.0,2018-07-03 02:45:28,-783.3088314259169
0.0,0.0,0.0,2018-07-02 07:39:53,-776.435376707031
0.0,0.0,0.0,2018-07-04 21:53:12,-798.8352334876777
0.0,0.0,0.0,2018-06-29 14:05:34,-752.829407261257
0.0,0.0,0.0,2018-07-06 20:17:34,-815.5414998341951
0.0,0.0,0.0,2018-07-03 17:42:45,-788.6925619493727
0.0,0.0,0.0,2018-07-08 17:09:27,-831.6927863717717
0.0,0.0,0.0,2018-06-26 08:47:51,-725.0031983435554
0.0,0.0,0.0,2018-06-20 22:27:57,-678.0837964800214
0.0,0.0,0.0,2018-07-02 13:12:04,-778.4284803295303
0.0,0.0,0.0,2018-07-05 00:09:58,-799.6558575359822
0.0,0.0,0.0,2018-06-22 12:40:59,-691.8419365155679
0.0,0.0,0.0,2018-06-20 21:57:26,-677.9006513724527
0.0,0.0,0.0,2018-06-30 19:26:25,-763.3945756803275
0.0,0.0,0.0,2018-06-17 13:18:16,-648.8656178397833
0.0,0.0,0.0,2018-07-03 02:38:55,-783.2695307236813
0.0,0.0,0.0,2018-06-14 12:32:50,-622.6730658174363
0.0,0.0,0.0,2018-06-18 06:58:20,-655.2260673907945
0.0,0.0,0.0,2018-06-15 11:50:16,-631.0576371399367
0.0,0.0,0.0,2018-06-12 19:38:37,-607.9477831580679
0.0,0.0,0.0,2018-06-17 00:48:37,-644.3677812333028
0.0,0.0,0.0,2018-06-17 14:19:53,-649.2354041568652
0.0,0.0,0.0,2018-06-19 20:23:20,-668.6960124849618
0.0,0.0,0.0,2018-06-03 03:34:17,-524.4017485727952
0.0,0.0,0.0,2018-06-09 18:14:48,-581.5248427840452
0.0,0.0,0.0,2018-06-19 16:54:24,-667.4424362822499
0.0,0.0,0.0,2018-06-14 02:15:49,-618.9709461213009
0.0,0.0,0.0,2018-06-16 10:44:43,-639.304352778433
0.0,0.0,0.0,2018-06-12 06:52:15,-603.3495697954654
0.0,0.0,0.0,2018-06-07 18:05:59,-564.1920008716645
0.0,0.0,0.0,2018-06-14 11:38:14,-622.3454896773645
0.0,0.0,0.0,2018-06-07 15:52:52,-563.3932539026064
0.0,0.0,0.0,2018-06-12 17:15:54,-607.0914403356365
0.0,0.0,0.0,2018-06-13 20:06:35,-616.7555619453542
0.0,0.0,0.0,2018-06-11 00:03:15,-592.2555908992236
0.0,0.0,0.0,2018-06-02 00:45:07,-514.7467083365063
0.0,0.0,0.0,2018-06-14 13:58:24,-623.1864900259354
0.0,0.0,0.0,2018-06-05 15:09:48,-545.8548330927657
0.0,0.0,0.0,2018-06-08 15:00:27,-571.7187958957562
0.0,0.0,0.0,2018-06-06 23:21:34,-557.4454206286612
0.0,0.0,0.0,2018-06-04 11:40:06,-535.956641566294
0.0,0.0,0.0,2018-06-07 23:10:55,-566.0215469676784
0.0,0.0,0.0,2018-05-20 01:19:51,-402.6351812351206
0.0,0.0,0.0,2018-05-31 01:00:34,-497.55946167078866
0.0,0.0,0.0,2018-05-21 05:33:32,-412.7972264650284
0.0,0.0,0.0,2018-05-21 16:42:39,-416.8119101404914
0.0,0.0,0.0,2018-05-22 13:26:08,-424.27286769614255
0.0,0.0,0.0,2018-05-20 01:12:42,-402.59228615703563
0.0,0.0,0.0,2018-05-27 14:42:06,-467.9287048811683
0.0,0.0,0.0,2018-05-18 00:23:31,-385.0171757101616
0.0,0.0,0.0,2018-05-26 06:17:36,-456.2616861381257
0.0,0.0,0.0,2018-05-20 19:21:49,-409.12699902164707
0.0,0.0,0.0,2018-05-21 09:21:28,-414.1648466571053
0.0,0.0,0.0,2018-05-23 21:42:36,-435.89163851560556
0.0,0.0,0.0,2018-05-23 00:10:34,-428.1395002052975
0.0,0.0,0.0,2018-05-23 02:03:40,-428.81809625729477
0.0,0.0,0.0,2018-05-20 17:37:44,-408.5024658055543
0.0,0.0,0.0,2018-05-17 03:22:06,-377.44861813996795
0.0,0.0,0.0,2018-05-18 11:16:57,-388.9377403391645
0.0,0.0,0.0,2018-05-13 10:29:11,-345.4511872287636
0.0,0.0,0.0,2018-05-09 15:09:37,-312.5738010230046
0.0,0.0,0.0,2018-05-05 15:16:16,-278.0536875764949
0.0,0.0,0.0,2018-05-05 20:40:09,-279.9969888012784
0.0,0.0,0.0,2018-04-28 18:12:38,-218.6318499218792
0.0,0.0,0.0,2018-05-12 19:00:17,-339.877755934667
0.0,0.0,0.0,2018-05-05 02:07:10,-273.3190126159511
0.0,0.0,0.0,2018-05-17 14:27:52,-381.4432339936401
0.0,0.0,0.0,2018-05-10 06:48:39,-318.2079953726354
0.0,0.0,0.0,2018-05-09 20:04:07,-314.34073631077615
0.0,0.0,0.0,2018-05-08 03:17:30,-299.6610466032407
0.0,0.0,0.0,2018-04-28 19:47:58,-219.2038754843804
0.0,0.0,0.0,2018-04-22 04:55:36,-162.00961461836675
0.0,0.0,0.0,2018-04-27 07:08:34,-206.00749100422127
0.0,0.0,0.0,2018-04-08 09:36:50,-42.737026002788326
0.0,0.0,0.0,2018-05-03 11:35:14,-259.447459720654
0.0,0.0,0.0,2018-04-24 19:13:50,-184.43905510060551
0.0,0.0,0.0,2018-04-28 17:03:08,-218.2148958161039
0.0,0.0,0.0,2018-04-30 15:27:37,-234.92177621012326
0.0,0.0,0.0,2018-04-09 08:46:03,-51.07231133067248
0.0,0.0,0.0,2018-04-22 14:36:55,-165.49756381266428
0.0,0.0,0.0,2018-04-26 02:57:38,-195.86185417070635
0.0,0.0,0.0,2018-04-09 21:57:03,-55.818355132713904
0.0,0.0,0.0,2018-04-17 15:12:10,-122.5090691149489
0.0,0.0,0.0,2018-04-18 20:43:54,-133.139461643674
0.0,0.0,0.0,2018-04-08 04:36:12,-40.93327052058967
0.0,0.0,0.0,2018-04-23 13:23:34,-173.69744993094253
0.0,0.0,0.0,2018-04-17 07:52:10,-119.86907965044077
0.0,0.0,0.0,2018-04-14 22:12:41,-99.1121902590041
0.0,0.0,0.0,2018-04-06 22:19:57,-30.03580009565473
0.0,0.0,0.0,2018-04-14 15:09:33,-96.57338798128879
0.0,0.0,0.0,2018-04-14 16:14:38,-96.96388286986169
0.0,0.0,0.0,2018-03-31 07:43:33,27.062600483521244
0.0,0.0,1.0,2018-04-08 18:22:01,-45.888144760172025
0.0,0.0,0.0,2018-04-06 21:30:41,-29.74011625666329
0.0,0.0,0.0,2018-03-28 23:26:26,47.325324999249354
0.0,1.0,0.0,2017-12-14 13:33:27,949.0832343456248
0.0,0.0,0.0,2018-04-10 07:31:30,-59.26510564410878
0.0,0.0,0.0,2018-04-05 10:43:05,-17.214579848898687
0.0,0.0,0.0,2018-03-29 10:56:13,43.186604874433556
0.0,0.0,0.0,2018-04-09 10:04:45,-51.54458355839371
0.0,0.0,0.0,2018-03-29 00:41:33,46.874655432323614
0.0,0.0,0.0,2018-03-28 07:51:24,52.93552960567713
0.0,0.0,0.0,2018-04-02 13:54:05,7.559452310633205
0.0,0.0,0.0,2018-03-23 20:36:49,91.18303968119373
0.0,0.0,0.0,2018-03-22 18:06:32,100.7247792377636
0.0,0.0,0.0,2018-03-26 15:48:00,67.35589595949611
0.0,0.0,0.0,2018-03-26 20:00:00,65.84391083370105
0.0,0.0,0.0,2018-03-22 17:54:39,100.79607888157437
0.0,0.0,0.0,2018-03-19 09:53:27,129.60321729380865
0.0,0.0,0.0,2018-03-25 09:30:34,78.26054351128141
0.0,0.0,0.0,2018-03-18 06:31:52,139.45276002806608
0.0,0.0,0.0,2018-03-21 20:57:32,108.3387563040594
0.0,0.0,0.0,2018-03-17 23:39:46,141.92538582829366
0.0,0.0,0.0,2018-03-14 08:33:15,173.2844677483493
0.0,0.0,0.0,2018-03-11 02:46:36,201.28432100238297
0.0,0.0,0.0,2018-03-22 23:34:37,98.7562073075488
0.0,0.0,0.0,2018-03-24 19:25:23,82.97163066198286
0.0,0.0,0.0,2018-03-09 14:50:59,214.21801948072928
0.0,0.0,0.0,2018-03-06 07:07:55,242.9163991778289
0.0,0.0,0.0,2018-03-07 07:31:09,234.137052806508
0.0,0.0,0.0,2018-03-04 19:32:37,255.7282196016056
0.0,0.0,0.0,2018-03-17 16:02:16,144.6703737933564
0.0,0.0,0.0,2018-03-21 21:04:44,108.29555796525665
0.0,0.0,0.0,2018-03-03 08:29:45,268.3454721698598
0.0,0.0,0.0,2018-03-16 16:55:17,152.9922574173751
0.0,0.0,0.0,2018-03-07 03:26:08,235.60718518304108
0.0,0.0,0.0,2018-03-03 13:44:38,266.45617439860274
0.0,0.0,0.0,2018-03-04 18:33:57,256.0801961763153
0.0,0.0,0.0,2018-02-22 16:05:26,343.3713208037758
0.0,0.0,0.0,2018-03-05 05:22:41,252.18783312766186
0.0,0.0,0.0,2018-03-06 01:39:35,244.88640167183195
0.0,0.0,0.0,2018-02-24 22:35:14,323.75254228744427
0.0,0.0,0.0,2018-02-22 02:03:01,348.42585727003257
0.0,0.0,0.0,2018-02-20 18:23:57,359.82024342596594
0.0,0.0,0.0,2018-03-01 21:45:20,280.85198074276974
0.0,0.0,0.0,2018-02-23 17:47:42,334.1177889738373
0.0,0.0,0.0,2018-02-21 14:46:00,352.48792070588956
0.0,0.0,0.0,2018-02-14 04:56:19,416.5060517661881
0.0,0.0,0.0,2018-02-17 16:18:26,386.49335272451634
0.0,0.0,0.0,2018-02-18 06:48:09,381.2750905128379
0.0,0.0,0.0,2018-02-16 18:11:52,394.452694454494
0.0,0.0,0.0,2018-02-21 21:06:44,350.2035327396176
0.0,0.0,0.0,2018-02-17 02:26:16,391.4863019961449
0.0,0.0,0.0,2018-02-12 06:15:24,433.31149524576637
0.0,0.0,0.0,2018-02-17 12:02:18,388.03012834054533
0.0,0.0,0.0,2018-02-17 00:46:08,392.0871588143417
0.0,0.0,0.0,2018-02-13 12:04:33,422.57660486266116
0.0,0.0,0.0,2018-02-11 00:22:35,444.06846232299733
0.0,0.0,0.0,2018-02-09 15:56:52,455.7427797781792
0.0,0.0,0.0,2018-02-10 12:16:18,448.42610100485604
0.0,0.0,0.0,2018-02-09 15:57:05,455.7414021539617
0.0,0.0,0.0,2018-02-11 16:49:15,438.14839648119363
0.0,0.0,0.0,2018-02-03 03:31:32,512.054766781234
0.0,0.0,0.0,2018-02-01 03:49:57,529.2242470487349
0.0,0.0,0.0,2018-02-08 08:00:45,467.23948832923577
0.0,0.0,0.0,2018-02-10 16:26:39,446.92406976903453
0.0,0.0,0.0,2018-01-29 09:09:42,553.2257763614368
0.0,0.0,0.0,2018-01-31 02:32:15,538.3304785633487
0.0,0.0,0.0,2018-02-21 03:53:05,356.4053948539339
0.0,0.0,0.0,2018-02-07 21:52:54,470.8865778845345
0.0,0.0,0.0,2018-02-01 15:23:41,525.0617992755208
0.0,0.0,0.0,2018-01-30 15:56:50,542.1429150998524
0.0,0.0,0.0,2018-01-23 02:24:17,607.4982858767069
0.0,0.0,0.0,2018-01-23 08:57:29,605.1390029823514
0.0,0.0,0.0,2018-02-06 23:46:51,478.84288745131835
0.0,0.0,0.0,2018-01-22 11:59:44,612.6855079114456
0.0,0.0,0.0,2018-01-25 06:04:21,588.8978725167885
0.0,0.0,0.0,2018-01-27 21:29:04,566.0695136561235
0.0,0.0,0.0,2018-01-17 16:24:38,654.2961293078539
0.0,0.0,0.0,2018-01-25 09:08:39,587.7920828057629
0.0,0.0,0.0,2018-01-30 15:03:06,542.465368485946
0.0,0.0,0.0,2018-01-13 17:22:48,688.5071078923058
0.0,0.0,0.0,2018-01-26 13:59:23,577.407601277263
0.0,0.0,0.0,2018-01-27 09:30:29,570.3809945823579
0.0,0.0,0.0,2018-01-25 06:52:18,588.610095547758
0.0,0.0,0.0,2018-01-29 08:16:04,553.5475922436804
0.0,0.0,0.0,2018-01-15 13:25:42,672.649767437191
0.0,0.0,0.0,2018-01-19 01:28:12,642.3946954278726
0.0,0.0,0.0,2018-01-29 05:26:02,554.5677752651686
0.0,0.0,0.0,2018-01-22 09:22:23,613.6296837701149
0.0,0.0,0.0,2018-01-14 23:30:34,677.66050724231
0.0,0.0,0.0,2018-01-19 12:21:25,638.4754712074057
0.0,0.0,0.0,2018-01-23 17:10:45,602.1794698734469
0.0,0.0,0.0,2018-01-13 00:17:25,694.659467221278
0.0,0.0,0.0,2018-01-13 04:24:17,693.1782246741122
0.0,0.0,0.0,2018-01-12 17:25:00,697.1339654425547
0.0,0.0,0.0,2018-01-16 02:27:25,667.9594700596838
0.0,0.0,0.0,2018-01-11 10:01:50,708.4329307018621
0.0,0.0,0.0,2018-01-11 13:03:56,707.3402942723997
0.0,0.0,0.0,2018-01-02 07:04:40,787.2559859589946
0.0,0.0,0.0,2018-01-05 09:55:48,760.3091205481102
0.0,0.0,0.0,2018-01-14 04:36:46,684.4633488414449
0.0,0.0,0.0,2017-12-31 01:26:20,806.5659529607984
0.0,0.0,0.0,2018-01-23 08:55:13,605.1526381404465
0.0,0.0,0.0,2018-01-16 21:50:04,660.9835462916612
0.0,0.0,0.0,2018-01-05 07:05:37,761.3302585158609
0.0,0.0,0.0,2018-01-10 09:42:25,717.18948473754
0.0,0.0,0.0,2018-01-11 11:12:42,708.0077693968027
0.0,0.0,0.0,2017-12-31 13:35:26,802.1912956252477
0.0,0.0,0.0,2018-01-04 04:18:38,770.9721630509146
0.0,0.0,0.0,2017-12-28 07:24:27,830.3372341795671
0.0,0.0,0.0,2017-12-30 01:05:26,815.3312998136618
0.0,0.0,0.0,2018-01-05 23:37:26,755.3793176281815
0.0,0.0,0.0,2018-01-02 00:35:21,789.5918657087655
0.0,0.0,0.0,2017-12-30 11:21:03,811.637689609992
0.0,0.0,0.0,2017-12-30 03:58:43,814.2916651245798
0.0,0.0,0.0,2017-12-24 13:46:07,862.6072162123951
0.0,0.0,0.0,2018-01-06 03:05:04,754.1335227553715
0.0,0.0,0.0,2018-01-01 05:16:06,796.5473057250668
0.0,0.0,0.0,2018-01-02 04:36:11,788.1468475396226
0.0,0.0,0.0,2018-01-01 21:59:47,790.5252813211573
0.0,0.0,0.0,2017-12-28 17:11:51,826.8128393134116
0.0,0.0,0.0,2017-12-22 10:59:57,880.8842251144964
0.0,0.0,0.0,2017-12-23 12:59:29,871.5270143845304
0.0,0.0,0.0,2017-12-22 13:51:34,879.854545426232
0.0,0.0,0.0,2017-12-18 12:46:12,914.8067394048892
0.0,0.0,0.0,2017-12-31 01:10:16,806.6623270979529
0.0,0.0,0.0,2017-12-12 15:51:01,965.5378008065354
0.0,0.0,0.0,2017-12-14 15:17:39,948.4580497980984
0.0,0.0,0.0,2017-12-21 07:11:08,890.8971519040406
0.0,0.0,0.0,2017-12-21 05:17:17,891.5802250940327
0.0,0.0,0.0,2017-12-21 12:05:37,889.1302799700042
0.0,0.0,0.0,2017-12-30 20:45:56,808.2483093151375
0.0,0.0,0.0,2017-12-22 11:16:23,880.785610211901
0.0,0.0,0.0,2017-12-11 13:12:29,975.1290134158853
0.0,0.0,0.0,2017-12-30 14:06:59,810.6420265063919
0.0,0.0,0.0,2017-12-28 08:53:24,829.8035186510579
0.0,0.0,0.0,2017-12-19 02:27:31,909.8788672208826
0.0,0.0,0.0,2017-12-26 02:45:25,849.2914661802176
0.0,0.0,0.0,2017-12-22 18:44:48,878.0951506270102
0.0,0.0,0.0,2017-12-25 20:16:23,851.6256077522809
0.0,0.0,0.0,2017-12-12 07:51:32,968.4147532992431
0.0,0.0,0.0,2017-12-11 08:39:18,976.7681360718636
0.0,0.0,0.0,2017-12-16 11:10:14,932.6625696600017
0.0,0.0,0.0,2017-12-28 14:48:52,827.6707408992145
0.0,0.0,0.0,2017-12-21 12:22:48,889.0271436313955
0.0,0.0,0.0,2017-12-17 23:23:12,919.6247869895761
0.0,0.0,0.0,2017-12-15 12:49:31,940.7068890872854
0.0,0.0,0.0,2017-12-18 19:06:37,912.5242420095979
0.0,0.0,0.0,2017-12-15 21:43:21,937.5038007507926
0.0,0.0,0.0,2017-12-22 17:33:10,878.5249887660004
0.0,0.0,0.0,2017-12-19 06:58:00,908.2559264346538
0.0,0.0,0.0,2017-12-21 12:49:19,888.8680565398985
0.0,0.0,0.0,2017-12-09 21:34:47,989.395196037438
0.0,0.0,0.0,2017-12-13 03:51:15,961.2164809416595
0.0,0.0,0.0,2017-12-08 11:27:50,1001.6769562154605
0.0,0.0,0.0,2017-12-11 08:46:43,976.7236695085768
0.0,0.0,0.0,2017-12-10 12:57:55,983.8564752456016
0.0,0.0,0.0,2017-12-08 07:00:53,1003.2786916615415
0.0,0.0,0.0,2017-12-22 22:35:08,876.713163587252
0.0,0.0,0.0,2017-12-15 17:00:34,939.2005393988624
0.0,0.0,0.0,2017-12-15 12:22:45,940.8674131306338
0.0,0.0,0.0,2017-12-21 00:44:48,893.2151679187913
0.0,0.0,0.0,2017-12-16 21:03:56,929.1003665848308
0.0,0.0,0.0,2017-12-13 00:10:40,962.5399229931165
0.0,0.0,0.0,2017-12-18 18:54:16,912.5983680703238
0.0,0.0,0.0,2017-12-15 03:23:24,944.1035282887179
0.0,0.0,0.0,2017-12-16 16:42:24,930.6695160113627
0.0,0.0,0.0,2017-12-15 00:51:17,945.0162401134814
0.0,0.0,0.0,2017-12-10 18:24:35,981.8964489973594
0.0,0.0,0.0,2017-12-12 00:56:29,970.9050376732578
0.0,0.0,0.0,2017-12-02 14:44:35,1052.3364642542824
0.0,0.0,0.0,2017-12-15 02:35:50,944.3889303191473
0.0,0.0,0.0,2017-12-16 19:18:42,929.731756788417
0.0,0.0,0.0,2017-12-20 04:14:35,900.5964348623553
0.0,0.0,0.0,2017-12-16 06:43:26,934.2633216273107
0.0,0.0,0.0,2017-12-18 08:39:15,916.2884184048783
0.0,0.0,0.0,2017-12-11 18:00:22,973.4017763095588
0.0,0.0,0.0,2017-12-20 04:21:24,900.5555923705411
0.0,0.0,0.0,2017-12-21 12:39:11,888.9288630178062
0.0,0.0,0.0,2017-12-18 13:48:05,914.435492502593
0.0,0.0,0.0,2017-12-23 11:47:45,871.9574782596236
0.0,0.0,0.0,2017-12-18 04:24:40,917.815946284664
0.0,0.0,0.0,2017-12-16 02:46:36,935.6843627931449
0.0,0.0,0.0,2017-12-16 13:33:45,931.8014009552496
0.0,0.0,0.0,2017-12-10 15:13:51,983.0408895687958
0.0,0.0,0.0,2017-12-08 09:09:53,1002.5046318615521
0.0,0.0,0.0,2017-12-17 22:35:59,919.9080224296212
0.0,0.0,0.0,2017-12-18 05:52:00,917.2919266704423
0.0,0.0,0.0,2017-12-27 21:04:44,834.0555662851415
0.0,0.0,0.0,2017-12-10 03:01:03,987.4376317259722
0.0,0.0,0.0,2017-12-15 02:46:11,944.3268275505565
0.0,0.0,0.0,2017-12-09 09:47:52,993.6367297446498
0.0,0.0,0.0,2017-12-20 08:39:17,899.0082041142479
0.0,0.0,0.0,2017-12-14 03:53:40,952.5619305592401
0.0,0.0,0.0,2017-12-21 06:01:59,891.3120624162586
0.0,0.0,0.0,2017-12-11 08:43:40,976.7419217772183
0.0,0.0,0.0,2017-12-13 07:44:07,959.8192037108189
0.0,0.0,0.0,2017-12-21 09:20:54,890.1185786284145
0.0,0.0,0.0,2017-12-15 23:20:22,936.9217609087389
0.0,0.0,0.0,2017-12-20 08:05:04,899.2135178411124
0.0,0.0,0.0,2017-12-23 03:36:18,874.9061002433414
0.0,0.0,0.0,2017-12-21 04:18:53,891.9306633161646
0.0,0.0,0.0,2017-12-23 18:45:03,869.4536078770848
0.0,0.0,0.0,2017-12-08 16:29:25,999.8674254056715
0.0,0.0,0.0,2017-12-07 10:18:01,1010.7358643463775
0.0,0.0,0.0,2017-12-21 08:51:17,890.296250937341
0.0,0.0,0.0,2017-12-23 10:44:25,872.3374324366432
0.0,0.0,0.0,2017-12-26 19:47:54,843.1565460046345
0.0,0.0,0.0,2017-12-21 21:21:07,885.7972630213973
0.0,0.0,0.0,2017-12-12 22:21:14,963.1965287930273
0.0,0.0,0.0,2017-12-25 03:51:53,857.5326037709956
0.0,0.0,0.0,2017-12-28 01:42:38,832.3881909867313
0.0,0.0,0.0,2017-12-22 02:29:23,883.9476608652143
0.0,0.0,0.0,2017-12-24 19:36:30,860.5049278442381
0.0,0.0,0.0,2017-12-17 19:08:30,921.1529457933451
0.0,0.0,0.0,2017-12-22 03:47:02,883.481786609648
0.0,0.0,0.0,2017-12-19 02:44:43,909.7756201367926
0.0,0.0,0.0,2017-12-28 12:23:25,828.5434511554062
0.0,0.0,0.0,2017-12-29 14:07:19,819.279995610188
0.0,0.0,0.0,2017-12-20 17:40:29,895.7610486986969
0.0,0.0,0.0,2017-12-18 16:49:25,913.3474307615302
0.0,0.0,0.0,2017-12-22 10:26:15,881.0864864341575
0.0,0.0,0.0,2017-12-27 21:22:22,833.9497096224144
0.0,0.0,0.0,2017-12-27 14:31:39,836.4140555909611
0.0,0.0,0.0,2017-12-25 02:39:54,857.9645419229954
0.0,0.0,0.0,2017-12-18 19:23:32,912.4227473058282
0.0,0.0,0.0,2017-12-22 19:47:17,877.7202327706103
0.0,0.0,0.0,2017-12-25 12:24:36,854.4563315149342
0.0,0.0,0.0,2018-01-14 21:36:00,678.347952803251
0.0,0.0,0.0,2017-12-25 22:11:30,850.934940217752
0.0,0.0,0.0,2018-01-01 07:53:20,795.6039409452378
0.0,1.0,0.0,2017-12-16 07:24:09,934.0190630615319
0.0,0.0,0.0,2018-01-04 13:59:43,767.4856810239202
0.0,0.0,0.0,2017-12-29 04:46:17,822.6462648011477
0.0,0.0,0.0,2017-12-31 13:06:03,802.3676083092881
0.0,0.0,0.0,2018-01-06 22:30:09,747.1430482327097
0.0,0.0,0.0,2018-01-03 16:52:53,775.0866524946412
0.0,0.0,0.0,2018-01-05 10:33:29,760.0830277741118
0.0,0.0,0.0,2018-01-05 21:37:00,756.1019186815083
0.0,0.0,0.0,2018-01-03 20:13:23,773.8836756368378
0.0,0.0,0.0,2018-01-02 23:12:35,781.4484462879976
0.0,0.0,0.0,2017-12-30 05:19:28,813.8071170175972
0.0,0.0,0.0,2018-01-05 03:27:13,762.6406281307445
0.0,0.0,0.0,2018-01-01 07:15:02,795.8337268964129
0.0,0.0,0.0,2018-01-10 02:25:30,719.8109747938288
0.0,0.0,0.0,2017-12-31 13:54:08,802.0791679558383
0.0,0.0,0.0,2018-01-02 17:44:42,783.4157808786246
0.0,0.0,0.0,2017-12-28 08:58:56,829.7703510136721
0.0,0.0,0.0,2018-01-04 04:41:31,770.8348178721412
0.0,0.0,0.0,2018-01-01 19:24:26,791.4573268226021
0.0,0.0,0.0,2018-01-06 15:34:12,749.6387138410656
0.0,0.0,0.0,2018-01-05 04:13:53,762.3606702706113
0.0,0.0,0.0,2018-01-03 11:49:40,776.9058984460407
0.0,0.0,0.0,2018-01-12 12:10:03,699.023677629979
0.0,0.0,0.0,2018-01-22 11:10:01,612.9838748358136
0.0,0.0,0.0,2018-01-12 09:23:25,700.0234098653557
0.0,0.0,0.0,2018-01-16 04:26:31,667.2448560071616
0.0,0.0,0.0,2018-01-05 09:33:23,760.4436071376426
0.0,0.0,0.0,2018-01-18 20:27:16,644.2003077782839
0.0,0.0,0.0,2018-01-07 14:26:27,741.405267920672
0.0,0.0,0.0,2018-01-11 20:54:49,704.5150410684637
0.0,0.0,0.0,2018-01-11 00:55:16,711.7123686598947
0.0,0.0,0.0,2018-01-27 18:34:16,567.118359975587
0.0,0.0,0.0,2018-01-19 17:32:00,636.6118954992153
